日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.55,9.38,8.37,8.45,15292257,,134314560.0
2015-09-07,8.65,9.09,8.62,8.75,11367444,,100594776.0
2015-09-08,8.78,9.57,8.64,9.44,11677673,,105920008.0
2015-09-09,9.49,10.0,9.38,10.0,17658217,,172783440.0
2015-09-10,9.8,10.5,9.76,9.95,18383096,,186293392.0
2015-09-11,9.87,10.1,9.68,10.0,11277099,,111905304.0
2015-09-14,10.03,10.13,9.0,9.0,17055502,,159899680.0
2015-09-15,8.51,8.93,8.25,8.33,10809519,,93055824.0
2015-09-16,8.5,9.16,8.41,9.15,12004063,,105588272.0
2015-09-17,9.1,9.46,8.92,8.94,12916745,,119463592.0
2015-09-18,9.02,9.13,8.8,9.04,8352985,,75050448.0
2015-09-21,8.86,9.45,8.8,9.43,10499765,,96232752.0
2015-09-22,9.48,9.58,9.25,9.42,11998065,,113016384.0
2015-09-23,9.06,9.41,9.06,9.14,9780655,,90297336.0
2015-09-24,9.29,10.05,9.18,10.05,25062591,,243175744.0
2015-09-25,10.29,10.94,10.16,10.42,42406719,,445093888.0
2015-09-28,10.78,11.46,10.69,11.46,26898770,,299519776.0
2015-09-29,11.78,11.95,10.87,11.2,42968167,,489576064.0
2015-09-30,11.1,11.15,10.1,10.4,40952105,,431539200.0
2015-10-08,10.65,11.09,10.43,10.79,33435942,,361585856.0
2015-10-09,10.6,11.87,10.5,11.87,40781155,,459979808.0
2015-10-12,12.14,13.06,11.71,12.27,76968523,,954190592.0
2015-10-13,11.9,12.46,11.8,12.34,45667102,,553009728.0
2015-10-14,12.1,12.88,11.88,12.3,45385095,,560200320.0
2015-10-15,12.06,12.79,11.91,12.61,39882018,,495705472.0
2015-10-16,12.65,13.24,12.44,13.03,50466275,,650512192.0
2015-10-19,13.3,13.3,12.47,12.68,39705889,,512013376.0
2015-10-20,12.56,12.83,12.31,12.77,26245734,,330053248.0
2015-10-21,12.79,13.27,11.49,11.49,35759844,,447852416.0
2015-10-22,11.31,11.98,11.06,11.9,25644115,,297069920.0
2015-10-23,11.8,12.26,11.61,12.08,25345512,,301443232.0
2015-10-26,12.2,12.99,11.88,12.73,33185890,,412629280.0
2015-10-27,12.6,14.0,11.66,14.0,69067892,,916520640.0
2015-10-28,13.6,13.79,12.8,12.9,49937443,,668600192.0
2015-10-29,12.9,13.28,12.6,12.91,25972879,,336476416.0
2015-10-30,12.76,13.88,12.4,12.96,28725556,,375847712.0
2015-11-02,12.4,13.0,12.29,12.34,17334637,,218778192.0
2015-11-03,12.35,12.52,11.95,12.18,15226979,,186058272.0
2015-11-04,12.28,13.0,12.25,12.99,23113603,,292432096.0
2015-11-05,13.0,13.12,12.6,12.87,24031463,,309160032.0
2015-11-06,12.82,13.5,12.71,13.37,29571734,,393795616.0
2015-11-09,13.15,13.95,12.9,13.71,31993520,,431648480.0
2015-11-10,13.64,13.67,13.22,13.47,22380190,,301477376.0
2015-11-11,13.6,13.6,13.28,13.5,16047782,,215699200.0
2015-11-12,13.46,14.26,13.4,13.85,38252100,,529413184.0
2015-11-13,13.65,14.8,13.4,14.25,43163099,,611897920.0
2015-11-16,14.0,14.63,13.87,14.61,32635934,,468440160.0
2015-11-17,14.84,15.01,14.01,14.16,35729436,,516899200.0
2015-11-18,14.25,14.36,13.55,13.61,15770243,,220795168.0
2015-11-19,13.61,13.94,13.5,13.87,13199712,,181242880.0
2015-11-20,13.76,14.0,13.7,13.81,17202297,,238386720.0
2015-11-23,13.81,13.9,13.47,13.5,15021182,,205403056.0
2015-11-24,13.43,14.3,13.38,14.18,19850369,,275134912.0
2015-11-25,14.4,14.54,14.02,14.19,26521217,,377704256.0
2015-11-26,14.25,14.48,14.02,14.11,20246168,,287798080.0
2015-11-27,13.96,14.08,12.7,12.7,19553201,,261365616.0
2015-11-30,12.6,12.8,11.48,12.38,18808866,,229897040.0
2015-12-01,12.33,12.57,12.13,12.34,11114687,,137317264.0
2015-12-02,12.29,12.41,11.85,12.35,9550760,,116094304.0
2015-12-03,12.42,12.98,12.31,12.95,14013792,,177762096.0
2015-12-04,12.82,12.89,12.58,12.75,12721728,,162064240.0
2015-12-07,12.76,12.89,12.55,12.88,11169513,,142720240.0
2015-12-08,12.76,13.16,12.5,12.86,14884301,,190991632.0
2015-12-09,12.75,13.12,12.55,12.9,13531022,,173926064.0
2015-12-10,12.89,13.08,12.7,12.73,14432676,,186174064.0
2015-12-11,12.56,12.68,12.42,12.59,9793848,,123097304.0
2015-12-14,12.8,13.35,12.59,13.18,16439778,,215208512.0
2015-12-15,13.1,13.66,13.01,13.47,16587932,,221701280.0
2015-12-16,13.33,13.59,13.32,13.33,10819439,,145169536.0
2015-12-17,13.5,13.94,13.41,13.74,18697876,,256293920.0
2015-12-18,13.7,14.39,13.58,14.27,25893426,,361277824.0
2015-12-21,14.07,14.44,13.84,14.3,21540934,,303655104.0
2015-12-22,14.13,14.26,13.9,14.16,16738453,,235515552.0
2015-12-23,14.1,14.16,13.6,13.64,23538790,,325576960.0
2015-12-24,13.51,13.72,13.28,13.45,13022196,,175969536.0
2015-12-25,13.5,13.75,13.45,13.71,9449688,,128966672.0
2015-12-28,13.71,13.79,13.11,13.2,12852357,,173947632.0
2015-12-29,13.19,13.5,13.01,13.49,10975276,,145657376.0
2015-12-30,13.5,13.72,13.41,13.7,10422859,,141582592.0
2015-12-31,13.79,13.84,13.39,13.4,9580088,,130468440.0
2016-01-04,13.4,13.46,12.06,12.06,10124635,,128656136.0
2016-01-05,11.45,12.02,11.0,11.58,12945471,,150776688.0
2016-01-06,11.68,11.97,11.62,11.92,8224514,,97011368.0
2016-01-07,11.72,11.72,10.73,10.73,3050202,,33935736.0
2016-01-08,11.05,11.19,10.2,10.61,11182086,,120716416.0
2016-01-11,10.59,10.59,9.6,9.62,9846325,,100143536.0
2016-01-12,9.85,9.97,9.57,9.82,7335814,,71833536.0
2016-01-13,9.9,10.09,9.62,9.67,6919482,,68574392.0
2016-01-14,9.39,10.13,9.02,10.03,7818852,,76608224.0
2016-01-15,9.94,10.17,9.31,9.49,8200356,,80185872.0
2016-01-18,9.37,9.94,9.18,9.69,6623312,,63828080.0
2016-01-19,9.65,10.17,9.6,10.09,9074783,,90246904.0
2016-01-20,10.01,10.16,9.82,9.93,7778362,,77649704.0
2016-01-21,9.75,10.06,9.53,9.56,7135885,,70092064.0
2016-01-22,9.61,9.83,9.49,9.82,5416497,,52481180.0
2016-01-25,9.83,10.02,9.82,9.96,4921408,,48892492.0
2016-01-26,9.85,9.9,9.0,9.03,8239724,,78127896.0
2016-01-27,9.0,9.25,8.35,8.99,7506000,,66418044.0
2016-01-28,8.93,8.95,8.38,8.42,5022085,,43847244.0
2016-01-29,8.5,8.9,8.43,8.8,4962533,,43178440.0
2016-02-01,8.75,8.92,8.62,8.87,4796127,,42270268.0
2016-02-02,8.86,9.46,8.85,9.36,7454900,,68159640.0
2016-02-03,9.24,9.43,9.09,9.28,4948151,,45610256.0
2016-02-04,9.35,9.49,9.25,9.37,5199181,,48856056.0
2016-02-05,9.43,9.45,9.29,9.35,4255322,,39860356.0
2016-02-15,9.02,9.25,8.91,9.17,5360400,,48646804.0
2016-02-16,9.24,9.57,9.22,9.55,7967564,,75276368.0
2016-02-17,9.55,9.71,9.42,9.63,8417929,,80644016.0
2016-02-18,9.73,9.75,9.51,9.55,7794594,,75155912.0
2016-02-19,9.58,9.83,9.53,9.75,9300951,,90009560.0
2016-02-22,9.85,10.05,9.75,10.03,10939198,,108296944.0
2016-02-23,10.03,10.05,9.74,9.91,7416664,,73290120.0
2016-02-24,9.85,10.01,9.75,10.01,7083964,,70183192.0
2016-02-25,9.95,10.0,9.01,9.1,10643539,,100596008.0
2016-02-26,9.16,9.26,8.88,9.1,5512629,,50267012.0
2016-02-29,9.01,9.12,8.37,8.5,7076611,,60901544.0
2016-03-01,8.59,8.8,8.49,8.8,4750854,,41112580.0
2016-03-02,8.81,9.36,8.79,9.35,9601490,,87635056.0
2016-03-03,9.48,9.86,9.47,9.55,11572716,,111943928.0
2016-03-04,9.44,9.73,9.13,9.22,9713722,,91642280.0
2016-03-07,9.46,9.75,9.35,9.5,8779911,,83795256.0
2016-03-08,9.45,9.75,9.11,9.68,9132928,,86374464.0
2016-03-09,9.41,9.67,9.31,9.34,5981964,,56367420.0
2016-03-10,9.36,9.5,8.98,9.05,5175211,,47877376.0
2016-03-11,8.81,9.09,8.8,8.99,4045198,,36175848.0
2016-03-14,9.09,9.49,9.09,9.35,6508079,,60884140.0
2016-03-15,9.38,9.51,9.31,9.35,5507587,,51776712.0
2016-03-16,9.65,9.71,9.3,9.33,5952887,,56415832.0
2016-03-17,9.43,9.65,9.3,9.64,9506447,,90451264.0
2016-03-18,9.65,9.99,9.59,9.94,14343092,,141020304.0
2016-03-21,10.07,10.1,9.88,10.1,13558646,,135619936.0
2016-03-22,10.05,10.29,9.95,10.04,12306018,,124682376.0
2016-03-23,10.0,10.1,9.96,10.09,7583596,,76114584.0
2016-03-24,10.0,10.04,9.8,9.8,9221966,,91480848.0
2016-03-25,9.81,9.92,9.77,9.9,5636525,,55497292.0
2016-03-28,9.98,10.31,9.86,10.0,12676225,,128001032.0
2016-03-29,9.88,9.92,9.6,9.66,7965546,,77569096.0
2016-03-30,9.78,10.08,9.75,10.05,10838874,,107479536.0
2016-03-31,10.04,10.3,10.03,10.12,13351472,,135547808.0
2016-04-01,10.05,10.65,10.05,10.6,23860994,,248305248.0
2016-04-05,10.61,10.79,10.41,10.71,17204120,,182518784.0
2016-04-06,10.78,11.17,10.6,10.8,16163089,,175859152.0
2016-04-07,10.81,10.88,10.44,10.48,14521023,,154290544.0
2016-04-08,10.38,10.47,10.23,10.42,9725970,,100674480.0
2016-04-11,10.53,10.78,10.46,10.74,12689151,,135267600.0
2016-04-12,10.68,10.76,10.43,10.55,8334608,,88177104.0
2016-04-13,10.59,10.98,10.59,10.8,15579853,,168104992.0
2016-04-14,10.81,10.87,10.69,10.86,10805971,,116535536.0
2016-04-15,10.89,11.03,10.76,11.02,11840340,,128930008.0
2016-04-18,10.9,10.95,10.64,10.79,10143516,,109382400.0
2016-04-19,10.88,10.89,10.65,10.8,9186427,,98915784.0
2016-04-20,10.82,10.86,9.93,10.12,15198235,,157406416.0
2016-04-21,10.14,10.26,9.94,9.96,8596151,,86802696.0
2016-04-22,9.96,10.15,9.9,10.1,5098571,,51225664.0
2016-04-25,10.08,10.32,10.03,10.28,6834889,,69444928.0
2016-04-26,10.25,10.35,10.11,10.32,6869099,,70323648.0
2016-04-27,10.29,10.45,10.24,10.31,7937622,,82180200.0
2016-04-28,10.29,10.59,10.22,10.5,11618849,,121213232.0
2016-04-29,10.47,10.55,10.34,10.38,5703207,,59385036.0
2016-05-03,10.37,10.73,10.3,10.67,9254397,,98007288.0
2016-05-04,10.6,10.7,10.57,10.61,6673680,,70971744.0
2016-05-05,10.6,10.75,10.56,10.7,6659713,,70928424.0
2016-05-06,10.68,10.75,10.14,10.17,9262444,,96178176.0
2016-05-09,10.15,10.21,9.56,9.67,8630857,,84873864.0
2016-05-10,9.66,9.79,9.62,9.77,3992304,,38836612.0
2016-05-11,9.85,9.88,9.7,9.76,3859408,,37756096.0
2016-05-12,9.65,9.65,9.38,9.61,4325269,,41248796.0
2016-05-13,9.6,9.72,9.48,9.53,4095094,,39239144.0
2016-05-16,9.53,9.62,9.41,9.6,4076881,,38813556.0
2016-05-17,9.58,9.72,9.46,9.59,4009912,,38427936.0
2016-05-18,9.54,9.58,9.13,9.22,5358733,,49638352.0
2016-05-19,9.19,9.37,9.19,9.24,2893011,,26912570.0
2016-05-20,9.2,9.39,9.04,9.38,3349726,,31038156.0
2016-05-23,9.38,9.47,9.37,9.45,3657415,,34465924.0
2016-05-24,9.43,9.44,9.26,9.35,3144411,,29401262.0
2016-05-25,9.6,10.24,9.6,9.69,17819182,,175305280.0
2016-05-26,9.49,9.7,9.27,9.64,9806234,,93201016.0
2016-05-27,9.61,9.89,9.53,9.74,8912910,,86867304.0
2016-05-30,9.7,9.7,9.45,9.56,5383143,,51592288.0
2016-05-31,9.59,9.95,9.52,9.93,8748700,,85915368.0
2016-06-01,9.92,10.2,9.89,10.1,10878567,,109408952.0
2016-06-02,10.03,10.16,9.98,10.15,8286407,,83300584.0
2016-06-03,10.14,10.25,10.0,10.11,8875306,,89780768.0
2016-06-06,10.11,10.17,10.0,10.06,7373566,,74282240.0
2016-06-07,10.06,10.09,9.95,10.08,6129587,,61473620.0
2016-06-08,10.08,10.1,9.89,9.99,5807770,,57958844.0
2016-06-13,9.83,9.91,9.5,9.5,6792580,,66420012.0
2016-06-14,9.46,9.58,9.37,9.48,4338748,,41042944.0
2016-06-15,9.41,9.87,9.31,9.86,6978917,,67834264.0
2016-06-16,9.83,9.97,9.73,9.84,5590606,,55081536.0
2016-06-17,9.84,9.95,9.75,9.82,5649943,,55750456.0
2016-06-20,9.86,9.98,9.61,9.97,6156979,,60419000.0
2016-06-21,10.06,10.13,9.77,9.81,7238594,,72341160.0
2016-06-22,9.8,10.06,9.74,10.03,6170294,,61196484.0
2016-06-23,10.0,10.1,9.94,10.06,6692814,,67102796.0
2016-06-24,10.0,10.1,9.57,9.87,8702841,,85987192.0
2016-06-27,9.75,10.08,9.73,10.07,7000881,,69707752.0
2016-06-28,10.01,10.24,9.97,10.21,10040201,,101705016.0
2016-06-29,10.21,10.27,10.1,10.23,8434989,,85944456.0
2016-06-30,10.23,10.27,10.14,10.27,6476428,,66077516.0
2016-07-01,10.27,10.37,10.23,10.3,7469513,,76970368.0
2016-07-04,11.29,11.33,11.29,11.33,12055773,,136467312.0
2016-07-05,11.33,12.26,11.21,11.83,46439736,,539392768.0
2016-07-06,11.63,11.79,11.38,11.61,28586292,,330433312.0
2016-07-07,11.71,11.98,11.45,11.62,26531717,,310479328.0
2016-07-08,11.56,11.6,11.33,11.42,15939803,,182225856.0
2016-07-11,11.43,11.63,11.35,11.4,13188754,,151461920.0
2016-07-12,11.45,11.66,11.12,11.6,16703440,,191352112.0
2016-07-13,11.82,12.1,11.54,11.58,20397637,,240513232.0
2016-07-14,11.41,11.62,11.36,11.52,10552892,,120657072.0
2016-07-15,11.38,11.44,11.16,11.2,10055129,,113012904.0
2016-07-18,11.2,11.26,11.0,11.15,6752331,,75083280.0
2016-07-19,11.11,11.28,11.1,11.28,5822743,,65218812.0
2016-07-20,11.37,11.74,11.3,11.56,18300532,,211099760.0
2016-07-21,11.49,11.64,11.32,11.33,12244175,,140024048.0
2016-07-22,11.3,11.37,11.15,11.25,7601720,,85481552.0
2016-07-25,11.35,11.58,11.33,11.5,10496767,,120418184.0
2016-07-26,11.41,11.56,11.36,11.52,7023945,,80522152.0
2016-07-27,11.71,11.94,10.88,11.22,23367162,,270420192.0
2016-07-28,11.1,11.18,10.68,10.95,12397759,,135847712.0
2016-07-29,10.95,11.15,10.8,10.86,6529425,,71789864.0
2016-08-01,10.71,10.88,10.38,10.48,7413512,,77711496.0
2016-08-02,10.48,10.58,10.4,10.53,4615241,,48389936.0
2016-08-03,10.52,10.56,10.43,10.54,4734470,,49720684.0
2016-08-04,10.57,10.57,10.4,10.51,4656089,,48857296.0
2016-08-05,10.52,10.54,10.32,10.51,7909069,,82448544.0
2016-08-08,10.55,10.58,10.39,10.57,6539587,,68723256.0
2016-08-09,10.57,10.7,10.53,10.68,6421056,,68306296.0
2016-08-10,10.63,10.72,10.61,10.65,5032754,,53670280.0
2016-08-11,10.64,10.72,10.35,10.37,6173806,,64788848.0
2016-08-12,10.4,10.45,10.3,10.44,4164710,,43194956.0
2016-08-15,10.45,10.69,10.41,10.67,6482841,,68587672.0
2016-08-16,10.63,10.76,10.63,10.68,7278398,,77767664.0
2016-08-17,10.68,10.79,10.64,10.78,5627807,,60306292.0
2016-08-18,10.8,10.96,10.67,10.9,8887866,,95906936.0
2016-08-19,10.91,10.91,10.69,10.75,6307548,,67976560.0
2016-08-22,10.76,10.78,10.61,10.63,4970209,,53104056.0
2016-08-23,10.63,10.83,10.6,10.71,5440329,,58414060.0
2016-08-24,10.69,10.93,10.67,10.82,6383187,,68882776.0
2016-08-25,10.73,10.77,10.56,10.68,4847750,,51638252.0
2016-08-26,10.7,10.81,10.63,10.7,5422434,,58138572.0
2016-08-29,10.66,10.9,10.63,10.85,6593905,,71303632.0
2016-08-30,10.81,11.1,10.81,11.02,11719203,,128566088.0
2016-08-31,10.95,10.99,10.82,10.91,5407239,,58906928.0
2016-09-01,10.89,11.04,10.81,10.82,5638107,,61599340.0
2016-09-02,10.8,10.9,10.65,10.86,6399416,,68919096.0
2016-09-05,10.89,11.09,10.83,11.02,7541217,,82754880.0
2016-09-06,11.02,11.18,10.85,11.16,8533397,,94291560.0
2016-09-07,11.2,12.28,11.16,12.28,18783717,,224585712.0
2016-09-08,12.66,12.66,11.97,12.23,45173837,,556904704.0
2016-09-09,12.19,12.68,11.9,12.0,31168443,,382694336.0
2016-09-12,11.42,11.75,11.31,11.33,19006581,,218993360.0
2016-09-13,11.52,11.77,11.35,11.57,14795610,,170891632.0
2016-09-14,11.4,11.63,11.22,11.63,11680610,,133706656.0
2016-09-19,11.65,11.87,11.51,11.68,11439617,,133765056.0
2016-09-20,11.6,11.95,11.4,11.58,10980130,,128779256.0
2016-09-21,11.55,11.58,11.37,11.44,7993170,,91690320.0
2016-09-22,11.55,11.69,11.5,11.53,9033437,,104729984.0
2016-09-23,11.54,11.74,11.43,11.68,10368912,,120185256.0
2016-09-26,11.6,11.69,11.15,11.19,9337561,,106390664.0
2016-09-27,11.1,11.19,10.8,11.03,8587610,,94367256.0
2016-09-28,11.06,11.07,10.86,10.95,4519495,,49512128.0
2016-09-29,11.03,11.49,11.02,11.2,10336041,,116782696.0
2016-09-30,11.08,11.27,11.05,11.23,5423475,,60628732.0
2016-10-10,11.2,11.46,11.2,11.42,6410559,,72948808.0
2016-10-11,11.43,11.48,11.33,11.45,6482185,,73916816.0
2016-10-12,11.41,11.64,11.37,11.64,10036505,,115554672.0
2016-10-13,11.62,11.67,11.48,11.59,7013371,,81130568.0
2016-10-14,11.54,11.77,11.5,11.59,7054694,,82098504.0
2016-10-17,11.52,11.69,11.24,11.26,8148863,,93714800.0
2016-10-18,11.3,11.52,11.2,11.51,6926810,,79007144.0
2016-10-19,11.52,11.77,11.52,11.74,12403857,,144847440.0
2016-10-20,11.74,11.82,11.61,11.7,6604878,,77141392.0
2016-10-21,11.64,11.75,11.4,11.53,6733105,,77729104.0
2016-10-24,11.53,11.68,11.4,11.61,7793399,,90218376.0
2016-10-25,11.61,11.75,11.57,11.74,7144183,,83464240.0
2016-10-26,11.76,12.07,11.61,11.93,14275121,,169590128.0
2016-10-27,11.87,11.87,11.66,11.77,7341688,,86345864.0
2016-10-28,11.8,11.96,11.66,11.67,9114285,,107642184.0
2016-10-31,11.67,11.77,11.57,11.71,5192578,,60751856.0
2016-11-01,11.74,11.77,11.63,11.74,6503951,,76140344.0
2016-11-02,11.71,11.76,11.61,11.64,5854415,,68317816.0
2016-11-03,11.58,11.85,11.58,11.8,8550318,,100325800.0
2016-11-04,12.1,12.36,11.89,11.95,16832812,,204287328.0
2016-11-07,11.89,12.05,11.75,11.93,8439844,,100487440.0
2016-11-08,11.96,12.02,11.84,11.86,6614846,,78717856.0
2016-11-09,11.81,11.94,11.51,11.69,7772128,,91521640.0
2016-11-10,11.78,11.97,11.74,11.91,9069298,,107532184.0
2016-11-11,11.92,12.15,11.87,12.06,10233290,,123248072.0
2016-11-14,12.06,12.26,12.02,12.13,9533869,,115695352.0
2016-11-15,12.13,12.28,11.97,12.27,9471015,,115048568.0
2016-11-16,12.29,12.35,12.12,12.15,7451653,,91009520.0
2016-11-17,12.12,12.35,12.02,12.35,8864736,,108363128.0
2016-11-18,12.37,12.4,12.15,12.18,7747775,,95077064.0
2016-11-21,12.11,12.26,12.11,12.19,6305705,,76886248.0
2016-11-22,12.16,12.45,12.13,12.4,9513543,,117275968.0
2016-11-23,12.37,12.52,12.18,12.19,9602001,,118515704.0
2016-11-24,12.23,12.37,12.1,12.16,8947555,,109252280.0
2016-11-25,12.09,12.18,11.84,12.03,8997930,,107686760.0
2016-11-28,12.06,12.18,11.98,12.09,6834021,,82578072.0
2016-11-29,12.09,12.13,11.6,11.7,7836262,,93293736.0
2016-11-30,11.7,11.83,11.6,11.72,5121255,,60067860.0
2016-12-01,11.68,12.0,11.68,11.95,5739495,,68420096.0
2016-12-02,11.94,11.95,11.51,11.52,7060567,,82546184.0
2016-12-05,11.42,11.69,11.34,11.58,4689834,,54295624.0
2016-12-06,11.6,11.76,11.58,11.6,3447222,,40245208.0
2016-12-07,11.6,11.84,11.6,11.8,3611618,,42441624.0
2016-12-08,11.81,11.86,11.68,11.72,3505447,,41261412.0
2016-12-09,11.73,11.78,11.6,11.62,2612147,,30538830.0
2016-12-12,11.59,11.68,10.85,10.88,6624797,,74639608.0
2016-12-13,10.83,10.98,10.75,10.95,3308268,,36001064.0
2016-12-14,10.96,11.03,10.81,10.83,3110582,,34014172.0
2016-12-15,10.83,11.16,10.8,11.04,5439610,,59941940.0
2016-12-16,11.05,11.28,11.0,11.28,3994430,,44624044.0
2016-12-19,11.29,11.63,11.21,11.54,6037123,,69371120.0
2016-12-20,11.46,11.61,11.38,11.51,3399447,,39104900.0
2016-12-21,11.56,11.63,11.42,11.52,3544556,,40877180.0
2016-12-22,11.52,11.52,11.32,11.4,3673015,,41898096.0
2016-12-23,11.4,11.57,11.23,11.29,2547573,,28901320.0
2016-12-26,11.24,11.58,11.16,11.51,3379737,,38437200.0
2016-12-27,11.51,11.6,11.46,11.57,2484904,,28682672.0
2016-12-28,11.58,11.85,11.52,11.79,5187560,,60737968.0
2016-12-29,11.71,11.82,11.59,11.6,3777016,,44223828.0
2016-12-30,11.6,11.78,11.5,11.61,3197474,,37088344.0
2017-01-03,11.72,11.76,11.55,11.74,4102276,,47934088.0
2017-01-04,11.73,11.91,11.7,11.77,3598730,,42483008.0
2017-01-05,11.8,11.89,11.75,11.79,4124356,,48781692.0
2017-01-06,11.88,11.92,11.63,11.78,4777389,,56228908.0
2017-01-09,11.68,11.85,11.64,11.83,3768214,,44350956.0
2017-01-10,11.82,11.85,11.61,11.62,4564137,,53613340.0
2017-01-11,11.59,11.72,11.53,11.62,3946366,,45970048.0
2017-01-12,11.58,11.68,11.36,11.38,3146611,,36207652.0
2017-01-13,11.38,11.46,11.18,11.2,2898827,,32830848.0
2017-01-16,11.2,11.2,10.17,10.49,6841153,,73161856.0
2017-01-17,10.5,10.63,10.23,10.56,5576210,,58274004.0
2017-01-18,10.51,10.62,10.46,10.47,3638678,,38280280.0
2017-01-19,10.47,10.63,10.31,10.61,3399212,,35809480.0
2017-01-20,10.56,10.91,10.51,10.8,4137576,,44401148.0
2017-01-23,10.82,10.95,10.72,10.93,3542744,,38588200.0
2017-01-24,10.89,11.09,10.76,10.97,3786273,,41325756.0
2017-01-25,10.93,11.13,10.93,11.06,2584499,,28508624.0
2017-01-26,11.13,11.14,10.88,11.05,2128802,,23451822.0
2017-02-03,11.03,11.05,10.91,11.01,1669372,,18302734.0
2017-02-06,10.91,11.38,10.91,11.28,4343212,,48622772.0
2017-02-07,11.21,11.34,11.18,11.26,2522020,,28370656.0
2017-02-08,11.26,11.43,11.24,11.38,3925481,,44559012.0
2017-02-09,11.41,11.56,11.28,11.44,4627294,,52829332.0
2017-02-10,11.46,11.83,11.41,11.61,9666339,,112807640.0
2017-02-13,11.61,11.61,11.35,11.48,5403668,,61869148.0
2017-02-14,11.47,11.69,11.43,11.56,4024430,,46528236.0
2017-02-15,11.49,11.51,11.31,11.4,4679435,,53298144.0
2017-02-16,11.36,11.52,11.32,11.49,4103503,,46955800.0
2017-02-17,11.5,11.55,11.21,11.24,4070269,,46103992.0
2017-02-20,11.19,11.39,11.16,11.39,3916225,,44274180.0
2017-02-21,11.35,11.5,11.34,11.47,3679687,,42114012.0
2017-02-22,11.49,11.68,11.49,11.65,6230981,,72320648.0
