日期,开盘,收盘,最高,最低,成交量,成交额
2020-06-19,10.1,10.0,10.1,9.5,301801,300263.78125
2020-06-22,9.7,9.99,9.99,9.57,124406,121523.5390625
2020-06-23,9.7,9.8,9.92,9.66,139300,135208.296875
2020-06-24,9.62,9.72,9.9,9.62,179625,174409.9375
2020-06-29,9.73,9.79,9.85,9.73,53100,52027.30078125
2020-06-30,9.89,9.8,9.9,9.8,81600,80574.3984375
2020-07-01,9.81,9.88,9.98,9.75,84000,82523.3984375
2020-07-02,9.72,9.83,9.85,9.71,353293,345201.78125
2020-07-03,9.91,9.83,9.91,9.78,477133,466976.71875
2020-07-06,9.78,10.07,10.08,9.78,1022175,1010684.75
2020-07-07,9.98,10.06,10.12,9.93,411582,413459.125
2020-07-08,10.0,9.94,10.0,9.82,994921,985354.1875
2020-07-09,9.96,10.02,10.02,9.95,941701,941419.375
2020-07-10,10.02,9.96,10.05,9.95,416100,415527.40625
2020-07-13,9.96,9.96,10.05,9.91,424593,423120.40625
2020-07-14,9.96,10.03,10.09,9.9,487913,484957.65625
2020-07-15,10.03,9.9,10.03,9.88,313949,311167.75
2020-07-16,9.89,9.69,9.9,9.66,311307,305677.375
2020-07-17,9.7,9.88,9.9,9.58,468908,454868.875
2020-07-20,9.88,9.9,10.03,9.7,746904,730925.4375
2020-07-21,9.97,9.91,9.98,9.81,330473,326143.3125
2020-07-22,9.85,9.8,9.88,9.73,304129,298224.3125
2020-07-23,9.66,9.7,9.8,9.66,358290,347799.8125
2020-07-24,9.7,9.52,9.72,9.5,350800,335943.6875
2020-07-27,9.66,9.54,9.66,9.51,54772,52247.98828125
2020-07-28,9.6,9.53,9.61,9.52,334135,319335.03125
2020-07-29,9.6,9.61,9.61,9.53,264335,253514.5625
2020-07-30,9.6,9.54,9.6,9.51,312103,298507.84375
2020-07-31,9.53,9.61,9.69,9.53,221400,213094.796875
2020-08-03,9.66,9.8,9.8,9.66,588927,571923.8125
2020-08-04,9.79,9.72,9.79,9.72,877500,854746.8125
2020-08-05,9.72,9.63,9.72,9.5,1372007,1315911.125
2020-08-06,9.56,9.56,9.58,9.49,1276345,1216767.5
2020-08-07,9.5,9.52,9.54,9.49,185834,176631.78125
2020-08-10,9.52,9.55,9.56,9.5,539078,513777.1875
2020-08-11,9.52,9.52,9.56,9.5,820816,781188.375
2020-08-12,9.51,9.47,9.51,9.39,186100,176253.296875
2020-08-13,9.5,9.48,9.53,9.43,63707,60158.4453125
2020-08-14,9.46,9.57,9.57,9.43,325475,309427.71875
2020-08-17,9.48,9.61,9.63,9.48,550600,528930.0
2020-08-18,9.56,9.56,9.64,9.56,484346,463388.0625
2020-08-19,9.65,9.54,9.65,9.54,342205,327812.0625
2020-08-20,9.69,9.48,9.69,9.18,228515,215871.265625
2020-08-21,9.56,9.55,9.58,9.55,242900,232268.203125
2020-08-24,9.58,9.59,9.6,9.58,38500,36925.80078125
2020-08-25,9.58,9.53,9.58,9.51,264100,252374.703125
2020-08-26,9.53,9.49,9.54,9.47,63001,59764.6484375
2020-08-27,9.49,9.5,9.5,9.46,11975,11354.974609375
2020-08-28,9.44,9.54,9.54,9.44,122449,116294.203125
2020-08-31,9.54,9.54,9.56,9.52,297664,283940.34375
2020-09-01,9.5,9.54,9.54,9.49,325510,309398.8125
2020-09-02,9.57,9.55,9.57,9.52,545401,520049.25
2020-09-03,9.4,9.52,9.55,9.4,518843,493979.03125
2020-09-04,9.51,9.49,9.52,9.49,158924,150888.46875
2020-09-07,9.49,9.42,9.49,9.42,336456,317353.4375
2020-09-08,9.45,9.45,9.52,9.45,117800,111541.1015625
2020-09-09,9.39,9.41,9.53,9.35,105558,98953.7890625
2020-09-10,9.46,9.43,9.47,9.41,172408,162748.0625
2020-09-11,9.19,9.44,9.64,9.19,98300,93381.5
2020-09-14,9.38,9.43,9.46,9.38,173011,163426.578125
2020-09-15,9.4,9.41,9.48,9.4,30414,28602.373046875
2020-09-16,9.57,9.57,9.57,9.57,8800,8421.599609375
2020-09-17,9.39,9.5,9.53,9.39,36011,33983.65234375
2020-09-18,9.39,9.56,9.56,9.39,206944,196760.8125
2020-09-21,9.56,9.55,9.56,9.49,127650,121399.296875
2020-09-22,9.57,9.56,9.57,9.5,168443,160551.0625
2020-09-23,9.57,9.57,9.57,9.53,86200,82472.8984375
2020-09-24,9.46,9.58,9.58,9.45,11711,11190.6064453125
2020-09-25,9.58,9.45,9.58,9.45,51744,48911.578125
2020-09-28,9.58,9.42,9.58,9.41,23300,22024.099609375
2020-09-29,9.42,9.49,9.51,9.42,248730,234487.0625
2020-09-30,9.42,9.46,9.48,9.42,39100,36969.6015625
2020-10-09,9.44,9.54,9.54,9.41,251400,237876.0
2020-10-12,9.56,9.57,9.57,9.51,768570,733307.875
2020-10-13,9.57,9.54,9.57,9.52,203830,194479.84375
2020-10-14,9.56,9.53,9.56,9.53,118141,112792.4140625
2020-10-15,9.56,9.56,9.56,9.51,100900,96281.3984375
2020-10-16,9.56,9.59,9.6,9.56,310200,297328.1875
2020-10-19,9.69,9.6,9.72,9.57,120909,116139.5703125
2020-10-20,9.67,9.6,9.67,9.57,143341,137870.9375
2020-10-21,9.6,9.57,9.6,9.56,149672,143438.109375
2020-10-22,9.53,9.58,9.59,9.52,18800,17957.0
2020-10-23,9.53,9.52,9.57,9.5,158300,151221.703125
2020-10-26,9.41,9.51,9.52,9.22,804801,745978.0
2020-10-27,9.41,9.5,9.54,9.41,513700,485264.09375
2020-10-28,9.53,9.5,10.09,9.47,330070,313806.75
2020-10-29,9.53,9.54,9.54,9.52,629000,599764.8125
2020-10-30,9.53,9.52,9.53,9.48,188300,178839.203125
2020-11-02,9.42,9.57,9.59,9.42,31800,30298.400390625
2020-11-03,9.55,9.63,9.63,9.55,239483,230021.046875
2020-11-04,9.61,9.65,9.66,9.57,150199,144036.84375
2020-11-05,9.68,9.74,9.75,9.65,573400,554829.875
2020-11-06,9.74,9.68,9.74,9.67,211000,204432.0
2020-11-09,9.77,9.82,9.87,9.72,2014827,1967952.75
2020-11-10,9.97,9.83,9.97,9.81,373700,367656.8125
2020-11-11,9.9,9.8,9.9,9.79,1184260,1161869.375
2020-11-12,9.88,9.8,9.88,9.78,704415,690429.8125
2020-11-13,9.79,9.8,9.8,9.76,222819,218224.265625
2020-11-16,9.82,9.93,9.95,9.81,898995,887871.9375
2020-11-17,10.0,10.03,10.05,9.98,923603,925921.3125
