日期,开盘,收盘,最高,最低,成交量,成交额
2018-05-21,10.06,10.04,10.1,10.03,409790800,412422464.0
2018-05-22,10.04,10.02,10.06,9.96,67121800,67156984.0
2018-05-23,10.0,9.91,10.0,9.9,68996900,68675640.0
2018-05-24,9.9,9.84,9.93,9.82,71599600,70738232.0
2018-05-25,9.83,9.83,9.89,9.79,69131500,68068568.0
2018-05-28,9.82,9.85,9.91,9.78,67478800,66509880.0
2018-05-29,9.85,9.8,9.89,9.79,66195500,65116392.0
2018-05-30,9.75,9.63,9.75,9.61,78830400,76238144.0
2018-05-31,9.67,9.82,9.84,9.67,55388000,54087472.0
2018-06-01,9.79,9.75,9.83,9.7,61563700,60113984.0
2018-06-04,9.77,9.83,9.85,9.74,60107700,58975512.0
2018-06-05,9.81,9.9,9.9,9.8,102201600,100763096.0
2018-06-06,9.88,9.87,9.92,9.86,60335100,59626176.0
2018-06-07,9.9,9.88,9.95,9.87,62329900,61815656.0
2018-06-08,9.88,9.76,9.88,9.71,78559000,76972216.0
2018-06-11,9.71,9.75,9.79,9.7,58340800,56848524.0
2018-06-12,9.74,9.88,9.89,9.72,70744300,69501144.0
2018-06-13,9.86,9.78,9.86,9.77,61967300,60874888.0
2018-06-14,9.76,9.75,9.85,9.73,51032900,49835980.0
2018-06-15,9.75,9.75,9.8,9.69,45856200,44691856.0
2018-06-19,9.69,9.42,9.69,9.32,73544600,70000544.0
2018-06-20,9.37,9.5,9.51,9.36,56705600,53584208.0
2018-06-21,9.5,9.38,9.59,9.38,53688700,51110476.0
2018-06-22,9.38,9.44,9.44,9.28,67790500,63546264.0
2018-06-25,9.43,9.32,9.49,9.32,58222700,54936436.0
2018-06-26,9.23,9.21,9.27,9.1,59475300,54749048.0
2018-06-27,9.22,9.03,9.25,8.99,75613700,69048968.0
2018-06-28,9.01,8.93,9.1,8.93,53232500,47945388.0
2018-06-29,8.96,9.18,9.21,8.96,65073900,58958900.0
2018-07-02,9.17,8.94,9.18,8.85,79272700,72005392.0
2018-07-03,8.93,8.91,8.96,8.69,59393840,52642976.0
2018-07-04,8.89,8.81,8.94,8.8,63003630,55884148.0
2018-07-05,8.81,8.76,8.92,8.73,60199230,53256436.0
2018-07-06,8.81,8.82,8.91,8.64,80093430,70237960.0
2018-07-09,8.81,9.08,9.08,8.81,109160100,98265608.0
2018-07-10,9.06,9.11,9.12,9.03,107207600,97262744.0
2018-07-11,8.98,8.95,9.01,8.86,111720700,99751248.0
2018-07-12,8.95,9.16,9.2,8.95,101911100,93003968.0
2018-07-13,9.16,9.18,9.21,9.15,99604500,91403344.0
2018-07-16,9.18,9.14,9.24,9.11,90333000,82583864.0
2018-07-17,9.13,9.08,9.14,9.0,99261500,89968928.0
2018-07-18,9.08,9.04,9.15,9.03,100189600,91177952.0
2018-07-19,9.05,9.03,9.12,9.0,94868600,85936984.0
2018-07-20,9.03,9.2,9.25,8.97,99262100,89815000.0
2018-07-23,9.1,9.31,9.33,9.1,129878300,119896584.0
2018-07-24,9.31,9.46,9.48,9.31,126006600,118990072.0
2018-07-25,9.46,9.44,9.46,9.4,112908900,106471648.0
2018-07-26,9.45,9.34,9.47,9.32,128427600,120619456.0
2018-07-27,9.33,9.32,9.36,9.29,111775500,104213680.0
