日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-25,,38.65,40.2,46.38,38.65,16470185,682831616.0,,,,
2021-10-26,,36.18,36.18,36.9,36.18,2611341,94717832.0,,,,
2021-10-27,,32.56,32.56,32.56,32.56,2446300,79651528.0,,,,
2021-10-28,,30.0,30.0,31.96,30.0,8606181,263493840.0,,,,
2021-10-29,,30.09,29.59,30.68,29.45,5762766,173095088.0,,,,
2021-11-01,,28.96,29.17,29.55,28.13,5595933,161032208.0,,,,
2021-11-02,,29.02,28.09,29.45,28.06,4852858,139526272.0,,,,
2021-11-03,,28.02,28.57,28.9,27.54,4525714,127838600.0,,,,
2021-11-04,,28.43,29.74,30.08,28.34,5361109,157890816.0,,,,
2021-11-05,,29.5,31.13,32.5,29.4,7031914,217375632.0,,,,
2021-11-08,,31.37,30.05,31.37,29.7,4739831,142904496.0,,,,
2021-11-09,,29.8,30.0,30.43,29.64,2931564,87953824.0,,,,
2021-11-10,,29.8,29.5,29.88,28.88,3255738,95569904.0,,,,
2021-11-11,,29.26,30.55,30.95,29.13,4564064,138450608.0,,,,
2021-11-12,,30.22,31.44,31.88,30.1,5287724,164036096.0,,,,
2021-11-15,,31.43,31.75,32.38,31.18,4268220,135554112.0,,,,
2021-11-16,,31.5,31.12,31.75,30.7,3440046,107243360.0,,,,
2021-11-17,,30.77,31.15,31.69,30.74,2492773,77913584.0,,,,
2021-11-18,,31.0,30.32,31.3,30.2,2879406,88005536.0,,,,
2021-11-19,,30.28,30.38,30.66,29.94,1999486,60547904.0,,,,
2021-11-22,,30.45,30.56,30.9,30.3,2040089,62182712.0,,,,
2021-11-23,,30.5,30.34,30.72,30.22,1920541,58323000.0,,,,
2021-11-24,,30.26,31.71,31.82,30.12,5399915,169084160.0,,,,
2021-11-25,,31.64,31.22,31.65,31.06,2941075,92014224.0,,,,
2021-11-26,,31.11,31.27,31.73,31.11,2573585,80680456.0,,,,
2021-11-29,,30.79,30.45,30.79,30.35,2016575,61570524.0,,,,
2021-11-30,,30.45,30.17,30.8,30.09,1911358,58134424.0,,,,
2021-12-01,,30.18,31.1,31.1,29.81,2990877,91804224.0,,,,
2021-12-02,,31.0,30.18,31.0,30.17,2200432,67174496.0,,,,
2021-12-03,,30.29,29.93,30.4,29.84,1789016,53703680.0,,,,
2021-12-06,,29.81,28.93,29.93,28.91,2520337,73766680.0,,,,
2021-12-07,,29.02,29.15,29.31,28.54,1775118,51406720.0,,,,
2021-12-08,,29.19,29.27,29.43,29.03,1303890,38139904.0,,,,
2021-12-09,,29.19,29.38,29.45,29.05,1354587,39665632.0,,,,
2021-12-10,,29.34,29.78,29.9,29.2,1725295,51154904.0,,,,
2021-12-13,,30.66,29.91,31.01,29.89,2210378,66815844.0,,,,
2021-12-14,,29.73,30.35,30.44,29.7,2029384,61096844.0,,,,
2021-12-15,,30.38,30.61,31.38,29.8,3615099,110335024.0,,,,
2021-12-16,,30.42,30.5,30.82,30.26,1904936,58064412.0,,,,
2021-12-17,,30.52,29.92,30.82,29.91,1963599,59479328.0,,,,
2021-12-20,,29.71,29.91,30.48,29.51,1737857,52158104.0,,,,
2021-12-21,,29.92,32.3,32.8,29.92,8067145,254905376.0,,,,
2021-12-22,,31.88,32.22,32.7,31.5,6193471,199464320.0,,,,
2021-12-23,,32.22,31.99,33.9,31.71,6399236,209817584.0,,,,
2021-12-24,,32.0,32.3,33.5,31.82,5523420,179943472.0,,,,
2021-12-27,,32.13,31.35,32.39,30.47,4026772,126348520.0,,,,
2021-12-28,,31.25,31.24,31.65,30.72,2522749,78568224.0,,,,
2021-12-29,,31.22,31.25,32.0,30.68,2546007,79636912.0,,,,
