日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-09-30,30.01,32.0,27.88,28.99,15971547,,476930656.0
2022-10-10,25.0,26.25,23.64,23.64,10508979,,258764880.0
2022-10-11,23.21,25.42,22.98,24.57,9742746,,239398544.0
2022-10-12,23.45,28.03,23.1,27.58,11998702,,307072864.0
2022-10-13,26.5,29.1,26.01,27.38,12821644,,352216096.0
2022-10-14,27.48,30.56,27.02,28.45,11222480,,322504256.0
2022-10-17,28.45,31.9,28.12,30.51,11446604,,341673728.0
2022-10-18,30.0,30.0,27.6,27.6,9497822,,268810432.0
2022-10-19,27.6,28.29,26.6,27.22,7315616,,201283648.0
2022-10-20,25.88,26.76,25.64,25.81,6295189,,164359360.0
2022-10-21,25.9,25.9,24.58,24.84,5462710,,136634544.0
2022-10-24,24.89,25.88,24.41,24.6,3950951,,99337584.0
2022-10-25,24.35,25.08,23.77,24.41,3333274,,81382056.0
2022-10-26,24.4,25.35,24.34,24.9,3946312,,98273096.0
2022-10-27,24.87,25.08,23.63,23.67,4060540,,98514776.0
2022-10-28,23.2,23.71,22.2,22.53,3590132,,81953040.0
2022-10-31,22.47,23.73,22.47,23.35,3269504,,76110336.0
2022-11-01,23.41,23.71,22.98,23.5,2711474,,63240552.0
2022-11-02,28.2,28.2,28.2,28.2,2745082,,77411312.0
2022-11-03,31.82,33.84,29.8,29.88,16057417,,510943648.0
2022-11-04,28.06,29.6,28.0,28.68,12509439,,359046272.0
2022-11-07,28.31,31.2,28.3,29.75,11481714,,340960576.0
2022-11-08,29.96,30.85,28.77,29.7,8109999,,241470576.0
2022-11-09,29.4,31.08,29.1,30.45,8149058,,248074176.0
2022-11-10,30.0,31.4,29.3,29.5,6100841,,184161152.0
2022-11-11,30.61,31.12,28.26,28.26,6672574,,198389952.0
2022-11-14,28.14,29.28,27.89,28.88,4363404,,124655576.0
2022-11-15,28.66,30.19,28.66,29.16,3483625,,102437704.0
2022-11-16,29.16,30.44,29.05,29.39,3088354,,91631152.0
2022-11-17,29.9,29.9,28.3,29.66,3085761,,89387968.0
2022-11-18,29.5,29.99,28.38,28.38,2481753,,72098584.0
2022-11-21,28.38,28.87,27.38,28.64,2348025,,66153608.0
2022-11-22,28.31,28.69,27.24,27.36,1805353,,50248620.0
2022-11-23,27.25,27.28,25.7,26.0,2193707,,57458924.0
2022-11-24,26.74,26.75,25.86,26.16,1387842,,36304324.0
2022-11-25,25.75,26.21,25.38,25.46,1481999,,38026224.0
2022-11-28,25.18,25.63,24.82,25.4,1286460,,32567692.0
2022-11-29,25.57,26.17,25.38,26.06,1636759,,42227280.0
2022-11-30,26.0,26.32,25.3,25.53,1137308,,29124760.0
2022-12-01,25.69,30.64,25.69,30.64,6023532,,173350416.0
2022-12-02,30.65,31.0,29.5,30.78,6063280,,184828912.0
2022-12-05,30.16,30.46,29.31,29.75,3637986,,108276360.0
2022-12-06,29.42,29.72,28.5,28.88,2665766,,77309056.0
2022-12-07,28.63,29.21,28.25,28.91,2540942,,73320312.0
2022-12-08,29.18,29.88,28.12,29.22,3073397,,89683344.0
2022-12-09,28.8,29.94,28.51,28.71,2243021,,65244352.0
2022-12-12,28.56,29.19,28.21,28.95,2000747,,57649720.0
2022-12-13,28.38,28.88,27.8,28.66,2261359,,64134612.0
2022-12-14,28.69,30.13,28.44,29.23,3012067,,88476728.0
2022-12-15,29.05,31.88,28.5,30.16,4742915,,143561056.0
2022-12-16,29.31,30.29,28.28,28.31,3491083,,101125456.0
2022-12-19,28.28,28.55,27.0,27.48,2221385,,61388392.0
2022-12-20,28.36,29.91,27.6,27.7,2973017,,84680776.0
2022-12-21,27.28,28.5,26.8,27.49,2228817,,61192204.0
2022-12-22,27.03,27.59,25.92,25.92,1944266,,51465768.0
2022-12-23,26.08,31.1,25.92,31.1,5274190,,155874896.0
2022-12-26,32.54,32.54,29.74,30.3,7274800,,222475488.0
2022-12-27,30.36,30.86,29.44,30.57,4258070,,128263424.0
2022-12-28,29.86,33.17,29.78,31.27,8101995,,256792864.0
2022-12-29,30.88,31.39,29.7,29.7,5747775,,174240896.0
2022-12-30,29.61,34.0,29.31,32.67,8363057,,268712704.0
2023-01-03,32.58,37.9,32.0,36.67,10673181,,375343712.0
2023-01-04,35.0,35.79,34.18,34.69,8093803,,281166816.0
2023-01-05,34.11,35.48,33.6,34.8,6462665,,223986496.0
2023-01-06,34.03,34.5,33.0,33.16,5466366,,182978176.0
2023-01-09,33.27,33.75,32.7,33.74,3875524,,129276752.0
2023-01-10,33.32,34.18,32.33,34.18,4286196,,143325040.0
2023-01-11,33.66,33.88,32.51,32.59,4126012,,135831632.0
2023-01-12,32.48,32.79,31.71,31.82,3244842,,103866480.0
2023-01-13,32.11,32.6,31.36,32.22,2818749,,90426464.0
