日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-04,14.27,14.27,14.29,14.08,3509900,4986698.0
2025-08-05,14.27,14.44,14.44,14.27,5268400,7555625.0
2025-08-06,14.43,14.43,14.51,14.39,4400800,6360749.0
2025-08-07,14.43,14.59,14.6,14.43,5974900,8668729.0
2025-08-08,14.59,14.52,14.59,14.49,3727700,5419628.0
2025-08-11,14.55,14.49,14.55,14.46,2310200,3349735.0
2025-08-12,14.49,14.62,14.63,14.48,3539500,5166377.0
2025-08-13,14.58,14.65,14.7,14.58,2982900,4366312.0
2025-08-14,14.65,14.59,14.74,14.57,6463100,9478432.0
2025-08-15,14.67,14.52,14.67,14.51,5988600,8703696.0
2025-08-18,14.52,14.48,14.57,14.45,4327500,6265416.0
2025-08-19,14.48,14.4,14.49,14.39,5493600,7930184.0
2025-08-20,14.4,14.4,14.42,14.32,8937000,12844470.0
2025-08-21,14.42,14.44,14.48,14.38,5960800,8610391.0
2025-08-22,14.44,14.35,14.49,14.32,7015900,10071392.0
2025-08-25,14.35,14.46,14.48,14.35,11273100,16286954.0
2025-08-26,14.46,14.35,14.46,14.34,6161100,8863707.0
2025-08-27,14.36,14.18,14.36,14.17,10868900,15522690.0
2025-08-28,14.18,14.18,14.23,14.12,9107700,12910615.0
2025-08-29,14.18,14.17,14.32,14.13,10072000,14316316.0
2025-09-01,14.17,14.14,14.2,14.1,6047900,8565302.0
2025-09-02,14.17,14.13,14.21,14.1,8832700,12520097.0
2025-09-03,14.15,14.07,14.2,14.04,1864900,2626391.0
2025-09-04,14.11,14.0,14.14,13.93,12883700,18026840.0
2025-09-05,14.0,14.09,14.11,13.99,10507700,14772915.0
2025-09-08,14.0,14.19,14.19,14.0,12884300,18228106.0
2025-09-09,14.19,14.15,14.23,14.11,14547600,20626600.0
2025-09-10,14.16,14.25,14.29,14.16,16212000,23053312.0
2025-09-11,14.24,14.31,14.32,14.18,23590400,33666604.0
2025-09-12,14.33,14.22,14.4,14.21,15980900,22809148.0
2025-09-15,14.23,14.22,14.3,14.19,16882800,24011168.0
2025-09-16,14.24,14.23,14.35,14.21,17374200,24732658.0
2025-09-17,14.23,14.26,14.31,14.21,15478400,22058004.0
2025-09-18,14.29,14.09,14.29,14.06,18483200,26202984.0
2025-09-19,14.09,14.14,14.18,14.07,19810100,27998336.0
2025-09-22,14.15,14.01,14.17,13.96,30657600,42953072.0
2025-09-23,14.01,13.97,14.02,13.93,56807000,79310600.0
2025-09-24,13.98,14.02,14.3,13.94,39684400,55578884.0
2025-09-25,14.02,13.79,14.03,13.79,29506100,40928756.0
2025-09-26,13.81,13.92,13.93,13.76,30399600,42129672.0
2025-09-29,13.95,13.9,13.96,13.84,18875300,26204696.0
2025-09-30,13.89,13.82,13.95,13.79,24496700,33892728.0
2025-10-09,13.83,14.14,14.14,13.83,31148100,43840500.0
2025-10-10,14.09,14.07,14.21,14.02,42273700,59736844.0
2025-10-13,13.88,14.02,14.03,13.84,14557700,20269214.0
2025-10-14,14.05,14.07,14.26,14.05,72932200,103553464.0
2025-10-15,14.15,14.24,14.25,14.12,38837900,55034636.0
2025-10-16,14.24,14.4,14.43,14.24,69097600,99388640.0
2025-10-17,14.42,14.22,14.49,14.21,76648200,109775760.0
2025-10-20,14.27,14.42,14.43,14.27,71311696,102453000.0
2025-10-21,14.45,14.44,14.49,14.42,50794200,73411872.0
2025-10-22,14.4,14.41,14.42,14.32,60749800,87454528.0
2025-10-23,14.4,14.56,14.57,14.39,72893000,105572624.0
2025-10-24,14.55,14.56,14.6,14.32,36739600,53474528.0
2025-10-27,14.57,14.61,14.66,14.51,55486900,81087696.0
2025-10-28,14.62,14.48,14.63,14.47,26165200,37991880.0
2025-10-29,14.49,14.51,14.53,14.48,7581500,10986988.0
2025-10-30,14.52,14.46,14.58,14.44,28244400,40992860.0
2025-10-31,14.48,14.37,14.5,14.35,31137800,44892220.0
2025-11-03,14.38,14.54,14.58,14.38,33960600,49201472.0
2025-11-04,14.55,14.59,14.71,14.55,35143400,51511240.0
2025-11-05,14.62,14.7,14.71,14.47,34184000,49993504.0
2025-11-06,14.69,14.83,14.86,14.69,24491500,36299340.0
2025-11-07,14.83,14.88,14.9,14.83,16429500,24439856.0
2025-11-10,14.89,15.06,15.08,14.89,33563800,50395768.0
2025-11-11,15.08,15.09,15.13,15.0,18721000,28193048.0
2025-11-12,15.15,15.27,15.29,15.14,31104700,47393808.0
2025-11-13,15.29,15.24,15.31,15.15,27198000,41370644.0
2025-11-14,15.14,15.08,15.2,15.06,21820400,33007072.0
2025-11-17,15.08,15.05,15.13,15.02,19340000,29176960.0
2025-11-18,15.05,14.84,15.1,14.83,26480900,39484000.0
2025-11-19,14.85,14.89,14.97,14.85,27605400,41146956.0
2025-11-20,14.92,14.89,14.99,14.87,34991700,52304180.0
2025-11-21,14.95,14.7,14.95,14.67,35988000,53003076.0
2025-11-24,14.7,14.7,14.74,14.63,29118800,42759520.0
2025-11-25,14.73,14.78,14.82,14.73,15465700,22877212.0
2025-11-26,14.82,14.82,14.87,14.8,14241400,21133020.0
2025-11-27,14.84,14.81,14.87,14.78,23263500,34503744.0
2025-11-28,14.81,14.68,14.81,14.67,14975800,22015310.0
2025-12-01,14.7,14.71,14.78,14.65,33091600,48730852.0
2025-12-02,14.73,14.91,14.96,14.73,41559200,61921792.0
2025-12-03,14.93,14.86,14.96,14.83,22329100,33268644.0
2025-12-04,14.88,14.88,14.93,14.84,16030900,23826080.0
2025-12-05,14.89,14.85,14.89,14.77,31517300,46687264.0
2025-12-08,14.86,14.68,14.86,14.66,33403500,49093104.0
2025-12-09,14.68,14.49,14.69,14.46,16621700,24196448.0
2025-12-10,14.48,14.47,14.49,14.37,19155400,27616496.0
2025-12-11,14.47,14.44,14.53,14.4,27835200,40184860.0
2025-12-12,14.44,14.51,14.52,14.44,20048100,29067868.0
