日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,4.31,4.37,4.75,4.16,2920278,12838935.0
2015-09-07,4.43,4.49,4.65,4.43,1588719,7209496.0
2015-09-08,4.49,4.72,4.74,4.43,1781866,8106879.5
2015-09-09,4.72,4.89,4.95,4.72,1937524,9426177.0
2015-09-10,4.82,4.75,4.93,4.75,1541699,7425272.0
2015-09-11,4.77,4.75,4.84,4.71,752746,3579676.75
2015-09-14,4.83,4.33,4.83,4.28,2446391,10889076.0
2015-09-15,4.28,4.06,4.4,4.03,2469232,10338535.0
2015-09-16,4.08,4.45,4.47,4.08,3107583,13303423.0
2015-09-17,4.39,4.38,4.6,4.36,1930293,8623028.0
2015-09-18,4.4,4.59,4.6,4.37,1952300,8796484.0
2015-09-21,4.52,4.86,4.86,4.46,2137892,10177588.0
2015-09-22,4.8,4.93,4.99,4.79,1459176,7124911.5
2015-09-23,4.88,4.7,4.88,4.7,1124852,5356595.0
2015-09-24,4.68,4.76,4.85,4.68,1003631,4788094.0
2015-09-25,4.72,4.63,4.83,4.57,911479,4268066.5
2015-09-28,4.52,4.68,4.71,4.5,526136,2428759.5
2015-09-29,4.62,4.51,4.63,4.45,998409,4505297.0
2015-09-30,4.56,4.55,4.62,4.47,604871,2752445.75
2015-10-08,4.7,4.71,4.78,4.7,1033800,4900226.0
2015-10-09,4.75,4.83,4.87,4.64,1405582,6746686.5
2015-10-12,4.9,5.12,5.18,4.84,1951608,9906537.0
2015-10-13,5.15,5.12,5.15,4.91,1038707,5283143.5
2015-10-14,5.14,5.08,5.25,5.05,1635576,8436132.0
2015-10-15,5.08,5.22,5.25,4.98,1412678,7278428.0
2015-10-16,5.27,5.27,5.34,5.17,2114341,11116198.0
2015-10-19,5.35,5.7,5.71,5.21,3404224,18335436.0
2015-10-20,5.68,5.58,5.68,5.45,2417476,13450910.0
2015-10-21,5.58,5.11,5.79,5.08,2993678,16268523.0
2015-10-22,5.09,5.48,5.52,5.09,2448152,13069952.0
2015-10-23,5.63,5.85,5.91,5.51,3633200,20860212.0
2015-10-26,5.85,5.72,5.92,5.58,2348887,13471942.0
2015-10-27,5.78,5.68,5.78,5.25,2445280,13438335.0
2015-10-28,5.59,5.53,5.82,5.5,1730134,9785262.0
2015-10-29,5.58,5.82,5.92,5.5,2751428,15951930.0
2015-10-30,5.84,5.77,5.91,5.71,1805466,10495747.0
2015-11-02,5.66,5.51,5.73,5.39,1565250,8720931.0
2015-11-03,5.56,5.52,5.65,5.5,893742,4956084.5
2015-11-04,5.62,5.71,5.82,5.53,2158514,12397376.0
2015-11-05,5.8,5.77,5.83,5.7,1629928,9394732.0
2015-11-06,5.65,5.91,6.04,5.65,2241532,13209963.0
2015-11-09,5.91,5.88,5.92,5.76,1504395,8806168.0
2015-11-10,5.89,5.91,5.95,5.78,1290445,7605913.0
2015-11-11,5.91,6.14,6.3,5.83,3141347,19162626.0
2015-11-12,6.2,6.15,6.26,6.05,2692414,16526991.0
2015-11-13,6.25,6.08,6.25,5.92,1446702,8754525.0
2015-11-16,6.0,6.12,6.14,5.91,864999,5259412.0
2015-11-17,6.24,6.1,6.24,6.06,1051216,6454840.0
2015-11-18,6.12,6.0,6.13,6.0,1155928,6990851.0
2015-11-19,6.05,6.13,6.13,5.95,1162527,7039331.0
2015-11-20,6.14,6.18,6.24,6.04,1455561,8961010.0
2015-11-23,6.2,6.05,6.2,5.93,2033256,12345205.0
2015-11-24,6.05,6.08,6.12,5.9,1240086,7440295.5
2015-11-25,6.0,6.13,6.14,5.96,1449758,8839940.0
2015-11-26,6.15,6.05,6.15,6.04,895232,5434182.0
2015-11-27,6.0,5.83,6.12,5.79,1658280,9856738.0
2015-11-30,5.83,5.87,5.95,5.68,1852791,10757235.0
2015-12-01,5.9,6.46,6.46,5.79,6661855,42430904.0
2015-12-02,6.61,6.41,6.97,6.41,6415838,42894216.0
2015-12-03,6.41,6.9,6.95,6.25,5019000,34096220.0
2015-12-04,6.99,7.13,7.3,6.79,4936766,35043148.0
2015-12-07,7.25,6.82,7.26,6.77,4112536,28429820.0
2015-12-08,6.77,6.61,6.85,6.48,3284386,21759986.0
2015-12-09,6.61,6.6,6.84,6.52,3702798,24612012.0
2015-12-10,6.59,6.53,6.67,6.45,2092639,13697957.0
2015-12-11,6.47,6.5,6.62,6.46,1735425,11323209.0
2015-12-14,6.5,6.61,6.62,6.44,1729795,11279095.0
2015-12-15,6.62,6.65,6.74,6.6,1661350,11047897.0
2015-12-16,6.72,6.61,6.75,6.61,981667,6573809.0
2015-12-17,6.61,6.84,6.85,6.61,2206557,14993774.0
2015-12-18,6.86,6.73,6.87,6.69,1304386,8817189.0
2015-12-21,6.73,6.77,6.81,6.72,1218297,8251282.5
2015-12-22,6.81,6.97,7.0,6.76,3164500,21911474.0
2015-12-23,7.0,7.03,7.16,6.97,3693306,26124932.0
2015-12-24,7.03,6.9,7.03,6.83,2026868,13943671.0
2015-12-25,6.86,6.98,7.08,6.86,1885403,13199911.0
2015-12-28,7.04,6.28,7.05,6.28,5218547,34043180.0
2015-12-29,6.19,6.41,6.43,6.19,2015813,12748967.0
2015-12-30,6.33,6.58,6.69,6.33,2231933,14596965.0
2015-12-31,6.62,6.54,6.69,6.42,1277275,8331023.5
2016-01-04,6.49,5.89,6.54,5.89,1567107,9633992.0
2016-01-05,5.7,5.93,6.08,5.58,2375967,13999212.0
2016-01-06,5.92,6.09,6.1,5.92,1310053,7874129.5
2016-01-07,5.98,5.57,5.98,5.56,456505,2607661.5
2016-01-08,5.8,5.73,5.85,5.5,2088722,11912499.0
2016-01-11,5.6,5.2,5.79,5.2,3048315,16397685.0
2016-01-12,5.28,5.33,5.39,5.15,2574096,13659771.0
2016-01-13,5.39,5.42,5.55,5.31,2579486,14105330.0
2016-01-14,5.3,5.75,5.81,5.25,1910845,10641910.0
2016-01-15,5.75,5.75,5.99,5.64,3104041,18100112.0
2016-01-18,5.61,6.16,6.32,5.61,3927242,24055450.0
2016-01-19,6.21,6.36,6.49,6.06,3344079,20961182.0
2016-01-20,6.3,6.15,6.33,6.07,2438400,15101156.0
2016-01-21,6.08,6.08,6.36,6.08,2270200,14047999.0
2016-01-22,6.1,6.35,6.35,6.1,2470153,15463858.0
2016-01-25,6.35,6.42,6.48,6.35,1958805,12569387.0
2016-01-26,6.38,6.2,6.38,6.0,2422285,14989608.0
2016-01-27,6.24,6.27,6.28,5.85,1609223,9764710.0
2016-01-28,6.1,6.26,6.86,6.1,2068273,13367331.0
2016-01-29,6.28,6.34,6.4,6.12,1093672,6869645.5
2016-02-01,6.34,6.1,6.36,5.98,1138640,6972620.5
2016-02-02,6.01,6.19,6.21,6.01,801825,4945305.0
2016-02-03,6.16,6.26,6.32,6.08,785354,4913759.0
2016-02-04,6.26,6.62,6.7,6.26,2017409,13172326.0
2016-02-05,6.63,6.41,6.7,6.4,981900,6374470.0
2016-02-15,6.16,6.36,6.38,6.08,915918,5712242.5
2016-02-16,6.45,6.67,6.71,6.36,2097882,13843622.0
2016-02-17,6.69,6.87,6.96,6.52,2347248,15848032.0
2016-02-18,6.93,6.97,7.21,6.76,4583344,32238720.0
2016-02-19,6.99,6.68,6.99,6.61,2820913,18937768.0
2016-02-22,6.68,6.75,6.85,6.65,1142445,7694357.5
2016-02-23,6.5,6.64,6.76,6.5,1833659,12020824.0
2016-02-24,6.6,6.64,6.66,6.42,1683118,11007380.0
2016-02-25,6.63,5.98,6.63,5.98,3772336,23247490.0
2016-02-26,5.94,5.81,6.28,5.74,2862130,16909112.0
2016-02-29,5.8,5.37,5.8,5.23,2683865,14473918.0
2016-03-01,5.4,5.69,5.77,5.29,2017384,11177825.0
2016-03-02,5.65,5.93,5.95,5.56,1845607,10695613.0
2016-03-03,5.93,5.89,6.08,5.78,1514304,8983464.0
2016-03-04,5.89,5.7,6.1,5.59,1815459,10592161.0
2016-03-07,5.84,5.85,5.89,5.72,709872,4130035.25
2016-03-08,5.8,5.85,5.87,5.61,775566,4447645.0
2016-03-09,5.8,5.84,6.13,5.7,1302310,7694409.5
2016-03-10,5.8,5.72,5.89,5.67,744466,4271224.5
2016-03-11,5.7,5.6,5.85,5.5,738465,4118166.75
2016-03-14,5.74,5.68,5.81,5.6,935693,5362392.5
2016-03-15,5.61,5.68,5.8,5.61,462943,2630981.5
2016-03-16,5.76,5.61,5.76,5.53,553904,3116782.25
2016-03-17,5.68,5.68,5.75,5.53,1124467,6363593.0
2016-03-18,5.75,5.9,5.94,5.67,1729388,10015162.0
2016-03-21,5.9,6.13,6.36,5.9,1680387,10151759.0
2016-03-22,6.13,6.04,6.13,6.01,873337,5270662.5
2016-03-23,6.04,6.1,6.16,6.02,818717,4971120.5
2016-03-24,6.08,5.99,6.08,5.97,584900,3515890.25
2016-03-25,6.03,6.03,6.18,6.0,745136,4521062.0
2016-03-28,6.1,5.99,6.1,5.94,802611,4823780.5
2016-03-29,5.98,5.89,6.02,5.83,840444,4964451.0
2016-03-30,5.94,5.99,6.04,5.88,588907,3511333.75
2016-03-31,6.03,5.96,6.03,5.94,428968,2563903.0
2016-04-01,5.99,5.97,6.01,5.9,505843,3009010.5
2016-04-05,5.99,6.05,6.07,5.92,490454,2945544.0
2016-04-06,6.03,5.97,6.09,5.9,879034,5285239.5
2016-04-07,5.95,5.9,6.04,5.87,739728,4374842.0
2016-04-08,5.95,5.97,6.1,5.93,1336761,8046334.0
2016-04-11,5.94,6.01,6.06,5.94,462106,2777044.0
2016-04-12,6.01,6.01,6.05,5.93,621990,3710238.75
2016-04-13,6.04,6.01,6.05,5.96,813406,4895152.0
2016-04-14,6.03,6.06,6.07,6.0,752066,4535653.5
2016-04-15,6.01,6.07,6.11,6.01,1090863,6633995.0
2016-04-18,6.05,6.07,6.1,5.97,639800,3843088.0
2016-04-19,6.0,6.14,6.23,6.0,1629606,10015735.0
2016-04-20,6.11,6.07,6.21,5.89,2359597,14196488.0
2016-04-21,6.07,6.01,6.19,5.91,959820,5830370.5
2016-04-22,6.01,5.99,6.04,5.93,440550,2635381.25
2016-04-25,5.97,5.91,5.97,5.85,488600,2883021.0
2016-04-26,5.96,5.88,5.96,5.88,378644,2238014.5
2016-04-27,6.0,5.97,6.03,5.93,514505,3079484.0
2016-04-28,6.03,6.0,6.03,5.93,425082,2541767.5
2016-04-29,5.99,5.95,5.99,5.91,307300,1823441.0
2016-05-03,6.05,5.98,6.05,5.93,700199,4175329.0
2016-05-04,5.98,5.95,5.98,5.85,412471,2439824.25
