日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.1,5.02,5.57,4.96,19994485,103938512.0,,,,
2015-09-07,,5.17,5.18,5.37,5.15,14267578,74810904.0,,,,
2015-09-08,,5.28,5.7,5.7,5.2,24949068,136414960.0,,,,
2015-09-09,,5.76,5.98,6.08,5.76,28048951,166688560.0,,,,
2015-09-10,,5.94,5.94,6.32,5.81,20627353,125114496.0,,,,
2015-09-11,,6.0,6.12,6.13,5.91,18094324,109430800.0,,,,
2015-09-14,,6.35,5.51,6.49,5.51,29642563,177650720.0,,,,
2015-09-15,,5.3,5.18,5.49,5.03,20578907,108347336.0,,,,
2015-09-16,,5.23,5.7,5.7,5.15,18307065,98669632.0,,,,
2015-09-17,,5.7,5.54,5.88,5.5,23099173,131871648.0,,,,
2015-09-18,,5.61,5.64,5.89,5.47,17375542,98274976.0,,,,
2015-09-21,,5.51,5.86,5.88,5.5,15592956,89732056.0,,,,
2015-09-22,,5.85,5.91,6.06,5.7,19487091,114533744.0,,,,
2015-09-23,,5.79,5.68,5.9,5.6,12718096,73078520.0,,,,
2015-09-24,,5.74,5.87,5.94,5.7,14157035,82469528.0,,,,
2015-09-25,,5.82,5.6,5.89,5.5,14019592,79263416.0,,,,
2015-09-28,,5.65,5.72,5.74,5.4,13684138,76663152.0,,,,
2015-09-29,,5.6,5.81,5.95,5.5,22517591,128758400.0,,,,
2015-09-30,,5.79,5.74,5.85,5.64,11245165,64738892.0,,,,
2015-10-08,,5.93,6.0,6.07,5.78,25100706,148139776.0,,,,
2015-10-09,,5.97,6.08,6.11,5.89,24147891,144900432.0,,,,
2015-10-12,,6.13,6.66,6.69,6.05,41041703,261897472.0,,,,
2015-10-13,,6.5,6.73,6.83,6.48,29700980,197566560.0,,,,
2015-10-14,,6.65,6.47,6.65,6.42,20436141,133113848.0,,,,
2015-10-15,,6.41,6.96,7.02,6.32,35600545,240279648.0,,,,
2015-10-16,,7.02,6.99,7.4,6.82,42183387,298960032.0,,,,
2015-10-19,,6.99,7.11,7.4,6.95,28742998,206842816.0,,,,
2015-10-20,,7.06,7.18,7.5,6.81,28535656,201870544.0,,,,
2015-10-21,,7.15,6.52,7.38,6.46,33579902,233816624.0,,,,
2015-10-22,,6.52,6.81,6.84,6.5,19136810,127854088.0,,,,
2015-10-23,,6.86,7.13,7.16,6.83,20148173,141527120.0,,,,
2015-10-26,,7.38,7.1,7.4,7.0,24289412,174817920.0,,,,
2015-10-27,,7.08,7.81,7.81,6.96,32857808,240850928.0,,,,
2015-10-28,,7.59,7.34,7.79,7.29,23324546,176226800.0,,,,
2015-10-29,,7.48,7.4,7.73,7.22,20850108,155774656.0,,,,
2015-10-30,,7.34,7.23,7.51,7.16,12793317,93994472.0,,,,
2015-11-02,,7.09,7.13,7.43,6.95,14207082,102380104.0,,,,
2015-11-03,,7.1,7.14,7.3,7.07,8090975,57981848.0,,,,
2015-11-04,,7.14,7.46,7.48,7.14,15253764,112503904.0,,,,
2015-11-05,,7.5,7.68,7.95,7.43,31211046,241194320.0,,,,
2015-11-06,,7.7,7.72,7.84,7.6,20485565,158201904.0,,,,
2015-11-09,,7.7,7.84,8.1,7.66,35432375,277222528.0,,,,
2015-11-10,,7.77,7.68,7.78,7.51,26309074,201753696.0,,,,
2015-11-11,,7.63,7.78,7.8,7.63,21945018,169291760.0,,,,
2015-11-12,,7.79,7.83,8.03,7.69,23451880,183628288.0,,,,
2015-11-13,,7.7,7.61,7.82,7.55,18860811,145137008.0,,,,
2015-11-16,,7.48,7.78,7.87,7.42,17652196,135213360.0,,,,
2015-11-17,,7.88,7.94,8.21,7.81,28060342,225049840.0,,,,
2015-11-18,,7.99,7.95,8.35,7.89,26432067,214357552.0,,,,
2015-11-19,,7.88,8.01,8.02,7.72,14357819,113234952.0,,,,
2015-11-20,,8.0,8.1,8.29,7.98,16482017,134210696.0,,,,
2015-11-23,,8.12,8.13,8.51,8.03,25367252,209338384.0,,,,
2015-11-24,,8.13,8.16,8.24,8.0,15848939,128503608.0,,,,
2015-11-25,,8.14,8.21,8.26,8.05,20054397,163802176.0,,,,
2015-11-26,,8.35,8.41,8.67,8.17,25529853,215227232.0,,,,
2015-11-27,,8.37,7.85,8.54,7.6,28668243,235396256.0,,,,
2015-11-30,,7.85,7.98,8.1,7.39,17548895,137247584.0,,,,
2015-12-01,,7.96,8.35,8.6,7.8,25607867,211715408.0,,,,
2015-12-02,,8.29,8.63,8.73,8.22,34455309,294169376.0,,,,
2015-12-03,,8.95,8.6,8.95,8.42,24743450,214041040.0,,,,
2015-12-04,,8.47,8.29,8.59,8.22,19442660,162492528.0,,,,
2015-12-07,,8.28,8.35,8.38,8.13,13006349,107438064.0,,,,
2015-12-08,,8.3,7.85,8.3,7.83,13800916,110885080.0,,,,
2015-12-09,,7.9,7.7,7.97,7.65,12930679,101029656.0,,,,
2015-12-10,,7.77,7.63,7.83,7.5,13103605,99960696.0,,,,
2015-12-11,,7.66,7.68,7.68,7.49,9508935,72040152.0,,,,
2015-12-14,,7.58,7.84,7.85,7.55,8667153,66851240.0,,,,
2015-12-15,,7.81,7.88,8.04,7.74,11772178,92598512.0,,,,
2015-12-16,,7.89,7.81,7.91,7.69,11749646,91587032.0,,,,
2015-12-17,,7.81,7.99,8.1,7.79,20558608,163160960.0,,,,
2015-12-18,,7.91,7.96,8.2,7.87,21719793,174255120.0,,,,
2015-12-21,,8.0,8.18,8.26,7.96,28226553,229318768.0,,,,
2015-12-22,,8.19,8.43,8.64,8.14,28389590,236053376.0,,,,
2015-12-23,,8.42,8.57,8.82,8.38,36877627,317578272.0,,,,
2015-12-24,,8.6,8.56,8.77,8.5,19681073,169614400.0,,,,
2015-12-25,,8.58,8.89,8.96,8.51,28447180,251167648.0,,,,
2015-12-28,,8.78,8.87,9.09,8.7,24310694,216547728.0,,,,
2015-12-29,,8.86,8.72,9.04,8.57,22408665,196946528.0,,,,
2015-12-30,,8.81,8.88,8.99,8.74,15248128,135237888.0,,,,
2015-12-31,,8.81,9.19,9.3,8.81,28493596,260657616.0,,,,
2016-01-04,,9.15,8.46,9.29,8.36,19052996,169447136.0,,,,
2016-01-05,,8.17,8.75,8.96,8.14,28815052,248595504.0,,,,
2016-01-06,,8.63,8.84,8.86,8.5,25902840,225723728.0,,,,
2016-01-07,,8.74,7.96,8.74,7.96,5967776,48883188.0,,,,
