日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-08-28,10.09,12.11,10.09,12.11,273396,,3301302.5
2020-08-31,13.32,13.32,13.32,13.32,72908,,971134.5625
2020-09-01,14.65,14.65,14.65,14.65,57299,,839430.375
2020-09-02,16.12,16.12,16.12,16.12,70854,,1142166.5
2020-09-03,17.73,17.73,17.73,17.73,664436,,11780450.0
2020-09-04,19.5,19.5,16.68,18.34,30534270,,564141440.0
2020-09-07,16.8,17.0,16.51,16.51,4999680,,83206424.0
2020-09-08,14.86,16.11,14.86,15.14,20312093,,306929984.0
2020-09-09,14.38,14.7,13.63,13.63,15562043,,218057968.0
2020-09-10,13.64,14.07,13.01,13.23,10510365,,141842112.0
2020-09-11,13.15,13.45,12.62,13.27,8067312,,105202656.0
2020-09-14,13.08,13.41,13.03,13.19,6008641,,79349528.0
2020-09-15,13.19,14.51,13.13,14.51,13615495,,191478656.0
2020-09-16,14.59,15.82,13.78,14.85,19996083,,298577056.0
2020-09-17,14.5,15.22,14.1,14.26,15176244,,219645552.0
2020-09-18,14.0,14.02,13.61,13.88,9605738,,132570056.0
2020-09-21,14.06,14.13,13.8,14.1,7105295,,99386168.0
2020-09-22,13.9,14.13,13.73,13.8,5412995,,75270336.0
2020-09-23,13.88,14.48,13.88,14.21,9287335,,132068584.0
2020-09-24,13.92,14.24,13.42,13.69,7267542,,100298128.0
2020-09-25,13.75,13.82,13.0,13.18,6670945,,89012056.0
2020-09-28,13.17,13.26,12.56,12.62,3933247,,50606408.0
2020-09-29,12.75,12.97,12.55,12.58,3515839,,44783000.0
2020-09-30,12.47,12.88,12.41,12.73,3397936,,42978412.0
2020-10-09,12.9,13.25,12.87,13.02,3343637,,43508824.0
2020-10-12,13.1,13.26,13.03,13.26,4470833,,58857956.0
2020-10-13,13.2,13.25,12.94,13.1,4557661,,59510024.0
2020-10-14,13.18,13.32,13.02,13.29,5216025,,68761152.0
2020-10-15,13.36,13.36,12.84,12.89,4871205,,63701356.0
2020-10-16,12.88,12.94,12.66,12.75,2759907,,35252432.0
2020-10-19,12.78,12.89,12.62,12.71,2444109,,31173012.0
2020-10-20,12.67,12.9,12.51,12.88,2883908,,36678168.0
2020-10-21,12.86,13.04,12.85,12.95,3006414,,38871736.0
2020-10-22,12.94,13.09,12.58,13.03,3042724,,39194260.0
2020-10-23,13.04,13.05,12.6,12.6,2974145,,38048052.0
2020-10-26,12.54,12.66,12.4,12.56,1691825,,21214214.0
2020-10-27,12.61,12.79,12.48,12.72,2064566,,26110316.0
2020-10-28,12.75,12.86,12.52,12.81,2773625,,35241368.0
2020-10-29,12.6,12.76,12.52,12.54,2624693,,33142588.0
2020-10-30,12.56,12.59,11.7,11.82,4532972,,54966224.0
2020-11-02,11.82,11.88,11.4,11.59,2584461,,30087560.0
2020-11-03,11.62,12.24,11.58,12.15,3529108,,42347516.0
2020-11-04,12.2,13.07,12.13,12.86,7746685,,98365848.0
2020-11-05,12.89,13.3,12.75,13.14,6264815,,82208328.0
2020-11-06,13.2,13.28,12.76,12.92,3755587,,48853740.0
2020-11-09,13.05,13.74,13.05,13.64,7063122,,95115984.0
2020-11-10,13.64,14.46,13.48,13.77,12661756,,176984016.0
2020-11-11,13.75,15.15,13.3,14.7,22489818,,322885440.0
2020-11-12,14.15,14.47,13.54,13.96,14690488,,203886288.0
2020-11-13,13.57,14.62,13.09,14.26,16602226,,233720224.0
2020-11-16,14.5,15.68,14.3,15.19,20043404,,300426560.0
2020-11-17,14.98,14.98,14.13,14.23,15233829,,220179968.0
2020-11-18,13.89,14.97,13.86,14.8,14049051,,204863696.0
2020-11-19,14.92,15.0,14.02,14.61,12827413,,185108816.0
2020-11-20,14.4,14.68,14.12,14.47,8253748,,119045784.0
2020-11-23,14.52,14.88,14.35,14.46,10536267,,153942720.0
2020-11-24,14.05,14.26,13.81,14.12,7934062,,111569864.0
2020-11-25,14.35,14.46,13.59,13.69,6569483,,92000624.0
2020-11-26,13.6,13.83,13.38,13.77,5645759,,76775464.0
2020-11-27,13.65,13.74,13.21,13.49,4783677,,64391156.0
2020-11-30,13.5,14.84,13.42,14.84,11036647,,159912208.0
2020-12-01,15.33,16.32,15.1,16.32,24576755,,383409728.0
2020-12-02,17.2,17.95,16.66,17.95,26025504,,456507488.0
2020-12-03,16.6,18.78,16.18,17.65,29291001,,509994592.0
2020-12-04,16.8,19.42,16.12,18.43,30868801,,560353920.0
2020-12-07,17.22,18.16,16.8,16.85,22989231,,399542272.0
2020-12-08,17.03,17.27,16.06,16.09,17996949,,296284384.0
2020-12-09,15.8,16.5,15.66,15.86,13739548,,220907360.0
2020-12-10,15.6,16.55,15.3,16.49,14950276,,238842560.0
2020-12-11,16.51,16.59,14.84,14.84,15869951,,245642672.0
2020-12-14,14.3,14.78,14.05,14.48,9494142,,136464928.0
2020-12-15,14.68,14.77,14.1,14.59,9197464,,133187568.0
2020-12-16,14.42,14.98,14.12,14.36,8332739,,120671992.0
2020-12-17,14.29,15.8,14.18,15.8,16466315,,250004800.0
2020-12-18,16.24,16.79,15.91,16.46,21473009,,351070624.0
2020-12-21,16.22,16.61,15.8,16.3,13549915,,219348112.0
2020-12-22,15.92,16.1,15.5,15.54,10754471,,169345040.0
2020-12-23,15.57,15.73,15.03,15.37,9240970,,141846832.0
2020-12-24,15.3,15.3,14.36,14.51,8349960,,123102272.0
2020-12-25,14.7,15.96,14.4,15.96,6793175,,104460504.0
2020-12-28,16.81,17.39,16.05,16.93,21224512,,352179872.0
2020-12-29,16.73,16.89,15.24,15.24,14138123,,225873664.0
2020-12-30,15.31,16.76,15.31,16.76,8312486,,136658208.0
2020-12-31,17.15,17.15,16.09,16.27,19337487,,317068896.0
2021-01-04,16.15,16.89,16.03,16.54,16267926,,266858336.0
2021-01-05,16.38,16.48,15.76,16.09,11679517,,187369936.0
2021-01-06,16.14,16.7,15.36,15.6,9438440,,148661312.0
