日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,30.8,31.87,33.51,29.6,1269806,40243156.0,,,,
2015-09-07,,31.99,33.85,35.06,31.99,1331377,44847128.0,,,,
2015-09-08,,33.8,36.48,37.2,32.85,1367261,47700284.0,,,,
2015-09-09,,36.1,37.55,38.1,35.72,1578145,58803372.0,,,,
2015-09-10,,38.0,36.7,39.98,36.7,2728777,105614992.0,,,,
2015-09-11,,36.68,37.81,38.73,36.41,1844854,69560448.0,,,,
2015-09-14,,37.88,34.03,38.5,34.03,2350651,82815432.0,,,,
2015-09-15,,31.98,30.63,33.82,30.63,1216651,38584960.0,,,,
2015-09-16,,30.8,33.66,33.69,30.6,1563099,50246516.0,,,,
2015-09-17,,33.7,32.57,36.0,32.45,1496407,50834084.0,,,,
2015-09-18,,32.91,33.21,33.8,32.52,781113,25904322.0,,,,
2015-09-21,,32.41,36.53,36.53,32.41,1855859,65966568.0,,,,
2015-09-22,,38.2,37.2,39.74,36.78,2319199,87987008.0,,,,
2015-09-23,,36.0,40.7,40.92,35.2,3761814,147486832.0,,,,
2015-09-24,,40.97,40.36,41.51,39.47,2921020,117821416.0,,,,
2015-09-25,,39.5,36.32,39.86,36.32,2005730,75602088.0,,,,
2015-09-28,,36.18,38.56,38.65,36.15,1198032,44638216.0,,,,
2015-09-29,,37.18,36.98,37.99,36.65,1058280,39432516.0,,,,
2015-09-30,,37.0,37.11,38.28,36.97,655200,24584656.0,,,,
2015-10-08,,38.5,39.11,39.5,37.6,1457234,56385180.0,,,,
2015-10-09,,39.1,38.85,39.25,38.23,1035245,40128528.0,,,,
2015-10-12,,39.0,41.16,41.45,38.67,1562218,63404488.0,,,,
2015-10-13,,40.9,40.89,41.72,40.21,1718591,70121080.0,,,,
2015-10-14,,41.0,40.63,41.98,40.42,2103700,86744312.0,,,,
2015-10-15,,39.95,42.43,42.5,39.88,2297577,94963840.0,,,,
2015-10-16,,42.84,46.67,46.67,42.83,2656031,120809792.0,,,,
2015-10-19,,48.0,47.44,49.6,46.6,3429494,163889664.0,,,,
2015-10-20,,47.35,48.14,48.98,46.65,2091384,100513560.0,,,,
2015-10-21,,47.26,44.81,48.26,43.33,3090641,142922272.0,,,,
2015-10-22,,44.18,49.29,49.29,44.18,1582850,75716096.0,,,,
2015-10-23,,53.4,51.85,53.4,50.7,2411328,125484528.0,,,,
2015-10-26,,52.01,56.76,57.04,52.0,2674274,148931280.0,,,,
2015-10-27,,54.6,55.18,57.25,51.08,2284296,123029792.0,,,,
2015-10-28,,55.0,53.08,55.28,52.46,1181239,63370188.0,,,,
2015-10-29,,53.25,52.91,54.22,50.8,978302,51324048.0,,,,
2015-10-30,,52.6,55.26,57.04,50.28,1324666,72745096.0,,,,
2015-11-02,,53.85,56.21,58.74,52.0,1638606,93369424.0,,,,
2015-11-03,,55.78,58.48,60.0,55.01,1486684,85767728.0,,,,
2015-11-04,,58.53,60.1,60.84,57.02,1653204,97978800.0,,,,
2015-11-05,,59.0,58.33,62.94,58.0,1299385,78181344.0,,,,
2015-11-06,,58.0,61.23,62.66,58.0,1621963,98611896.0,,,,
2015-11-09,,61.25,64.33,66.66,60.33,1881268,118517408.0,,,,
2015-11-10,,63.97,63.21,65.0,61.5,1256864,79439736.0,,,,
2015-11-11,,63.1,67.45,67.5,62.35,1944786,126289704.0,,,,
2015-11-12,,68.88,70.34,71.59,67.45,2298952,159424576.0,,,,
2015-11-13,,69.7,66.43,69.75,63.8,2002493,134288368.0,,,,
2015-11-16,,63.2,67.84,67.99,63.2,932854,61160324.0,,,,
2015-11-17,,68.0,67.99,71.5,67.8,1712975,119613352.0,,,,
2015-11-18,,66.6,63.8,68.59,63.72,724385,47684456.0,,,,
2015-11-19,,62.84,67.74,68.2,62.84,816293,53650820.0,,,,
2015-11-20,,67.49,67.57,69.7,66.8,924237,63160956.0,,,,
2015-11-23,,67.57,67.82,71.48,65.08,1808324,123653728.0,,,,
2015-11-24,,68.25,74.6,74.6,68.25,742737,55111940.0,,,,
2015-11-25,,82.06,82.06,82.06,82.06,139712,11464767.0,,,,
2015-11-26,,90.27,90.27,90.27,90.27,603755,54500964.0,,,,
2015-11-27,,94.3,99.3,99.3,93.56,7671984,744331200.0,,,,
2015-11-30,,99.57,109.23,109.23,93.5,8298431,826998592.0,,,,
2015-12-01,,103.8,98.31,109.0,98.31,4941776,508467584.0,,,,
2015-12-02,,94.0,93.4,98.3,88.51,4458841,414434816.0,,,,
2015-12-03,,92.29,95.62,98.0,92.0,3283268,310760736.0,,,,
2015-12-04,,94.0,92.95,96.94,90.6,3624726,340852384.0,,,,
2015-12-07,,93.0,94.31,94.7,92.0,2958976,276929888.0,,,,
2015-12-08,,92.0,89.28,93.0,89.01,3291792,298085408.0,,,,
2015-12-09,,88.8,87.59,89.0,86.0,2379923,208305312.0,,,,
2015-12-10,,87.82,86.25,89.35,86.0,2129749,186545200.0,,,,
2015-12-11,,86.25,94.88,94.88,85.58,4377970,399418112.0,,,,
