日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-20,,65.95,79.14,79.14,65.95,328209,25973194.0,,,,
2019-06-21,,87.0,77.37,87.0,75.18,9960896,794674944.0,,,,
2019-06-24,,75.0,71.93,75.01,71.41,7709023,561259584.0,,,,
2019-06-25,,70.88,67.95,70.88,67.56,6253449,429756608.0,,,,
2019-06-26,,67.01,68.38,69.2,67.01,3335866,228364944.0,,,,
2019-06-27,,68.0,67.18,68.5,67.02,3237238,218478720.0,,,,
2019-06-28,,66.84,67.24,68.09,66.84,2415408,162661184.0,,,,
2019-07-01,,68.1,68.28,68.36,67.31,3390356,230322816.0,,,,
2019-07-02,,67.9,66.92,68.14,66.66,3491166,234691872.0,,,,
2019-07-03,,66.66,65.18,66.66,65.05,3017389,197377728.0,,,,
2019-07-04,,65.2,65.99,66.5,64.87,2503622,164375280.0,,,,
2019-07-05,,65.98,66.3,66.58,65.41,1961638,129836160.0,,,,
2019-07-08,,65.83,62.55,65.85,62.1,3078835,196198240.0,,,,
2019-07-09,,62.75,62.65,62.97,61.9,1512310,94375360.0,,,,
2019-07-10,,62.8,62.05,62.95,61.89,1352769,84378680.0,,,,
2019-07-11,,62.3,61.19,62.64,61.02,1617275,100030792.0,,,,
2019-07-12,,61.0,61.53,61.93,60.97,1387263,85424912.0,,,,
2019-07-15,,60.97,61.27,61.28,59.55,1854359,112087296.0,,,,
2019-07-16,,61.25,61.87,62.85,61.0,1856984,115313320.0,,,,
2019-07-17,,62.0,61.01,62.0,61.01,1363107,83570256.0,,,,
2019-07-18,,60.27,59.9,60.64,59.89,1277078,76877480.0,,,,
2019-07-19,,60.08,59.96,60.67,59.85,1169186,70416040.0,,,,
2019-07-22,,59.55,55.77,59.95,55.75,2462246,139985648.0,,,,
2019-07-23,,55.45,56.16,56.62,55.45,1170184,65579588.0,,,,
2019-07-24,,56.5,56.68,57.26,56.02,1537905,87158368.0,,,,
2019-07-25,,56.71,56.11,56.85,55.96,1363521,76648752.0,,,,
2019-07-26,,56.18,56.25,56.5,55.91,1032153,58028408.0,,,,
2019-07-29,,56.27,55.85,56.47,55.73,1025244,57504088.0,,,,
2019-07-30,,55.95,56.38,56.65,55.95,1305154,73578968.0,,,,
2019-07-31,,56.16,55.88,56.35,55.81,890929,49870268.0,,,,
2019-08-01,,55.77,55.92,56.16,55.46,1008295,56226616.0,,,,
2019-08-02,,55.39,55.43,55.48,54.77,1497802,82537072.0,,,,
2019-08-05,,55.43,55.99,56.59,55.42,1534170,86162464.0,,,,
2019-08-06,,55.2,54.17,55.2,53.06,1847004,99977216.0,,,,
2019-08-07,,54.2,53.65,54.67,53.57,1149375,62144816.0,,,,
2019-08-08,,53.94,53.77,54.14,53.6,872687,46943964.0,,,,
2019-08-09,,54.0,52.57,54.38,52.34,1306562,69821192.0,,,,
2019-08-12,,52.66,52.76,52.89,51.93,998124,52217264.0,,,,
2019-08-13,,52.28,51.89,52.35,51.8,820683,42677984.0,,,,
2019-08-14,,52.47,52.46,52.99,52.13,1165380,61179936.0,,,,
2019-08-15,,50.91,51.43,51.49,50.63,1377831,70319440.0,,,,
2019-08-16,,51.2,51.71,52.37,51.18,1226657,63748728.0,,,,
2019-08-19,,52.05,52.84,52.93,51.72,1438712,75305072.0,,,,
