日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.6,16.5,14.41,15.15,7645867,,118260504.0
2015-09-07,15.48,16.5,15.38,15.9,7031389,,112657824.0
2015-09-08,15.9,17.39,15.68,17.38,7370900,,120956112.0
2015-09-09,17.39,18.3,17.25,18.16,10473114,,187469760.0
2015-09-10,17.7,18.11,17.38,17.4,6573350,,116738728.0
2015-09-11,17.4,18.03,17.3,17.83,6089470,,107717304.0
2015-09-14,17.8,17.99,16.05,16.05,7088353,,118969824.0
2015-09-15,15.3,15.51,14.45,14.45,6903641,,102851464.0
2015-09-16,14.75,15.9,14.5,15.9,6873761,,104237424.0
2015-09-17,16.2,16.8,15.7,15.8,9416815,,153317488.0
2015-09-18,15.98,16.49,15.61,16.25,6056408,,97023048.0
2015-09-21,16.0,17.51,15.71,17.44,9090195,,152267344.0
2015-09-22,17.48,17.79,16.9,17.3,9950543,,172677888.0
2015-09-23,16.8,17.56,16.68,17.16,7712050,,131759912.0
2015-09-24,17.11,17.76,17.02,17.6,6670364,,116508880.0
2015-09-25,17.5,17.58,16.0,16.38,6999814,,117636088.0
2015-09-28,16.38,17.3,16.0,17.24,6054013,,101211968.0
2015-09-29,16.8,17.08,16.47,16.69,4927941,,82797344.0
2015-09-30,16.83,18.36,16.82,18.36,9282885,,164877648.0
2015-10-08,19.0,20.18,18.72,19.7,15831270,,305289888.0
2015-10-09,19.31,19.68,19.11,19.39,9966916,,192820192.0
2015-10-12,19.75,20.6,19.6,20.15,13235203,,266130640.0
2015-10-13,19.98,20.9,19.85,20.9,12020388,,245200480.0
2015-10-14,20.55,20.9,19.8,19.88,10180798,,206894432.0
2015-10-15,19.82,21.52,19.73,21.15,11761403,,243045472.0
2015-10-16,21.21,22.1,21.14,21.7,14099021,,303872896.0
2015-10-19,21.5,22.05,21.0,22.05,11127980,,239260768.0
2015-10-20,22.02,24.26,21.91,24.26,13929840,,326409472.0
2015-10-21,26.69,26.69,25.5,26.69,33039887,,878069760.0
2015-10-22,27.5,29.36,27.31,29.36,13997029,,398337568.0
2015-10-23,32.3,32.3,30.11,32.3,47945288,,1525434752.0
2015-10-26,30.0,33.0,29.09,30.73,34417409,,1069530368.0
2015-10-27,30.0,33.8,29.3,33.8,29165874,,936683648.0
2015-10-28,34.57,34.69,30.42,30.42,31534442,,1007724032.0
2015-10-29,30.7,32.19,29.8,30.88,21019107,,651011392.0
2015-10-30,30.87,30.87,28.7,29.91,19211345,,571056448.0
2015-11-02,28.01,28.57,26.92,26.92,17972365,,495984576.0
2015-11-03,26.92,27.82,26.65,27.17,12134003,,329549952.0
2015-11-04,27.4,29.89,27.38,29.89,10470962,,304236992.0
2015-11-05,31.3,32.0,29.45,30.25,30691712,,941546752.0
2015-11-06,29.51,31.7,29.34,31.25,23263870,,719499200.0
2015-11-09,30.15,31.77,29.57,31.48,20259871,,623782400.0
2015-11-10,31.07,32.94,30.52,31.4,20342819,,650575488.0
2015-11-11,31.8,33.67,31.2,31.99,16750521,,541625984.0
2015-11-12,31.8,34.87,31.0,33.66,24165155,,793827968.0
2015-11-13,32.8,35.7,31.9,33.7,20792828,,701366464.0
2015-11-16,36.0,36.45,33.0,35.3,27113413,,953770752.0
2015-11-17,34.5,35.32,33.41,34.05,32024327,,1099008384.0
2015-11-18,34.48,35.0,31.35,32.06,16094295,,528738368.0
2015-11-19,31.85,35.27,31.85,35.27,23958763,,814175296.0
2015-11-20,35.27,37.2,33.75,35.91,32601282,,1144044800.0
2015-11-23,35.17,35.49,33.5,33.9,18810397,,649031296.0
2015-11-24,33.89,33.89,32.0,33.35,12976442,,426668864.0
2015-11-25,33.36,33.99,33.0,33.76,11069565,,371167520.0
2015-11-26,33.99,34.11,32.1,32.49,15750893,,516705152.0
2015-11-27,32.4,33.6,29.8,30.98,18661411,,608358848.0
