日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-16,,23.0,20.85,23.78,20.62,32942430,724019968.0,,,,
2022-08-17,,19.13,18.7,19.92,18.58,21298304,406215712.0,,,,
2022-08-18,,18.41,19.81,20.55,18.21,16024621,312983136.0,,,,
2022-08-19,,19.57,18.68,19.75,18.56,8533564,161626816.0,,,,
2022-08-22,,18.6,19.36,19.66,18.56,9213132,177747360.0,,,,
2022-08-23,,19.49,18.84,19.64,18.47,6270570,117690448.0,,,,
2022-08-24,,18.84,19.49,20.2,18.7,9729297,191428272.0,,,,
2022-08-25,,19.4,19.57,20.09,18.94,4138812,80608744.0,,,,
2022-08-26,,19.16,18.57,19.59,18.51,4807156,90746752.0,,,,
2022-08-29,,18.4,17.96,18.4,17.3,4471490,79287392.0,,,,
2022-08-30,,17.96,17.44,17.98,17.38,2564083,44967868.0,,,,
2022-08-31,,17.44,17.02,17.69,16.87,2460585,42317016.0,,,,
2022-09-01,,17.16,17.26,17.55,16.95,1498050,25905042.0,,,,
2022-09-02,,17.5,17.62,17.76,17.02,2101218,36426864.0,,,,
2022-09-05,,17.39,17.28,17.49,17.21,1039556,17997768.0,,,,
2022-09-06,,17.32,17.52,17.68,17.21,1020706,17880524.0,,,,
2022-09-07,,17.52,17.73,17.79,17.44,1673390,29487256.0,,,,
2022-09-08,,17.7,17.46,17.85,17.3,1583785,27819770.0,,,,
2022-09-09,,17.43,17.43,17.53,17.32,860389,14995151.0,,,,
2022-09-13,,17.45,17.2,17.58,17.06,1368970,23583968.0,,,,
2022-09-14,,17.05,17.2,17.3,16.79,1148966,19516904.0,,,,
2022-09-15,,17.18,16.53,17.2,16.46,1716614,28791000.0,,,,
2022-09-16,,16.54,16.18,16.85,16.16,1036167,16984696.0,,,,
2022-09-19,,16.1,15.51,16.26,15.44,1353090,21227252.0,,,,
2022-09-20,,15.66,15.66,15.84,15.59,582792,9154665.0,,,,
2022-09-21,,15.66,15.9,16.12,15.46,761171,12097622.0,,,,
2022-09-22,,16.1,15.91,16.1,15.76,515821,8209726.0,,,,
2022-09-23,,15.93,15.96,16.16,15.66,922033,14744961.0,,,,
2022-09-26,,15.8,15.28,15.81,15.28,831375,12857161.0,,,,
2022-09-27,,14.97,15.35,15.43,14.97,621439,9480536.0,,,,
2022-09-28,,15.16,15.02,15.43,14.98,502027,7640463.0,,,,
2022-09-29,,15.1,15.03,15.79,15.0,610675,9350199.0,,,,
2022-09-30,,15.23,14.29,15.23,14.18,1300230,18832872.0,,,,
2022-10-10,,14.5,13.9,14.5,13.88,469195,6582337.0,,,,
2022-10-11,,13.91,14.01,14.1,13.41,704248,9688153.0,,,,
2022-10-12,,14.0,14.33,14.35,13.84,698802,9843033.0,,,,
2022-10-13,,14.31,14.33,14.5,14.2,500589,7181087.0,,,,
2022-10-14,,14.35,14.56,14.65,14.35,1485007,21552764.0,,,,
2022-10-17,,14.56,14.59,14.95,14.48,3536694,51694476.0,,,,
2022-10-18,,14.6,14.52,14.69,14.49,1178510,17162904.0,,,,
2022-10-19,,14.49,14.18,14.49,14.15,1294935,18533824.0,,,,
2022-10-20,,14.2,14.51,14.77,13.95,1901341,27285732.0,,,,
2022-10-21,,14.58,15.15,15.33,14.5,2365878,35497440.0,,,,
2022-10-24,,15.26,16.05,16.4,15.15,3918823,62157920.0,,,,
2022-10-25,,16.03,15.72,16.04,15.13,1736533,27096104.0,,,,
2022-10-26,,15.78,15.88,16.1,15.55,1822407,28877410.0,,,,
2022-10-27,,15.87,15.7,16.34,15.7,1668599,26700696.0,,,,
2022-10-28,,16.17,16.35,16.95,15.89,5322766,87405392.0,,,,
2022-10-31,,16.25,17.87,18.35,16.11,6216053,109108104.0,,,,
2022-11-01,,17.7,18.23,18.4,17.56,3709317,67218944.0,,,,
2022-11-02,,18.08,18.77,18.94,18.01,3782008,70471216.0,,,,
2022-11-03,,18.88,19.15,20.15,18.53,5149295,99600656.0,,,,
2022-11-04,,19.33,18.89,19.33,18.49,4343472,81747912.0,,,,
2022-11-07,,19.08,18.98,19.36,18.36,3070055,57966248.0,,,,
2022-11-08,,19.19,18.96,19.66,18.79,2163314,41271400.0,,,,
2022-11-09,,18.96,18.26,19.19,18.26,2308307,42990092.0,,,,
2022-11-10,,18.12,18.34,18.38,17.4,3678704,65830916.0,,,,
2022-11-11,,18.79,18.4,19.29,18.3,3096811,58250116.0,,,,
2022-11-14,,18.1,18.26,18.71,17.92,1988983,36223240.0,,,,
2022-11-15,,18.28,19.27,19.27,18.27,2061782,38952060.0,,,,
