日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-25,,10.81,11.77,12.19,9.98,269321321,3039247104.0,,,,
2015-12-28,,11.26,10.59,11.49,10.59,175215653,1909616512.0,,,,
2015-12-29,,10.4,10.64,10.79,10.15,87917340,925287360.0,,,,
2015-12-30,,10.48,9.82,10.5,9.73,116874636,1175857024.0,,,,
2015-12-31,,9.75,9.24,9.98,9.2,98243436,941709248.0,,,,
2016-01-04,,9.22,8.32,9.3,8.32,56882094,500036128.0,,,,
2016-01-05,,8.15,8.59,8.68,7.9,76014733,639468736.0,,,,
2016-01-06,,8.6,8.65,8.67,8.39,66618657,570173440.0,,,,
2016-01-07,,8.52,7.8,8.52,7.79,13068200,105990176.0,,,,
2016-01-08,,8.01,8.05,8.25,7.56,58901840,470251744.0,,,,
2016-01-11,,7.79,7.75,8.43,7.68,57918491,465418528.0,,,,
2016-01-12,,7.8,7.85,8.0,7.63,36035017,281297376.0,,,,
2016-01-13,,7.84,7.49,7.96,7.48,40588270,316955360.0,,,,
2016-01-14,,7.2,7.54,7.66,6.88,49015362,357535040.0,,,,
2016-01-15,,7.44,6.87,7.45,6.79,52673243,373035424.0,,,,
2016-01-18,,6.71,7.17,7.5,6.7,56646117,404556864.0,,,,
2016-01-19,,7.07,7.3,7.44,7.0,54387243,393303776.0,,,,
2016-01-20,,7.25,7.22,7.51,7.15,49665125,363449056.0,,,,
2016-01-21,,7.08,6.82,7.25,6.8,38835872,274476640.0,,,,
2016-01-22,,6.92,6.94,6.99,6.7,28541061,196304400.0,,,,
2016-01-25,,6.99,6.98,7.05,6.92,20480968,142950032.0,,,,
2016-01-26,,6.92,6.3,6.93,6.28,33975967,224615008.0,,,,
2016-01-27,,6.3,6.12,6.4,5.86,29182461,179488432.0,,,,
2016-01-28,,6.02,5.73,6.21,5.71,21913449,131517136.0,,,,
2016-01-29,,5.72,6.1,6.2,5.72,34734003,208430832.0,,,,
2016-02-01,,6.08,5.94,6.12,5.81,20994616,125715120.0,,,,
2016-02-02,,5.99,6.16,6.2,5.99,25003484,153252416.0,,,,
2016-02-03,,6.08,6.1,6.15,6.0,18210466,110240392.0,,,,
2016-02-04,,6.15,6.22,6.28,6.13,21523189,133675416.0,,,,
2016-02-05,,6.23,6.09,6.27,6.07,20861862,128858968.0,,,,
2016-02-15,,5.81,5.96,5.99,5.78,14365100,84856872.0,,,,
2016-02-16,,6.05,6.56,6.56,6.04,46439128,298974272.0,,,,
2016-02-17,,6.68,6.63,6.7,6.48,47972784,316465056.0,,,,
2016-02-18,,6.66,6.71,7.05,6.53,45864010,309130432.0,,,,
2016-02-19,,6.71,6.63,6.74,6.53,24438388,161886688.0,,,,
2016-02-22,,6.69,6.73,6.82,6.67,27869586,187722688.0,,,,
2016-02-23,,6.74,6.74,6.84,6.61,24648291,165608272.0,,,,
