日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-10-16,3.64,4.06,3.64,4.06,7901,,32047.640625
2017-10-17,4.47,4.47,4.47,4.47,7642,,34159.73828125
2017-10-18,4.92,4.92,4.92,4.92,3700,,18204.0
2017-10-19,5.41,5.41,5.41,5.41,7700,,41657.0
2017-10-20,5.95,5.95,5.95,5.95,8200,,48790.0
2017-10-23,6.55,6.55,6.55,6.55,5800,,37990.0
2017-10-24,7.21,7.21,7.21,7.21,22646,,163277.65625
2017-10-25,7.93,7.93,7.93,7.93,20740,,164468.203125
2017-10-26,8.72,8.72,8.72,8.72,23644,,206175.6875
2017-10-27,9.59,9.59,9.59,9.59,18600,,178374.0
2017-10-30,10.55,10.55,10.55,10.55,85326,,900189.3125
2017-10-31,11.61,11.61,11.61,11.61,75128,,872236.0625
2017-11-01,12.77,12.77,12.77,12.77,51824,,661792.5
2017-11-02,14.05,14.05,14.05,14.05,82776,,1163002.75
2017-11-03,15.46,15.46,15.46,15.46,116346,,1798709.125
2017-11-06,17.01,17.01,17.01,17.01,132280,,2250082.75
2017-11-07,18.71,18.71,18.71,18.71,104902,,1962716.375
2017-11-08,20.58,20.58,20.58,20.58,120923,,2488595.25
2017-11-09,22.64,22.64,22.64,22.64,131782,,2983544.5
2017-11-10,24.9,24.9,24.9,24.9,530930,,13220157.0
2017-11-13,27.39,27.39,27.39,27.39,355570,,9739062.0
2017-11-14,30.13,30.13,30.13,30.13,217779,,6561681.5
2017-11-15,33.14,33.14,33.14,33.14,515774,,17092750.0
2017-11-16,36.45,36.45,36.45,36.45,719624,,26230294.0
2017-11-17,40.1,40.1,40.1,40.1,6319762,,253422464.0
2017-11-20,37.35,37.35,36.09,36.09,8187520,,299984448.0
2017-11-21,33.25,36.84,33.25,35.05,39183845,,1366606208.0
2017-11-22,33.0,34.6,31.55,31.66,31555190,,1031606016.0
2017-11-23,30.24,30.99,28.61,28.77,23962941,,720062208.0
2017-11-24,28.99,29.44,26.88,27.16,21106910,,596697792.0
2017-11-27,27.18,27.79,26.6,27.11,14084351,,383894400.0
2017-11-28,27.28,28.39,27.17,28.3,18163350,,506511200.0
2017-11-29,27.81,27.95,25.47,25.8,23668913,,620584448.0
2017-11-30,25.7,26.38,25.5,26.09,14902964,,387522944.0
2017-12-01,25.75,27.66,24.52,26.92,19599414,,512731616.0
2017-12-04,26.0,26.2,24.23,24.23,15170206,,378259552.0
2017-12-05,23.81,24.68,23.29,24.29,13366860,,321348960.0
2017-12-06,24.38,26.72,24.38,26.72,21061462,,553909952.0
2017-12-07,28.0,29.39,27.23,29.05,38406853,,1095393024.0
2017-12-08,28.15,31.31,27.52,29.63,35771321,,1047371072.0
2017-12-11,29.03,29.98,28.78,29.72,23625506,,694379008.0
2017-12-12,29.18,29.45,27.57,28.55,21344067,,612081920.0
2017-12-13,28.08,31.3,28.08,30.28,29109134,,872777600.0
2017-12-14,29.99,31.28,29.24,30.9,24068601,,726325696.0
2017-12-15,30.33,30.77,28.72,29.2,19548462,,582196736.0
2017-12-18,29.47,30.63,28.64,29.55,17803515,,531491936.0
2017-12-19,29.38,29.79,28.5,29.55,15239279,,443502112.0
2017-12-20,29.71,29.94,28.5,28.87,13789441,,403924896.0
2017-12-21,28.1,28.49,25.98,27.61,20346807,,555495872.0
2017-12-22,27.51,28.58,26.73,26.75,14966009,,412867072.0
2017-12-25,25.98,26.3,25.0,26.01,14667138,,375079904.0
2017-12-26,25.9,28.61,25.7,28.61,18257624,,497536544.0
2017-12-27,28.35,29.98,27.86,28.06,25411278,,740123072.0
2017-12-28,27.43,30.75,27.2,29.39,22800101,,665026752.0
2017-12-29,29.32,31.88,28.7,30.54,25471396,,779911232.0
2018-01-02,30.87,31.14,29.4,30.66,17501925,,532466752.0
2018-01-03,30.14,30.36,29.05,29.8,17590526,,523311744.0
2018-01-04,29.38,31.98,29.18,30.99,23886646,,736614592.0
2018-01-05,30.35,30.61,29.62,30.04,15446528,,463515200.0
2018-01-08,29.84,30.31,29.03,30.05,12367791,,366124992.0
2018-01-09,30.06,30.07,28.81,29.12,11870348,,348705184.0
2018-01-10,29.1,29.47,27.63,27.66,12364645,,351077344.0
2018-01-11,27.06,29.49,27.06,28.75,14763613,,423097600.0
2018-01-12,28.33,28.98,27.85,27.87,9441709,,267110016.0
2018-01-15,27.56,27.59,25.73,26.6,9770718,,260046544.0
2018-01-16,26.36,28.5,26.36,27.79,11056218,,305729792.0
2018-01-17,27.8,30.57,27.26,30.57,19785449,,589499200.0
2018-01-18,31.84,32.4,29.92,31.15,29369058,,923466240.0
2018-01-19,29.99,33.18,29.6,31.2,25160792,,797519552.0
2018-01-22,30.02,30.2,28.08,28.62,19567654,,563507328.0
2018-01-23,28.14,31.13,28.14,30.9,18843047,,557166208.0
2018-01-24,30.39,33.99,30.0,33.99,22247592,,717116416.0
2018-01-25,35.0,37.39,32.95,33.0,35057161,,1244464896.0
2018-01-26,33.38,34.38,32.25,33.81,19831463,,666973056.0
2018-01-29,34.0,34.44,31.78,32.8,16395959,,541628928.0
2018-01-30,32.01,33.82,31.89,32.82,13391600,,441327040.0
2018-01-31,31.55,31.95,30.1,31.38,14603176,,454626432.0
2018-02-01,31.28,33.89,31.28,31.6,17569356,,570843712.0
2018-02-02,30.1,31.5,28.58,30.1,13139717,,398772288.0
2018-02-05,29.0,31.66,28.52,31.29,13436434,,411559840.0
2018-02-06,29.9,31.5,28.16,28.16,11846814,,348181056.0
2018-02-07,27.8,28.8,25.34,27.2,20931944,,561567808.0
2018-02-08,26.68,28.19,26.2,26.8,13041502,,355686496.0
2018-02-09,25.0,26.0,24.12,24.12,13562532,,336444576.0
2018-02-12,24.7,25.19,24.3,24.56,9889768,,245084832.0
2018-02-13,24.85,25.75,24.61,24.8,9558528,,240992752.0
2018-02-14,24.82,24.82,22.5,23.03,9669329,,228430752.0
2018-02-22,23.52,24.66,23.2,24.17,8056625,,193745008.0
2018-02-23,24.13,25.88,23.87,25.29,11207710,,276611168.0
2018-02-26,25.8,27.82,25.4,27.09,14910723,,396236544.0
2018-02-27,27.07,27.5,26.51,26.83,13238300,,357331200.0
2018-02-28,26.4,27.4,26.02,26.99,10956462,,295699648.0
2018-03-01,26.5,27.77,26.3,27.24,11962225,,324510816.0
