日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.9,12.61,11.68,12.28,103110304,,1260386816.0
2015-09-07,12.15,12.21,11.33,11.38,56875160,,670662848.0
2015-09-08,11.26,11.85,11.26,11.65,29695811,,344089216.0
2015-09-09,11.67,12.1,11.55,11.91,45310633,,537575296.0
2015-09-10,11.73,12.05,11.73,11.86,27138771,,322995744.0
2015-09-11,11.82,11.97,11.76,11.81,19125313,,226771328.0
2015-09-14,11.85,11.97,10.99,11.56,41594241,,479924256.0
2015-09-15,11.36,11.66,11.2,11.29,27271102,,310810912.0
2015-09-16,11.35,11.9,11.11,11.63,29336918,,337135200.0
2015-09-17,11.57,11.82,11.5,11.5,26470386,,308924896.0
2015-09-18,11.55,11.62,11.3,11.4,17955600,,205923888.0
2015-09-21,11.31,11.48,11.25,11.47,21344001,,243432848.0
2015-09-22,11.48,12.08,11.48,11.79,40189369,,474484864.0
2015-09-23,11.62,11.67,11.36,11.41,25051412,,287823264.0
2015-09-24,11.5,11.53,11.38,11.45,13344016,,152698672.0
2015-09-25,11.41,11.8,11.28,11.44,29127575,,336584416.0
2015-09-28,11.41,11.42,11.12,11.37,17201843,,194016032.0
2015-09-29,11.24,11.28,11.1,11.14,13161519,,147299728.0
2015-09-30,11.21,11.41,11.14,11.24,21718964,,244866000.0
2015-10-08,11.56,11.66,11.47,11.49,22171182,,256229392.0
2015-10-09,11.53,11.73,11.44,11.7,25953054,,302540448.0
2015-10-12,11.79,12.43,11.79,12.43,48333808,,584744896.0
2015-10-13,12.25,12.3,12.1,12.23,27320234,,333441600.0
2015-10-14,12.18,12.27,12.07,12.13,20753660,,252175872.0
2015-10-15,12.15,12.38,12.1,12.37,26763153,,328701920.0
2015-10-16,12.39,12.7,12.38,12.57,40584258,,508514144.0
2015-10-19,12.58,12.86,12.34,12.68,40332036,,509319104.0
2015-10-20,12.58,12.8,12.51,12.8,30092987,,379795328.0
2015-10-21,12.8,13.61,12.64,12.99,94052313,,1234669952.0
2015-10-22,12.73,13.06,12.58,12.96,46272738,,592407744.0
2015-10-23,12.9,13.14,12.78,13.08,39110851,,507991904.0
2015-10-26,13.25,13.43,13.04,13.15,41875602,,553812224.0
2015-10-27,13.04,13.05,12.68,12.92,25049046,,321965792.0
2015-10-28,12.9,13.09,12.75,12.85,23946477,,309603136.0
2015-10-29,12.8,12.89,12.68,12.78,17236552,,220557008.0
2015-10-30,12.86,13.17,12.79,13.0,34903001,,454274560.0
2015-11-02,13.0,13.05,12.74,12.76,23553407,,302939744.0
2015-11-03,12.71,12.88,12.69,12.85,21747857,,277876256.0
