日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.92,5.4,5.49,4.8,63290281,335229280.0,,,,
2015-09-07,,5.4,5.44,5.67,5.4,35943483,199362768.0,,,,
2015-09-08,,5.39,5.71,5.73,5.31,27377849,151638960.0,,,,
2015-09-09,,5.77,5.93,5.98,5.69,45691409,267470080.0,,,,
2015-09-10,,5.82,5.69,5.87,5.66,29706793,171527568.0,,,,
2015-09-11,,5.76,5.79,5.82,5.62,23893830,137144800.0,,,,
2015-09-14,,5.81,5.22,5.85,5.21,33480328,182940704.0,,,,
2015-09-15,,5.15,4.8,5.23,4.72,27199867,135558048.0,,,,
2015-09-16,,4.87,5.27,5.28,4.8,32641351,164267360.0,,,,
2015-09-17,,5.21,5.07,5.45,5.05,33224250,174188960.0,,,,
2015-09-18,,5.1,5.17,5.22,5.06,20064973,102896856.0,,,,
2015-09-21,,5.12,5.38,5.43,5.07,25627684,135160944.0,,,,
2015-09-22,,5.4,5.55,5.62,5.36,36558731,200603760.0,,,,
2015-09-23,,5.43,5.34,5.53,5.28,28928303,156025344.0,,,,
2015-09-24,,5.36,5.5,5.54,5.32,27347649,148676528.0,,,,
2015-09-25,,5.48,5.24,5.49,5.16,23105727,122752024.0,,,,
2015-09-28,,5.28,5.61,5.63,5.15,36467850,199308592.0,,,,
2015-09-29,,5.45,5.5,5.77,5.45,44710989,249461936.0,,,,
2015-09-30,,5.55,5.45,5.55,5.34,23159562,126618792.0,,,,
2015-10-08,,5.64,5.64,5.77,5.53,39987586,226804528.0,,,,
2015-10-09,,5.62,5.72,5.77,5.59,30633538,174037392.0,,,,
2015-10-12,,5.78,6.09,6.15,5.71,49050723,292564480.0,,,,
2015-10-13,,6.0,6.12,6.2,5.95,37821043,229121280.0,,,,
2015-10-14,,6.08,6.23,6.38,6.01,47748566,294323648.0,,,,
2015-10-15,,6.16,6.39,6.41,6.1,44490972,279060640.0,,,,
2015-10-16,,6.4,6.39,6.45,6.19,49515746,314265536.0,,,,
2015-10-19,,6.35,6.31,6.5,6.2,42565276,270919360.0,,,,
2015-10-20,,6.28,6.41,6.42,6.2,42537493,269281664.0,,,,
2015-10-21,,6.4,5.77,6.46,5.77,56268459,345948576.0,,,,
2015-10-22,,5.79,5.99,6.05,5.71,32725182,192502832.0,,,,
2015-10-23,,5.99,6.26,6.33,5.96,41858338,258456000.0,,,,
2015-10-26,,6.33,6.32,6.4,6.2,38722160,244496032.0,,,,
2015-10-27,,6.28,6.32,6.34,5.95,41288690,253507216.0,,,,
2015-10-28,,6.26,6.16,6.48,6.12,40234238,253761440.0,,,,
2015-10-29,,6.27,6.44,6.55,6.15,57578887,367375104.0,,,,
2015-10-30,,6.7,7.08,7.08,6.56,86533379,595117696.0,,,,
2015-11-02,,7.0,6.83,7.57,6.71,128762483,925152832.0,,,,
2015-11-03,,6.9,6.56,6.97,6.45,58317707,387500128.0,,,,
2015-11-04,,6.53,6.78,6.84,6.53,59238718,396971776.0,,,,
2015-11-05,,6.75,6.85,6.94,6.62,68232324,460905888.0,,,,
2015-11-06,,6.79,6.91,6.94,6.76,59140799,405561664.0,,,,
2015-11-09,,6.85,6.86,6.92,6.68,54045997,368864416.0,,,,
2015-11-10,,6.75,6.92,6.98,6.74,50349437,346238304.0,,,,
2015-11-11,,6.93,7.08,7.12,6.83,55622429,389233216.0,,,,
2015-11-12,,7.07,6.88,7.08,6.79,44928457,310936352.0,,,,
2015-11-13,,6.71,6.6,6.79,6.5,40440930,269196416.0,,,,
2015-11-16,,6.46,6.8,6.81,6.42,29271328,194146816.0,,,,
2015-11-17,,6.81,6.75,6.94,6.69,34371061,234933232.0,,,,
2015-11-18,,6.73,6.7,6.95,6.67,26247249,178268480.0,,,,
2015-11-19,,6.76,6.84,6.87,6.68,24109035,163478320.0,,,,
2015-11-20,,6.83,6.89,6.91,6.8,31686438,217480736.0,,,,
2015-11-23,,6.89,6.95,7.09,6.84,43943589,306835744.0,,,,
2015-11-24,,6.9,6.94,6.97,6.71,23300066,159456336.0,,,,
2015-11-25,,6.93,6.98,6.99,6.84,32434487,224531936.0,,,,
2015-11-26,,7.02,6.93,7.17,6.88,42977928,303279584.0,,,,
2015-11-27,,6.88,6.29,6.88,6.25,43465773,285832928.0,,,,
2015-11-30,,6.31,6.21,6.35,5.81,30093050,184893024.0,,,,
2015-12-01,,6.19,6.26,6.31,6.09,19319840,119924416.0,,,,
2015-12-02,,6.26,6.36,6.38,6.1,18485962,116092384.0,,,,
2015-12-03,,6.42,6.47,6.56,6.34,20346518,130999056.0,,,,
2015-12-04,,6.41,6.34,6.45,6.3,17068151,108820008.0,,,,
2015-12-07,,6.36,6.48,6.49,6.34,16921318,108678232.0,,,,
2015-12-08,,6.44,6.22,6.44,6.2,15405032,97371648.0,,,,
2015-12-09,,6.25,6.2,6.37,6.15,11585594,72294256.0,,,,
2015-12-10,,6.19,6.13,6.28,6.1,12449185,77192704.0,,,,
2015-12-11,,6.13,6.09,6.13,5.98,16595585,100096776.0,,,,
2015-12-14,,6.0,6.24,6.28,5.99,13718396,84098704.0,,,,
