日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-12,20.13,20.13,20.13,20.13,424727,,8549755.0
2015-11-13,22.14,22.14,22.14,22.14,137504,,3044338.5
2015-11-16,24.35,24.35,24.35,24.35,615215,,14980485.0
2015-11-17,26.79,26.79,26.79,26.79,91387,,2448257.75
2015-11-18,29.47,29.47,29.47,29.47,501010,,14764794.0
2015-11-19,32.42,32.42,32.42,32.42,420892,,13645319.0
2015-11-20,35.66,35.66,35.66,35.66,320230,,11419402.0
2015-11-23,39.23,39.23,39.23,39.23,14056535,,551437888.0
2015-11-24,39.0,43.15,38.2,40.88,41985864,,1696063360.0
2015-11-25,38.7,41.35,38.66,40.7,23866858,,949937024.0
2015-11-26,40.05,44.76,40.05,41.91,28107527,,1183777664.0
2015-11-27,41.7,44.76,39.5,41.19,21782457,,910124160.0
2015-11-30,42.0,42.65,37.2,39.39,17946269,,712035392.0
2015-12-01,39.42,40.87,37.9,38.25,14871751,,584360256.0
2015-12-02,37.05,37.2,34.43,36.0,19885007,,699030592.0
2015-12-03,34.8,37.12,34.64,36.35,12672081,,455455072.0
2015-12-04,35.85,37.57,35.84,36.09,9068111,,331209504.0
2015-12-07,36.5,37.49,36.11,37.49,8348795,,308978528.0
2015-12-08,37.0,40.5,36.2,38.62,11582659,,437077696.0
2015-12-09,37.7,38.7,36.5,36.65,7688559,,289554624.0
2015-12-10,35.99,39.25,35.66,36.86,7969707,,298626976.0
2015-12-11,35.8,36.05,34.01,34.16,9311610,,325627168.0
2015-12-14,33.0,35.79,32.5,35.5,7030217,,241443984.0
2015-12-15,35.1,35.97,34.7,34.95,5836735,,205575200.0
2015-12-16,35.12,36.99,35.12,35.9,6921714,,250134880.0
2015-12-17,36.3,38.39,35.95,37.68,7996749,,298389472.0
2015-12-18,37.0,37.5,36.63,36.91,4978267,,184032624.0
2015-12-21,36.92,37.8,36.53,37.07,3777183,,140151456.0
2015-12-22,37.15,39.57,37.06,38.57,7188871,,277165440.0
2015-12-23,38.12,38.99,37.5,37.5,6581973,,251485824.0
2015-12-24,37.0,37.38,34.7,35.32,6434428,,230080608.0
2015-12-25,35.33,36.2,35.32,35.67,3447626,,123374608.0
2015-12-28,35.68,37.28,35.5,35.64,4506676,,163969824.0
2015-12-29,35.62,36.85,35.05,36.42,3785560,,136232000.0
2015-12-30,37.0,37.07,36.01,36.71,2762250,,101206216.0
2015-12-31,37.0,37.78,36.62,36.63,3732583,,138389920.0
2016-01-04,36.59,36.59,32.97,32.97,4877159,,163896368.0
2016-01-05,30.03,31.98,29.67,29.83,6203490,,190726512.0
2016-01-06,30.47,30.88,28.85,30.82,5231653,,157747056.0
2016-01-07,30.4,30.4,27.74,27.74,1078300,,31515478.0
2016-01-08,28.8,29.0,25.51,27.76,6882444,,190191152.0
2016-01-11,26.6,27.3,25.05,25.1,4504742,,118286200.0
2016-01-12,25.17,26.58,24.9,26.27,3917865,,101281640.0
2016-01-13,27.08,27.89,26.06,26.44,4313237,,116929336.0
2016-01-14,25.05,29.08,25.0,28.72,4381008,,121056216.0
2016-01-15,28.35,28.5,27.08,27.3,2841429,,79177248.0
2016-01-26,29.92,29.92,26.33,26.66,6531919,,184145200.0
2016-01-27,26.0,26.6,24.01,25.67,4198112,,105163208.0
2016-01-28,25.0,27.49,25.0,25.0,4419674,,116815128.0
2016-01-29,25.2,26.3,25.01,25.99,3494094,,90284840.0
2016-02-01,25.75,25.93,24.01,24.31,2909887,,72424040.0
2016-02-02,24.49,25.58,24.49,25.13,1716034,,43033844.0
2016-02-03,24.78,25.18,24.0,25.01,1306685,,32025966.0
2016-02-04,25.14,26.2,25.0,25.8,2215795,,56905304.0
2016-02-05,25.61,27.4,25.52,27.13,3170595,,84916432.0
2016-02-15,26.07,26.75,24.8,26.29,1567710,,40728824.0
2016-02-16,26.31,28.4,26.31,27.63,2594756,,71973448.0
2016-02-17,27.55,27.7,27.05,27.7,2696930,,73626144.0
2016-02-18,27.98,28.36,27.22,27.23,2421165,,67372304.0
