日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-06,,4.16,5.0,5.0,4.16,415164,2068042.375,,,,
2016-06-07,,5.5,5.5,5.5,5.5,197403,1085716.5,,,,
2016-06-08,,6.05,6.05,6.05,6.05,174008,1052748.375,,,,
2016-06-13,,6.66,6.66,6.66,6.66,645876,4301534.0,,,,
2016-06-14,,7.33,7.33,7.33,7.33,1142603,8375280.0,,,,
2016-06-15,,8.06,8.06,8.06,8.06,1545995,12460720.0,,,,
2016-06-16,,8.87,8.87,8.87,8.87,730371,6478391.0,,,,
2016-06-17,,9.76,9.76,9.76,9.76,1126505,10994689.0,,,,
2016-06-20,,10.74,10.74,10.74,10.74,1847396,19841034.0,,,,
2016-06-21,,11.81,11.81,11.81,11.81,1558493,18405802.0,,,,
2016-06-22,,12.99,12.99,12.99,12.99,5403334,70189312.0,,,,
2016-06-23,,14.29,14.29,14.29,14.29,7582989,108360928.0,,,,
2016-06-24,,15.72,15.72,15.72,15.72,7369535,115849088.0,,,,
2016-06-27,,17.29,17.29,17.29,17.29,4700291,81268032.0,,,,
2016-06-28,,19.02,19.02,19.02,19.02,4518950,85950432.0,,,,
2016-06-29,,20.92,20.92,20.92,20.92,2726713,57042836.0,,,,
2016-07-01,,23.01,23.01,23.01,22.61,160090418,3683038208.0,,,,
2016-07-04,,23.6,21.53,23.68,21.21,291701269,6482163712.0,,,,
2016-07-05,,21.56,23.68,23.68,20.85,290931899,6647423488.0,,,,
2016-07-06,,23.5,23.08,23.5,22.29,200293513,4577919488.0,,,,
2016-07-07,,22.65,22.62,23.29,21.99,128638550,2906008576.0,,,,
2016-07-08,,22.6,22.05,22.6,21.73,81378939,1797871744.0,,,,
2016-07-11,,22.22,21.25,22.36,21.01,98847284,2117463040.0,,,,
2016-07-12,,21.0,20.79,21.13,19.81,102750190,2097758336.0,,,,
2016-07-13,,20.6,21.57,22.4,20.47,121990919,2650828800.0,,,,
2016-07-14,,21.17,21.14,21.34,20.81,56993410,1200595456.0,,,,
2016-07-15,,21.35,21.21,21.95,21.19,58576566,1259154176.0,,,,
2016-07-18,,20.9,20.62,21.19,20.46,44421316,918353664.0,,,,
2016-07-19,,20.68,20.63,20.77,20.11,43086263,876573440.0,,,,
2016-07-20,,20.65,20.48,20.66,20.42,27627321,566926080.0,,,,
2016-07-21,,20.48,20.47,20.97,20.4,42779945,883773760.0,,,,
2016-07-22,,20.44,19.86,20.44,19.8,48306820,966568064.0,,,,
2016-07-25,,19.5,19.03,19.69,18.9,49574572,950167616.0,,,,
2016-07-26,,19.01,19.21,19.4,18.84,29638911,569300288.0,,,,
2016-07-27,,19.21,17.59,19.27,17.35,59324310,1084863744.0,,,,
2016-07-28,,17.57,17.05,17.57,16.52,52912164,898764800.0,,,,
2016-07-29,,17.05,17.19,17.68,16.65,47504853,819285504.0,,,,
2016-08-01,,16.76,16.2,16.86,16.03,34846732,567297536.0,,,,
2016-08-02,,16.16,16.27,16.43,16.16,19707394,320769120.0,,,,
2016-08-03,,16.2,16.76,16.85,16.16,42547646,705521536.0,,,,
2016-08-04,,16.75,16.61,16.76,16.43,27066496,448084736.0,,,,
2016-08-05,,16.59,16.31,16.63,16.3,23819178,391714976.0,,,,
2016-08-08,,16.18,16.27,16.29,15.89,26597200,427728288.0,,,,
2016-08-09,,16.28,16.87,16.98,16.21,45071150,751955008.0,,,,
2016-08-10,,16.77,16.91,17.17,16.71,41599892,704277184.0,,,,
2016-08-11,,16.73,16.31,16.86,16.28,32716417,541755072.0,,,,
2016-08-12,,16.26,16.92,17.28,16.19,46956040,787285952.0,,,,
2016-08-15,,16.94,17.31,17.45,16.81,55864686,960030592.0,,,,
2016-08-16,,17.3,17.28,17.47,17.21,36394986,629251072.0,,,,
2016-08-17,,17.26,17.15,17.38,16.95,36349665,623135808.0,,,,
2016-08-18,,17.12,16.96,17.26,16.91,30328658,516613216.0,,,,
2016-08-19,,16.92,17.2,17.33,16.84,35459740,606274944.0,,,,
2016-08-22,,17.15,16.5,17.21,16.49,33397257,561830080.0,,,,
2016-08-23,,16.49,16.47,16.65,16.35,19873095,327643296.0,,,,
2016-08-24,,16.5,16.45,16.58,16.41,15365588,253329776.0,,,,
2016-08-25,,16.31,16.14,16.31,16.01,21080709,339682016.0,,,,
2016-08-26,,16.16,16.12,16.33,16.09,16073914,260342672.0,,,,
2016-08-29,,16.15,16.17,16.25,16.1,11978373,193609936.0,,,,
2016-08-30,,16.17,16.15,16.23,16.11,13251660,214166976.0,,,,
2016-08-31,,16.15,16.5,16.68,16.05,28849817,471859488.0,,,,
2016-09-01,,16.5,16.17,16.5,16.11,20336642,330784032.0,,,,
2016-09-02,,16.08,16.07,16.16,16.05,11988118,192867296.0,,,,
2016-09-05,,16.1,16.04,16.16,16.02,10977180,176582192.0,,,,
2016-09-06,,16.06,16.06,16.08,15.79,18064346,287898368.0,,,,
2016-09-07,,16.11,16.07,16.23,16.03,15082968,243381312.0,,,,
2016-09-08,,16.03,16.01,16.14,15.92,11869902,190271840.0,,,,
2016-09-09,,16.0,15.89,16.05,15.88,15314206,244217504.0,,,,
2016-09-12,,15.58,14.92,15.59,14.88,29733007,451647904.0,,,,
2016-09-13,,15.0,14.8,15.08,14.72,17315320,257036336.0,,,,
2016-09-14,,14.67,14.45,14.67,14.39,18743970,271592704.0,,,,
2016-09-19,,14.77,15.9,15.9,14.77,30700433,480587008.0,,,,
2016-09-20,,16.4,15.8,16.4,15.76,65713163,1055379328.0,,,,
2016-09-21,,15.64,15.44,15.69,15.37,31150839,481761504.0,,,,
2016-09-22,,15.55,15.37,15.6,15.33,22643625,349433120.0,,,,
2016-09-23,,15.47,15.04,15.53,15.0,19891657,302596000.0,,,,
2016-09-26,,14.9,14.47,14.9,14.42,19990653,292479872.0,,,,
2016-09-27,,14.45,14.56,14.57,14.31,14201797,205076080.0,,,,
2016-09-28,,14.54,14.42,14.54,14.39,9049700,130608240.0,,,,
2016-09-29,,14.46,14.42,14.55,14.39,12457824,180175760.0,,,,
2016-09-30,,14.51,14.49,14.59,14.45,10819816,156834912.0,,,,
2016-10-10,,14.52,14.72,14.74,14.45,15940763,232727632.0,,,,
2016-10-11,,14.68,14.81,14.86,14.61,16687254,246253904.0,,,,
2016-10-12,,14.7,14.76,14.94,14.64,17035885,251472288.0,,,,
2016-10-13,,14.83,14.91,15.09,14.76,23319556,348837536.0,,,,
2016-10-14,,14.85,14.77,14.86,14.66,12411331,182876560.0,,,,
2016-10-17,,14.87,15.22,15.97,14.87,44305012,686161472.0,,,,
2016-10-18,,15.24,15.86,16.01,15.06,62100538,972919744.0,,,,
2016-10-19,,15.9,15.74,16.0,15.62,44122052,697430336.0,,,,
2016-10-20,,15.65,15.72,15.82,15.5,28666976,448824000.0,,,,
2016-10-21,,15.65,15.99,16.46,15.62,60410221,971155968.0,,,,
2016-10-24,,16.0,17.59,17.59,15.91,94042250,1602947456.0,,,,
2016-10-25,,17.73,17.07,17.75,16.96,92464675,1594406912.0,,,,
