日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-11-29,21.13,25.36,21.13,25.36,21000,,531077.0
2018-11-30,27.9,27.9,27.9,27.9,15366,,428739.3125
2018-12-03,30.69,30.69,30.69,30.69,14301,,438897.6875
2018-12-04,33.76,33.76,33.76,33.76,41252,,1392667.5
2018-12-05,37.14,37.14,37.14,37.14,123634,,4591804.0
2018-12-06,40.85,40.85,40.85,40.85,799937,,32677426.0
2018-12-07,42.08,43.77,42.04,42.2,16391853,,698491840.0
2018-12-10,40.6,40.83,39.12,40.1,10655263,,426910112.0
2018-12-11,40.1,40.38,38.82,39.75,9908603,,391678048.0
2018-12-12,39.2,41.47,39.13,40.29,10745782,,431139072.0
2018-12-13,39.64,40.65,37.7,40.01,10658065,,417960928.0
2018-12-14,39.46,41.39,38.91,40.05,11021313,,442079648.0
2018-12-17,39.08,41.8,38.71,41.2,10283865,,417926848.0
2018-12-18,40.54,40.97,37.17,37.42,10069464,,391051168.0
2018-12-19,37.0,37.68,35.08,35.53,9294145,,337488544.0
2018-12-20,35.49,36.79,34.78,36.16,7767894,,277704288.0
2018-12-21,35.56,36.45,35.03,36.34,6884038,,246162544.0
2018-12-24,35.95,38.24,35.75,37.16,9161350,,339922880.0
2018-12-25,36.28,36.55,34.6,36.4,7989925,,283741600.0
2018-12-26,36.58,38.18,36.49,37.1,9311200,,347313856.0
2018-12-27,37.4,39.31,36.76,38.23,11728804,,446665344.0
2018-12-28,37.65,37.85,34.71,34.9,9277735,,336617184.0
2019-01-02,34.0,34.6,33.55,34.22,5568443,,189960496.0
2019-01-03,33.99,34.44,31.53,31.74,7483592,,244825664.0
2019-01-04,31.13,32.76,31.0,32.45,5761639,,185328592.0
2019-01-07,32.48,32.88,32.3,32.61,5322325,,173723184.0
2019-01-08,32.62,33.77,32.48,33.54,6741977,,223759888.0
2019-01-09,33.5,34.93,33.41,33.93,8759630,,298405568.0
2019-01-10,34.0,36.18,33.7,35.09,9817370,,343843264.0
2019-01-11,35.08,38.57,34.6,37.27,12371602,,452446944.0
2019-01-14,37.35,38.78,33.56,33.57,11227672,,404110304.0
2019-01-15,32.63,36.93,31.7,36.93,9227402,,309613440.0
2019-01-16,37.8,40.62,37.07,37.07,16831850,,658543808.0
2019-01-17,35.41,39.68,35.25,38.98,13320837,,491571680.0
2019-01-18,38.3,42.88,37.85,42.88,11763855,,473172192.0
2019-01-21,42.0,44.97,39.5,40.8,14810735,,617937408.0
2019-01-22,39.5,43.2,39.5,42.21,12556898,,520926816.0
2019-01-23,41.46,42.28,39.4,41.11,9320083,,381183136.0
2019-01-24,40.2,43.88,39.95,42.29,12947274,,543507200.0
2019-01-25,41.44,43.38,38.51,38.65,11255023,,465188256.0
2019-01-28,39.16,42.52,37.5,42.52,11945108,,485361376.0
2019-01-29,43.0,46.77,41.46,46.77,12375750,,550044352.0
2019-01-30,49.12,51.45,42.09,42.09,18274929,,873303744.0
2019-01-31,37.88,39.75,37.88,37.88,12971403,,496400352.0
2019-02-01,37.8,38.48,37.1,37.21,8325356,,314457952.0
2019-02-11,37.41,39.49,37.13,38.95,8143196,,313164960.0
2019-02-12,38.98,41.84,38.5,40.43,9852737,,394850624.0
2019-02-13,40.19,42.72,40.0,41.28,10636482,,440500448.0
2019-02-14,40.98,42.11,40.28,41.9,8874659,,367235296.0
2019-02-15,41.55,42.88,41.21,41.67,9058563,,379891264.0
2019-02-18,41.69,42.8,41.25,42.79,8911268,,376045248.0
2019-02-19,42.84,43.38,41.16,41.69,8552677,,360921536.0
2019-02-20,41.3,42.43,39.5,40.4,7322253,,299925248.0
2019-02-21,40.2,40.75,39.28,40.28,5980991,,239268544.0
2019-02-22,40.28,40.71,39.7,40.18,4921066,,197460912.0
2019-02-25,40.33,43.98,39.93,43.48,9915441,,415536128.0
2019-02-26,43.0,45.68,42.41,43.65,11947980,,525509280.0
2019-02-27,43.25,46.0,43.25,45.51,11131052,,498111456.0
2019-02-28,44.0,44.69,42.24,42.54,8124572,,353851968.0
2019-03-01,42.6,43.57,41.72,43.11,5224387,,223820592.0
2019-03-04,42.96,44.39,42.51,43.3,7523882,,326878080.0
2019-03-05,42.77,43.45,42.01,43.35,5822832,,248118032.0
2019-03-06,43.32,45.35,42.9,44.68,9177302,,407603680.0
2019-03-07,44.05,48.43,43.63,46.37,11793847,,542634816.0
2019-03-08,44.35,46.11,41.73,41.73,8243641,,364163040.0
2019-03-11,41.8,42.66,41.12,42.63,4821682,,202429712.0
2019-03-12,42.86,43.94,42.01,43.66,5875795,,253999296.0
2019-03-13,43.43,43.49,40.4,40.82,5664399,,238023568.0
2019-03-14,40.66,40.67,37.28,38.16,4727261,,183745824.0
2019-03-15,38.24,38.99,37.81,38.78,2804436,,108191032.0
2019-03-18,39.13,39.87,38.6,39.8,2661824,,104886280.0
2019-03-19,39.58,40.12,38.86,39.34,2956526,,116736088.0
2019-03-20,39.2,40.25,38.53,40.17,3427389,,135179472.0
2019-03-21,40.15,40.18,39.65,39.86,2684126,,107206592.0
2019-03-22,39.98,40.01,38.02,39.12,2696870,,105164328.0
2019-03-25,38.21,39.28,38.21,38.66,1786171,,69408768.0
2019-03-26,38.8,39.11,37.9,37.94,2010597,,77544656.0
2019-03-27,38.05,38.3,36.6,37.01,2320314,,86382152.0
2019-03-28,37.0,37.36,36.41,36.45,1875402,,69071464.0
2019-03-29,36.85,37.35,35.83,37.25,2203411,,80841320.0
2019-04-01,37.61,38.89,37.51,38.65,2563077,,98057896.0
