日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-01,,24.98,24.98,24.98,24.98,9400,234812.0,,,,
2017-06-02,,27.48,27.48,27.48,27.48,3214,88321.0,,,,
2017-06-05,,30.23,30.23,30.23,30.23,4400,133012.0,,,,
2017-06-06,,33.25,33.25,33.25,33.25,16800,558600.0,,,,
2017-06-07,,36.58,36.58,36.58,36.58,24200,885236.0,,,,
2017-06-08,,40.24,40.24,40.24,40.24,51200,2060288.0,,,,
2017-06-09,,44.26,44.26,44.26,44.26,98404,4355361.0,,,,
2017-06-12,,48.69,48.69,48.69,47.0,3121456,151920192.0,,,,
2017-06-13,,51.0,52.73,53.56,50.08,13502960,700587200.0,,,,
2017-06-14,,48.16,47.46,49.17,47.46,8862233,424994848.0,,,,
2017-06-15,,46.55,47.57,49.98,46.55,7552367,365920544.0,,,,
2017-06-16,,47.11,47.16,48.58,45.5,6690455,313274208.0,,,,
2017-06-19,,46.5,45.61,47.2,45.22,4510705,206881824.0,,,,
2017-06-20,,45.61,45.35,46.64,45.3,4114356,188762960.0,,,,
2017-06-21,,44.9,44.86,45.26,43.67,4175246,185678544.0,,,,
2017-06-22,,44.92,45.31,47.0,44.51,5158640,235682512.0,,,,
2017-06-23,,44.79,43.91,45.44,42.51,4011015,176909888.0,,,,
2017-06-26,,43.1,43.95,44.49,42.8,2501300,109256312.0,,,,
2017-06-27,,43.7,43.87,44.75,43.52,2375319,105120152.0,,,,
2017-06-28,,43.0,41.79,43.2,41.71,3004533,126902576.0,,,,
2017-06-29,,41.95,41.59,42.15,41.06,2269937,94361648.0,,,,
2017-06-30,,41.35,41.87,42.52,41.19,2245405,94376832.0,,,,
2017-07-03,,41.78,41.99,42.08,41.13,1645296,68625392.0,,,,
2017-07-04,,42.13,42.02,42.77,41.86,1538000,64901172.0,,,,
2017-07-05,,41.69,42.99,43.3,41.69,2709063,115644280.0,,,,
2017-07-06,,42.99,42.85,43.28,42.3,2006637,85763088.0,,,,
2017-07-07,,42.86,43.45,44.18,42.86,2673535,116463944.0,,,,
