日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-08-18,6.04,7.24,6.04,7.24,5996590,,43250204.0
2022-08-19,7.96,7.96,7.96,7.96,912920,,7266843.0
2022-08-22,8.76,8.76,8.76,8.76,942054,,8252393.0
2022-08-23,9.64,9.64,9.64,9.64,1077414,,10386271.0
2022-08-24,10.6,10.6,10.6,10.6,2259658,,23952374.0
2022-08-25,11.66,11.66,11.66,11.66,1170773,,13651213.0
2022-08-26,12.83,12.83,12.83,12.83,1254425,,16094273.0
2022-08-29,14.11,14.11,12.23,13.64,198068352,,2620352000.0
2022-08-30,13.25,14.8,13.05,14.36,155807216,,2204494080.0
2022-08-31,14.9,15.23,13.22,13.45,142720256,,2047694336.0
2022-09-01,13.23,14.0,12.8,13.8,112061856,,1504945920.0
2022-09-02,13.57,13.73,12.42,12.42,115957576,,1487389696.0
2022-09-05,12.32,12.43,11.18,11.18,90075296,,1046646272.0
2022-09-06,11.01,11.47,10.91,11.42,62429312,,702279872.0
2022-09-07,11.25,11.49,11.08,11.13,47033416,,529233920.0
2022-09-08,11.17,12.12,11.13,11.43,82227240,,957155776.0
2022-09-09,11.19,11.59,11.05,11.31,45109028,,508573888.0
2022-09-13,11.21,11.74,11.08,11.51,53624116,,614249856.0
2022-09-14,11.25,11.52,11.06,11.33,46796668,,528563584.0
2022-09-15,11.33,11.74,11.24,11.51,65357007,,751615360.0
2022-09-16,11.3,11.34,10.42,10.71,57514516,,624647744.0
2022-09-19,10.59,11.12,10.15,10.97,57305284,,605894720.0
2022-09-20,10.83,11.28,10.83,10.96,42545636,,468202208.0
2022-09-21,10.85,11.33,10.52,11.13,45813432,,503466880.0
2022-09-22,11.0,11.59,10.91,11.25,52809316,,595307968.0
2022-09-23,11.3,11.36,10.35,10.42,57218972,,620522240.0
2022-09-26,10.44,10.88,10.41,10.44,38233236,,405926048.0
2022-09-27,10.18,11.09,10.1,10.92,58116464,,616417920.0
2022-09-28,10.71,10.81,10.08,10.08,49251236,,515055584.0
2022-09-29,10.24,10.39,9.67,9.73,44231952,,441634272.0
2022-09-30,9.75,9.94,9.66,9.69,27072618,,264942064.0
2022-10-10,9.41,9.55,8.77,8.84,38158144,,346310240.0
2022-10-11,8.85,9.0,8.6,8.67,21280878,,185601920.0
2022-10-12,8.61,8.96,8.53,8.92,27169888,,238125248.0
2022-10-13,8.82,9.02,8.8,8.85,19901748,,177192320.0
2022-10-14,8.85,9.06,8.84,8.99,23126368,,207759520.0
2022-10-17,8.91,9.1,8.89,9.07,19453784,,175545296.0
2022-10-18,9.08,9.28,9.03,9.07,25020928,,228513136.0
2022-10-19,9.01,9.25,8.92,8.98,23646866,,214311024.0
2022-10-20,8.89,9.41,8.8,9.15,28888182,,263320080.0
2022-10-21,9.1,9.13,8.78,8.82,20812128,,185532496.0
2022-10-24,8.85,8.93,8.5,8.56,18083260,,157454112.0
2022-10-25,8.51,8.58,8.32,8.52,14168141,,119740096.0
2022-10-26,8.55,9.06,8.5,8.85,21921226,,193374304.0
2022-10-27,8.84,9.17,8.76,8.93,20230324,,181082512.0
2022-10-28,8.9,8.9,8.53,8.6,14208492,,123928328.0
2022-10-31,8.36,8.72,8.33,8.5,11296485,,96582064.0
2022-11-01,8.53,9.35,8.45,9.35,42516508,,385978528.0
2022-11-02,9.35,10.25,9.21,9.64,73300416,,706193920.0
2022-11-03,9.45,9.83,9.41,9.69,33135032,,320049152.0
2022-11-04,9.65,10.45,9.65,10.1,44030920,,445860224.0
2022-11-07,9.94,10.29,9.88,10.16,31315176,,314983520.0
2022-11-08,10.2,10.45,9.96,10.17,26303500,,267374864.0
2022-11-09,10.08,10.66,10.03,10.39,36324532,,378988896.0
2022-11-10,10.27,10.66,10.26,10.49,22472844,,235980688.0
2022-11-11,10.69,11.25,10.49,10.98,53829396,,587530048.0
2022-11-14,10.78,11.18,10.54,10.63,36777332,,399191648.0
2022-11-15,10.63,11.05,10.53,10.9,25066932,,271696480.0
2022-11-16,10.92,11.25,10.82,10.9,22738400,,250354032.0
2022-11-17,10.73,11.57,10.63,11.5,38978920,,436259392.0
2022-11-18,11.4,11.44,10.86,10.92,31184108,,345942880.0
2022-11-21,10.64,10.65,10.22,10.37,25546924,,266017632.0
2022-11-22,10.45,10.46,10.08,10.17,15375882,,157664080.0
2022-11-23,10.16,10.58,10.07,10.16,23269892,,238586768.0
2022-11-24,10.16,10.29,9.92,9.96,16432085,,165040784.0
2022-11-25,9.99,10.06,9.83,9.89,12539418,,124355872.0
2022-11-28,9.7,10.48,9.5,10.34,26671064,,270114976.0
2022-11-29,10.29,10.94,10.21,10.77,33998012,,362562592.0
2022-11-30,10.62,10.73,10.35,10.52,22414928,,235825328.0
2022-12-01,10.93,11.08,10.41,10.7,45014072,,484584256.0
2022-12-02,10.59,11.0,10.56,10.75,30302321,,325697824.0
2022-12-05,11.0,11.3,10.8,10.94,46783796,,516570464.0
2022-12-06,10.96,11.89,10.91,11.26,62747380,,714277696.0
2022-12-07,11.23,12.39,11.08,11.95,94975392,,1128037888.0
2022-12-08,11.9,12.55,11.78,12.5,82856688,,1008323776.0
2022-12-09,12.49,12.5,11.85,12.1,53640952,,649962816.0
2022-12-12,11.82,12.05,11.63,11.65,41993328,,495874880.0
2022-12-13,11.69,12.33,11.6,11.89,57569628,,691435904.0
2022-12-14,11.61,12.29,11.6,12.09,42697004,,512570496.0
2022-12-15,11.99,11.99,11.27,11.38,43196988,,498787264.0
2022-12-16,11.31,11.58,11.15,11.45,23264080,,264777184.0
2022-12-19,11.09,11.14,10.58,10.65,32303803,,348039040.0
2022-12-20,10.68,10.74,10.29,10.38,18393564,,193073024.0
2022-12-21,10.43,11.42,10.37,11.42,41034972,,453184480.0
2022-12-22,11.5,11.76,11.16,11.37,40077736,,459952992.0
2022-12-23,11.22,11.63,11.1,11.21,28379288,,321519328.0
2022-12-26,11.33,11.72,11.18,11.52,30745215,,353735680.0
2022-12-27,11.6,12.09,11.12,11.95,44487376,,520785952.0
2022-12-28,11.73,12.15,11.6,11.85,33215415,,393976000.0
2022-12-29,11.7,11.86,11.46,11.49,22834430,,265232320.0
2022-12-30,11.55,12.2,11.41,11.98,35321484,,418942976.0
2023-01-03,12.23,12.37,11.91,12.06,44848004,,544711616.0
2023-01-04,11.99,12.2,11.77,12.09,31652014,,380041248.0
2023-01-05,11.97,12.06,11.65,11.99,32031444,,379691232.0
2023-01-06,11.88,11.88,11.15,11.15,40947908,,466269504.0
2023-01-09,11.25,12.27,11.2,12.27,56819528,,681280512.0
2023-01-10,12.58,12.73,12.13,12.35,55833343,,690276672.0
2023-01-11,12.4,12.44,11.98,12.07,31149815,,378967456.0
2023-01-12,12.06,12.08,11.61,11.84,28922592,,341676064.0
2023-01-13,11.87,12.07,11.56,11.95,34622132,,411504608.0
2023-01-16,12.25,12.34,11.85,12.2,37512696,,453829728.0
2023-01-17,12.22,12.32,11.76,12.08,32588740,,393107808.0
2023-01-18,12.08,12.67,12.06,12.38,43413080,,537456320.0
2023-01-19,12.17,12.56,11.98,12.38,35700012,,438424928.0
2023-01-20,12.37,12.48,12.15,12.41,33949660,,418878976.0
2023-01-30,12.01,12.01,11.33,11.52,53607304,,618729856.0
2023-01-31,11.34,11.48,11.21,11.4,24093078,,272797184.0
2023-02-01,11.39,11.44,11.23,11.44,19837484,,224900960.0
2023-02-02,11.4,11.4,11.15,11.15,25080208,,282238464.0
2023-02-03,11.1,11.1,10.9,10.95,18462604,,202626304.0
2023-02-06,10.96,11.11,10.83,11.04,11830474,,130220984.0
