日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-05-24,33.2,36.68,33.0,34.74,21615370,,755520128.0
2021-05-25,30.5,31.26,28.08,28.76,17827661,,523815616.0
2021-05-26,27.5,29.9,27.17,28.55,13386492,,380140896.0
2021-05-27,27.75,28.3,27.19,27.27,10861315,,298740320.0
2021-05-28,27.14,27.86,26.4,26.47,9173013,,248808800.0
2021-05-31,26.08,26.36,25.5,25.73,7366531,,189327856.0
2021-06-01,25.55,26.23,25.55,25.98,5896791,,152753520.0
2021-06-02,25.81,26.4,25.4,25.92,6147175,,159239952.0
2021-06-03,25.7,27.49,25.55,27.02,9665541,,255746208.0
2021-06-04,26.62,26.68,25.81,25.83,6095695,,159407728.0
2021-06-07,25.6,25.62,24.7,24.82,5028267,,125648824.0
2021-06-08,24.97,25.25,24.84,25.08,3132376,,78432384.0
2021-06-09,24.95,25.61,24.78,25.37,3828092,,96400480.0
2021-06-10,25.24,25.24,24.77,24.81,3446468,,86068120.0
2021-06-11,24.79,25.35,24.76,25.08,3050574,,76488424.0
2021-06-15,25.19,25.23,24.34,24.45,3333489,,82217920.0
2021-06-16,24.45,24.97,24.4,24.69,2624712,,64761244.0
2021-06-17,24.5,24.7,24.2,24.41,2276348,,55731180.0
2021-06-18,24.33,24.97,24.32,24.78,2713512,,67194352.0
2021-06-21,24.66,25.17,24.39,25.1,2701977,,67012532.0
2021-06-22,25.0,25.28,24.89,25.09,2584718,,64811208.0
2021-06-23,25.09,25.15,24.42,24.46,3392108,,83519752.0
2021-06-24,24.46,28.98,24.45,27.66,13051218,,344870656.0
2021-06-25,26.6,26.79,25.41,25.58,8265992,,214676064.0
2021-06-28,25.4,25.89,25.05,25.22,4578923,,115709264.0
2021-06-29,25.16,25.23,24.51,24.55,3622431,,89549040.0
2021-06-30,24.66,25.05,24.51,24.95,3021148,,74781576.0
2021-07-01,25.0,25.08,24.5,24.55,2354387,,57986024.0
2021-07-02,24.65,25.56,24.44,25.0,3515383,,87856272.0
2021-07-05,25.97,26.84,25.55,25.79,5924949,,154685360.0
2021-07-06,25.89,26.86,25.23,26.48,6439096,,168093008.0
2021-07-07,25.9,28.8,25.8,27.06,9562311,,262126320.0
2021-07-08,27.0,27.37,25.62,25.89,6343890,,167355904.0
2021-07-09,25.7,26.38,25.55,25.88,3205315,,83355072.0
2021-07-12,25.9,26.5,25.66,26.17,3072259,,80036272.0
2021-07-13,26.0,26.0,25.46,25.67,3010338,,77226400.0
2021-07-14,25.6,26.1,25.5,25.7,2336774,,60285652.0
2021-07-15,25.86,25.86,24.66,24.86,3132387,,78351904.0
2021-07-16,24.89,24.89,24.45,24.46,2457193,,60498992.0
2021-07-19,24.39,24.44,23.71,23.71,2559735,,61177860.0
2021-07-20,23.6,23.9,23.43,23.87,1461637,,34675140.0
2021-07-21,23.61,24.54,23.61,24.26,2091383,,50719128.0
2021-07-22,24.18,24.44,24.05,24.23,1483110,,35878604.0
2021-07-23,24.28,24.4,23.75,23.75,1462097,,35196384.0
2021-07-26,23.95,23.95,22.5,22.77,2191595,,50365580.0
2021-07-27,22.88,23.1,22.03,22.09,1708740,,38654868.0
2021-07-28,22.09,22.99,21.22,22.56,2402658,,53426216.0
2021-07-29,22.6,22.96,22.41,22.51,1879512,,42525796.0
2021-07-30,22.51,22.66,21.92,22.03,1664224,,36756728.0
2021-08-02,21.85,22.75,21.85,22.58,1943868,,43508424.0
2021-08-03,22.5,22.9,22.5,22.57,1761450,,39968236.0
2021-08-04,22.51,23.07,22.51,22.79,1781075,,40603764.0
2021-08-05,22.86,23.13,22.12,22.54,2174295,,49136668.0
2021-08-06,22.61,22.61,22.2,22.36,1165915,,26089044.0
2021-08-09,22.5,22.89,22.03,22.83,1756266,,39870284.0
2021-08-10,22.9,23.02,22.73,22.98,1674091,,38311792.0
2021-08-11,23.04,23.08,22.79,22.81,1406381,,32187306.0
2021-08-12,22.82,23.38,22.57,23.32,2586889,,59697168.0
2021-08-13,23.33,23.45,22.9,23.32,1725630,,40030100.0
2021-08-16,23.26,23.91,23.13,23.83,2641689,,62417972.0
2021-08-17,23.65,24.4,23.18,23.38,2995225,,71417240.0
2021-08-18,23.3,24.2,23.07,24.14,2799883,,66443780.0
2021-08-19,24.23,26.0,24.23,24.29,5106766,,127176568.0
2021-08-20,23.7,23.7,22.68,23.01,3338658,,77086104.0
2021-08-23,22.86,23.46,22.86,23.27,1889908,,43959872.0
2021-08-24,23.27,23.56,23.22,23.32,1528047,,35686460.0
2021-08-25,23.41,24.22,22.96,24.05,2573814,,61040144.0
2021-08-26,23.79,24.1,23.5,23.68,1667734,,39613480.0
2021-08-27,23.67,24.12,23.0,23.02,2089725,,48930816.0
2021-08-30,22.96,23.85,22.7,23.43,2214477,,51367292.0
2021-08-31,23.42,23.43,22.73,22.83,1772775,,40717788.0
2021-09-01,22.73,23.24,22.61,22.93,1294351,,29598316.0
2021-09-02,22.94,23.26,22.74,23.24,1493162,,34384692.0
2021-09-03,23.23,23.6,23.1,23.37,1645984,,38377352.0
2021-09-06,23.41,23.85,23.16,23.72,2002261,,47072048.0
2021-09-07,23.8,23.81,23.5,23.71,1355190,,32099106.0
2021-09-08,23.73,23.76,23.53,23.64,1167021,,27576498.0
2021-09-09,23.6,23.83,23.38,23.4,1714640,,40470656.0
2021-09-10,23.35,23.42,22.8,23.09,1535064,,35564960.0
2021-09-13,23.0,23.23,22.85,23.21,1092158,,25154998.0
2021-09-14,23.2,23.2,22.4,22.52,1843668,,41920756.0
2021-09-15,22.52,22.78,22.28,22.77,965693,,21763792.0
2021-09-16,22.97,23.11,22.52,22.55,1215324,,27760036.0
2021-09-17,22.42,22.8,22.22,22.35,861400,,19315804.0
2021-09-22,22.11,22.42,21.89,22.12,664300,,14711568.0
2021-09-23,22.34,22.9,22.34,22.89,1535398,,34823084.0
2021-09-24,23.01,23.01,22.22,22.3,1326639,,29944838.0
2021-09-27,22.2,22.41,21.27,21.45,1263699,,27492350.0
2021-09-28,21.45,21.65,21.0,21.21,768377,,16424045.0
2021-09-29,21.05,21.35,20.16,20.29,1001294,,20754856.0
2021-09-30,20.43,20.74,20.4,20.58,549283,,11296910.0
2021-10-08,20.69,21.1,20.69,20.97,422078,,8845821.0
2021-10-11,21.24,21.24,20.89,20.94,346874,,7272721.0
2021-10-12,20.92,20.94,20.35,20.64,527531,,10880047.0
2021-10-13,20.75,21.12,20.59,21.05,689731,,14443978.0
2021-10-14,21.05,21.14,20.83,21.11,467237,,9809769.0
2021-10-15,21.08,21.08,20.73,20.76,471537,,9838027.0
2021-10-18,20.76,20.96,20.62,20.84,278564,,5781850.5
2021-10-19,20.83,21.68,20.7,21.65,1589361,,34127244.0
2021-10-20,21.5,21.8,21.12,21.8,1022601,,21950196.0
2021-10-21,21.65,21.82,21.35,21.44,610996,,13220923.0
2021-10-22,21.39,22.0,21.38,21.79,954664,,20812266.0
2021-10-25,21.65,23.46,21.6,23.36,3973692,,91077760.0
2021-10-26,23.09,23.87,22.83,23.23,2422577,,56239120.0
2021-10-27,23.7,23.78,21.5,22.04,3102166,,68999280.0
2021-10-28,21.5,22.0,20.6,20.76,2445714,,51684828.0
2021-10-29,21.16,21.4,20.4,20.95,1237080,,25723892.0
2021-11-01,20.96,22.5,20.82,21.57,1680200,,36161064.0
2021-11-02,21.75,22.13,21.28,21.6,1389438,,30172972.0
2021-11-03,21.44,22.07,21.34,21.76,1315988,,28461274.0
2021-11-04,21.76,22.0,21.58,21.91,963359,,21021558.0
2021-11-05,22.0,22.34,21.81,22.12,1349477,,29829000.0
2021-11-08,22.28,24.68,21.78,24.53,7595946,,180309872.0
2021-11-09,24.77,25.59,24.51,24.6,6566075,,164287376.0
2021-11-10,24.6,24.88,23.75,24.32,3394987,,81940408.0
2021-11-11,24.15,25.3,24.0,25.08,3241500,,80935008.0
2021-11-12,24.85,26.86,24.51,26.25,5637683,,146029760.0
2021-11-15,26.04,26.65,26.0,26.52,3684653,,97103912.0
2021-11-16,26.47,28.1,26.41,26.58,5401087,,147339440.0
2021-11-17,26.59,27.63,26.16,27.6,3564187,,96389112.0
2021-11-18,27.96,29.55,27.2,28.18,5570939,,157702944.0
2021-11-19,28.38,28.68,27.7,27.92,3676987,,103776816.0
2021-11-22,28.01,28.58,27.35,28.28,4417982,,123969200.0
2021-11-23,27.86,29.16,27.67,28.63,2709489,,77135048.0
2021-11-24,29.07,29.14,28.2,28.61,1842879,,52593484.0
2021-11-25,28.61,30.5,28.21,29.45,3033869,,89331888.0
2021-11-26,29.32,29.99,29.0,29.19,2541133,,74687032.0
2021-11-29,28.77,30.15,28.77,29.62,2650520,,78403696.0
2021-11-30,29.66,31.0,28.91,30.14,3314711,,100105640.0
2021-12-01,29.92,31.3,29.86,31.16,2312385,,71346328.0
2021-12-02,31.29,31.29,30.1,30.8,2191218,,67245144.0
