日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,24.2,27.99,24.18,24.5,8036606,,207069232.0
2015-09-07,25.48,26.95,25.01,26.15,7333181,,192772336.0
2015-09-08,25.7,28.77,25.36,28.77,7269352,,195410080.0
2015-09-09,29.6,31.18,29.1,30.54,10339932,,312883424.0
2015-09-10,29.7,30.5,29.15,29.63,6620771,,198321728.0
2015-09-11,29.6,30.76,29.04,30.2,6210330,,186563920.0
2015-09-14,30.4,30.4,27.18,27.18,6364063,,180400528.0
2015-09-15,25.1,26.13,24.46,24.46,8058321,,201567376.0
2015-09-16,24.52,26.91,24.52,26.91,7671803,,195828208.0
2015-09-17,27.07,28.7,26.07,26.75,10374882,,285930976.0
2015-09-18,27.0,27.63,26.01,27.24,6633557,,177749088.0
2015-09-21,26.5,29.96,26.13,29.96,11361706,,326661216.0
2015-09-22,30.32,31.18,29.19,30.44,11125450,,333717056.0
2015-09-23,29.55,31.44,29.32,30.44,9594901,,290136192.0
2015-09-24,31.43,31.43,30.13,30.66,8250907,,253451600.0
2015-09-25,30.65,31.1,27.89,28.21,7948022,,233234992.0
2015-09-28,28.21,29.9,27.52,29.9,6120014,,175999824.0
2015-09-29,29.02,32.29,29.0,31.04,10130190,,307802656.0
2015-09-30,31.07,31.29,29.6,30.19,7088966,,215174624.0
2015-10-08,31.2,32.6,30.8,31.9,8042539,,254596416.0
2015-10-09,31.67,32.4,31.32,32.12,7547316,,240535280.0
2015-10-12,32.49,34.95,32.22,34.55,9405749,,317304992.0
2015-10-13,33.96,34.9,33.66,34.68,8920014,,306092992.0
2015-10-14,34.13,35.48,33.34,33.55,8984145,,308887104.0
2015-10-15,32.99,35.79,32.99,35.59,9626145,,332477632.0
2015-10-16,35.99,38.73,34.78,38.3,12235797,,439035968.0
2015-10-19,37.11,38.3,36.34,37.08,12273106,,456325536.0
2015-10-20,36.88,39.45,36.38,39.39,10400951,,391647136.0
2015-10-21,38.83,40.79,35.45,35.45,12714331,,479278208.0
2015-10-22,35.09,36.98,34.5,36.42,9449266,,337083936.0
2015-10-23,37.4,38.8,36.16,38.0,11531942,,429289184.0
2015-10-26,38.27,38.34,36.43,37.0,8274045,,307618944.0
2015-10-27,36.65,37.88,34.1,37.62,9350392,,335032896.0
2015-10-28,37.57,39.4,35.6,36.6,10273626,,383817120.0
2015-10-29,36.9,37.0,35.5,36.32,8047881,,291999360.0
2015-10-30,37.35,39.95,36.84,39.95,14555218,,558389696.0
2015-11-02,38.0,39.93,36.77,36.99,14481887,,557353600.0
2015-11-03,36.77,37.31,35.0,35.62,8818196,,319207392.0
2015-11-04,35.83,38.5,35.82,38.01,8666609,,320981792.0
2015-11-05,38.0,39.5,37.0,38.79,12284830,,467947072.0
2015-11-06,38.95,40.98,38.81,40.58,12826311,,512843072.0
2015-11-09,40.12,41.94,38.8,41.11,11376524,,459483936.0
2015-11-10,41.47,42.68,40.0,41.15,11228664,,463963712.0
2015-11-11,41.17,42.79,40.0,42.65,10416034,,432646944.0
2015-11-12,42.98,43.46,41.02,41.5,9253136,,387470976.0
2015-11-13,40.58,40.84,39.03,39.38,7831584,,312724608.0
2015-11-16,38.28,40.59,38.03,40.42,5911393,,233078352.0
2015-11-17,40.86,42.25,40.0,40.15,10053345,,414998976.0
2015-11-18,40.15,40.5,38.8,38.9,4805369,,190806784.0
2015-11-19,39.98,42.5,39.96,41.55,8302614,,342713472.0
2015-11-20,41.2,45.71,41.0,45.71,15729420,,695783168.0
2015-11-23,49.0,50.28,47.51,50.28,6156729,,303860192.0
2015-11-24,55.31,55.31,51.0,55.31,24597390,,1330273024.0
2015-11-25,56.0,60.84,54.73,60.84,8361286,,484702624.0
2015-11-26,66.0,66.0,58.5,61.0,17947330,,1116296576.0
2015-11-27,59.58,67.1,59.01,65.34,18402399,,1175011840.0
2015-11-30,63.6,65.27,58.81,62.0,14163789,,876421312.0
2015-12-01,60.38,61.0,55.8,55.8,11680737,,671300352.0
2015-12-02,54.59,55.35,50.22,53.77,15608922,,820759488.0
2015-12-03,53.66,55.87,52.5,55.87,11772998,,638048000.0
2015-12-04,55.65,56.88,52.71,54.26,11015239,,606416832.0
2015-12-07,53.4,57.4,53.2,56.15,9956323,,555117120.0
2015-12-08,55.76,55.78,52.98,53.0,7408875,,399526528.0
2015-12-09,52.8,58.3,52.03,58.3,6992339,,397883648.0
2015-12-10,62.0,64.13,59.31,61.44,13096265,,813880064.0
