日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.83,6.91,7.48,6.51,20084325,142168656.0,,,,
2015-09-07,,7.08,7.11,7.4,7.01,17491330,126223736.0,,,,
2015-09-08,,7.1,7.54,7.59,7.01,17250096,125618792.0,,,,
2015-09-09,,7.56,7.85,7.96,7.53,27512750,213890336.0,,,,
2015-09-10,,7.77,7.67,7.8,7.59,15092835,116408248.0,,,,
2015-09-11,,7.6,7.72,7.83,7.53,14261678,109529488.0,,,,
2015-09-14,,7.74,6.95,7.78,6.95,25203402,182062688.0,,,,
2015-09-15,,6.76,6.5,6.89,6.48,18008391,120743024.0,,,,
2015-09-16,,6.57,7.12,7.15,6.5,20087588,136635168.0,,,,
2015-09-17,,7.11,7.01,7.3,6.98,19327500,138279328.0,,,,
2015-09-18,,7.03,7.06,7.14,6.91,11186989,78558208.0,,,,
2015-09-21,,6.97,7.33,7.34,6.92,13550935,97211936.0,,,,
2015-09-22,,7.38,7.4,7.53,7.28,17668067,130527344.0,,,,
2015-09-23,,7.28,7.16,7.34,7.1,15899742,114749768.0,,,,
2015-09-24,,7.18,7.32,7.35,7.18,15843382,115036168.0,,,,
2015-09-25,,7.29,7.05,7.34,6.9,18134751,129154360.0,,,,
2015-09-28,,7.07,7.21,7.22,6.94,15807196,112134496.0,,,,
2015-09-29,,7.05,7.05,7.12,6.98,12784222,90145008.0,,,,
2015-09-30,,7.05,7.08,7.16,7.04,6969203,49486572.0,,,,
2015-10-08,,7.33,7.37,7.43,7.26,16856503,123967448.0,,,,
2015-10-09,,7.32,7.51,7.56,7.32,21212958,157955936.0,,,,
2015-10-12,,7.62,7.9,7.99,7.54,31316971,244669264.0,,,,
2015-10-13,,7.88,8.01,8.11,7.81,22945544,182374688.0,,,,
2015-10-14,,7.96,7.89,8.18,7.88,22733085,181963120.0,,,,
2015-10-15,,7.84,8.12,8.14,7.83,22819204,183514816.0,,,,
2015-10-16,,8.2,8.2,8.28,8.02,30665130,249714480.0,,,,
2015-10-19,,8.26,8.23,8.44,8.09,27501892,227603072.0,,,,
2015-10-20,,8.26,8.39,8.42,8.11,26317178,218353584.0,,,,
2015-10-21,,8.45,7.72,8.48,7.6,33518640,272419008.0,,,,
2015-10-22,,7.72,7.98,8.03,7.7,20618115,162039664.0,,,,
2015-10-23,,8.01,8.21,8.26,7.95,25816758,209882512.0,,,,
2015-10-26,,8.87,9.03,9.03,8.87,17115590,153920592.0,,,,
2015-10-27,,9.1,9.5,9.81,8.78,101031921,939998528.0,,,,
2015-10-28,,9.25,9.64,9.99,9.14,68669110,666588224.0,,,,
2015-10-29,,9.5,10.01,10.15,9.26,57342431,555662976.0,,,,
2015-10-30,,9.8,9.39,9.9,9.3,37864014,364765440.0,,,,
2015-11-02,,9.09,8.9,9.44,8.78,30328080,275742976.0,,,,
2015-11-03,,9.1,8.97,9.16,8.68,27159351,242488816.0,,,,
2015-11-04,,9.1,9.46,9.48,8.97,54003864,496107648.0,,,,
2015-11-05,,9.29,9.25,9.43,9.11,38529490,356872832.0,,,,
2015-11-06,,9.26,9.51,9.54,9.2,33877811,317630528.0,,,,
2015-11-09,,9.48,9.54,9.71,9.29,34368898,327933056.0,,,,
2015-11-10,,9.47,9.69,9.84,9.41,36640191,353032992.0,,,,
2015-11-11,,9.68,9.8,9.95,9.6,28595240,279943680.0,,,,
2015-11-12,,9.8,9.52,9.91,9.44,26060380,250357280.0,,,,
2015-11-13,,9.35,9.16,9.4,9.05,22149453,204406848.0,,,,
2015-11-16,,8.97,9.3,9.31,8.91,18499489,169218096.0,,,,
2015-11-17,,9.5,10.23,10.23,9.43,34751796,345586336.0,,,,
2015-11-18,,10.3,9.9,10.94,9.8,86364146,898602432.0,,,,
2015-11-19,,9.76,9.96,10.02,9.62,37875714,370412672.0,,,,
2015-11-20,,10.03,10.26,10.65,10.02,51429770,533384288.0,,,,
2015-11-23,,10.21,10.11,10.67,10.0,37823456,391115424.0,,,,
2015-11-24,,10.15,10.48,10.5,9.9,29474899,301866592.0,,,,
2015-11-25,,10.39,10.91,11.2,10.3,43217199,467976704.0,,,,
2015-11-26,,11.55,12.0,12.0,11.55,16756812,199198496.0,,,,
2015-11-27,,12.06,11.38,12.59,10.99,76240837,907082944.0,,,,
2015-11-30,,11.7,11.57,11.96,10.31,52004177,586411072.0,,,,
2015-12-01,,11.45,12.44,12.5,11.0,66764827,794597248.0,,,,
2015-12-02,,12.0,11.68,12.29,11.3,38698846,459748128.0,,,,
2015-12-03,,11.61,11.94,12.4,11.6,31495525,377457696.0,,,,
2015-12-04,,11.71,12.08,12.22,11.51,35554410,420714944.0,,,,
2015-12-07,,12.02,12.02,12.38,11.8,33590026,406514528.0,,,,
2015-12-08,,11.85,11.1,11.87,11.0,37981291,430875808.0,,,,
2015-12-09,,10.95,10.7,11.23,10.56,24417203,264595728.0,,,,
2015-12-10,,10.88,10.99,11.11,10.75,18628704,203474256.0,,,,
2015-12-11,,11.1,10.6,11.1,10.58,14604360,157204944.0,,,,
2015-12-14,,10.38,10.52,10.6,10.1,23264239,239287024.0,,,,
2015-12-15,,10.55,10.63,10.73,10.51,14003960,148870560.0,,,,
2015-12-16,,10.69,10.53,10.73,10.38,16600907,174466080.0,,,,
2015-12-17,,10.54,10.9,10.94,10.54,24692792,265795088.0,,,,
2015-12-18,,10.82,10.67,10.96,10.59,16066704,172554624.0,,,,
2015-12-21,,10.62,10.82,10.85,10.61,15797057,169986880.0,,,,
2015-12-22,,10.9,10.94,11.0,10.73,17360896,188546384.0,,,,
2015-12-23,,10.88,10.61,11.05,10.6,21490036,233758224.0,,,,
2015-12-24,,10.64,10.31,10.64,10.11,22754124,233794768.0,,,,
2015-12-25,,10.31,10.48,10.5,10.24,12388277,128625408.0,,,,
2015-12-28,,10.72,10.09,10.72,10.07,16805816,175324704.0,,,,
2015-12-29,,10.17,10.35,10.35,10.08,11196383,114478200.0,,,,
