日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-16,,25.2,24.61,30.24,22.88,14560735,372188096.0,,,,
2021-06-17,,20.99,19.59,22.6,19.59,9452098,192110160.0,,,,
2021-06-18,,19.3,19.16,19.94,18.77,5342618,102490832.0,,,,
2021-06-21,,19.14,19.48,19.5,18.85,4126683,79522816.0,,,,
2021-06-22,,19.36,19.57,20.38,19.29,4861906,95916344.0,,,,
2021-06-23,,19.45,19.25,19.7,19.14,3705031,71695552.0,,,,
2021-06-24,,19.39,19.48,19.63,18.82,3105623,59849720.0,,,,
2021-06-25,,19.28,19.1,19.45,18.98,1932224,37016216.0,,,,
2021-06-28,,19.2,19.25,19.34,18.98,1583289,30380324.0,,,,
2021-06-29,,19.25,18.66,19.25,18.52,2012500,38108016.0,,,,
2021-06-30,,18.67,18.38,18.8,18.01,1557348,28835652.0,,,,
2021-07-01,,18.43,18.19,18.47,18.13,2039853,37247472.0,,,,
2021-07-02,,18.2,17.95,18.2,17.8,1451018,26079724.0,,,,
2021-07-05,,18.1,18.48,18.6,18.03,1580106,28967354.0,,,,
2021-07-06,,18.35,18.62,18.7,18.35,1177294,21823016.0,,,,
2021-07-07,,18.58,19.06,19.12,18.51,2126399,40176584.0,,,,
2021-07-08,,19.21,18.78,19.21,18.73,1468531,27814534.0,,,,
2021-07-09,,18.8,19.25,19.45,18.8,1698513,32488336.0,,,,
2021-07-12,,19.26,18.9,19.37,18.86,1674472,31892800.0,,,,
2021-07-13,,18.98,18.66,19.04,18.57,1288974,24089060.0,,,,
2021-07-14,,18.61,18.4,18.74,18.4,964845,17906028.0,,,,
2021-07-15,,18.44,18.35,18.7,18.11,873729,16025144.0,,,,
2021-07-16,,18.48,18.23,18.48,18.1,1002507,18296064.0,,,,
2021-07-19,,18.23,18.26,18.64,18.19,780700,14333356.0,,,,
2021-07-20,,18.12,18.06,18.35,17.95,823204,14874276.0,,,,
2021-07-21,,18.18,18.37,18.4,18.01,859058,15713585.0,,,,
2021-07-22,,18.45,18.05,18.45,17.9,1286058,23212556.0,,,,
2021-07-23,,18.05,18.0,18.16,17.8,781713,14033439.0,,,,
2021-07-26,,18.07,17.8,18.09,17.49,838081,14824777.0,,,,
2021-07-27,,17.73,17.62,17.94,17.58,618081,10956481.0,,,,
2021-07-28,,17.62,16.83,17.62,16.76,967657,16598889.0,,,,
2021-07-29,,16.99,17.25,17.37,16.99,738420,12675954.0,,,,
2021-07-30,,17.15,17.69,17.8,17.08,1023194,17920062.0,,,,
2021-08-02,,17.53,17.83,17.89,17.5,969907,17142576.0,,,,
2021-08-03,,17.6,17.76,17.93,17.6,670450,11917553.0,,,,
2021-08-04,,17.78,17.88,17.89,17.66,641292,11424498.0,,,,
2021-08-05,,17.88,18.24,18.29,17.56,1192066,21475584.0,,,,
2021-08-06,,18.14,17.8,18.14,17.65,785268,14019902.0,,,,
