日期,开盘,收盘,最高,最低,成交量,成交额
2021-12-20,9.84,9.65,9.92,9.5,44047500,43191116.0
2021-12-21,9.69,9.76,9.78,9.67,49092300,47787300.0
2021-12-22,9.88,9.79,9.88,9.76,10999100,10774628.0
2021-12-23,9.79,9.82,9.87,9.79,10866300,10695871.0
2021-12-24,9.82,9.76,9.87,9.73,11560400,11303627.0
2021-12-27,9.74,9.77,9.83,9.72,10952500,10696145.0
2021-12-28,9.79,9.87,9.88,9.77,7943700,7802408.5
2021-12-29,9.89,9.75,9.89,9.7,2824000,2755457.75
2021-12-30,9.72,9.82,9.85,9.71,16580300,16268933.0
2021-12-31,9.85,9.82,9.85,9.78,12484700,12265632.0
2022-01-04,9.84,9.77,9.86,9.67,7746300,7530459.5
2022-01-05,9.76,9.63,9.76,9.58,2465600,2380845.5
2022-01-06,9.58,9.53,9.6,9.44,6856400,6529740.5
2022-01-07,9.56,9.5,9.57,9.5,3296100,3138146.25
2022-01-10,9.46,9.52,9.54,9.39,13199000,12533700.0
2022-01-11,9.5,9.39,9.53,9.39,11806700,11149751.0
2022-01-12,9.39,9.51,9.54,9.39,6996000,6654596.5
2022-01-13,9.52,9.33,9.52,9.32,3935600,3694887.5
2022-01-14,9.27,9.33,9.38,9.27,11101900,10365788.0
2022-01-17,9.34,9.48,9.48,9.34,7219900,6816482.0
2022-01-18,9.48,9.51,9.55,9.46,12297200,11672985.0
2022-01-19,9.51,9.39,9.53,9.32,8352700,7879028.0
2022-01-20,9.4,9.44,9.49,9.4,2069200,1955107.75
2022-01-21,9.44,9.33,9.44,9.3,4770500,4471039.0
2022-01-24,9.3,9.38,9.42,9.28,2773400,2594546.75
2022-01-25,9.36,9.18,9.38,9.18,1962500,1828115.75
2022-01-26,9.26,9.24,9.27,9.12,2052500,1891875.25
2022-01-27,9.21,9.01,9.23,9.01,3304600,3008420.0
2022-01-28,9.1,9.01,9.11,8.92,3407100,3081636.0
2022-02-07,8.97,9.05,9.2,8.97,1110000,1009589.5
2022-02-08,8.98,8.87,8.98,8.7,7781600,6854185.0
2022-02-09,8.8,9.02,9.02,8.8,2210400,1972560.5
2022-02-10,8.98,8.91,8.98,8.85,2505800,2224762.5
2022-02-11,8.83,8.78,8.93,8.77,6603200,5860362.0
2022-02-14,8.78,8.69,8.79,8.65,5478700,4774634.0
2022-02-15,8.71,8.86,8.86,8.71,8079800,7065644.0
2022-02-16,8.9,8.88,8.93,8.86,933300,830125.1875
2022-02-17,8.87,8.92,8.96,8.86,2227400,1982936.75
2022-02-18,8.89,8.94,8.94,8.85,1232900,1094404.625
2022-02-21,8.92,8.89,8.95,8.86,5862500,5207580.5
2022-02-22,8.81,8.76,8.81,8.72,1771500,1551704.625
2022-02-23,8.84,8.93,8.93,8.82,2668600,2375871.25
2022-02-24,8.94,8.74,8.94,8.64,3139400,2749619.0
2022-02-25,8.7,8.86,8.93,8.7,8484400,7518093.5
2022-02-28,8.82,8.84,8.87,8.77,9852800,8668822.0
2022-03-01,8.86,8.91,8.91,8.84,7682200,6825945.0
2022-03-02,8.83,8.78,8.83,8.73,2027100,1779164.75
2022-03-03,8.82,8.66,8.82,8.66,1859100,1621024.625
2022-03-04,8.65,8.54,8.66,8.51,6142200,5258487.0
2022-03-07,8.55,8.21,8.55,8.18,8379900,6946428.0
2022-03-08,8.24,8.05,8.28,8.0,7847800,6386683.0
2022-03-09,8.05,7.99,8.09,7.71,10239700,8180494.0
2022-03-10,8.06,8.16,8.22,8.06,8269000,6760118.0
2022-03-11,8.08,8.2,8.2,7.95,12028800,9681480.0
2022-03-14,8.21,7.9,8.21,7.9,7134300,5742446.0
2022-03-15,7.9,7.62,7.95,7.62,6557900,5162571.0
2022-03-16,7.69,7.95,7.97,7.52,7477500,5688975.0
2022-03-17,8.0,8.15,8.27,8.0,8222100,6718773.0
2022-03-18,8.1,8.17,8.2,8.05,7242600,5850074.0
2022-03-21,8.21,8.17,8.24,8.12,6386400,5249660.5
2022-03-22,8.12,8.1,8.18,8.1,6646100,5412999.5
2022-03-23,8.12,8.19,8.22,8.1,13240300,10784329.0
2022-03-24,8.11,8.14,8.17,8.04,7068000,5734248.5
2022-03-25,8.12,7.96,8.13,7.95,7516500,6088886.5
2022-03-28,7.89,7.83,7.92,7.8,8368300,6575619.5
2022-03-29,7.89,7.82,7.91,7.8,9021300,7112398.0
2022-03-30,7.89,8.09,8.09,7.89,9036400,7209906.0
2022-03-31,8.03,8.02,8.04,8.0,4322600,3467416.0
2022-04-01,7.97,8.11,8.15,7.96,10141300,8141874.5
2022-04-06,8.12,8.06,8.12,8.03,4569900,3692553.5
2022-04-07,8.05,7.96,8.09,7.95,2771100,2222476.0
2022-04-08,7.98,7.98,8.0,7.88,2835000,2252110.5
2022-04-11,7.91,7.72,7.91,7.68,9382800,7270705.0
2022-04-12,7.72,7.86,7.86,7.67,13566500,10520377.0
2022-04-13,7.79,7.78,7.88,7.77,9983200,7809880.5
