日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-14,22.39,22.39,22.39,22.39,381200,8535068.0
2015-09-15,20.15,20.15,20.15,20.15,59700,1202955.0
2015-09-16,18.14,18.14,18.14,18.14,353800,6417932.0
2015-09-17,16.33,16.33,16.33,16.33,547700,8943941.0
2015-09-18,14.7,14.7,14.7,14.7,507300,7457310.0
2015-09-21,13.23,13.23,13.23,13.23,1641300,21714400.0
2015-09-22,11.91,12.14,12.51,11.91,187847253,2277541888.0
2015-09-23,11.66,12.26,12.58,11.49,116743330,1396322176.0
2015-09-24,12.01,12.19,12.44,12.0,72765132,887247104.0
2015-09-25,12.0,11.03,12.04,10.97,80898311,925301952.0
2015-09-28,10.61,11.13,11.27,10.11,86577495,921726080.0
2015-09-29,10.76,11.21,11.66,10.62,81924073,922907584.0
2015-09-30,11.31,10.93,11.5,10.84,44011919,487061728.0
2015-10-08,11.38,11.5,11.69,11.13,64756730,738160896.0
2015-10-09,11.48,11.58,11.74,11.27,55704765,638434880.0
2015-10-12,11.64,12.48,12.74,11.63,102969589,1263037696.0
2015-10-13,12.38,12.98,13.3,12.28,99376631,1272180352.0
2015-10-14,12.77,12.42,12.91,12.35,69404713,873300736.0
2015-10-15,12.41,12.83,13.17,12.31,69561696,885774272.0
2015-10-16,12.96,12.85,13.35,12.5,78770700,1018435648.0
2015-10-19,13.07,14.14,14.14,13.07,79444951,1086545920.0
2015-10-20,14.94,14.0,14.94,13.89,127500537,1817904256.0
2015-10-21,13.9,13.19,14.99,12.9,125070905,1760085120.0
2015-10-22,13.34,14.23,14.34,13.21,98396692,1352359808.0
2015-10-23,14.3,15.0,15.37,14.19,110469061,1625568640.0
2015-10-26,15.46,15.83,16.27,15.1,112123177,1761295616.0
2015-10-27,15.6,16.06,16.42,14.51,84525336,1321844480.0
2015-10-28,15.8,15.21,16.54,15.04,70013309,1099566720.0
2015-10-29,15.4,15.26,15.75,14.6,53475306,810037056.0
2015-10-30,15.09,16.33,16.79,14.95,123735161,2014930176.0
2015-11-02,15.3,15.6,16.75,15.25,87316723,1392465536.0
2015-11-03,15.8,16.6,16.9,15.6,68032618,1113431040.0
2015-11-04,16.95,18.26,18.26,16.51,87049491,1542794496.0
2015-11-05,18.0,18.19,18.5,17.4,76994017,1382014848.0
2015-11-06,18.1,18.33,19.45,17.81,65989636,1235395712.0
2015-11-09,18.59,19.91,19.96,18.5,74213092,1428902400.0
2015-11-10,19.54,19.65,20.4,19.25,42749053,842510400.0
2015-11-11,19.6,19.44,19.65,18.9,39255846,756030592.0
2015-11-12,19.5,18.54,19.63,18.24,55150376,1028034624.0
2015-11-13,18.4,17.71,18.49,17.31,50151467,893582720.0
2015-11-16,17.15,18.65,18.74,17.02,40477034,740912704.0
2015-11-17,18.9,17.99,19.33,17.95,38639289,717325696.0
2015-11-18,18.45,17.7,18.5,17.54,25080624,451200320.0
2015-11-19,17.99,18.55,18.63,17.85,33166064,608513024.0
2015-11-20,18.62,18.67,19.2,18.1,39765497,742376768.0
2015-11-23,18.99,18.21,19.15,18.0,36853294,682846208.0
2015-11-24,18.0,17.85,18.2,17.33,27616780,488583264.0
2015-11-25,17.8,18.53,18.74,17.55,33736026,613027008.0
2015-11-26,18.55,18.34,18.73,17.9,29871402,550805632.0
2015-11-27,18.25,16.51,18.34,16.51,35502454,611390272.0
2015-11-30,16.4,15.77,16.66,14.86,51876098,805249024.0
2015-12-01,15.57,15.11,15.6,14.78,39359764,599021120.0
2015-12-02,15.17,15.38,15.45,14.39,26698457,404024608.0
2015-12-03,15.25,16.25,16.25,15.25,31599164,499456448.0
2015-12-04,16.09,15.72,16.35,15.6,27637476,441650912.0
2015-12-07,15.8,15.56,15.91,15.1,28201494,434903808.0
2015-12-08,15.41,14.78,15.55,14.72,28592221,429185504.0
2015-12-09,14.74,14.4,15.1,14.27,27884573,407203904.0
2015-12-10,14.47,14.59,14.78,14.27,24356782,354367200.0
2015-12-11,14.4,14.8,15.16,14.28,21183936,310732448.0
2015-12-14,14.68,15.11,15.21,14.55,22658945,337150112.0
2015-12-15,15.13,15.16,15.56,15.05,25091101,384719936.0
2015-12-16,15.3,16.15,16.6,15.2,44546932,711747136.0
2015-12-17,16.13,16.45,16.68,16.02,41696240,684431424.0
2015-12-18,16.45,17.56,17.77,16.28,51013581,871442496.0
2015-12-21,17.5,17.19,17.75,16.9,27850515,480011744.0
2015-12-22,17.4,17.39,17.97,17.15,28288764,496842176.0
2015-12-23,17.25,17.03,17.78,16.9,27076453,472598304.0
2015-12-24,16.9,16.52,17.0,16.02,22858405,376135776.0
2015-12-25,16.48,16.98,17.03,16.38,21243186,356642080.0
2015-12-28,17.06,16.05,17.35,15.9,36865343,612379456.0
2015-12-29,15.9,15.77,16.14,15.56,26980713,425442688.0
2015-12-30,15.97,15.75,16.1,15.42,26626299,420223520.0
2015-12-31,16.1,15.63,16.25,15.61,17373407,275338944.0
2016-01-04,15.61,14.07,15.7,14.07,23347160,340219104.0
2016-01-05,13.25,13.14,13.86,12.66,35230818,465501088.0
2016-01-06,13.26,13.97,14.16,13.01,26639887,361255328.0
2016-01-07,13.67,12.57,13.67,12.57,5721456,74391128.0
2016-01-08,12.98,13.18,13.63,11.6,34551089,449844192.0
2016-01-11,12.75,12.7,13.53,12.55,35851693,465776608.0
2016-01-12,12.79,12.9,13.38,12.6,31887253,415398304.0
2016-01-13,13.15,12.66,13.25,12.66,24051172,310706784.0
2016-01-14,11.9,13.18,13.2,11.87,36964941,460866144.0
2016-01-15,12.9,12.39,13.03,12.27,26584986,336371584.0
2016-01-18,12.0,12.37,12.68,11.95,20436919,252365344.0
2016-01-19,12.36,13.0,13.08,12.2,25758713,326730752.0
2016-01-20,12.85,13.24,13.64,12.81,26731196,355098368.0
2016-01-21,13.1,12.5,13.52,12.42,23098270,302203520.0
2016-01-22,12.6,12.6,12.9,12.2,19999340,250585152.0
2016-01-25,12.8,12.6,12.86,12.35,14649121,184688736.0
2016-01-26,12.4,11.34,12.42,11.34,23946215,282567520.0
2016-01-27,11.3,10.25,11.3,10.21,39041006,404833760.0
2016-01-28,9.96,9.55,10.5,9.45,23394823,235504928.0
2016-01-29,9.62,10.05,10.2,9.36,20712854,204671952.0
2016-02-01,10.04,9.64,10.14,9.38,16348788,159730704.0
2016-02-02,9.65,10.6,10.6,9.6,38004769,394437984.0
2016-02-03,10.54,10.66,10.8,10.2,32655478,342987488.0
2016-02-04,10.71,10.89,11.25,10.71,31479301,347823808.0
2016-02-05,10.99,10.63,11.06,10.58,13007221,140174576.0
2016-02-15,10.18,10.77,10.91,10.15,13885842,146120848.0
2016-02-16,10.85,11.33,11.55,10.81,19199087,216456304.0
2016-02-17,11.35,11.37,11.54,11.18,16085091,182624240.0
2016-02-18,11.55,11.39,11.89,11.32,24434176,284586752.0
2016-02-19,11.42,11.43,11.52,11.16,18464010,209917616.0
2016-02-22,11.68,11.58,11.8,11.46,16098329,186475408.0
2016-02-23,11.6,11.29,11.62,11.0,19948075,225604640.0
2016-02-24,11.2,11.1,11.4,10.57,25458353,279963424.0
2016-02-25,11.0,9.99,11.04,9.99,24067058,250539888.0
2016-02-26,10.0,9.67,10.18,9.42,25343426,247832032.0
2016-02-29,9.62,8.7,9.62,8.7,29505382,261646016.0
2016-03-01,8.75,8.9,8.98,8.37,29647257,259557136.0
2016-03-02,8.98,9.79,9.79,8.81,33979102,321670688.0
2016-03-03,10.2,10.02,10.52,9.97,61009472,625412160.0
2016-03-04,9.86,9.5,10.21,9.13,37061740,361128832.0
2016-03-07,9.75,9.88,10.09,9.67,20740265,203730832.0
2016-03-08,9.88,9.84,9.99,9.15,22979806,220336176.0
2016-03-09,9.6,9.54,9.74,9.35,14486151,138955600.0
2016-03-10,9.62,9.33,9.71,9.3,12492876,119152272.0
2016-03-11,9.27,9.34,9.53,9.13,12782317,119152872.0
2016-03-14,9.53,10.27,10.27,9.48,24395704,247209856.0
2016-03-15,10.39,10.16,10.5,10.0,34371192,354292736.0
2016-03-16,10.25,9.93,10.41,9.8,21354388,214882960.0
2016-03-17,9.99,10.57,10.79,9.99,35108715,366689920.0
2016-03-18,10.65,11.16,11.46,10.65,39235023,436313984.0
2016-03-21,11.4,11.71,11.9,11.18,36315378,422953152.0
2016-03-22,11.5,11.61,11.8,11.35,22187122,257282656.0
2016-03-23,11.5,12.3,12.34,11.31,31913061,373512864.0
2016-03-24,12.17,11.9,12.93,11.87,38209255,473222976.0
2016-03-25,11.8,12.05,12.09,11.61,22424196,265740160.0
2016-03-28,12.18,11.8,12.36,11.7,21562921,259867840.0
2016-03-29,11.76,11.32,11.92,11.1,21364174,246682160.0
2016-03-30,11.53,12.07,12.13,11.43,26682074,316155168.0
2016-03-31,12.11,12.38,12.79,12.11,36651243,455926720.0
2016-04-01,12.26,12.19,12.39,11.88,20359475,246021200.0
2016-04-05,12.32,12.55,12.57,12.03,20851118,258193856.0
2016-04-06,12.48,12.58,12.79,12.41,17833504,224749904.0
2016-04-07,12.6,12.04,12.7,12.03,17301781,212401136.0
2016-04-08,11.91,11.85,11.99,11.64,15156184,178121248.0
2016-04-11,11.96,11.99,12.19,11.84,22926943,275186304.0
2016-04-12,11.91,11.64,11.99,11.45,20193596,234439744.0
2016-04-13,11.72,11.82,12.0,11.72,19654795,233301200.0
2016-04-14,11.91,11.88,11.95,11.55,23401193,273936512.0
2016-04-15,11.95,11.69,11.95,11.58,16141550,189397824.0
2016-04-18,11.6,11.35,11.6,11.3,18506881,210858704.0
2016-04-19,11.44,11.48,11.57,11.32,12811186,146503184.0
2016-04-20,11.51,10.53,11.57,10.33,27325424,297509920.0
2016-04-21,10.43,10.22,10.66,10.2,14849421,155678272.0
2016-04-22,10.06,10.37,10.42,10.02,19993773,204915248.0
2016-04-25,10.3,10.19,10.32,10.04,11692104,119473944.0
2016-04-26,10.29,10.57,10.59,10.18,15862701,164206048.0
2016-04-27,10.49,10.43,10.7,10.37,16118179,169695232.0
2016-04-28,10.38,10.8,11.11,10.38,30268253,327804064.0
2016-04-29,10.8,10.72,11.0,10.65,18232749,196862576.0
2016-05-03,10.8,11.08,11.12,10.6,28164651,308264768.0
2016-05-04,10.97,11.42,11.59,10.95,30424526,346324800.0
2016-05-05,11.38,11.59,11.67,11.23,22552639,258154672.0
2016-05-06,11.55,10.98,11.74,10.95,25703831,290562560.0
2016-05-09,10.8,10.45,10.85,10.23,19997970,209976912.0
2016-05-10,10.43,10.45,10.58,10.26,8283731,86357136.0
2016-05-11,10.6,10.27,10.68,10.25,13761539,144080272.0
2016-05-12,10.1,10.18,10.26,9.75,20174101,200388064.0
2016-05-13,10.12,10.05,10.33,9.97,8888385,89976304.0
2016-05-16,10.0,10.13,10.14,9.83,18045236,179916416.0
2016-05-17,10.13,9.98,10.14,9.81,18754702,187063296.0
2016-05-18,9.84,9.44,9.92,9.18,24676077,234853440.0
2016-05-19,9.4,9.39,9.69,9.38,16065594,153138064.0
2016-05-20,9.24,9.51,9.51,9.18,15465585,144905968.0
2016-05-23,9.55,9.73,9.96,9.55,22193877,216633856.0
2016-05-24,9.72,9.56,9.72,9.5,9933786,95318224.0
2016-05-25,9.67,9.52,9.78,9.51,10323643,99527728.0
2016-05-26,9.55,9.75,9.8,9.27,14499228,138177872.0
2016-05-27,9.68,9.61,9.72,9.53,12497134,120444712.0
2016-05-30,9.5,9.54,9.69,9.33,11247763,107341552.0
2016-05-31,9.61,10.2,10.28,9.56,23432769,233972112.0
2016-06-01,8.55,8.39,8.62,8.38,22234551,188449664.0
2016-06-02,8.35,8.5,8.61,8.27,22236084,188571840.0
2016-06-03,8.5,8.48,8.62,8.37,25967275,220355424.0
2016-06-06,8.46,8.63,8.85,8.46,25495577,221292992.0
2016-06-07,8.69,8.55,8.69,8.48,19418073,165577488.0
2016-06-08,8.55,8.4,8.55,8.2,22051629,184650112.0
2016-06-13,8.26,7.95,8.34,7.93,23172125,189319360.0
2016-06-14,7.9,7.99,8.07,7.9,10315523,82353064.0
2016-06-15,7.91,8.27,8.32,7.86,24777417,203550976.0
2016-06-16,8.25,8.09,8.29,8.04,19891882,162190752.0
2016-06-17,8.15,8.11,8.28,8.01,17123720,139772896.0
2016-06-20,8.11,8.15,8.25,8.0,15628482,126889488.0
2016-06-21,8.23,8.34,8.49,8.2,36951876,308740928.0
2016-06-22,8.35,8.45,8.5,8.32,21374023,180134848.0
2016-06-23,8.49,8.4,8.5,8.31,17035295,143212144.0
2016-06-24,8.38,8.2,8.44,7.97,22457307,185664160.0
2016-06-27,8.16,8.37,8.38,8.11,15625016,129622440.0
2016-06-28,8.32,8.45,8.45,8.28,20786667,173996976.0
2016-06-29,8.84,9.3,9.3,8.84,60279385,558630272.0
2016-06-30,9.45,9.19,9.49,9.16,78424559,730231296.0
2016-07-01,9.16,9.09,9.3,8.98,37770722,344456096.0
2016-07-04,9.09,9.24,9.33,9.01,43032574,396481152.0
2016-07-05,9.25,9.17,9.34,9.12,29815131,274692512.0
2016-07-06,9.13,9.17,9.24,9.0,26396944,239856832.0
2016-07-07,9.15,9.1,9.17,9.01,19211456,174671760.0
2016-07-08,9.11,9.1,9.19,9.04,18782499,171578256.0
2016-07-11,9.12,9.02,9.16,9.01,17632753,160127744.0
2016-07-12,9.03,9.15,9.15,8.88,20120132,181747456.0
2016-07-13,9.18,9.35,9.49,9.09,41429735,385884320.0
