日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-24,,14.92,14.92,14.92,14.92,22300,332716.0,,,,
2017-08-25,,16.41,16.41,16.41,16.41,13159,215939.0,,,,
2017-08-28,,18.05,18.05,18.05,18.05,12200,220210.0,,,,
2017-08-29,,19.86,19.86,19.86,19.86,14100,280026.0,,,,
2017-08-30,,21.85,21.85,21.85,21.85,57300,1252005.0,,,,
2017-08-31,,24.04,24.04,24.04,24.04,83392,2004744.0,,,,
2017-09-01,,26.44,26.44,26.44,26.44,161800,4277992.0,,,,
2017-09-04,,29.08,29.08,29.08,29.08,158201,4600485.0,,,,
2017-09-05,,31.99,31.99,31.99,31.99,772633,24716530.0,,,,
2017-09-06,,33.0,35.19,35.19,31.99,26080621,891979520.0,,,,
2017-09-07,,35.98,38.71,38.71,35.3,25106369,950824384.0,,,,
2017-09-08,,40.3,42.58,42.58,40.0,29416723,1223634688.0,,,,
2017-09-11,,44.69,40.82,45.49,38.32,29153194,1200925696.0,,,,
2017-09-12,,39.92,38.76,42.33,38.39,20754167,836777536.0,,,,
2017-09-13,,37.39,38.77,39.74,37.06,17523866,671458048.0,,,,
2017-09-14,,38.11,38.93,39.88,38.09,15831437,617339392.0,,,,
2017-09-15,,39.1,36.06,39.71,35.82,15582564,581235200.0,,,,
2017-09-18,,35.35,34.19,35.68,33.77,12272024,420573920.0,,,,
2017-09-19,,34.21,34.76,35.3,34.21,10289095,357520000.0,,,,
2017-09-20,,34.28,36.74,38.0,33.41,15451866,547288448.0,,,,
2017-09-21,,36.0,34.64,36.77,34.6,11247620,401905088.0,,,,
2017-09-22,,33.94,35.22,36.28,33.67,9720677,343154048.0,,,,
2017-09-25,,35.0,38.08,38.53,34.41,18075709,668540928.0,,,,
2017-09-26,,36.9,34.99,37.48,34.7,13212682,472304928.0,,,,
2017-09-27,,34.07,34.29,34.56,33.36,8616599,292172352.0,,,,
2017-09-28,,34.1,33.88,35.64,33.74,8737542,302222720.0,,,,
2017-09-29,,33.51,32.47,34.37,31.7,9544328,313873824.0,,,,
2017-10-09,,32.75,32.91,33.0,32.05,5270034,171708992.0,,,,
2017-10-10,,32.69,33.39,33.78,32.53,6230586,207319152.0,,,,
2017-10-11,,33.03,31.66,33.6,31.61,7646234,247250368.0,,,,
2017-10-12,,31.55,30.8,31.98,30.31,5688600,176850992.0,,,,
2017-10-13,,30.88,31.36,31.57,30.58,4109537,128032912.0,,,,
2017-10-16,,31.0,31.46,31.91,30.22,5614473,174342816.0,,,,
2017-10-17,,31.18,32.21,32.5,30.85,6815736,217540816.0,,,,
2017-10-18,,32.01,30.67,32.18,30.55,5620061,176316992.0,,,,
2017-10-19,,30.23,29.54,30.91,29.37,5168838,154692640.0,,,,
2017-10-20,,29.41,30.0,30.35,29.2,4203982,125844216.0,,,,
2017-10-23,,29.97,30.2,30.37,29.53,3308612,99488680.0,,,,
2017-10-24,,30.06,29.61,30.5,29.04,3862831,114618952.0,,,,
2017-10-25,,29.45,30.01,30.14,29.33,3337079,99455688.0,,,,
2017-10-26,,29.95,30.15,30.35,29.66,3737822,112349032.0,,,,
2017-10-27,,30.19,29.84,30.48,29.5,3268772,97612040.0,,,,
2017-10-30,,29.75,27.51,29.98,27.0,4545341,128021112.0,,,,
2017-10-31,,27.43,27.68,27.79,27.38,2174106,60026984.0,,,,
2017-11-01,,27.65,28.09,28.42,27.65,2730551,76650728.0,,,,
2017-11-02,,27.98,28.66,28.86,27.31,4762984,134775344.0,,,,
2017-11-03,,28.34,28.55,29.25,28.31,3915290,112544376.0,,,,
2017-11-06,,28.55,29.45,29.48,28.43,4238732,123496656.0,,,,
2017-11-07,,29.46,29.25,29.88,28.81,3430987,99841464.0,,,,
2017-11-08,,29.3,30.52,30.9,29.12,7638714,231496016.0,,,,
2017-11-09,,30.2,30.63,30.86,30.02,5080145,154754544.0,,,,
2017-11-10,,30.58,30.02,30.76,29.9,4032947,122106000.0,,,,
2017-11-13,,30.1,29.58,30.27,29.3,3536562,104620240.0,,,,
2017-11-14,,29.65,28.25,29.84,28.03,4707112,134709872.0,,,,
2017-11-15,,28.2,27.67,28.24,27.52,2470796,68833240.0,,,,
2017-11-16,,27.51,27.43,28.1,27.4,1977605,55021468.0,,,,
2017-11-17,,27.55,25.17,27.93,24.9,4139464,108176336.0,,,,
2017-11-20,,25.21,24.78,25.48,22.65,2472769,60029392.0,,,,
2017-11-21,,24.58,24.23,24.95,23.51,2810453,68017272.0,,,,
2017-11-22,,24.45,24.12,24.52,23.64,1993141,48037124.0,,,,
2017-11-23,,24.24,23.2,24.24,23.1,2217645,52651820.0,,,,
2017-11-24,,23.03,23.1,23.59,23.03,1391788,32402320.0,,,,
2017-11-27,,23.3,23.83,24.53,22.9,3303837,79056896.0,,,,
2017-11-28,,24.05,24.15,24.19,23.68,2253206,54092400.0,,,,
2017-11-29,,24.09,23.48,24.09,23.0,2757928,64852976.0,,,,
2017-11-30,,23.48,23.76,23.98,23.3,2401182,56812488.0,,,,
2017-12-01,,23.69,24.11,24.16,23.36,2478230,59223208.0,,,,
2017-12-04,,24.0,22.69,24.0,22.6,3255939,75452072.0,,,,
2017-12-05,,22.5,21.28,22.95,20.86,3349835,72983032.0,,,,
2017-12-06,,21.27,21.71,21.74,20.61,3018697,64093480.0,,,,
2017-12-07,,21.6,21.78,22.1,21.32,2565715,55735256.0,,,,
2017-12-08,,21.9,22.32,22.76,21.67,3254638,72808280.0,,,,
2017-12-11,,22.26,22.46,22.82,22.11,2396490,53967988.0,,,,
2017-12-12,,22.53,21.45,22.53,21.4,2620187,57265748.0,,,,
2017-12-13,,21.5,21.77,21.86,21.4,1748653,38010808.0,,,,
2017-12-14,,21.89,22.26,22.32,21.35,2330606,51016896.0,,,,
2017-12-15,,22.24,21.71,22.24,21.5,1973153,43119472.0,,,,
2017-12-18,,21.8,22.2,22.6,21.42,2815455,62333304.0,,,,
2017-12-19,,21.95,22.27,22.39,21.95,2085900,46273620.0,,,,
2017-12-20,,22.21,21.75,22.38,21.5,2037743,44607860.0,,,,
2017-12-21,,21.7,22.2,22.47,21.21,3266396,71647544.0,,,,
2017-12-22,,22.18,22.35,22.4,21.88,2335905,51760604.0,,,,
2017-12-25,,22.25,23.61,24.15,22.15,7443957,172340928.0,,,,
2017-12-26,,23.2,25.12,25.78,23.01,9697070,235872752.0,,,,
2017-12-27,,24.76,24.09,25.18,23.9,6522651,160447632.0,,,,
2017-12-28,,24.09,24.09,24.49,23.72,4332647,104275952.0,,,,
2017-12-29,,24.15,24.0,24.15,23.66,2862652,68364736.0,,,,
2018-01-02,,24.15,24.06,24.28,23.75,2664943,64054604.0,,,,
2018-01-03,,24.06,23.83,24.06,23.57,3324803,78981464.0,,,,
2018-01-04,,23.78,23.47,23.95,23.36,3002593,70954760.0,,,,
2018-01-05,,23.5,23.74,23.86,23.21,3323812,78316560.0,,,,
2018-01-08,,23.75,23.84,23.88,23.22,2898007,68166752.0,,,,
2018-01-09,,23.84,24.47,24.49,23.71,5291306,127980752.0,,,,
