日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,22.3,23.5,25.33,22.09,15238290,367772704.0,,,,
2015-09-07,,24.48,23.94,25.0,23.5,11747712,285467200.0,,,,
2015-09-08,,24.18,26.32,26.33,23.6,17949519,453132096.0,,,,
2015-09-09,,26.75,27.31,27.53,26.33,20966967,566379072.0,,,,
2015-09-10,,26.3,25.47,26.8,25.3,14216454,370672544.0,,,,
2015-09-11,,25.2,25.78,26.19,25.2,8554101,220392736.0,,,,
2015-09-14,,25.69,23.2,25.99,23.2,10055923,244690608.0,,,,
2015-09-15,,22.27,22.59,23.89,22.18,11814731,270230304.0,,,,
2015-09-16,,23.05,24.85,24.85,22.88,12970580,308298688.0,,,,
2015-09-17,,24.92,23.79,25.27,23.61,15272356,374771456.0,,,,
2015-09-18,,24.1,23.78,24.36,23.21,8094891,191871376.0,,,,
2015-09-21,,23.3,24.79,24.9,23.02,10948349,265269648.0,,,,
2015-09-22,,25.0,24.77,25.22,24.31,11175307,276969376.0,,,,
2015-09-23,,24.3,25.39,26.34,24.06,16173945,411162016.0,,,,
2015-09-24,,25.58,25.49,25.82,24.84,11016409,279963072.0,,,,
2015-09-25,,25.23,23.73,25.46,23.5,9393791,228341344.0,,,,
2015-09-28,,23.95,24.64,24.79,23.75,6541499,159004432.0,,,,
2015-09-29,,24.1,23.69,24.23,23.48,5607546,133938888.0,,,,
2015-09-30,,24.0,23.88,24.16,23.6,4113561,98289232.0,,,,
2015-10-08,,24.9,24.95,25.39,24.31,8192148,203664592.0,,,,
2015-10-09,,24.84,25.22,25.48,24.55,8610444,216140224.0,,,,
2015-10-12,,25.55,26.74,27.35,25.44,13671137,359320640.0,,,,
2015-10-13,,26.31,26.44,26.72,26.02,9654774,254524112.0,,,,
2015-10-14,,26.47,25.93,27.2,25.9,10757707,285681024.0,,,,
2015-10-15,,26.18,27.93,28.52,26.0,16032660,439711456.0,,,,
2015-10-16,,27.8,27.68,27.98,27.02,14996396,411878688.0,,,,
2015-10-19,,27.82,27.11,27.91,26.81,10927649,298439712.0,,,,
2015-10-20,,27.14,27.59,28.06,26.8,11908089,326340672.0,,,,
2015-10-21,,27.57,24.83,27.78,24.83,15297239,400294624.0,,,,
2015-10-22,,24.9,25.53,25.69,24.42,10872461,273401184.0,,,,
2015-10-23,,25.6,26.26,26.5,25.29,10318470,267033312.0,,,,
2015-10-26,,26.95,26.71,27.38,26.19,10604507,283737152.0,,,,
2015-10-27,,26.68,26.57,26.68,25.4,9304678,242672496.0,,,,
2015-10-28,,26.55,26.48,27.24,26.26,9393623,250840368.0,,,,
2015-10-29,,26.6,26.48,26.85,26.0,7946367,209647360.0,,,,
2015-10-30,,26.45,26.5,26.96,26.06,8945570,238301824.0,,,,
2015-11-02,,25.93,27.26,28.29,25.6,15714878,429980096.0,,,,
2015-11-03,,27.51,29.99,29.99,27.5,28524790,826324672.0,,,,
2015-11-04,,29.93,30.42,30.95,28.8,27435434,819506816.0,,,,
2015-11-05,,30.24,30.09,31.78,29.51,20627585,629207872.0,,,,
2015-11-06,,29.9,30.91,31.24,29.9,16913572,519701472.0,,,,
2015-11-09,,30.71,32.02,33.0,30.66,19137722,612651840.0,,,,
2015-11-10,,31.9,31.27,31.9,30.5,15925376,497317728.0,,,,
2015-11-11,,31.16,32.93,33.54,30.62,17548683,564568128.0,,,,
2015-11-12,,33.3,35.22,35.99,32.51,21622827,739588544.0,,,,
2015-11-13,,34.59,32.11,34.7,32.0,19153017,635754688.0,,,,
2015-11-16,,32.0,32.89,33.1,31.16,10932921,355121120.0,,,,
2015-11-17,,33.38,31.72,33.58,31.69,13062884,427265696.0,,,,
2015-11-18,,31.45,30.54,32.36,30.41,9660218,302737824.0,,,,
2015-11-19,,30.45,31.56,31.6,30.45,7908284,245960864.0,,,,
2015-11-20,,31.63,31.71,32.35,30.9,9214011,290700800.0,,,,
2015-11-23,,31.71,32.07,33.29,31.41,10094684,327093472.0,,,,
2015-11-24,,31.8,33.53,33.6,31.71,12468588,410465952.0,,,,
2015-11-25,,33.6,33.31,33.89,33.0,10641469,355145856.0,,,,
2015-11-26,,33.43,33.07,34.75,32.93,10959408,370285376.0,,,,
2015-11-27,,32.67,30.49,32.97,29.95,10840805,343162400.0,,,,
2015-11-30,,30.56,31.47,31.57,28.85,9668497,295967168.0,,,,
2015-12-01,,31.4,31.19,32.16,30.84,8937472,281783648.0,,,,
2015-12-02,,31.01,30.29,31.25,29.06,6190082,186577728.0,,,,
