日期,开盘,收盘,最高,最低,成交量,成交额
2017-05-26,9.76,9.72,9.8,9.7,1139330,1111946.0
2017-05-31,9.77,9.74,9.82,9.73,781364,762820.1875
2017-06-01,9.71,9.63,9.75,9.63,651106,632028.625
2017-06-02,9.64,9.72,9.72,9.56,1114285,1073137.75
2017-06-05,9.72,9.76,9.79,9.71,536760,524283.375
2017-06-06,9.75,9.8,9.81,9.74,919393,900327.6875
2017-06-07,9.81,10.03,10.03,9.81,3698548,3678703.25
2017-06-08,10.01,10.02,10.05,10.01,1181808,1185603.25
2017-06-09,10.0,10.08,10.09,10.0,1655573,1664864.0
2017-06-12,9.94,10.02,10.07,9.94,1027711,1031713.125
2017-06-13,10.02,10.13,10.16,10.0,5164986,5205977.0
2017-06-14,10.11,10.06,10.13,10.06,544163,549469.3125
2017-06-15,10.06,10.13,10.13,10.06,640863,648429.5625
2017-06-16,10.13,10.13,10.16,10.11,237791,240590.21875
2017-06-19,10.1,10.16,10.16,10.1,638410,646717.5
2017-06-20,10.16,10.17,10.22,10.14,1000435,1019409.4375
2017-06-21,10.17,10.28,10.28,10.17,1885214,1929183.375
2017-06-22,10.33,10.26,10.4,10.22,4338176,4484833.5
2017-06-23,10.22,10.35,10.35,10.2,1606837,1650053.125
2017-06-26,10.35,10.54,10.54,10.35,1307921,1367618.375
2017-06-27,10.48,10.48,10.5,10.44,890965,934167.625
2017-06-28,10.47,10.42,10.48,10.42,519043,541795.1875
2017-06-29,10.41,10.52,10.53,10.41,424991,446398.15625
2017-06-30,10.44,10.55,10.56,10.44,356306,374069.59375
2017-07-03,10.54,10.51,10.56,10.47,201421,211726.78125
2017-07-04,10.52,10.48,10.58,10.46,568860,596513.4375
2017-07-05,10.47,10.63,10.64,10.47,1451797,1533669.375
2017-07-06,10.6,10.59,10.72,10.52,512993,544022.125
2017-07-07,10.56,10.61,10.61,10.56,450079,476520.46875
2017-07-10,10.59,10.58,10.6,10.57,523587,554115.125
2017-07-11,10.58,10.5,10.6,10.5,2225777,2351160.5
2017-07-12,10.5,10.52,10.56,10.43,1196616,1254848.875
2017-07-13,10.52,10.55,10.56,10.52,2009918,2116336.75
2017-07-14,10.55,10.56,10.58,10.52,568408,600453.5
2017-07-17,10.54,10.28,10.54,10.23,966507,994753.8125
2017-07-18,10.22,10.26,10.3,10.16,689303,703473.875
2017-07-19,10.29,10.48,10.48,10.28,844995,878838.75
2017-07-20,10.45,10.55,10.57,10.45,323060,340428.375
2017-07-21,10.53,10.57,10.72,10.53,383926,408361.53125
2017-07-24,10.65,10.57,10.65,10.54,272584,287995.34375
2017-07-25,10.57,10.52,10.71,10.51,201700,214331.09375
2017-07-26,10.52,10.46,10.52,10.46,392594,411755.9375
2017-07-27,10.44,10.59,10.6,10.41,282359,296515.40625
2017-07-28,10.43,10.63,10.67,10.42,379471,402137.25
2017-07-31,10.6,10.72,10.72,10.6,787362,841776.6875
2017-08-01,10.72,10.75,10.76,10.71,608300,653362.0
2017-08-02,10.75,10.76,10.8,10.71,855323,921457.8125
2017-08-03,10.72,10.67,10.78,10.64,165292,176892.828125
2017-08-04,10.66,10.6,10.66,10.6,326265,346847.53125
2017-08-07,10.64,10.64,10.69,10.6,138910,147481.296875
2017-08-08,10.65,10.71,10.72,10.65,425277,455032.15625
2017-08-09,10.65,10.7,10.73,10.65,275116,294356.15625
2017-08-10,10.68,10.72,10.79,10.66,771997,828541.75
2017-08-11,10.68,10.53,10.7,10.44,766502,813119.5625
2017-08-14,10.51,10.8,10.81,10.51,941992,1010098.6875
2017-08-15,10.8,10.82,10.83,10.78,249113,269004.0625
2017-08-16,10.8,10.88,10.92,10.7,1199202,1297195.375
2017-08-17,10.82,10.9,10.93,10.82,335877,366023.65625
2017-08-18,10.85,10.87,10.9,10.85,254471,276535.625
2017-08-21,10.86,10.93,10.95,10.86,599398,654839.125
2017-08-22,10.95,10.93,10.95,10.9,518847,567714.4375
2017-08-23,10.92,10.92,10.97,10.9,295226,322488.3125
2017-08-24,10.88,10.82,10.89,10.82,381752,414407.84375
2017-08-25,10.83,10.94,10.95,10.83,2227934,2428606.5
2017-08-28,11.0,11.06,11.16,11.0,2649926,2935138.75
2017-08-29,11.05,11.05,11.07,11.03,773891,855274.8125
2017-08-30,10.92,11.06,11.1,10.92,1179263,1304656.625
2017-08-31,11.1,11.12,11.12,11.08,634619,704702.8125
2017-09-01,11.12,11.21,11.21,11.09,627718,700210.875
2017-09-04,11.21,11.33,11.34,11.21,595799,673628.125
2017-09-05,11.31,11.39,11.47,11.31,254366,289064.5
2017-09-06,11.28,11.41,11.41,11.28,234452,266763.4375
2017-09-07,11.37,11.35,11.43,11.35,362183,412521.5625
2017-09-08,11.36,11.31,11.37,11.29,178942,202928.140625
2017-09-11,11.32,11.46,11.46,11.32,494381,565012.5625
2017-09-12,11.46,11.48,11.58,11.45,1101432,1268292.75
2017-09-13,11.48,11.5,11.5,11.42,290068,332297.75
2017-09-14,11.51,11.46,11.56,11.46,306469,352400.84375
2017-09-15,11.4,11.45,11.45,11.37,292766,333979.9375
2017-09-18,11.4,11.5,11.52,11.4,489368,562404.25
2017-09-19,11.47,11.41,11.5,11.41,198223,226848.359375
2017-09-20,11.42,11.54,11.54,11.4,1044869,1196887.875
2017-09-21,11.49,11.51,11.55,11.49,551661,635928.375
2017-09-22,11.46,11.46,11.49,11.43,108150,123745.3515625
2017-09-25,11.36,11.36,11.43,11.36,148601,169630.734375
2017-09-26,11.36,11.32,11.39,11.32,132144,149964.921875
2017-09-27,11.34,11.48,11.49,11.34,241009,275169.59375
