日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.74,15.07,13.2,13.6,13420898,,189096704.0
2015-09-07,13.9,14.88,13.83,14.2,14074829,,202550352.0
2015-09-08,14.2,15.4,14.0,15.39,12206373,,179875936.0
2015-09-09,15.4,16.01,15.3,15.95,17667577,,278618656.0
2015-09-10,15.66,15.83,15.0,15.15,16083204,,248111392.0
2015-09-11,15.06,15.3,14.89,15.22,11795079,,178237216.0
2015-09-14,15.25,15.55,13.7,13.7,12650469,,181566368.0
2015-09-15,13.4,13.45,12.33,12.4,14487381,,185925792.0
2015-09-16,12.6,13.64,12.55,13.64,15018509,,195807584.0
2015-09-17,13.9,14.26,13.29,13.48,16838485,,233185968.0
2015-09-18,13.58,13.83,13.3,13.68,9680516,,131570008.0
2015-09-21,13.48,14.38,13.1,14.33,12565062,,175126736.0
2015-09-22,14.33,14.83,14.15,14.61,16871950,,244107344.0
2015-09-23,14.27,14.56,13.91,14.05,12728639,,180892832.0
2015-09-24,14.21,14.62,14.1,14.53,13336057,,192028832.0
2015-09-25,14.29,14.35,13.12,13.66,12766144,,176581040.0
2015-09-28,13.67,13.97,13.2,13.92,7634531,,105060912.0
2015-09-29,13.55,15.28,13.38,14.2,24724081,,353884160.0
2015-09-30,14.11,14.29,13.66,13.89,14359135,,200485280.0
2015-10-08,14.58,14.82,14.31,14.6,19595058,,285104352.0
2015-10-09,14.6,15.08,14.45,14.9,16959793,,251291248.0
2015-10-12,15.0,15.95,14.96,15.77,27310638,,423079488.0
2015-10-13,15.55,15.83,15.43,15.7,18385474,,287958912.0
2015-10-14,15.76,16.16,15.46,15.55,21100667,,333669920.0
2015-10-15,15.5,16.6,15.35,16.38,26833771,,428959552.0
2015-10-16,16.41,16.6,15.88,16.33,27175519,,441132320.0
2015-10-19,16.25,16.63,15.88,16.18,25229466,,411064704.0
2015-10-20,16.22,16.97,16.11,16.97,32287764,,538660160.0
2015-10-21,16.88,16.96,15.27,15.27,32028776,,516836064.0
2015-10-22,15.5,16.15,15.27,16.09,20294076,,318118336.0
2015-10-23,16.76,17.35,16.76,16.89,33509967,,569993472.0
2015-10-26,17.15,17.15,16.39,16.74,29479492,,494324288.0
2015-10-27,16.55,18.41,16.45,18.41,55387267,,970833344.0
2015-10-28,18.1,18.58,17.41,17.5,44255848,,795470784.0
2015-10-29,17.79,19.18,17.18,18.88,47316943,,860325120.0
2015-10-30,18.5,19.75,18.04,18.52,40809043,,771354240.0
2015-11-02,17.9,19.05,17.68,17.8,26382568,,480312480.0
2015-11-03,18.03,18.15,17.0,17.23,18718840,,328377920.0
2015-11-04,17.45,18.47,17.44,18.33,22165224,,400601952.0
2015-11-05,18.32,18.81,17.9,17.91,30050518,,548299008.0
2015-11-06,18.05,18.79,18.05,18.5,27375303,,505350720.0
2015-11-09,18.36,19.43,18.15,19.12,30764513,,582001792.0
2015-11-10,19.0,19.5,18.5,19.15,25076495,,477967904.0
2015-11-11,19.1,21.07,19.1,21.07,47884975,,972795648.0
2015-11-12,22.0,22.96,21.3,21.98,78345775,,1723279616.0
2015-11-13,21.5,21.78,20.5,20.55,41046887,,863275328.0
2015-11-16,19.75,21.3,19.7,20.65,37940205,,775632320.0
2015-11-17,20.89,21.35,19.9,20.1,28082849,,580568256.0
2015-11-18,20.1,20.81,19.7,19.8,23641362,,478997376.0
2015-11-19,20.34,21.78,20.3,21.78,20870926,,447068544.0
2015-11-20,23.96,23.96,22.9,23.96,129763370,,3079875840.0
2015-11-23,23.4,24.37,22.97,23.49,81012375,,1912876672.0
2015-11-24,23.3,24.61,23.3,24.1,61374327,,1470380032.0
2015-11-25,24.35,26.51,23.74,25.52,104345956,,2636475136.0
2015-11-26,24.88,25.19,23.49,23.89,79948354,,1944504448.0
2015-11-27,23.59,24.28,21.78,22.59,50298125,,1170260864.0
2015-11-30,23.15,24.24,22.01,24.17,56600916,,1319003136.0
2015-12-01,24.0,24.0,22.68,23.0,41517347,,964761792.0
2015-12-02,23.07,23.25,21.27,22.3,27604127,,615747776.0
2015-12-03,22.42,23.19,22.41,23.06,26917446,,615614656.0
2015-12-04,22.8,23.91,22.63,23.4,40817248,,950729152.0
2015-12-07,23.44,23.82,22.71,23.69,30834599,,722384768.0
2015-12-08,23.4,23.41,22.67,22.67,24525578,,564085952.0
2015-12-09,22.6,22.81,21.4,21.6,28461157,,626890944.0
2015-12-10,21.7,22.0,20.98,21.21,25634971,,553917824.0
2015-12-11,21.2,21.35,20.52,20.56,20033403,,418713280.0
2015-12-14,20.38,21.33,20.2,21.31,17626377,,370444992.0
2015-12-15,21.49,21.86,21.34,21.68,20961226,,453491072.0
2015-12-16,21.75,22.77,21.75,21.97,27840992,,620678336.0
2015-12-17,22.09,22.57,21.96,22.4,26721311,,594591424.0
2015-12-18,22.3,23.03,22.02,22.61,32103942,,722745408.0
2015-12-21,22.3,22.44,21.95,22.27,20589043,,457235104.0
2015-12-22,22.53,22.59,22.05,22.36,17945403,,401097152.0
2015-12-23,22.3,22.39,21.36,21.39,23747789,,517570624.0
2015-12-24,21.4,21.8,21.25,21.5,12019684,,258300848.0
2015-12-25,21.61,21.97,21.43,21.68,11455667,,248896976.0
2015-12-28,21.6,22.3,21.3,21.3,20392342,,445718688.0
2015-12-29,21.3,21.49,20.7,21.24,15491774,,326209184.0
2015-12-30,21.29,22.57,21.29,22.36,30740946,,673907712.0
2015-12-31,22.2,22.35,21.21,21.21,28706815,,622953664.0
2016-01-04,21.27,21.43,19.09,19.09,14649541,,294508096.0
2016-01-05,17.8,18.95,17.18,17.86,27988275,,503049728.0
2016-01-06,18.1,18.38,17.63,18.29,17335028,,313168768.0
2016-01-07,17.7,17.75,16.46,16.46,6830200,,115255056.0
2016-01-08,16.8,17.25,14.9,16.69,25392005,,418366368.0
2016-01-11,16.0,16.41,15.02,15.02,20083594,,312811104.0
2016-01-12,15.02,15.48,14.6,15.1,19052016,,287472384.0
2016-01-13,15.03,15.48,14.01,14.42,18202618,,273126752.0
2016-01-14,14.0,15.5,13.88,15.28,20461991,,305556768.0
2016-01-15,15.2,15.46,14.4,14.81,18140783,,272570976.0
2016-01-18,14.52,15.95,14.3,15.52,19655054,,302230208.0
2016-01-19,15.35,16.4,15.26,16.3,23062206,,366376352.0
2016-01-20,16.05,16.58,15.66,15.85,21402293,,343740736.0
2016-01-21,15.5,16.15,15.0,15.0,17840947,,279985696.0
2016-01-22,15.3,15.75,14.88,15.7,17646035,,271126784.0
2016-01-25,15.98,16.29,15.6,15.92,20167244,,321173024.0
2016-01-26,15.7,15.7,14.33,14.41,24312245,,363561344.0
2016-01-27,14.55,15.0,13.9,14.79,19033674,,273683456.0
2016-01-28,14.52,14.76,14.2,14.45,15593238,,225492576.0
2016-01-29,14.44,15.36,14.36,15.14,18566020,,277152960.0
2016-02-01,14.91,15.4,14.48,14.81,16642060,,249856512.0
2016-02-02,14.92,16.18,14.81,16.16,24939218,,391032736.0
2016-02-03,15.62,16.32,15.62,16.22,22432737,,358683296.0
2016-02-04,16.29,16.79,16.01,16.52,25185114,,412063040.0
2016-02-05,16.4,16.6,15.81,15.85,14780323,,239128544.0
2016-02-15,15.39,16.68,15.2,16.46,18779158,,303360320.0
2016-02-16,16.55,17.16,16.51,17.13,25923958,,438703168.0
2016-02-17,16.98,17.78,16.71,17.71,32762784,,563352768.0
2016-02-18,17.6,18.42,17.43,17.72,40905488,,729838080.0
2016-02-19,17.2,17.56,17.01,17.28,33135252,,572582144.0
2016-02-22,17.6,17.87,17.29,17.64,29128714,,510054976.0
2016-02-23,17.65,18.34,17.51,17.98,34154610,,612153792.0
2016-02-24,17.78,17.95,17.07,17.59,28375568,,496436256.0
2016-02-25,17.49,17.49,15.83,15.83,28782582,,475165568.0
2016-02-26,16.0,16.25,15.35,15.7,18343789,,291375456.0
2016-02-29,15.54,15.64,14.29,14.5,20202851,,295818624.0
2016-03-01,14.6,15.18,14.31,15.01,17417136,,258230160.0
2016-03-02,15.02,15.85,14.96,15.73,21986290,,338289792.0
2016-03-03,15.66,16.15,15.57,15.7,21337825,,338335648.0
2016-03-04,15.36,15.7,14.7,14.92,20205512,,307847200.0
2016-03-07,15.21,15.67,15.18,15.36,13160389,,202366400.0
2016-03-08,15.25,15.31,14.5,15.3,16885222,,252055792.0
2016-03-09,14.82,16.2,14.73,15.44,26339406,,411529792.0
2016-03-10,15.2,15.76,15.2,15.25,17980412,,278786944.0
2016-03-11,15.01,15.39,14.71,15.02,12111695,,182159760.0
2016-03-14,15.39,15.98,15.02,15.68,21599931,,338767232.0
2016-03-15,15.82,16.13,15.68,15.75,20539258,,326500960.0
2016-03-16,15.94,16.02,15.15,15.29,18668420,,288820768.0
2016-03-17,15.49,16.34,15.41,16.33,33139495,,528245056.0
2016-03-18,16.5,17.07,16.28,16.88,35752206,,597642752.0
2016-03-21,17.15,17.35,16.82,17.32,32379245,,553412544.0
2016-03-22,17.0,17.29,16.91,17.02,23221891,,396435296.0
2016-03-23,16.92,17.2,16.75,17.05,17677286,,299902720.0
2016-03-24,16.85,16.9,16.5,16.5,24422061,,407095168.0
2016-03-25,16.4,17.35,16.4,17.33,31420155,,532584736.0
2016-03-28,17.64,17.82,16.75,16.85,30886270,,533446688.0
2016-03-29,16.9,16.98,16.25,16.48,18609445,,308148896.0
2016-03-30,16.73,17.21,16.64,17.21,20613352,,349082528.0
2016-03-31,17.35,18.93,17.18,18.93,55623242,,995104704.0
2016-04-01,19.2,19.2,18.23,18.4,48282529,,897655040.0
2016-04-05,18.33,19.4,18.3,19.15,48185813,,911830592.0
2016-04-06,18.9,19.17,18.55,19.05,31854621,,601907456.0
2016-04-07,19.18,19.7,18.4,18.4,38728938,,738350080.0
2016-04-08,18.21,18.39,17.55,17.98,26105398,,469386944.0
2016-04-11,18.28,18.69,18.13,18.38,23825728,,439366080.0
2016-04-12,18.29,18.34,17.6,17.88,22978667,,410535552.0
2016-04-13,18.05,18.6,18.05,18.21,29345517,,538462016.0
2016-04-14,18.2,18.46,18.01,18.4,24284967,,443278400.0
2016-04-15,18.35,18.35,17.89,18.05,24214750,,437769952.0
2016-04-18,17.96,17.97,17.15,17.4,24564728,,427514208.0
2016-04-19,17.55,17.82,17.5,17.74,22189520,,392164992.0
2016-04-20,17.86,18.39,16.66,17.26,40204727,,709979968.0
2016-04-21,16.99,17.39,16.77,16.83,18954675,,322726304.0
2016-04-22,16.7,17.25,16.56,17.1,17286027,,293803936.0
2016-04-25,16.92,17.0,16.6,16.8,12261425,,206163136.0
2016-04-26,16.85,17.29,16.81,17.28,15785435,,269614880.0
2016-04-27,17.21,17.5,16.74,16.83,20235018,,345908992.0
2016-04-28,16.84,17.57,16.75,17.5,27556438,,472670176.0
2016-04-29,17.28,18.68,17.21,18.24,44854137,,805299904.0
2016-05-03,18.13,18.95,17.91,18.73,40541869,,749223744.0
2016-05-04,18.9,20.6,18.83,19.98,106060159,,2123595776.0
2016-05-05,19.95,19.95,19.27,19.8,69178765,,1355086208.0
2016-05-06,19.6,20.0,18.75,18.75,62021325,,1204910848.0
