日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-19,22.28,23.12,22.28,23.09,89375280,,1998030592.0
2015-10-20,23.4,25.29,23.11,24.8,140387185,,3403022336.0
2015-10-21,24.92,25.1,22.32,22.35,128962081,,3054085632.0
2015-10-22,22.0,23.99,21.7,23.65,79560404,,1813653632.0
2015-10-23,23.81,24.47,23.66,24.1,72477210,,1743760128.0
2015-10-26,24.29,24.59,23.23,23.89,65810071,,1586445696.0
2015-10-27,23.65,23.8,21.99,23.49,51611128,,1181747968.0
2015-10-28,23.19,23.86,23.0,23.1,35996076,,842855296.0
2015-10-29,23.35,23.49,22.91,23.1,28230489,,653054912.0
2015-10-30,23.09,23.7,22.21,23.35,42559728,,977305536.0
2015-11-02,22.9,23.6,22.52,23.0,28297882,,656037248.0
2015-11-03,23.01,23.29,22.56,22.89,18508293,,423766592.0
2015-11-04,22.9,24.24,22.9,24.21,53400857,,1262632064.0
2015-11-05,24.24,24.5,23.81,23.97,47692907,,1151238656.0
2015-11-06,23.97,24.49,23.9,24.03,38840239,,938180480.0
2015-11-09,23.81,26.43,23.53,26.42,88460331,,2226797312.0
2015-11-10,26.0,27.37,25.81,26.18,62985414,,1672012928.0
2015-11-11,26.22,27.19,26.19,26.6,37829779,,1008154112.0
2015-11-12,26.72,26.93,25.7,26.4,44886714,,1178976768.0
2015-11-13,26.02,26.3,25.17,25.43,34961626,,900511616.0
2015-11-16,24.72,25.55,24.55,25.52,28230726,,707913536.0
2015-11-17,25.73,25.92,25.02,25.28,33031452,,843858496.0
2015-11-18,25.42,25.76,25.06,25.14,26368759,,669992896.0
2015-11-19,25.32,25.51,24.82,25.49,24985954,,629448832.0
2015-11-20,25.59,26.63,25.47,26.03,42147962,,1103885568.0
2015-11-23,26.05,26.28,25.06,25.25,33879608,,872765888.0
2015-11-24,25.15,25.5,24.83,25.37,21777566,,546146048.0
2015-11-25,25.48,25.67,25.2,25.61,23514236,,599889152.0
2015-11-26,25.8,25.98,25.08,25.26,25161914,,638852608.0
2015-11-27,25.0,25.1,22.73,22.99,36220711,,871402304.0
2015-11-30,23.0,23.23,20.69,21.96,36566862,,800659200.0
2015-12-01,22.0,23.14,21.54,22.7,27899549,,630849664.0
2015-12-02,22.7,23.0,21.11,21.96,18972844,,419414240.0
2015-12-03,21.99,22.4,21.95,22.4,14402453,,319659424.0
2015-12-04,22.43,22.64,22.12,22.3,18951715,,423812928.0
2015-12-07,22.4,23.15,22.06,23.0,23656372,,536634240.0
2015-12-08,23.05,23.08,22.09,22.1,17601702,,394879456.0
2015-12-09,21.98,22.2,21.72,21.75,13576490,,297792832.0
2015-12-10,21.94,22.15,21.68,21.82,10997730,,240565152.0
2015-12-11,21.68,21.98,21.58,21.75,10376537,,225808432.0
2015-12-14,21.73,22.4,21.5,22.35,12414056,,272285408.0
2015-12-15,22.32,22.79,22.3,22.5,14332134,,323667296.0
2015-12-16,22.7,23.0,22.51,22.57,16572753,,376574080.0
