日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-06-08,8.72,10.47,8.72,10.47,7559,,78538.203125
2017-06-09,11.52,11.52,11.52,11.52,2300,,26496.0
2017-06-12,12.67,12.67,12.67,12.67,8330,,105541.1015625
2017-06-13,13.94,13.94,13.94,13.94,4702,,65545.8828125
2017-06-14,15.33,15.33,15.33,15.33,6659,,102097.796875
2017-06-15,16.86,16.86,16.86,16.86,8714,,146918.046875
2017-06-16,18.55,18.55,18.55,18.55,31052,,576033.125
2017-06-19,20.41,20.41,20.41,20.41,73649,,1503176.125
2017-06-20,22.45,22.45,22.45,22.45,98291,,2206633.0
2017-06-21,24.7,24.7,24.7,24.7,289942,,7161567.5
2017-06-22,27.17,27.17,27.17,27.17,1269730,,34498564.0
2017-06-23,28.01,28.93,26.05,26.2,19797962,,544294272.0
2017-06-26,25.19,26.66,24.52,24.91,13034264,,328382112.0
2017-06-27,24.73,26.5,24.55,24.91,11549868,,293783456.0
2017-06-28,24.42,24.42,23.38,23.5,9074765,,215953904.0
2017-06-29,23.7,23.93,23.32,23.46,4983055,,117729504.0
2017-06-30,23.2,24.47,23.01,23.83,7514641,,179546928.0
2017-07-03,23.69,24.06,23.57,23.95,3848101,,91764680.0
2017-07-04,24.1,25.98,23.8,25.18,10768924,,266870016.0
2017-07-05,25.25,27.7,25.18,27.7,7048637,,188058992.0
2017-07-06,29.2,30.47,28.71,30.47,18650295,,550526592.0
2017-07-07,29.7,30.4,28.9,29.35,15293357,,452646016.0
2017-07-10,29.36,30.34,27.28,27.4,12465839,,361118336.0
2017-07-11,27.05,28.25,26.62,26.87,9221978,,252736144.0
2017-07-12,27.09,28.1,26.51,27.67,8386155,,230211360.0
2017-07-13,27.18,27.3,25.23,25.88,8869588,,230099248.0
2017-07-14,25.53,25.98,24.61,24.68,5640149,,141924672.0
2017-07-17,24.03,24.39,22.21,22.21,6833870,,156274768.0
2017-07-18,21.59,22.46,21.17,22.05,5164114,,112659480.0
2017-07-19,21.88,22.04,20.78,21.95,4803423,,103605872.0
2017-07-20,21.78,22.68,21.6,21.6,4977086,,110347880.0
2017-07-21,21.5,22.48,21.2,21.8,4642172,,102334088.0
2017-07-24,21.46,22.34,20.5,22.1,4403906,,94995112.0
2017-07-25,21.92,22.58,21.88,22.54,4084212,,90796056.0
2017-07-26,22.46,22.79,21.25,21.63,5113592,,112445536.0
2017-07-27,21.62,23.36,21.38,23.0,6700206,,150859424.0
2017-07-28,22.68,22.87,22.2,22.24,4882808,,109662672.0
2017-07-31,22.16,22.68,21.8,22.11,3600979,,80178768.0
2017-08-01,22.08,22.24,21.38,21.73,3675523,,79825616.0
2017-08-02,21.57,21.87,20.88,20.9,3460176,,73863416.0
2017-08-03,20.76,21.49,20.65,20.83,2796394,,58883848.0
2017-08-04,20.9,21.15,20.01,20.16,3238730,,66630780.0
2017-08-07,20.2,20.74,20.2,20.4,2012729,,41250116.0
2017-08-08,20.33,21.37,19.88,21.08,4933296,,102009048.0
2017-08-09,20.8,20.83,20.28,20.47,2833549,,58154252.0
2017-08-10,20.08,20.55,20.01,20.13,1910424,,38682792.0
2017-08-11,20.15,20.6,19.9,19.93,2200452,,44509264.0
2017-08-14,20.0,20.57,19.9,20.44,2374108,,48381548.0
2017-08-15,21.14,22.38,21.1,21.7,5965601,,129398304.0
2017-08-16,21.7,22.78,21.38,22.5,6400563,,142254192.0
2017-08-17,22.2,23.94,21.71,23.46,8198839,,187534448.0
2017-08-18,23.11,23.32,22.41,22.52,4637753,,105880192.0
2017-08-21,22.62,23.38,22.62,23.25,4218600,,97327672.0
2017-08-22,23.36,24.0,22.68,22.79,4347852,,101227536.0
2017-08-23,22.38,24.55,22.2,24.13,7271242,,169882096.0
2017-08-24,24.07,24.72,23.0,23.2,8491788,,203236704.0
2017-08-25,22.89,24.48,22.75,23.95,6063124,,144116608.0
2017-08-28,24.3,26.35,24.16,25.75,10015604,,255106576.0
2017-08-29,25.14,26.86,24.91,25.05,10922599,,279827392.0
2017-08-30,24.67,25.76,23.93,24.53,7077781,,175369488.0
2017-08-31,24.32,26.98,24.32,26.98,8870466,,230123504.0
2017-09-01,27.18,29.6,27.08,27.7,12358122,,345816384.0
2017-09-04,28.99,30.47,28.35,28.75,17447468,,519799776.0
2017-09-05,28.37,28.49,26.33,28.0,11403016,,315271520.0
2017-09-06,27.5,30.25,27.27,28.69,10387599,,297694816.0
2017-09-07,28.68,31.56,28.35,31.56,17131756,,530019840.0
2017-09-08,29.67,30.2,28.4,28.42,15170076,,442827616.0
2017-09-11,28.36,28.58,27.33,28.45,7102794,,200025200.0
2017-09-12,28.48,28.49,26.55,27.15,7962702,,218896064.0
2017-09-13,27.19,27.64,26.9,27.39,3413597,,93125144.0
2017-09-14,27.39,27.84,26.89,26.93,4946988,,135066368.0
2017-09-15,26.79,27.19,26.26,26.31,4197137,,111992952.0
2017-09-18,25.99,26.65,25.59,26.42,3257687,,85107680.0
2017-09-19,26.29,27.25,26.29,26.61,3997193,,107346776.0
2017-09-20,26.45,27.5,26.2,27.2,3966228,,107395792.0
2017-09-21,27.08,28.47,27.0,27.31,5279422,,146417072.0
2017-09-22,27.0,28.4,26.49,28.25,6895789,,191530368.0
2017-09-25,27.89,30.29,27.84,29.05,8714235,,253228416.0
2017-09-26,28.8,28.8,26.2,26.55,6919403,,188009536.0
2017-09-27,26.04,27.43,26.04,26.88,3679573,,98905736.0
2017-09-28,26.89,28.44,26.88,27.44,4262799,,117991328.0
2017-09-29,27.6,27.95,26.72,27.14,3650433,,98703792.0
2017-10-09,27.61,27.83,27.02,27.21,2530192,,69265536.0
2017-10-10,27.27,29.29,27.18,28.91,6916637,,197027936.0
2017-10-11,28.67,29.14,27.58,27.85,5107418,,144248992.0
2017-10-12,27.6,28.4,27.08,27.58,3264100,,90689664.0
2017-10-13,27.3,28.44,26.7,28.05,4112439,,114057488.0
2017-10-16,27.89,28.09,26.13,26.25,4408809,,118655184.0
2017-10-17,26.59,26.69,26.18,26.38,1738436,,45941756.0
2017-10-18,26.4,26.66,24.98,25.08,3168657,,81555496.0
2017-10-19,24.84,25.78,24.8,25.15,2076564,,52380052.0
2017-10-20,25.2,25.65,25.12,25.52,1280857,,32548562.0
2017-10-23,25.27,26.25,25.27,26.16,1696897,,43906968.0
2017-10-24,26.07,26.33,25.15,25.97,1833605,,47333048.0
2017-10-25,25.91,26.29,25.78,26.26,1846540,,48235280.0
2017-10-26,26.3,26.31,25.7,26.0,1768900,,46002620.0
2017-10-27,25.92,26.46,25.92,26.08,1944259,,50988548.0
2017-10-30,25.88,26.26,24.4,24.46,2167973,,54285140.0
2017-10-31,24.35,24.88,24.28,24.7,1210420,,29793858.0
2017-11-01,24.72,25.73,24.55,25.32,2081706,,52631900.0
2017-11-02,25.33,25.99,25.17,25.27,1421466,,36378092.0
2017-11-03,25.23,25.74,24.7,24.95,1277147,,32153236.0
2017-11-06,25.3,26.69,25.19,26.2,3665643,,95807224.0
2017-11-07,26.05,26.5,25.81,26.37,2850986,,74545976.0
2017-11-08,26.2,26.81,26.2,26.47,2840593,,75369704.0
2017-11-09,26.47,27.58,26.3,27.25,3840091,,104064824.0
2017-11-10,27.24,27.46,26.76,27.04,2843655,,77051400.0
2017-11-13,27.16,27.2,26.6,26.83,2066938,,55447872.0
2017-11-14,26.82,27.6,26.61,26.9,3297878,,89567952.0
2017-11-15,26.9,27.46,26.49,26.56,2574860,,69322488.0
2017-11-16,26.55,26.55,25.12,25.34,2634500,,67752776.0
2017-11-17,25.25,25.37,22.81,22.81,3718926,,88469928.0
2017-11-20,22.9,23.28,22.31,23.09,1312239,,30045030.0
2017-11-21,23.09,23.15,21.86,22.44,1784640,,40190480.0
2017-11-22,22.3,23.0,22.3,22.58,1115980,,25254426.0
2017-11-23,22.4,22.95,21.6,21.79,1355252,,30451756.0
2017-11-24,21.81,22.17,21.68,21.69,1324940,,28986886.0
2017-11-27,21.58,21.88,20.6,20.8,1319932,,27837712.0
2017-11-28,20.8,21.28,20.76,21.24,1634093,,34311324.0
2017-11-29,21.15,23.28,21.15,21.7,2290993,,49792368.0
2017-11-30,21.83,21.99,21.29,21.54,1449500,,31368328.0
2017-12-01,21.52,21.87,21.32,21.54,1148279,,24839754.0
2017-12-04,21.35,21.48,20.61,20.84,1673700,,34973796.0
2017-12-05,20.83,22.2,20.0,20.38,1586738,,33398802.0
2017-12-06,20.23,20.7,19.81,20.57,1500700,,30353888.0
2017-12-07,20.56,20.93,20.21,20.66,1089100,,22413448.0
2017-12-08,20.51,21.42,20.51,21.21,1417093,,29955848.0
2017-12-11,21.45,22.26,21.45,21.71,1822004,,39746464.0
2017-12-12,21.5,21.67,20.76,20.81,1422987,,30200966.0
2017-12-13,20.7,21.5,20.7,21.27,1012600,,21473678.0
2017-12-14,21.29,21.38,20.93,21.22,938619,,19868934.0
2017-12-15,21.24,21.47,21.0,21.37,955571,,20333412.0
2017-12-18,21.39,21.5,20.71,20.9,931159,,19562924.0
2017-12-19,21.0,21.78,20.98,21.44,1523592,,32707636.0
2017-12-20,21.43,21.62,21.01,21.14,1071052,,22866620.0
2017-12-21,20.81,21.33,20.77,21.15,1111524,,23462912.0
2017-12-22,20.95,21.18,20.78,20.83,1107006,,23140018.0
2017-12-25,20.6,20.76,19.91,20.36,1238413,,25042558.0
2017-12-26,20.36,21.15,20.21,20.95,1626806,,33819652.0
2017-12-27,20.81,21.13,20.8,20.8,1258698,,26352568.0
2017-12-28,20.71,21.51,20.55,20.98,1348711,,28474024.0
2017-12-29,21.06,21.35,20.91,21.26,1028560,,21772582.0
2018-01-02,21.36,21.7,21.08,21.38,966579,,20657046.0
2018-01-03,21.43,21.51,21.25,21.39,1034460,,22132988.0
2018-01-04,21.41,21.47,21.06,21.06,850400,,18057040.0
2018-01-05,21.29,22.4,21.19,21.54,2172100,,47280148.0
2018-01-08,21.62,21.89,21.23,21.69,1563760,,33748624.0
2018-01-09,21.63,21.8,21.41,21.54,1267984,,27346792.0
2018-01-10,22.0,23.69,21.81,23.69,3214830,,73566832.0
2018-01-11,25.8,26.06,24.88,26.06,8736172,,224882448.0
2018-01-12,27.0,28.67,27.0,28.67,8536980,,239191920.0
2018-01-15,30.14,31.54,30.14,31.54,4017860,,124305664.0
2018-01-16,34.69,34.69,33.11,34.69,15866776,,546907008.0
2018-01-17,33.11,34.45,31.22,31.22,16946616,,548008896.0
2018-01-18,31.21,32.48,30.51,31.71,15107107,,477652704.0
2018-01-19,30.86,34.88,30.52,32.32,21578511,,728394688.0
2018-01-22,30.22,30.48,29.09,29.09,5096400,,150479568.0
2018-01-23,27.5,28.97,26.65,27.76,13288695,,365065280.0
2018-01-24,27.46,28.48,27.04,27.75,10679859,,296471584.0
2018-01-25,27.21,30.2,26.91,29.14,14599954,,415754560.0
2018-01-26,28.21,29.26,27.12,27.12,10547628,,296871552.0
2018-01-29,26.89,29.2,26.14,28.42,11764892,,322581184.0
2018-01-30,27.9,27.97,26.33,26.5,8140362,,222149536.0
2018-01-31,26.49,27.15,25.01,25.31,7311414,,189826576.0
2018-02-01,25.37,25.95,24.62,25.55,5214187,,132395632.0
2018-02-02,25.66,26.5,24.83,25.7,6535719,,169000160.0
2018-02-05,23.17,23.67,23.13,23.13,2386200,,55460872.0
2018-02-06,20.82,21.75,20.82,20.82,8912278,,187354032.0
