日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-01-20,6.25,7.5,6.25,7.5,8300,,61815.0
2017-01-23,8.25,8.25,8.25,8.25,4814,,39715.5
2017-01-24,9.08,9.08,9.08,9.08,3000,,27240.0
2017-01-25,9.99,9.99,9.99,9.99,2900,,28971.0
2017-01-26,10.99,10.99,10.99,10.99,7600,,83524.0
2017-02-03,12.09,12.09,12.09,12.09,11810,,142782.90625
2017-02-06,13.3,13.3,13.3,13.3,18983,,252473.90625
2017-02-07,14.63,14.63,14.63,14.63,16614,,243062.8125
2017-02-08,16.09,16.09,16.09,16.09,30416,,489393.4375
2017-02-09,17.7,17.7,17.7,17.7,33089,,585675.3125
2017-02-10,19.47,19.47,19.47,19.47,26800,,521796.0
2017-02-13,21.42,21.42,21.42,21.42,27300,,584766.0
2017-02-14,23.56,23.56,23.56,23.56,41514,,978069.8125
2017-02-15,25.92,25.92,25.92,25.92,78056,,2023211.5
2017-02-16,28.51,28.51,28.51,28.51,77487,,2209154.25
2017-02-17,31.36,31.36,31.36,31.36,199102,,6243838.5
2017-02-20,34.5,34.5,32.3,33.0,20635536,,691526016.0
2017-02-21,33.6,36.3,33.6,36.3,11951774,,425910240.0
2017-02-22,37.78,37.78,32.67,35.28,21694628,,765386240.0
2017-02-23,34.1,35.85,33.6,34.78,15593213,,541495488.0
2017-02-24,34.51,36.29,34.51,34.77,12073749,,426857120.0
2017-02-27,33.95,36.85,33.62,35.78,12784711,,452601024.0
2017-02-28,35.52,35.65,34.39,35.4,9428741,,330118560.0
2017-03-01,35.45,36.3,34.53,34.61,8030724,,282999040.0
2017-03-02,34.6,35.68,33.85,35.15,7898334,,275780448.0
2017-03-03,34.55,35.67,34.0,35.58,6423509,,224341056.0
2017-03-06,35.78,37.14,35.35,36.28,8611317,,311737984.0
2017-03-07,36.01,37.5,35.83,37.25,8969095,,329296544.0
2017-03-08,37.21,38.2,36.56,37.94,9033127,,338379904.0
2017-03-09,37.6,37.76,35.74,35.87,8079989,,293925152.0
2017-03-10,35.76,36.19,35.37,35.67,5221008,,186819760.0
2017-03-13,35.41,36.22,34.8,36.06,5119424,,182055568.0
2017-03-14,36.5,38.5,36.41,36.8,9183800,,342898272.0
2017-03-15,36.41,38.2,35.95,37.8,9227723,,342942016.0
2017-03-16,37.47,39.96,37.47,39.38,10359417,,401980992.0
2017-03-17,39.26,40.57,37.66,37.7,10629428,,414366080.0
2017-03-20,37.63,39.01,37.4,39.01,6492644,,248331360.0
2017-03-21,38.81,40.12,38.71,39.83,7866167,,310892224.0
2017-03-22,39.35,39.97,38.52,39.65,8141342,,320318880.0
2017-03-23,39.42,39.85,37.3,38.4,7280844,,281543904.0
2017-03-24,38.39,40.44,38.11,39.62,6163260,,242946976.0
2017-03-27,39.68,40.65,38.62,40.24,7890145,,314286080.0
2017-03-28,39.8,40.14,38.72,38.84,5653165,,222858720.0
2017-03-29,38.5,38.72,35.0,35.5,6243175,,231327344.0
2017-03-30,35.0,35.44,33.89,34.48,4277535,,148308928.0
2017-03-31,34.4,35.46,32.72,33.07,3651408,,123360904.0
2017-04-05,32.95,34.76,31.8,33.55,3712162,,123361944.0
2017-04-06,33.4,34.48,33.25,33.85,2639522,,89865992.0
2017-04-07,33.51,33.8,32.21,32.28,3025166,,99686656.0
2017-04-10,32.0,32.0,29.05,29.05,3859165,,116803016.0
2017-04-11,28.68,30.1,28.51,30.04,2703755,,80186232.0
2017-04-12,29.89,29.97,28.68,28.89,1819487,,53404324.0
2017-04-13,28.8,29.75,28.79,29.31,1693849,,49851492.0
2017-04-14,29.3,29.32,28.48,28.51,1660083,,47778152.0
2017-04-17,27.3,27.43,26.31,26.65,2383406,,64133476.0
2017-04-18,26.51,27.28,26.08,26.87,1348980,,36272948.0
2017-04-19,26.25,27.5,26.22,27.2,2941063,,79677696.0
2017-04-20,27.02,27.23,25.58,26.11,2235758,,58930208.0
2017-04-21,26.28,26.31,25.6,25.63,935385,,24307880.0
2017-04-24,25.5,25.5,24.36,24.62,1319501,,32752584.0
2017-04-25,24.69,25.39,24.69,24.78,1268014,,31683080.0
2017-04-26,24.74,25.35,24.7,25.23,1356646,,34074204.0
2017-04-27,25.38,26.8,25.03,26.35,2771578,,71905640.0
2017-04-28,26.36,26.85,26.23,26.44,1462997,,38780568.0
2017-05-02,26.5,26.6,26.0,26.0,1176507,,30870476.0
2017-05-03,26.0,26.48,25.7,26.39,1682298,,43974996.0
2017-05-04,26.24,26.35,25.74,25.79,1345007,,34947836.0
2017-05-05,25.69,26.05,25.33,25.38,1540979,,39543812.0
2017-05-08,25.13,25.84,25.0,25.0,1179615,,29890900.0
2017-05-09,24.95,25.89,24.63,25.73,1760784,,44726928.0
2017-05-10,25.64,26.05,24.91,24.97,1478610,,37916804.0
2017-05-11,24.97,25.71,24.4,25.64,1997295,,50294760.0
2017-05-12,25.55,25.99,25.3,25.3,2615873,,66952968.0
2017-05-15,25.02,25.41,24.71,24.84,1905050,,47617580.0
2017-05-16,24.68,25.67,24.48,25.55,1662298,,41535200.0
2017-05-17,25.47,26.24,25.45,26.2,2431688,,63034076.0
2017-05-18,26.03,26.26,25.8,25.98,1462215,,38088240.0
2017-05-19,26.01,26.2,25.5,25.54,1173142,,30345724.0
2017-05-22,25.29,25.8,23.18,23.59,1914550,,46740104.0
2017-05-23,23.25,23.58,21.8,22.06,1917365,,43346828.0
2017-05-24,22.02,22.44,21.82,22.35,1071213,,23782452.0
2017-05-25,22.32,22.42,21.08,22.05,1655979,,36060016.0
2017-05-26,21.97,22.56,21.6,22.35,1420914,,31456872.0
2017-05-31,23.12,23.55,22.5,22.5,1861750,,43085432.0
2017-06-01,22.1,22.38,20.45,20.45,1565492,,33506238.0
2017-06-02,20.49,21.6,20.16,21.29,1267140,,26495822.0
2017-06-05,21.7,21.89,21.33,21.43,940902,,20346430.0
2017-06-06,21.39,21.66,21.11,21.62,555688,,11936004.0
2017-06-07,21.88,22.78,21.86,22.64,1534096,,34339760.0
2017-06-08,22.38,22.85,22.38,22.47,1237316,,27964872.0
2017-06-09,22.47,22.69,22.08,22.55,779932,,17437046.0
2017-06-12,22.26,22.29,21.11,21.14,1244300,,27139358.0
2017-06-13,21.0,22.15,20.87,22.03,1166249,,25406306.0
2017-06-14,22.18,22.3,21.9,22.23,746116,,16516972.0
2017-06-15,22.08,23.14,22.08,22.98,1301074,,29721496.0
2017-06-16,22.88,23.09,22.46,22.61,906500,,20518538.0
2017-06-19,22.6,22.86,22.4,22.77,730386,,16543437.0
2017-06-20,22.84,23.33,22.45,22.53,984682,,22562050.0
2017-06-21,22.53,23.0,22.13,22.55,886050,,19947156.0
2017-06-22,22.5,22.8,21.61,21.67,1252298,,27730504.0
2017-06-23,21.93,22.05,20.91,21.68,1229588,,26390522.0
2017-06-26,21.6,21.88,21.25,21.74,1139046,,24559274.0
2017-06-27,21.73,21.91,21.4,21.54,944873,,20461350.0
2017-06-28,21.38,21.53,20.88,20.96,1008423,,21277298.0
2017-06-29,20.9,21.38,20.8,21.06,696582,,14732700.0
2017-06-30,21.08,23.17,21.05,23.17,2694766,,60178576.0
2017-07-03,23.49,23.57,22.49,22.88,3156114,,72339032.0
2017-07-04,22.92,23.17,22.53,22.55,1762889,,40260728.0
2017-07-05,22.61,23.8,22.6,23.28,3302294,,76910488.0
2017-07-06,23.12,23.37,22.82,23.26,2202442,,50850932.0
2017-07-07,23.21,24.33,23.11,23.75,2654608,,63101344.0
2017-07-10,23.55,23.59,22.74,22.8,1861747,,42862292.0
2017-07-11,22.8,24.36,22.73,24.23,3612001,,85667864.0
2017-07-12,23.9,25.3,23.73,24.77,4147526,,101812224.0
2017-07-13,24.51,24.7,23.45,23.55,2729566,,65352952.0
2017-07-14,23.55,23.79,22.48,22.72,1910890,,43956204.0
2017-07-17,22.24,22.5,20.45,20.45,2512635,,52078828.0
2017-07-18,19.9,20.25,18.75,19.72,2053711,,40398656.0
2017-07-19,19.6,19.96,19.11,19.75,1318313,,25847318.0
2017-07-20,19.55,20.35,19.21,19.27,1330366,,26454976.0
2017-07-21,19.29,19.49,18.66,18.75,2076299,,39329028.0
2017-07-24,18.46,18.94,18.06,18.89,1712889,,31661646.0
2017-07-25,18.78,18.96,18.56,18.65,1061026,,19892974.0
2017-07-26,18.7,18.71,18.27,18.57,904008,,16731965.0
2017-07-27,18.63,19.54,18.41,19.54,1962325,,37603740.0
2017-07-28,19.62,19.68,19.02,19.05,1234648,,23781066.0
2017-07-31,18.9,19.39,18.9,19.09,839709,,16024136.0
2017-08-01,19.15,19.22,18.78,19.06,849421,,16109261.0
2017-08-02,19.1,19.1,18.41,18.47,1041793,,19502410.0
2017-08-03,18.48,19.1,18.35,18.7,1048591,,19728444.0
2017-08-04,18.72,18.88,18.51,18.61,804292,,14990710.0
2017-08-07,18.5,18.98,18.41,18.85,662992,,12471991.0
2017-08-08,18.71,18.87,18.4,18.85,741100,,13852341.0
2017-08-09,18.83,18.95,18.7,18.9,692560,,13063109.0
2017-08-10,18.82,18.86,18.44,18.52,800505,,14902107.0
2017-08-11,18.5,18.52,18.2,18.3,872200,,15994661.0
2017-08-14,18.38,19.01,18.3,18.86,1027704,,19238716.0
2017-08-15,19.01,19.4,19.01,19.27,1747534,,33588852.0
2017-08-16,19.25,19.75,19.09,19.46,1635335,,31856600.0
2017-08-17,19.4,19.56,19.18,19.41,1598509,,30976014.0
2017-08-18,19.35,19.35,18.96,19.1,1295898,,24786548.0
2017-08-21,19.02,19.68,19.01,19.61,1801100,,34909816.0
2017-08-22,19.62,19.98,19.34,19.63,1563414,,30663980.0
2017-08-23,19.5,19.82,19.28,19.67,1601514,,31313718.0
2017-08-24,19.6,20.18,19.42,19.77,2229858,,44256248.0
2017-08-25,19.61,20.5,19.61,20.38,2459896,,49815076.0
2017-08-28,20.5,21.5,20.41,21.16,3324458,,70043440.0
2017-08-29,21.08,21.98,20.85,21.38,3526561,,75134320.0
2017-08-30,21.26,22.9,21.09,22.33,5721073,,126256504.0
2017-08-31,22.15,23.9,22.08,23.59,5426822,,123931360.0
2017-09-01,23.51,23.79,22.84,23.06,4449846,,103173680.0
2017-09-04,22.99,23.16,22.48,22.66,2860382,,65008888.0
2017-09-05,23.11,23.89,22.62,22.69,3417076,,79047128.0
2017-09-06,22.42,22.85,22.09,22.56,2262352,,50491588.0
2017-09-07,22.41,22.79,22.3,22.3,2237800,,50579740.0
2017-09-08,22.11,22.78,21.95,22.19,1796284,,40219152.0
2017-09-11,22.15,22.8,22.05,22.8,1946322,,43893220.0
2017-09-12,22.7,22.97,22.04,22.2,2386056,,53751992.0
2017-09-13,22.3,22.74,22.11,22.59,1286100,,28926116.0
2017-09-14,22.71,23.19,22.34,22.42,2270122,,51652896.0
2017-09-15,22.46,22.66,21.66,21.71,1978378,,43721996.0
2017-09-18,21.72,21.86,21.35,21.66,1232245,,26530360.0
2017-09-19,21.66,21.96,21.6,21.72,1049207,,22866652.0
2017-09-20,21.76,22.66,21.54,22.6,1939875,,43025044.0
2017-09-21,22.71,23.47,22.54,22.6,3450718,,79370208.0
2017-09-22,22.52,23.3,21.98,23.04,2515814,,57155400.0
2017-09-25,22.99,23.79,22.65,23.3,3303914,,77187848.0
2017-09-26,23.13,23.25,21.86,22.11,2434907,,54678588.0
2017-09-27,22.19,23.05,21.88,22.9,1914961,,43255068.0
2017-09-28,22.77,23.28,22.51,23.05,2113178,,48401480.0
