日期,开盘,收盘,最高,最低,成交量,成交额
2023-09-06,9.95,9.96,9.98,9.9,115642432,114964088.0
2023-09-07,9.96,9.92,10.01,9.92,36119036,36045016.0
2023-09-08,9.92,9.84,9.92,9.81,13696399,13465980.0
2023-09-11,9.83,9.91,9.93,9.83,6912314,6840826.5
2023-09-12,9.91,9.88,9.91,9.86,3307856,3268126.5
2023-09-13,9.89,9.89,9.96,9.86,6281835,6225828.5
2023-09-14,9.88,9.97,9.98,9.88,12607124,12553504.0
2023-09-15,9.98,9.97,10.06,9.96,30347673,30443864.0
2023-09-18,9.93,9.97,9.99,9.91,6529003,6496301.0
2023-09-19,9.97,10.02,10.04,9.97,5834430,5842892.0
2023-09-20,10.02,10.03,10.06,9.98,16499899,16566450.0
2023-09-21,10.03,9.99,10.06,9.96,5443990,5435664.5
2023-09-22,9.95,10.03,10.03,9.94,4641492,4638355.5
2023-09-25,10.02,10.03,10.05,9.98,5348319,5357122.5
2023-09-26,10.02,9.98,10.02,9.97,2209200,2204889.25
2023-09-27,9.98,9.94,9.98,9.93,3225102,3206018.0
2023-09-28,9.94,9.94,9.97,9.93,2711601,2695573.75
2023-10-09,9.94,9.88,9.94,9.81,6496432,6414283.0
2023-10-10,9.88,9.79,9.89,9.78,7512867,7367275.5
2023-10-11,9.8,9.78,9.81,9.75,4803116,4698346.0
2023-10-12,9.8,9.84,9.87,9.8,4853258,4772578.0
2023-10-13,9.83,9.84,9.87,9.81,1619929,1594574.5
2023-10-16,9.81,9.85,9.87,9.81,3561904,3506796.75
2023-10-17,9.86,9.87,9.88,9.84,1030821,1017463.75
2023-10-18,9.86,9.8,9.86,9.78,2186209,2143124.75
2023-10-19,9.79,9.64,9.79,9.61,6470129,6255529.5
2023-10-20,9.61,9.54,9.65,9.54,4133323,3964074.5
2023-10-23,9.52,9.39,9.55,9.37,5388340,5096466.0
2023-10-24,9.48,9.51,9.52,9.43,2142909,2032175.375
2023-10-25,9.55,9.66,9.67,9.55,2637687,2543656.25
2023-10-26,9.57,9.64,9.65,9.56,4263038,4096852.0
2023-10-27,9.66,9.67,9.68,9.63,1964030,1896307.5
2023-10-30,9.68,9.56,9.69,9.55,985204,943071.0625
2023-10-31,9.56,9.58,9.59,9.51,1112607,1061476.25
2023-11-01,9.58,9.55,9.58,9.53,482700,460447.1875
2023-11-02,9.56,9.56,9.61,9.55,2708107,2592989.5
2023-11-03,9.55,9.51,9.56,9.5,777205,740984.25
2023-11-06,9.54,9.54,9.55,9.51,1032001,984160.375
2023-11-07,9.55,9.54,9.56,9.5,403309,384552.90625
2023-11-08,9.51,9.53,9.54,9.49,2356444,2241439.25
2023-11-09,9.52,9.57,9.58,9.52,580890,555768.125
2023-11-10,9.55,9.51,9.55,9.48,2791000,2654163.25
2023-11-13,9.51,9.56,9.57,9.47,938307,891834.25
