日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-11-10,18.0,30.98,17.99,24.8,45101495,,888487040.0
2021-11-11,19.9,22.49,19.68,20.9,37044864,,780468672.0
2021-11-12,20.3,28.88,20.02,26.91,40818184,,995609984.0
2021-11-15,26.85,31.14,24.81,27.71,35539728,,993956224.0
2021-11-16,26.06,26.1,23.6,23.81,25108497,,618211904.0
2021-11-17,22.99,24.6,22.22,24.16,20217597,,470757248.0
2021-11-18,23.59,23.9,22.53,22.55,15961210,,368947360.0
2021-11-19,22.33,23.15,22.11,22.4,11731271,,265280672.0
2021-11-22,22.12,23.9,22.0,23.76,16829280,,392346112.0
2021-11-23,23.46,25.35,23.2,24.22,18102350,,441350912.0
2021-11-24,23.82,24.98,23.6,23.99,15880035,,382216064.0
2021-11-25,23.86,28.68,23.4,27.76,30856118,,792930688.0
2021-11-26,26.12,26.76,25.37,25.67,21673990,,561714880.0
2021-11-29,24.44,26.54,24.44,25.18,14861712,,378186176.0
2021-11-30,25.66,25.95,23.68,23.9,15768997,,388137024.0
2021-12-01,23.92,24.42,23.21,24.12,10828645,,258543056.0
2021-12-02,23.93,24.28,22.66,22.87,11814629,,275520896.0
2021-12-03,22.87,23.56,22.83,23.25,7807078,,181248720.0
2021-12-06,23.43,23.47,22.1,22.65,8044334,,181002512.0
2021-12-07,22.58,23.0,22.28,22.66,6374942,,144425888.0
2021-12-08,22.84,24.07,22.53,23.74,10516247,,247108736.0
2021-12-09,23.5,23.71,23.13,23.41,7008445,,163304384.0
2021-12-10,23.3,23.68,22.59,22.9,7800350,,179203024.0
2021-12-13,22.91,22.91,22.15,22.46,6605735,,148258928.0
2021-12-14,22.4,23.05,22.22,23.05,6906978,,156766048.0
2021-12-15,23.5,24.68,23.31,23.8,14651375,,353856576.0
2021-12-16,23.5,24.85,23.32,24.57,14697578,,353824608.0
2021-12-17,24.7,24.7,23.1,23.26,10437168,,247846624.0
2021-12-20,22.8,23.15,22.05,22.13,7755452,,174933152.0
2021-12-21,21.8,22.35,21.61,22.35,4746849,,104495592.0
2021-12-22,22.23,22.33,21.65,21.71,5315702,,116703448.0
2021-12-23,21.65,21.71,20.7,20.7,7032339,,147556032.0
2021-12-24,20.69,21.19,20.21,20.88,5433967,,112623192.0
2021-12-27,21.11,21.6,21.03,21.31,4308167,,91670536.0
2021-12-28,21.15,21.29,20.44,20.67,4754853,,98373008.0
2021-12-29,20.67,21.17,20.46,20.84,4040169,,84431544.0
2021-12-30,20.72,21.12,20.63,20.74,3336728,,69609488.0
2021-12-31,20.75,21.22,20.64,21.2,4140029,,86839144.0
2022-01-04,21.2,21.27,20.81,20.95,3432428,,71919416.0
2022-01-05,20.95,21.05,19.58,19.59,6547404,,131462496.0
2022-01-06,19.59,19.88,19.51,19.66,3038060,,59808752.0
2022-01-07,19.68,19.74,18.76,18.81,5749651,,110135584.0
2022-01-10,18.85,19.16,18.61,19.07,2480200,,47038828.0
2022-01-11,19.03,19.28,18.92,19.16,2460219,,47080060.0
2022-01-12,19.25,19.62,19.11,19.51,3565901,,69078720.0
2022-01-13,19.6,19.74,19.29,19.3,3045886,,59207208.0
2022-01-14,19.1,19.36,18.8,18.87,3156326,,59981272.0
