日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-23,,5.7,6.84,6.84,5.7,272954,1865751.0,,,,
2019-01-24,,7.52,7.52,7.52,7.52,181002,1361135.0,,,,
2019-01-25,,8.27,8.27,8.27,8.27,395709,3272513.0,,,,
2019-01-28,,9.1,9.1,9.1,9.1,1209195,11003675.0,,,,
2019-01-29,,10.01,10.01,10.01,10.01,6963149,69701120.0,,,,
2019-01-30,,10.95,10.9,11.01,10.51,187655200,2019880448.0,,,,
2019-01-31,,10.0,9.81,10.15,9.81,91203266,901496448.0,,,,
2019-02-01,,9.81,10.24,10.58,9.61,109872093,1114490496.0,,,,
2019-02-11,,10.3,11.26,11.26,10.02,116567837,1251383552.0,,,,
2019-02-12,,11.6,10.81,11.87,10.66,155938390,1765278464.0,,,,
2019-02-13,,10.53,10.92,11.08,10.53,105017544,1134041472.0,,,,
2019-02-14,,10.73,11.48,12.01,10.73,141816777,1639752960.0,,,,
2019-02-15,,11.5,11.7,12.19,11.25,115296821,1347112448.0,,,,
2019-02-18,,11.58,11.93,12.12,11.25,104974875,1227219968.0,,,,
2019-02-19,,12.21,13.12,13.12,12.21,123730202,1587653120.0,,,,
2019-02-20,,13.51,11.92,13.75,11.81,159745837,1995752832.0,,,,
2019-02-21,,11.5,12.25,12.29,11.21,116447779,1361607808.0,,,,
2019-02-22,,11.94,11.89,12.17,11.81,79003359,945595136.0,,,,
2019-02-25,,11.8,12.24,12.49,11.8,91717821,1117465344.0,,,,
2019-02-26,,12.3,12.71,13.4,11.92,119723389,1526452736.0,,,,
2019-02-27,,12.75,12.38,12.96,12.01,88438171,1099085696.0,,,,
2019-02-28,,12.1,11.83,12.49,11.82,60684256,734557312.0,,,,
2019-03-01,,11.93,12.2,12.26,11.72,53778019,649324160.0,,,,
2019-03-04,,12.21,12.27,12.79,11.93,77497184,955314880.0,,,,
2019-03-05,,12.1,12.42,12.56,11.95,68773867,840569280.0,,,,
2019-03-06,,12.5,13.66,13.66,12.29,84708599,1130827904.0,,,,
2019-03-07,,14.95,15.03,15.03,14.35,61463723,910234944.0,,,,
2019-03-08,,16.53,14.75,16.53,14.39,134209530,2136574336.0,,,,
2019-03-11,,15.5,15.4,16.23,14.52,151347057,2370802432.0,,,,
2019-03-12,,15.39,16.94,16.94,15.05,149567605,2420467200.0,,,,
2019-03-13,,16.94,17.45,18.63,16.51,164581480,2926322688.0,,,,
2019-03-14,,16.09,15.71,16.3,15.71,48488513,767535872.0,,,,
2019-03-15,,14.91,14.65,15.48,14.2,96849904,1429085056.0,,,,
2019-03-18,,14.7,14.81,15.09,14.4,59849907,887729856.0,,,,
2019-03-19,,14.75,14.89,15.1,14.61,53509268,796652032.0,,,,
2019-03-20,,14.91,15.31,15.86,14.82,73133486,1125837696.0,,,,
2019-03-21,,15.02,15.37,15.9,14.8,73181835,1114529920.0,,,,
2019-03-22,,15.17,14.87,15.47,14.8,47154220,708761984.0,,,,
2019-03-25,,14.48,13.92,14.54,13.91,48812547,694811328.0,,,,
2019-03-26,,13.99,14.09,14.34,13.71,35555100,501547552.0,,,,
2019-03-27,,14.2,13.82,14.25,13.73,26648306,370935136.0,,,,
2019-03-28,,13.68,13.06,13.68,13.0,37071272,494541312.0,,,,
2019-03-29,,13.1,13.44,13.58,12.7,34669319,456390912.0,,,,
2019-04-01,,13.52,14.1,14.61,13.43,46394594,651834112.0,,,,
2019-04-02,,14.14,14.35,14.4,14.01,42400145,602599808.0,,,,
2019-04-03,,14.21,14.3,14.55,14.12,32427851,464483968.0,,,,
2019-04-04,,15.18,14.51,15.18,14.51,53592088,793215424.0,,,,
2019-04-08,,14.5,13.96,14.85,13.7,42393297,605481856.0,,,,
2019-04-09,,13.73,13.62,13.78,13.47,27456253,373418272.0,,,,
2019-04-10,,13.39,13.43,13.76,13.29,21089804,285814400.0,,,,
2019-04-11,,13.58,12.91,13.61,12.89,29181181,383916128.0,,,,
2019-04-12,,12.83,12.75,13.07,12.51,24676740,315586016.0,,,,
2019-04-15,,12.91,13.04,13.08,12.7,27312251,353268544.0,,,,
2019-04-16,,12.97,13.05,13.06,12.57,25363879,325176288.0,,,,
2019-04-17,,13.09,13.17,13.55,13.05,28342000,377246048.0,,,,
2019-04-18,,13.15,12.78,13.15,12.76,22603830,291332000.0,,,,
2019-04-19,,12.79,12.89,12.99,12.6,18430970,235710032.0,,,,
2019-04-22,,12.94,13.01,13.33,12.58,31490638,408103520.0,,,,
2019-04-23,,12.89,12.84,13.18,12.71,23000151,297743712.0,,,,
