日期,开盘,收盘,最高,最低,成交量,成交额
2022-04-07,39.4,39.43,39.47,39.29,51553326,203178736.0
2022-04-08,39.43,39.58,39.62,39.43,19620275,77661920.0
2022-04-11,39.8,39.79,39.95,39.75,17689892,70478960.0
2022-04-12,39.86,40.12,40.18,39.86,27540996,110390912.0
2022-04-13,40.15,40.32,40.37,40.15,5375642,21650486.0
2022-04-14,40.44,40.32,40.47,40.3,5258287,21241240.0
2022-04-15,40.32,40.47,40.53,40.32,5269691,21331838.0
2022-04-18,40.56,40.73,40.75,40.56,4844756,19701526.0
2022-04-19,40.68,40.43,40.68,40.39,3220296,13036064.0
2022-04-20,40.04,39.92,40.06,39.88,927874,3713287.25
2022-04-21,40.09,40.42,40.44,40.09,3950751,15954042.0
2022-04-22,40.47,40.59,40.6,40.41,3018275,12229282.0
2022-04-25,40.33,40.37,40.44,40.25,4220203,17021658.0
2022-04-26,40.03,40.0,40.06,39.92,1616571,6469100.0
2022-04-27,40.0,40.0,40.12,39.97,1844288,7384862.0
2022-04-28,39.73,39.95,39.95,39.72,1503314,5988268.0
2022-04-29,40.34,40.48,40.62,40.34,2230124,9036037.0
2022-05-05,40.3,40.38,40.45,40.3,3262588,13175138.0
2022-05-06,40.14,40.29,40.32,40.13,5820820,23427822.0
2022-05-09,40.34,40.44,40.5,40.34,1466567,5934247.0
2022-05-10,40.24,40.17,40.32,40.13,2838154,11406829.0
2022-05-11,39.77,39.95,39.98,39.67,4757033,18946686.0
2022-05-12,40.13,40.33,40.36,40.13,5329181,21478868.0
2022-05-13,39.93,39.93,40.04,39.86,3413201,13637838.0
2022-05-16,39.93,39.53,39.93,39.5,1804579,7151221.5
2022-05-17,39.7,39.8,39.85,39.7,1966962,7826934.0
2022-05-18,39.51,39.33,39.51,39.31,1696664,6681693.0
2022-05-19,39.54,39.52,39.58,39.51,1355651,5358286.5
2022-05-20,39.66,39.76,39.83,39.66,1358151,5400255.5
2022-05-23,39.8,39.73,39.95,39.73,3503000,13952686.0
2022-05-24,39.75,39.86,39.87,39.72,2956193,11772410.0
2022-05-25,39.91,39.92,40.04,39.91,2291787,9162185.0
2022-05-26,39.92,40.07,40.14,39.92,945008,3783548.5
2022-05-27,40.11,40.25,40.25,40.11,3377526,13582013.0
2022-05-30,39.96,39.9,39.99,39.86,2119343,8458892.0
2022-05-31,39.76,39.8,39.83,39.72,2372429,9439271.0
2022-06-01,39.51,39.55,39.62,39.51,4943000,19548966.0
2022-06-02,39.69,39.84,39.87,39.69,2954632,11766347.0
2022-06-06,39.67,39.73,39.75,39.67,1749034,6949697.0
2022-06-07,39.54,39.53,39.59,39.5,1925729,7611930.5
2022-06-08,39.69,39.75,39.75,39.69,1888800,7501661.0
2022-06-09,39.95,39.79,39.95,39.78,1872929,7466218.0
2022-06-10,39.75,39.68,39.78,39.67,1254515,4984495.5
2022-06-13,40.1,40.35,40.45,40.1,1723289,6955786.0
