日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-25,,55.0,52.35,59.5,50.01,12923203,685246656.0,,,,
2021-01-26,,49.0,44.95,51.0,44.6,7987859,377956416.0,,,,
2021-01-27,,44.89,46.01,47.6,42.5,5268280,236549424.0,,,,
2021-01-28,,45.3,44.26,47.61,44.2,3526835,160421648.0,,,,
2021-01-29,,44.0,44.01,46.47,41.22,5124250,222652864.0,,,,
2021-02-01,,43.36,50.46,52.66,42.98,7625603,365331552.0,,,,
2021-02-02,,52.0,51.22,55.0,48.0,7346283,378808352.0,,,,
2021-02-03,,49.01,48.21,52.3,47.7,5117787,254376528.0,,,,
2021-02-04,,47.88,44.4,47.95,44.36,3897654,179279248.0,,,,
2021-02-05,,44.37,43.2,46.68,43.17,3142509,140500080.0,,,,
2021-02-08,,43.0,42.25,44.59,42.01,2216932,95510760.0,,,,
2021-02-09,,42.0,42.89,43.99,41.51,2106779,90600088.0,,,,
2021-02-10,,42.93,40.7,43.0,40.52,2947411,122341656.0,,,,
2021-02-18,,41.45,41.88,41.94,40.8,1741454,72479616.0,,,,
2021-02-19,,41.78,43.5,43.65,41.78,1926847,82543600.0,,,,
2021-02-22,,43.5,43.55,45.5,43.38,2676019,118679320.0,,,,
2021-02-23,,43.41,42.57,43.5,41.68,1706613,72687048.0,,,,
2021-02-24,,42.38,44.6,44.6,42.05,2451997,106063080.0,,,,
2021-02-25,,42.97,42.88,43.8,42.8,2512300,108647648.0,,,,
2021-02-26,,42.56,41.54,42.95,41.45,1774893,74571632.0,,,,
2021-03-01,,41.84,42.31,42.4,41.65,1173047,49386152.0,,,,
2021-03-02,,42.96,41.21,43.0,41.14,1301594,54458488.0,,,,
2021-03-03,,41.18,41.94,42.36,41.18,1127574,47144388.0,,,,
2021-03-04,,41.85,42.16,42.38,41.6,1227977,51675568.0,,,,
2021-03-05,,41.9,42.68,43.38,41.51,1203692,51284856.0,,,,
2021-03-08,,42.88,43.05,43.98,42.41,1909588,82687840.0,,,,
2021-03-09,,42.75,41.01,43.02,40.1,1427621,59052904.0,,,,
2021-03-10,,41.19,39.01,41.37,38.84,1893048,74815216.0,,,,
2021-03-11,,39.17,39.35,39.46,38.74,944660,37008056.0,,,,
2021-03-12,,39.34,38.29,39.36,38.18,1103736,42484180.0,,,,
2021-03-15,,38.4,38.18,38.58,37.89,690673,26368008.0,,,,
2021-03-16,,38.1,38.54,38.58,37.77,970118,37094720.0,,,,
2021-03-17,,38.52,39.0,39.3,38.02,1005665,38964248.0,,,,
2021-03-18,,39.07,38.92,39.84,38.82,901542,35372428.0,,,,
2021-03-19,,38.6,39.1,40.44,38.3,1269081,50168368.0,,,,
2021-03-22,,39.26,39.89,40.19,39.21,1010737,40046928.0,,,,
