日期,开盘,收盘,最高,最低,成交量,成交额
2024-06-24,9.85,9.63,9.88,9.63,49551200,48496488.0
2024-06-25,9.63,9.44,9.72,9.35,19571500,18600004.0
2024-06-26,9.44,9.89,9.95,9.44,28564500,27818378.0
2024-06-27,9.87,9.69,9.87,9.65,7523700,7343172.0
2024-06-28,9.68,9.52,9.77,9.47,8406300,8123880.0
2024-07-01,9.49,9.44,9.51,9.31,11570200,10849500.0
2024-07-02,9.48,9.44,9.58,9.38,4963800,4709072.0
2024-07-03,9.36,9.22,9.36,9.19,8172300,7539333.0
2024-07-04,9.17,8.99,9.26,8.98,7598500,6947831.0
2024-07-05,8.98,9.06,9.1,8.9,6533000,5862616.0
2024-07-08,8.97,8.76,8.97,8.7,5715400,5033098.0
2024-07-09,8.74,8.86,8.9,8.63,6514400,5703006.0
2024-07-10,8.82,8.87,9.0,8.82,5810400,5175977.0
2024-07-11,8.94,9.07,9.1,8.94,1658400,1500715.0
2024-07-12,9.06,8.97,9.06,8.94,4301200,3859295.0
2024-07-15,8.9,8.8,8.9,8.77,3302300,2915639.0
2024-07-16,8.81,8.98,9.01,8.77,5659900,5036599.0
2024-07-17,9.0,8.96,9.09,8.95,2909000,2619343.0
2024-07-18,8.88,8.94,8.97,8.74,3781500,3355665.0
2024-07-19,8.93,9.13,9.14,8.91,5314200,4815802.0
2024-07-22,9.19,9.29,9.36,9.19,5278300,4895753.0
2024-07-23,9.27,9.0,9.27,8.99,2679800,2453071.0
2024-07-24,8.91,8.86,9.09,8.84,4541400,4066611.0
2024-07-25,8.84,8.91,8.99,8.82,2580400,2294933.0
2024-07-26,8.91,8.94,9.01,8.87,370200,330942.0
2024-07-29,8.93,8.93,8.98,8.86,2069900,1842945.0
2024-07-30,8.89,8.95,9.02,8.86,3661400,3277682.0
2024-07-31,8.99,9.39,9.39,8.96,12176000,11237062.0
2024-08-01,9.39,9.26,9.39,9.21,1845900,1715235.0
2024-08-02,9.18,9.13,9.32,9.11,3349100,3084926.0
2024-08-05,9.04,8.91,9.22,8.88,7862800,7119917.0
2024-08-06,8.99,8.96,9.02,8.84,4106900,3664286.0
2024-08-07,8.96,8.9,8.99,8.88,3667000,3281473.0
2024-08-08,8.84,8.85,8.93,8.71,3822700,3380378.0
2024-08-09,8.91,8.77,8.91,8.77,2089800,1850621.0
2024-08-12,8.71,8.65,8.74,8.6,3815300,3305279.0
2024-08-13,8.63,8.68,8.68,8.55,1228800,1059132.0
2024-08-14,8.62,8.63,8.7,8.62,1536300,1329844.0
2024-08-15,8.58,8.71,8.77,8.58,7289500,6315588.0
2024-08-16,8.7,8.63,8.7,8.63,2362900,2050168.0
2024-08-19,8.67,8.69,8.78,8.67,1645500,1436605.0
2024-08-20,8.61,8.49,8.63,8.47,851200,726873.0
2024-08-21,8.46,8.43,8.53,8.42,4001500,3395252.0
2024-08-22,8.43,8.28,8.55,8.26,1663500,1391287.0
2024-08-23,8.26,8.42,8.45,8.26,2673700,2240169.0
2024-08-26,8.42,8.43,8.47,8.41,931000,785670.0
2024-08-27,8.35,8.27,8.43,8.23,1410100,1166681.0
2024-08-28,8.2,8.27,8.28,8.15,802900,660196.0
2024-08-29,8.24,8.4,8.43,8.23,2812000,2357209.0
2024-08-30,8.48,8.63,8.74,8.44,3311800,2853801.0
2024-09-02,8.55,8.34,8.55,8.34,3445200,2910215.0
2024-09-03,8.34,8.5,8.5,8.32,1416500,1190927.0
2024-09-04,8.48,8.47,8.53,8.44,2032900,1725510.0
2024-09-05,8.55,8.55,8.6,8.49,403900,345033.0
2024-09-06,8.52,8.4,8.55,8.37,772800,654052.0
2024-09-09,8.32,8.31,8.4,8.26,4840600,4028608.0
2024-09-10,8.31,8.53,8.55,8.22,3766100,3148889.0
2024-09-11,8.53,8.56,8.57,8.46,2389200,2037004.0
2024-09-12,8.64,8.54,8.66,8.53,5266500,4508566.0
2024-09-13,8.54,8.44,8.54,8.43,2721300,2303519.0
2024-09-18,8.5,8.48,8.5,8.3,6651400,5574397.0
2024-09-19,8.49,8.67,8.72,8.43,9687900,8349161.0
2024-09-20,8.66,8.74,8.78,8.66,5554500,4850198.0
2024-09-23,8.74,8.82,8.9,8.74,2614300,2313260.0
2024-09-24,8.82,9.08,9.08,8.68,6132400,5508417.0
2024-09-25,9.08,9.19,9.45,9.08,3467000,3229116.0
2024-09-26,9.22,9.67,9.67,9.14,10051900,9514363.0
2024-09-27,9.68,10.39,10.63,9.68,33896900,34204980.0
2024-09-30,10.89,11.43,11.43,10.89,25639600,29197072.0
2024-10-08,12.57,12.57,12.57,12.57,4093700,5145781.0
2024-10-09,13.13,13.13,13.83,12.0,34816500,46648376.0
2024-10-10,13.09,12.24,13.25,12.15,12979500,16392024.0
2024-10-11,12.22,11.85,12.22,11.39,5489900,6527795.0
2024-10-14,11.79,12.68,12.69,11.5,10516500,12826610.0
2024-10-15,12.68,12.33,13.1,12.25,13926800,17703422.0
2024-10-16,11.96,12.24,12.48,11.96,6907700,8416655.0
2024-10-17,12.42,12.54,12.93,12.36,26345900,33518308.0
2024-10-18,12.55,13.26,13.64,12.21,23010000,29479726.0
2024-10-21,13.05,13.44,13.65,13.02,15901400,21137352.0
2024-10-22,13.45,13.11,13.45,12.91,9197400,12104686.0
2024-10-23,13.24,13.0,13.4,12.96,6848100,9045322.0
2024-10-24,12.82,12.91,12.93,12.75,8517200,10963241.0
2024-10-25,12.98,12.95,13.12,12.8,5865700,7605412.0
2024-10-28,12.95,13.1,13.15,12.86,4558300,5922301.0
2024-10-29,13.09,13.08,13.44,13.06,8571700,11365165.0
2024-10-30,13.09,13.41,13.89,12.76,8573100,11329889.0
2024-10-31,13.39,13.45,13.88,13.25,6626800,8965238.0
2024-11-01,13.45,12.77,13.49,12.71,7769700,10132259.0
2024-11-04,12.64,13.0,13.03,12.63,3767700,4824955.0
2024-11-05,13.0,14.06,14.07,12.94,14246300,19593608.0
2024-11-06,14.04,14.13,14.67,13.99,10323700,14726349.0
2024-11-07,13.82,14.75,14.75,13.82,7764300,11023755.0
2024-11-08,15.0,14.86,15.29,14.79,9400500,14128833.0
2024-11-11,14.8,15.55,15.58,14.8,7887000,12018860.0
2024-11-12,15.88,15.35,16.05,15.14,6316100,9759197.0
2024-11-13,15.35,15.6,15.65,15.06,3734500,5762644.0
2024-11-14,15.61,15.08,15.67,15.05,4774600,7354686.0
2024-11-15,15.08,14.52,15.41,14.52,4763000,7191201.0
2024-11-18,14.48,13.74,14.66,13.63,5114100,7144479.0
2024-11-19,13.6,14.05,14.05,13.44,4151600,5707424.0
2024-11-20,14.03,14.26,14.4,13.9,3400300,4796724.0
2024-11-21,14.24,14.6,14.8,14.12,4989000,7266776.0
2024-11-22,14.61,14.16,14.95,14.13,7117400,10409599.0
2024-11-25,14.18,14.12,14.39,13.67,5654400,7850441.0
2024-11-26,14.11,13.79,14.19,13.77,4982000,6948892.0
2024-11-27,13.64,14.3,14.3,13.48,3380100,4672968.0
2024-11-28,14.16,14.05,14.47,14.03,4138200,5916699.0
2024-11-29,14.04,14.61,14.84,14.03,6306200,9160958.0
2024-12-02,14.41,14.62,14.7,14.39,6617500,9630515.0
2024-12-03,14.7,14.48,14.7,14.32,3747300,5443352.0
2024-12-04,14.48,14.29,14.55,14.21,3236000,4653928.0
2024-12-05,14.31,14.64,14.73,14.31,5875900,8545561.0
2024-12-06,14.72,14.66,14.88,14.42,5661200,8295862.0
2024-12-09,14.67,14.62,14.89,14.41,3404400,4991562.0
2024-12-11,14.81,14.88,14.88,14.63,2791800,4121282.0
2024-12-12,14.99,14.84,14.99,14.5,3382200,4987003.0
2024-12-13,14.73,14.46,14.78,14.43,3252300,4756079.0
2024-12-16,14.46,14.14,14.49,14.06,2920200,4154479.0
2024-12-17,14.08,13.91,14.19,13.88,3407400,4782103.0
2024-12-18,13.91,14.06,14.14,13.79,2507100,3504892.0
2024-12-19,13.92,14.3,14.34,13.9,3580200,5082955.0
2024-12-20,14.18,14.33,14.51,14.17,2757700,3962146.0
2024-12-23,14.34,13.92,14.34,13.88,4053200,5694390.0
2024-12-24,13.92,13.99,14.04,13.72,2853300,3953247.0
2024-12-25,13.98,13.83,13.98,13.72,3799500,5260416.0
2024-12-26,13.83,14.08,14.2,13.83,3110400,4366942.0
2024-12-27,13.99,14.04,14.37,13.98,4997700,7095162.0
2024-12-30,14.05,13.98,14.09,13.78,4178800,5844136.0
2024-12-31,13.99,13.36,14.0,13.36,3716000,5071164.0
2025-01-02,13.56,12.68,13.56,12.51,4988400,6444321.0
2025-01-03,12.62,12.16,12.63,12.15,2911600,3617997.0
2025-01-06,12.03,12.08,12.29,11.97,2391000,2895422.0
2025-01-07,12.08,12.32,12.32,12.08,1891200,2300561.0
2025-01-08,12.25,12.19,12.3,11.8,2726900,3284760.0
2025-01-09,12.1,12.27,12.39,12.07,1389800,1708195.0
2025-01-10,12.2,12.03,12.46,12.02,4580300,5581315.0
2025-01-13,11.82,12.13,12.22,11.78,2053500,2478203.0
2025-01-14,12.11,12.93,12.94,12.11,7028300,8910264.0
2025-01-15,12.86,12.68,12.86,12.64,3332200,4236651.0
2025-01-16,12.78,12.84,13.23,12.71,5805400,7586754.0
2025-01-17,12.64,12.81,12.95,12.64,3942200,5025751.0
2025-01-20,12.93,12.82,12.97,12.77,4197200,5410147.0
2025-01-21,12.88,12.93,13.05,12.75,1791700,2308644.0
2025-01-22,12.84,12.83,12.88,12.76,2616300,3353775.0
2025-01-23,12.95,12.85,13.32,12.85,3536900,4633946.0
2025-01-24,12.77,13.3,13.33,12.73,5680100,7480576.0
2025-01-27,13.57,13.12,13.75,13.11,4370000,5831788.0
2025-02-05,13.51,14.41,14.43,13.51,50049500,71491808.0
2025-02-06,14.41,14.67,14.79,14.02,41451700,59758432.0
2025-02-07,14.68,15.41,15.59,14.4,37434800,56519056.0
2025-02-10,15.55,15.78,15.8,15.39,33386300,52003088.0
2025-02-11,15.59,15.45,15.79,15.37,22540700,34983824.0
2025-02-12,15.39,16.08,16.14,15.39,22620300,35812904.0
2025-02-13,16.0,15.73,16.14,15.71,21846300,34654736.0
2025-02-14,15.6,16.42,16.44,15.59,23048000,36942900.0
2025-02-17,16.72,16.34,16.87,16.16,26694100,44097512.0
2025-02-18,16.08,15.7,16.37,15.68,19913400,31910328.0
2025-02-19,15.74,16.22,16.23,15.64,20477000,32760952.0
2025-02-20,16.12,16.17,16.27,15.91,11575100,18650812.0
2025-02-21,16.28,16.92,16.96,16.05,17026300,28120140.0
2025-02-24,16.9,16.97,17.22,16.71,13049800,22080752.0
2025-02-25,16.36,16.55,16.95,16.3,12597200,20893330.0
2025-02-26,16.53,16.58,16.7,16.33,8734900,14399528.0
2025-02-27,16.56,16.1,16.62,15.82,13049300,21084432.0
2025-02-28,15.92,15.2,16.05,15.16,10512000,16415073.0
2025-03-03,15.26,15.41,15.66,15.15,10643900,16386940.0
2025-03-04,15.37,15.55,15.6,15.22,6893900,10686587.0
2025-03-05,15.54,15.77,15.86,15.49,5260700,8254807.0
2025-03-06,15.96,16.67,16.77,15.96,14382600,23707548.0
2025-03-07,16.62,16.45,16.73,16.23,17913700,29613580.0
2025-03-10,16.27,16.02,16.45,15.88,9427400,15175689.0
2025-03-11,15.62,15.97,16.0,15.62,7339000,11635045.0
2025-03-12,16.33,15.99,16.35,15.95,10594200,17056504.0
2025-03-13,15.9,15.64,15.96,15.52,11185200,17551644.0
2025-03-14,15.63,15.91,16.0,15.2,7819300,12320649.0
2025-03-17,15.91,15.86,16.02,15.83,5714600,9094330.0
2025-03-18,15.96,15.87,16.08,15.78,4724800,7516136.0
2025-03-19,15.8,15.56,15.8,15.53,4553700,7129083.0
2025-03-20,15.56,15.38,15.7,15.35,5910400,9139851.0
2025-03-21,15.3,14.84,15.3,14.81,8453300,12696485.0
2025-03-24,14.8,14.75,14.88,14.44,7992100,11753217.0
2025-03-25,14.73,14.49,14.75,14.43,5446500,7973483.0
2025-03-26,14.49,14.46,14.61,14.42,3234300,4695275.0
2025-03-27,14.44,14.5,14.66,14.31,6424900,9308331.0
2025-03-28,14.63,14.41,14.63,14.39,4026900,5839403.0
2025-03-31,14.27,14.31,14.35,13.96,5215300,7381470.0
2025-04-01,14.3,14.14,14.39,14.12,4389500,6267469.0
2025-04-02,14.15,14.19,14.31,14.14,2947200,4190309.0
2025-04-03,13.93,14.19,14.35,13.93,3667400,5216026.0
2025-04-07,13.84,12.77,13.84,12.77,6812600,8917479.0
