日期,开盘,收盘,最高,最低,成交量,成交额
2022-12-09,28.78,28.24,28.78,27.8,65899040,186322128.0
2022-12-12,28.0,28.07,28.24,27.7,7438705,20809262.0
2022-12-13,27.98,28.01,28.15,27.67,8033998,22400704.0
2022-12-14,27.93,27.78,28.0,25.21,2466656,6835020.0
2022-12-15,27.71,27.54,27.79,27.46,1904466,5253600.0
2022-12-16,27.56,27.41,27.57,27.29,2443087,6700919.0
2022-12-19,27.36,27.08,27.41,27.02,2888707,7852290.0
2022-12-20,27.07,26.96,27.1,26.69,3156142,8487718.0
2022-12-21,26.94,27.04,27.05,26.7,5646442,15170212.0
2022-12-22,27.04,26.97,27.13,26.66,4941381,13297816.0
2022-12-23,26.97,27.5,27.56,26.85,5046208,13772253.0
2022-12-26,27.51,27.41,27.61,27.24,1355285,3706972.0
2022-12-27,27.4,27.05,27.4,27.0,1562220,4232486.0
2022-12-28,27.05,26.36,27.05,26.24,4918245,13022272.0
2022-12-29,26.48,25.8,26.48,25.78,3659343,9568844.0
2022-12-30,25.96,25.78,26.0,25.61,3411296,8772384.0
2023-01-03,25.87,25.66,25.94,25.5,1933705,4965924.0
2023-01-04,25.82,25.72,25.82,25.58,2293348,5887350.0
2023-01-05,25.72,25.7,25.81,25.62,3681921,9461406.0
2023-01-06,25.75,25.88,25.96,25.51,5156839,13239501.0
2023-01-09,25.92,25.83,25.95,25.6,1995348,5140993.0
2023-01-10,25.89,25.92,25.97,25.79,3297437,8531559.0
2023-01-11,25.9,26.0,26.3,25.9,4025139,10476364.0
2023-01-12,26.0,25.94,26.0,25.92,1009831,2621009.0
2023-01-13,25.94,25.76,26.17,25.55,2264968,5846710.0
2023-01-16,25.76,25.59,25.76,25.55,2010186,5151678.0
2023-01-17,25.59,25.63,25.69,25.56,747712,1915799.0
2023-01-18,25.63,25.64,25.68,25.57,925802,2373007.0
2023-01-19,25.64,25.63,25.69,25.56,1150165,2946040.0
2023-01-20,25.62,25.86,25.87,25.6,1036591,2666115.0
2023-01-30,25.86,25.95,26.12,25.79,3236526,8406010.0
2023-01-31,25.95,26.28,26.38,25.92,2375498,6200610.0
2023-02-01,26.26,26.5,26.5,26.13,2421401,6364088.0
2023-02-02,26.5,26.31,26.5,26.19,1609519,4229755.0
2023-02-03,26.28,26.26,26.31,26.14,854204,2242047.0
2023-02-06,26.25,26.16,26.49,26.11,1938238,5095984.0
2023-02-07,26.16,26.26,26.32,26.08,1570543,4109105.0
2023-02-08,26.3,26.26,26.3,26.1,1075970,2820349.0
2023-02-09,26.26,26.49,26.49,26.1,1134148,2981740.0
2023-02-10,26.59,26.47,26.6,26.36,1835621,4868742.0
2023-02-13,26.47,26.7,26.71,26.47,2217268,5906951.0
2023-02-14,26.7,26.88,27.02,26.6,4503093,12119082.0
2023-02-15,26.88,26.85,27.18,26.66,6568199,17695426.0
2023-02-16,26.85,26.8,26.91,26.75,1941509,5208087.0
2023-02-17,26.8,26.75,26.86,26.68,2255249,6028018.0
