日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,20.7,20.39,22.88,20.39,10007073,208533568.0,,,,
2015-09-07,,20.83,19.2,21.87,18.88,11448177,232076992.0,,,,
2015-09-08,,18.21,20.15,20.25,18.05,6442226,122349544.0,,,,
2015-09-09,,20.0,20.21,21.28,19.6,18375755,373656672.0,,,,
2015-09-10,,20.01,20.69,21.42,19.86,12886081,265584672.0,,,,
2015-09-11,,20.2,20.66,20.98,20.0,8539278,175276000.0,,,,
2015-09-14,,21.1,18.59,21.22,18.59,8991607,176017776.0,,,,
2015-09-15,,17.35,16.73,17.79,16.73,8627972,146743696.0,,,,
2015-09-16,,17.05,18.4,18.4,16.68,7853242,137684480.0,,,,
2015-09-17,,18.1,17.6,19.02,17.56,9353650,172203632.0,,,,
2015-09-18,,17.78,18.09,18.39,17.58,5209656,93793392.0,,,,
2015-09-21,,17.7,19.19,19.23,17.51,7175185,133592688.0,,,,
2015-09-22,,19.3,19.65,20.2,19.26,8262402,162816112.0,,,,
2015-09-23,,19.44,19.29,19.93,18.9,6621337,128426384.0,,,,
2015-09-24,,19.21,19.91,20.21,19.21,6419848,127255048.0,,,,
2015-09-25,,19.94,18.51,20.21,18.21,6222262,119165760.0,,,,
2015-09-28,,18.65,19.47,19.5,18.2,5038304,95569840.0,,,,
2015-09-29,,18.95,18.83,19.26,18.5,3214595,60719508.0,,,,
2015-09-30,,18.99,18.98,19.28,18.51,3849540,73372776.0,,,,
2015-10-08,,19.81,20.16,20.2,19.6,5499548,109881640.0,,,,
2015-10-09,,19.96,20.58,20.8,19.83,6084475,124182824.0,,,,
2015-10-12,,20.7,21.49,22.16,20.7,8950092,193425728.0,,,,
2015-10-13,,21.39,22.14,22.6,21.2,5836848,128715880.0,,,,
2015-10-14,,21.9,22.18,22.94,21.5,8050955,178446480.0,,,,
2015-10-15,,22.0,23.15,23.28,21.82,10266930,233524368.0,,,,
2015-10-16,,23.15,23.93,24.06,22.8,8378550,196763120.0,,,,
2015-10-19,,24.18,23.44,24.36,23.05,8741529,205687696.0,,,,
2015-10-20,,23.44,23.65,23.82,22.88,10935746,254719200.0,,,,
2015-10-21,,23.58,21.44,24.44,21.31,11501949,265262064.0,,,,
2015-10-22,,21.31,22.72,22.89,21.31,7026121,155697056.0,,,,
2015-10-23,,23.0,23.35,23.77,22.66,12218865,284156192.0,,,,
2015-10-26,,23.58,25.35,25.47,22.86,14651601,348609824.0,,,,
2015-10-27,,24.37,24.93,25.35,23.65,13117897,322028480.0,,,,
2015-10-28,,24.7,24.16,25.35,24.02,9323742,230942176.0,,,,
2015-10-29,,24.35,24.32,24.8,23.98,5585037,136360336.0,,,,
2015-10-30,,24.39,24.06,24.75,23.63,5867110,142849264.0,,,,
2015-11-02,,23.8,23.71,24.69,23.43,7744170,186177616.0,,,,
2015-11-03,,23.7,24.81,24.88,23.65,7759228,188129824.0,,,,
2015-11-04,,25.0,26.13,26.53,24.7,11227153,287424000.0,,,,
2015-11-05,,25.88,26.03,26.28,25.12,10677291,274410560.0,,,,
2015-11-06,,26.09,26.42,26.86,25.97,11274845,296667712.0,,,,
2015-11-09,,26.12,26.7,27.4,25.6,12684386,336124832.0,,,,
2015-11-10,,26.37,26.98,27.82,26.2,10717283,289805760.0,,,,
2015-11-11,,26.81,27.8,27.82,26.49,10529814,285835296.0,,,,
2015-11-12,,27.78,29.11,29.99,27.32,13677218,391724384.0,,,,
2015-11-13,,28.65,27.6,29.28,27.48,9219413,260317392.0,,,,
2015-11-16,,26.6,28.11,28.13,26.5,6943408,191929808.0,,,,
2015-11-17,,28.5,27.35,28.87,27.2,8457575,238673328.0,,,,
2015-11-18,,27.67,26.27,28.08,25.88,6114933,165155472.0,,,,
2015-11-19,,26.48,27.0,27.5,26.3,5871670,157834496.0,,,,
2015-11-20,,27.23,27.99,28.75,27.03,9518584,265461040.0,,,,
2015-11-23,,27.99,27.7,28.78,27.45,7122770,200430240.0,,,,
2015-11-24,,27.59,28.06,28.18,26.91,4692420,128941456.0,,,,
2015-11-25,,27.95,29.25,29.5,27.86,9732355,278677472.0,,,,
2015-11-26,,28.9,29.22,29.96,28.5,11195918,324922720.0,,,,
2015-11-27,,29.29,27.0,29.57,26.38,8205867,232869056.0,,,,
2015-11-30,,27.0,26.73,27.49,25.5,6135080,164021136.0,,,,
2015-12-01,,26.9,27.51,28.28,26.9,6904999,190941968.0,,,,
2015-12-02,,27.0,26.14,27.48,25.0,6853710,178702784.0,,,,
2015-12-03,,26.01,26.66,26.72,25.91,4184590,110670832.0,,,,
2015-12-04,,26.6,26.39,27.17,26.26,4350041,116215680.0,,,,
2015-12-07,,26.8,29.03,29.03,26.72,6315988,177513648.0,,,,
2015-12-08,,29.78,29.91,30.8,29.1,18969910,566185216.0,,,,
2015-12-09,,29.45,31.69,32.85,29.1,16133646,502452928.0,,,,
2015-12-10,,31.02,30.51,32.64,30.5,11720690,367694944.0,,,,
2015-12-11,,30.05,29.53,30.45,29.11,7176284,212625408.0,,,,
2015-12-14,,29.53,30.32,30.39,28.71,7927781,233979552.0,,,,
2015-12-15,,30.12,30.07,30.8,29.11,8431801,254721184.0,,,,
2015-12-16,,30.18,31.4,31.5,29.6,8934498,274532576.0,,,,
2015-12-17,,31.4,31.71,32.3,31.15,10536115,333089856.0,,,,
2015-12-18,,31.87,30.83,31.87,30.49,7665453,237546784.0,,,,
2015-12-21,,30.56,30.88,31.23,30.22,5176316,159349920.0,,,,
2015-12-22,,30.89,30.48,31.04,30.0,4713256,143598240.0,,,,
2015-12-23,,30.95,33.02,33.53,30.82,17585140,568516800.0,,,,
2015-12-24,,32.43,31.47,32.43,30.92,9331021,294333824.0,,,,
2015-12-25,,31.17,31.76,32.3,31.1,5700543,180701856.0,,,,
2015-12-28,,31.48,30.18,31.95,30.03,7097175,219271520.0,,,,
2015-12-29,,30.01,30.41,30.48,29.89,3668414,110702272.0,,,,
2015-12-30,,30.5,30.72,31.19,30.36,3911773,120345704.0,,,,
2015-12-31,,30.93,30.11,30.95,29.94,3885522,118024488.0,,,,
2016-01-04,,30.18,27.1,30.18,27.1,4947060,139113184.0,,,,
2016-01-05,,24.7,25.3,26.6,24.39,7141044,181196656.0,,,,
2016-01-06,,25.55,25.91,26.39,24.8,5032167,129062176.0,,,,
2016-01-07,,25.16,23.32,25.24,23.32,1657100,39878684.0,,,,
2016-01-08,,23.53,23.2,24.54,21.0,6988485,162024816.0,,,,
2016-01-11,,22.5,20.88,23.01,20.88,4838448,105208072.0,,,,
2016-01-12,,21.0,20.96,21.46,20.3,4155783,87315488.0,,,,
2016-01-13,,21.51,20.11,21.85,20.0,4321756,91971144.0,,,,
2016-01-14,,19.0,21.32,21.46,18.62,6527325,134105216.0,,,,
2016-01-15,,21.28,20.09,21.4,19.8,4295332,88467600.0,,,,
2016-01-18,,19.61,20.89,21.36,19.05,3954225,82190472.0,,,,
2016-01-19,,20.97,21.9,21.97,20.71,5153660,110993048.0,,,,
2016-01-20,,21.8,21.71,22.46,21.38,5405543,118344488.0,,,,
2016-01-21,,21.21,20.52,22.15,20.49,4803054,102994624.0,,,,
2016-01-22,,21.0,21.03,21.37,20.35,3636926,76101616.0,,,,
2016-01-25,,21.4,21.45,21.8,21.0,3170078,67816808.0,,,,
2016-01-26,,21.09,19.32,21.19,19.31,4480523,90863760.0,,,,
2016-01-27,,19.32,18.98,19.66,17.6,4905452,92242696.0,,,,
2016-01-28,,18.58,18.62,19.78,18.28,4343905,82674496.0,,,,
2016-01-29,,18.1,19.26,19.5,18.07,4513410,85316064.0,,,,
2016-02-01,,19.03,18.36,19.19,17.8,3807166,70670256.0,,,,
2016-02-02,,18.48,19.32,19.45,18.37,4235096,80916208.0,,,,
2016-02-03,,18.97,19.38,19.58,18.68,4435310,84437648.0,,,,
2016-02-04,,19.46,19.77,20.02,19.46,4616946,91303920.0,,,,
2016-02-05,,19.83,19.64,20.08,19.49,3152083,62403620.0,,,,
2016-02-15,,18.7,19.3,19.58,18.6,3078700,58712724.0,,,,
2016-02-16,,19.43,20.38,20.53,19.43,4464411,89856432.0,,,,
2016-02-17,,20.11,21.15,21.33,20.11,5947883,122579560.0,,,,
2016-02-18,,21.2,21.65,22.15,21.15,8061136,175339200.0,,,,
2016-02-19,,21.61,21.66,21.84,21.12,4758481,102489400.0,,,,
2016-02-22,,21.95,22.08,22.21,21.68,6024336,132320600.0,,,,
2016-02-23,,22.0,21.75,22.05,21.37,3781851,81872376.0,,,,
2016-02-24,,21.61,22.63,23.47,21.51,9120235,207489104.0,,,,
2016-02-25,,22.51,20.37,23.1,20.37,7560177,163288640.0,,,,
2016-02-26,,20.37,19.93,20.63,19.12,5285920,105447464.0,,,,
2016-02-29,,18.2,18.35,19.88,17.99,5391838,99174864.0,,,,
2016-03-01,,18.35,18.76,18.98,17.81,4295619,79111456.0,,,,
2016-03-02,,18.7,19.8,19.9,18.58,4947278,95718272.0,,,,
2016-03-03,,19.75,19.79,20.28,19.66,4091304,81941096.0,,,,
2016-03-04,,19.79,18.74,19.99,18.27,3984467,76271248.0,,,,
2016-03-07,,18.79,19.2,19.6,18.79,2811016,54221072.0,,,,
2016-03-08,,19.1,19.76,19.83,18.25,4668377,89470448.0,,,,
2016-03-09,,19.0,19.13,19.6,18.87,2914309,55970720.0,,,,
2016-03-10,,19.16,18.82,19.64,18.81,2928377,56442976.0,,,,
2016-03-11,,18.58,19.04,19.1,18.4,2509203,47309000.0,,,,
2016-03-14,,19.34,19.71,20.2,19.28,5068256,100383360.0,,,,
2016-03-15,,19.62,19.8,20.07,19.6,3520186,69849104.0,,,,
2016-03-16,,20.06,19.48,20.18,19.3,2601197,51142748.0,,,,
2016-03-17,,19.55,20.33,20.34,19.38,4835444,96614736.0,,,,
2016-03-18,,20.3,21.22,21.3,20.18,5429856,113542024.0,,,,
2016-03-21,,21.4,21.67,22.1,21.3,4530231,97970992.0,,,,
2016-03-22,,21.5,22.06,23.28,21.24,8832852,199257744.0,,,,
2016-03-23,,21.7,22.02,22.17,21.48,4454141,96987312.0,,,,
2016-03-24,,21.65,21.23,21.93,21.15,4120523,88941136.0,,,,
2016-03-25,,21.36,21.65,21.85,21.35,3422349,73943096.0,,,,
2016-03-28,,21.62,21.41,22.15,21.33,4955336,108219640.0,,,,
2016-03-29,,21.41,21.0,21.48,20.5,3433925,71673744.0,,,,
2016-03-30,,21.06,21.82,21.85,21.04,3873451,83559256.0,,,,
2016-03-31,,21.76,22.11,22.45,21.76,4776023,106258520.0,,,,
2016-04-01,,22.2,21.84,22.2,21.32,3855146,83470528.0,,,,
2016-04-05,,21.84,22.67,22.69,21.76,5015042,112783688.0,,,,
2016-04-06,,22.51,22.55,23.28,22.3,4156464,94484120.0,,,,
2016-04-07,,22.65,22.2,22.8,21.9,4308940,96072656.0,,,,
2016-04-08,,21.83,22.06,22.14,21.63,3358365,73458896.0,,,,
2016-04-11,,22.22,22.52,22.98,22.18,5404718,121658880.0,,,,
2016-04-12,,22.41,22.2,22.58,21.98,2805972,62386316.0,,,,
2016-04-13,,22.34,22.53,23.04,22.26,6422330,146135936.0,,,,
2016-04-14,,22.6,23.15,23.17,22.38,5504330,125664120.0,,,,
2016-04-15,,23.11,22.95,23.34,22.71,4882494,112117328.0,,,,
