日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-06-27,18.64,22.36,18.64,22.36,7100,,157454.0
2017-06-28,24.6,24.6,24.6,24.6,3000,,73800.0
2017-06-29,27.06,27.06,27.06,27.06,2700,,73062.0
2017-06-30,29.77,29.77,29.77,29.77,5093,,151618.609375
2017-07-03,32.75,32.75,32.75,32.75,17600,,576400.0
2017-07-04,36.03,36.03,36.03,36.03,31400,,1131342.0
2017-07-05,39.63,39.63,39.63,39.63,62549,,2478816.75
2017-07-06,43.59,43.59,43.59,43.59,75633,,3296842.5
2017-07-07,47.95,47.95,45.95,47.95,10521397,,498062848.0
2017-07-13,45.12,45.89,43.16,43.83,9323596,,412479136.0
2017-07-14,45.15,45.98,43.9,44.4,8264478,,371317440.0
2017-07-17,40.0,40.84,39.96,39.96,5695677,,228202752.0
2017-07-18,38.0,38.83,36.5,37.84,5447962,,205986176.0
2017-07-19,37.3,37.73,35.78,37.45,4501674,,165820208.0
2017-07-20,37.32,38.76,36.14,36.24,4613802,,172298576.0
2017-07-21,36.0,36.18,35.13,35.31,3626508,,128843568.0
2017-07-24,34.85,36.2,34.41,35.5,3287826,,115944792.0
2017-07-25,35.3,35.72,34.87,35.01,2400360,,84623808.0
2017-07-26,35.18,35.95,34.86,35.0,2386506,,84250360.0
2017-07-27,34.7,36.38,33.8,35.86,4575146,,161111152.0
2017-07-28,35.65,36.62,35.42,35.7,3616468,,130397160.0
2017-07-31,35.56,36.08,35.0,35.9,2424452,,86346760.0
2017-08-01,35.9,37.73,35.71,37.67,4084774,,150773632.0
2017-08-02,37.34,37.99,35.85,35.94,3374019,,124149480.0
2017-08-03,35.2,35.91,34.65,35.14,3051521,,107270168.0
2017-08-04,35.1,35.28,33.94,33.94,2108317,,73006456.0
2017-08-07,33.91,34.6,33.74,33.96,1425693,,48622100.0
2017-08-08,33.87,34.1,33.22,33.52,1614782,,54127924.0
2017-08-09,33.41,33.87,33.1,33.14,1223449,,40961112.0
2017-08-10,33.1,33.48,32.72,32.74,1429111,,47217868.0
2017-08-11,32.35,32.68,31.8,31.9,1345694,,43386220.0
2017-08-14,31.91,32.72,31.9,32.49,1133396,,36689484.0
2017-08-15,32.48,33.32,32.45,33.22,1326575,,43728608.0
2017-08-16,33.16,34.38,32.9,33.81,2079866,,70335744.0
2017-08-17,33.6,34.9,33.31,34.45,2207011,,75710016.0
2017-08-18,34.52,36.5,34.4,35.84,3898782,,139148592.0
2017-08-21,33.01,35.56,32.86,35.56,5763567,,196825296.0
2017-08-22,35.01,36.39,34.73,35.74,4874966,,173596704.0
2017-08-23,35.32,38.58,34.65,37.45,6094108,,222826224.0
2017-08-24,36.8,38.44,35.36,35.42,5948774,,219981840.0
2017-08-25,34.8,37.35,34.8,36.89,4668324,,169536016.0
2017-08-28,37.0,39.57,36.83,39.5,6767600,,259142480.0
2017-08-29,38.5,42.86,38.5,39.03,7993430,,322002528.0
2017-08-30,38.58,42.68,38.08,41.67,8439314,,343904192.0
2017-08-31,40.62,44.25,40.62,43.71,8073132,,346659744.0
2017-09-01,43.79,44.65,41.77,43.01,6675250,,285062080.0
2017-09-04,42.74,42.75,40.16,42.75,6515787,,271724544.0
2017-09-05,45.0,47.03,43.91,44.15,10728391,,489731296.0
2017-09-06,41.8,42.56,41.0,42.02,7333952,,306232736.0
2017-09-07,41.0,43.33,40.58,41.48,5728127,,241406576.0
2017-09-08,40.78,41.44,39.5,40.08,4523831,,183217904.0
2017-09-11,40.66,43.5,40.66,42.95,5948004,,251733184.0
2017-09-12,44.0,44.97,42.75,43.5,7052075,,308716704.0
2017-09-13,42.61,43.15,41.5,43.1,3984094,,167645056.0
2017-09-14,42.6,43.27,41.6,41.87,2887044,,122064896.0
2017-09-15,42.05,42.26,40.2,40.2,2713565,,111610040.0
2017-09-18,39.96,40.37,39.15,40.0,2086000,,83118064.0
2017-09-19,40.16,40.75,39.4,39.62,1659564,,66527508.0
2017-09-20,39.56,41.05,39.3,40.94,2019400,,81377200.0
2017-09-21,40.99,42.58,40.66,41.16,2942643,,122700872.0
2017-09-22,40.72,44.98,39.88,44.0,5970882,,254951632.0
2017-09-25,43.32,44.12,42.61,42.8,3873306,,167744112.0
2017-09-26,42.7,43.39,39.5,40.28,3739499,,153339104.0
2017-09-27,40.12,41.37,39.6,40.9,2238906,,90854368.0
2017-09-28,40.82,44.99,40.67,43.55,5481463,,238248752.0
2017-09-29,42.99,44.5,42.5,44.5,4430277,,193121968.0
2017-10-09,45.3,46.59,43.28,45.39,4596610,,207687168.0
2017-10-10,45.04,48.68,44.78,47.64,5551113,,260558976.0
2017-10-11,46.81,47.15,43.88,44.1,4825234,,219593424.0
2017-10-12,44.0,45.98,44.0,45.85,3178704,,143093408.0
2017-10-13,45.55,46.98,43.69,44.06,3862760,,173639440.0
2017-10-16,43.5,43.96,41.65,42.07,3020856,,128230584.0
2017-10-17,42.2,42.87,41.71,42.3,1418724,,60144596.0
2017-10-18,42.45,42.89,40.05,40.7,2509986,,104066040.0
2017-10-19,40.4,41.29,39.66,41.2,1803183,,73059792.0
2017-10-20,40.99,41.86,40.81,41.83,1488964,,61666784.0
2017-10-23,41.36,43.1,41.36,42.99,1948527,,82997352.0
2017-10-24,42.63,42.7,41.03,42.1,1809927,,75778808.0
2017-10-25,42.0,43.99,41.79,43.76,3195954,,138278640.0
2017-10-26,43.45,44.18,43.42,43.94,2286927,,100016176.0
2017-10-27,43.71,44.06,42.6,42.93,1805427,,77997976.0
2017-10-30,42.0,42.25,39.76,40.21,2502100,,101487616.0
2017-10-31,40.38,41.28,40.23,41.08,1253300,,51103172.0
2017-11-01,41.19,42.22,40.99,41.73,1712220,,71414416.0
2017-11-02,41.64,42.37,41.07,41.55,1939847,,81061008.0
2017-11-03,41.29,41.75,40.0,40.56,1578847,,64289336.0
2017-11-06,41.0,42.8,40.8,42.68,2726475,,114664840.0
2017-11-07,42.7,43.19,41.82,43.07,2516894,,106954656.0
2017-11-08,43.07,44.2,42.83,42.93,2769494,,120393456.0
2017-11-09,42.75,45.54,42.75,44.29,3436908,,151803840.0
2017-11-10,44.1,46.96,44.01,46.0,5806501,,265429696.0
2017-11-13,45.77,47.18,45.0,46.7,4256981,,196030800.0
2017-11-14,46.18,46.48,44.61,44.63,3906726,,177696960.0
2017-11-15,44.79,47.88,44.79,46.23,4395653,,203247008.0
2017-11-16,46.31,46.75,42.28,42.87,3921685,,172227792.0
2017-11-17,42.34,42.87,38.58,38.71,3715581,,150615312.0
2017-11-20,38.6,39.98,37.44,39.4,1750081,,68355416.0
2017-11-21,40.0,40.15,37.78,38.83,2043281,,79475064.0
2017-11-22,38.55,39.34,38.03,38.81,1436085,,55446308.0
2017-11-23,38.68,38.68,37.0,37.06,1379100,,52102932.0
2017-11-24,36.9,37.22,36.5,36.56,1042200,,38454200.0
2017-11-27,36.75,36.94,35.65,35.87,940502,,34081976.0
2017-11-28,36.05,38.5,36.0,37.9,1703883,,64095008.0
2017-11-29,37.92,37.94,36.52,37.4,1312702,,48856496.0
2017-11-30,37.3,38.0,36.85,37.24,990502,,37117816.0
2017-12-01,36.75,37.7,36.75,37.62,833900,,31180092.0
2017-12-04,36.91,37.29,34.06,34.4,1914102,,67480800.0
2017-12-05,34.1,34.88,32.51,32.85,1113800,,37327052.0
2017-12-06,32.71,33.96,32.6,33.96,943020,,31405740.0
2017-12-07,33.56,34.04,33.38,33.67,668100,,22553936.0
2017-12-08,33.38,34.98,33.38,34.54,1103202,,38137656.0
2017-12-11,34.3,34.96,34.3,34.76,741002,,25674172.0
2017-12-12,34.75,34.75,33.5,33.57,741500,,25223208.0
2017-12-13,33.58,34.37,33.34,34.22,598100,,20329064.0
2017-12-14,34.2,34.63,33.79,34.57,724300,,24786162.0
2017-12-15,34.35,34.68,33.79,34.05,707699,,24231296.0
2017-12-18,33.85,34.18,33.48,33.57,521500,,17632700.0
2017-12-19,33.68,34.05,33.68,33.95,520403,,17635396.0
2017-12-20,34.06,34.35,32.81,33.02,617899,,20656474.0
2017-12-21,33.0,33.58,32.5,33.4,668700,,22135920.0
2017-12-22,33.0,33.82,32.82,33.42,513100,,17190968.0
2017-12-25,33.49,33.49,31.83,32.52,850600,,27554792.0
2017-12-26,32.54,34.12,32.31,33.8,1034000,,34616444.0
2017-12-27,33.64,34.29,33.64,33.88,1108999,,37755900.0
2017-12-28,33.8,35.32,33.8,35.31,1914299,,66657720.0
2017-12-29,38.0,38.84,37.07,38.84,2034199,,78296832.0
2018-01-02,38.66,39.2,37.91,37.96,3967731,,153244464.0
2018-01-03,37.01,37.9,36.74,37.6,2319299,,86519816.0
2018-01-04,37.07,39.39,37.02,37.88,2614700,,100257664.0
2018-01-05,37.55,38.26,36.97,36.98,1606900,,60149084.0
2018-01-08,37.04,37.39,36.18,37.07,1325799,,48652268.0
2018-01-09,37.0,37.5,36.5,37.16,1348631,,49924184.0
2018-01-10,36.75,36.8,35.52,36.2,1337099,,48400156.0
2018-01-11,36.28,37.26,35.8,36.82,1362210,,49950356.0
2018-01-12,36.4,36.99,35.75,35.75,1165380,,42098820.0
2018-01-15,35.38,35.68,33.71,33.98,1354400,,46637432.0
2018-01-16,34.15,34.96,34.03,34.73,946532,,32799108.0
2018-01-17,34.51,36.67,34.51,35.88,1631000,,58149896.0
2018-01-18,35.7,36.45,35.35,35.89,954500,,34168960.0
2018-01-19,35.89,36.47,35.12,35.18,1108980,,39705992.0
2018-01-22,34.81,35.27,33.72,34.7,917479,,31563580.0
2018-01-23,34.3,35.2,34.3,34.88,597240,,20811184.0
2018-01-24,34.9,35.38,34.56,35.21,799779,,28061950.0
2018-01-25,35.17,35.53,34.71,34.8,883479,,31140404.0
2018-01-26,34.71,35.22,34.41,34.59,668400,,23276612.0
2018-01-29,34.62,34.82,33.2,33.44,807800,,27332128.0
2018-01-30,33.75,33.95,33.28,33.67,451200,,15152897.0
2018-01-31,33.6,33.63,31.99,32.05,785400,,25650844.0
2018-02-01,32.28,32.6,31.05,31.3,633399,,20220202.0
2018-02-02,30.73,31.6,30.08,31.1,548000,,16917212.0
2018-02-05,30.6,30.6,29.62,29.7,631000,,19030430.0
2018-02-06,28.7,28.86,26.73,26.75,1088302,,30125226.0
2018-02-07,27.5,27.8,26.28,27.18,729300,,19803186.0
2018-02-08,27.18,27.93,27.02,27.63,518900,,14342202.0
2018-02-09,26.6,27.59,26.3,26.99,586600,,15843877.0
2018-02-12,28.63,29.69,28.48,28.81,1108700,,32072432.0
2018-02-13,28.91,29.85,28.8,28.89,951800,,27852356.0
2018-02-14,28.85,29.5,28.4,28.67,810400,,23449666.0
2018-02-22,28.76,28.78,27.62,28.78,796599,,22610522.0
2018-02-23,28.7,28.84,28.31,28.45,748799,,21335586.0
2018-02-26,29.98,30.68,29.72,30.08,1333733,,40181900.0
2018-02-27,29.65,30.55,29.61,30.09,1328832,,39980832.0
2018-02-28,29.64,29.89,29.01,29.77,966312,,28567300.0
2018-03-01,29.4,30.5,29.25,30.42,1047800,,31627130.0
2018-03-02,30.13,30.7,29.8,29.8,932733,,28118546.0
2018-03-05,31.89,32.78,31.0,32.78,3205357,,103213808.0
2018-03-06,33.0,35.66,32.78,34.44,4554256,,157959392.0
2018-03-07,33.45,34.41,33.26,33.86,2420097,,81540656.0
2018-03-08,34.4,35.86,34.24,35.27,3448807,,121191752.0
2018-03-09,36.0,36.66,34.66,35.4,3866828,,138016048.0
2018-03-12,34.92,35.87,34.91,35.3,2530428,,89222104.0
2018-03-13,35.0,35.15,34.16,34.43,1832618,,63389412.0
2018-03-14,34.21,34.65,33.86,33.89,1345319,,46211752.0
2018-03-15,33.52,33.78,31.61,32.44,1936900,,63015460.0
2018-03-16,32.95,34.79,32.9,33.66,2206300,,74700776.0
2018-03-19,33.01,34.65,33.01,34.32,1750318,,59890628.0
2018-03-20,33.86,34.18,33.37,33.9,1385749,,46685632.0
2018-03-21,34.18,35.58,34.02,34.53,2835978,,99166976.0
2018-03-22,34.28,35.88,34.11,35.5,2374479,,83601600.0
2018-03-23,34.15,34.2,31.95,31.95,2418019,,79574352.0
2018-03-26,30.56,32.32,29.5,32.24,1456500,,45198016.0
2018-03-27,32.5,33.86,32.5,33.2,1722018,,57069940.0
2018-03-28,32.5,33.92,32.11,33.63,1648047,,54825904.0
2018-03-29,33.55,35.15,33.5,34.2,1874966,,64303204.0
2018-03-30,34.15,35.28,34.15,35.12,2058200,,71929688.0
2018-04-02,33.99,36.6,33.41,35.18,3599700,,124296544.0
2018-04-03,34.01,34.94,33.81,34.48,1908200,,65495708.0
2018-04-04,34.66,36.09,34.66,35.59,3307300,,117459136.0
2018-04-09,35.12,37.46,33.96,36.48,3697600,,133060560.0
2018-04-10,36.99,36.99,34.07,34.93,2948668,,103908200.0
2018-04-11,34.69,36.5,34.66,36.26,2800718,,100167032.0
2018-04-12,36.1,36.22,34.85,35.68,2045418,,72846752.0
2018-04-13,35.45,36.94,35.45,36.56,2814120,,102033800.0
2018-04-16,35.8,36.4,34.21,34.79,2317200,,81149648.0
2018-04-17,35.08,38.27,35.0,37.2,8111100,,305964448.0
2018-04-18,35.5,35.6,33.48,35.25,6161400,,210843248.0
2018-04-19,34.0,34.54,33.06,33.27,3604401,,122080912.0
2018-04-20,32.91,32.91,30.28,30.71,2633100,,83855600.0
2018-04-23,31.2,32.68,30.45,31.19,1432700,,44837644.0
2018-04-24,31.0,32.4,31.0,32.14,1614800,,51642724.0
2018-04-25,31.85,33.2,31.85,32.9,1784300,,58227996.0
2018-04-26,32.72,32.9,31.18,31.2,1650700,,52445296.0
2018-04-27,31.22,31.64,30.5,30.9,925100,,28805582.0
2018-05-02,30.92,31.28,29.61,30.12,1017500,,30902298.0
2018-05-03,29.98,31.58,29.9,31.46,1212800,,37502416.0
2018-05-04,31.4,32.23,31.12,31.54,1357000,,43114680.0
2018-05-07,31.67,32.64,31.67,32.2,1379347,,44510452.0
2018-05-08,32.23,32.53,31.94,32.4,1100047,,35492156.0
2018-05-09,32.48,32.88,32.18,32.51,1222247,,39598280.0
2018-05-10,32.6,33.74,32.4,33.7,2410447,,80082816.0
2018-05-11,33.78,33.83,32.69,32.9,1430947,,47283992.0
2018-05-14,34.7,36.0,33.5,33.75,3803147,,132175424.0
2018-05-15,32.18,33.68,32.0,33.5,2519847,,82177648.0
2018-05-16,33.0,33.24,32.44,32.75,1419657,,46591936.0
2018-05-17,32.64,33.3,32.32,32.86,1243000,,40767960.0
2018-05-18,32.85,33.32,32.56,33.1,1194910,,39491972.0
2018-05-21,33.2,33.88,33.2,33.79,1352500,,45470672.0
2018-05-22,34.0,34.65,33.62,34.6,1871400,,64053664.0
2018-05-23,34.43,34.91,34.06,34.2,1623700,,55979700.0
2018-05-24,34.3,34.55,34.02,34.45,1237000,,42485424.0
2018-05-25,34.5,35.45,34.31,34.88,2501810,,87593368.0
2018-05-28,34.76,34.76,33.5,33.59,1605200,,54459824.0
2018-05-29,33.51,35.15,33.15,34.72,2687899,,92974400.0
2018-05-30,33.58,35.77,33.05,34.4,3628699,,125116504.0
2018-05-31,35.2,36.98,35.01,35.67,4598709,,164077904.0
2018-06-01,35.56,35.56,33.76,34.8,2661610,,92471392.0
2018-06-04,34.89,35.25,31.52,32.62,2426776,,81168872.0
2018-06-05,32.0,35.88,32.0,35.88,3157027,,108821376.0
2018-06-06,38.0,39.47,36.6,39.47,5650227,,217495184.0
2018-06-07,42.99,42.99,37.58,37.66,9006848,,360939776.0
2018-06-08,36.16,40.85,36.16,39.68,7778328,,300717664.0
2018-06-11,39.09,43.65,39.09,43.65,11283686,,481485856.0
2018-06-12,28.0,31.96,27.02,31.96,16004500,,470561920.0
2018-06-13,32.0,35.16,30.96,32.41,22003061,,742660864.0
2018-06-14,29.19,34.56,29.17,31.1,18039187,,559378816.0
2018-06-15,29.6,33.8,29.05,31.73,18794279,,604971584.0
2018-06-19,28.56,28.56,28.56,28.56,1831000,,52293360.0
2018-06-20,25.7,29.28,25.7,27.75,15654523,,426821056.0
2018-06-21,27.33,27.85,26.21,26.27,11941812,,321896576.0
2018-06-22,24.61,25.84,24.22,25.22,10155142,,255008832.0
2018-06-25,25.59,27.24,25.02,26.98,12600588,,331314784.0
2018-06-26,25.4,29.68,25.14,28.67,14774815,,406974624.0
2018-06-27,27.77,30.95,27.77,29.51,15260688,,449968192.0
2018-06-28,29.51,29.77,27.2,27.58,11396419,,325430368.0
2018-06-29,27.66,29.2,27.05,28.51,10936757,,310358944.0
2018-07-02,28.01,29.99,27.79,29.21,12583905,,366383488.0
2018-07-03,29.07,30.88,28.26,30.28,12533583,,371731296.0
2018-07-04,29.56,30.59,28.5,29.81,9534692,,281099872.0
2018-07-05,29.39,29.79,28.68,29.16,6610175,,193514576.0
2018-07-06,29.1,29.7,26.24,27.2,9374081,,261526816.0
2018-07-09,24.48,25.7,24.48,25.59,10062039,,252300768.0
2018-07-10,25.1,27.18,24.6,26.94,10249943,,267486032.0
2018-07-11,25.98,26.37,25.1,25.6,6532579,,168395872.0
2018-07-12,25.84,26.48,25.5,26.11,6313106,,164538672.0
2018-07-13,25.95,26.49,25.61,25.64,5312127,,138063888.0
2018-07-16,25.38,26.26,24.8,26.25,5297750,,135381712.0
2018-07-17,26.2,26.26,25.45,25.78,3516030,,90661416.0
2018-07-18,25.79,26.25,25.06,25.08,3938223,,101279344.0
2018-07-19,25.17,25.45,23.8,23.96,4667000,,113061752.0
2018-07-20,24.01,24.05,22.65,23.51,4102753,,95647360.0
2018-07-23,23.0,23.34,22.65,23.05,3207850,,73509192.0
2018-07-24,23.1,23.59,22.87,23.44,3649137,,84914400.0
2018-07-25,23.5,23.65,23.04,23.15,2949623,,69017200.0
2018-07-26,23.19,23.19,21.88,21.98,4023326,,89826200.0
2018-07-27,22.27,22.43,22.0,22.03,2012278,,44692392.0
2018-07-30,22.09,22.12,20.01,20.55,3570150,,74522280.0
2018-07-31,20.68,22.61,20.67,22.61,7367867,,163579696.0
2018-08-01,22.13,24.4,22.08,23.16,10152013,,237771552.0
