日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-21,9.16,9.16,9.16,9.16,5461,,50022.76171875
2015-12-22,10.08,10.08,10.08,10.08,11903,,119982.2421875
2015-12-23,11.09,11.09,11.09,11.09,20801,,230683.09375
2015-12-24,12.2,12.2,12.2,12.2,25000,,305000.0
2015-12-25,13.42,13.42,13.42,13.42,1152993,,15473166.0
2015-12-28,14.76,14.76,14.76,14.76,347408,,5127742.0
2015-12-29,16.24,16.24,16.01,16.24,15328445,,248924208.0
2015-12-30,16.9,17.86,15.73,17.8,43340533,,720488256.0
2015-12-31,17.29,18.3,16.58,17.3,20948794,,364937280.0
2016-01-04,17.0,17.28,15.86,15.89,8712153,,143362352.0
2016-01-05,15.05,17.07,15.05,16.85,12770563,,207940464.0
2016-01-06,16.9,18.54,16.6,18.1,12826557,,225775552.0
2016-01-07,17.5,17.88,16.29,16.3,3636260,,61659528.0
2016-01-08,17.0,17.35,15.0,16.64,8363050,,139879984.0
2016-01-11,16.31,16.82,15.13,15.18,8230681,,130819032.0
2016-01-12,15.5,15.8,13.84,13.84,8944445,,133241424.0
2016-01-13,14.0,14.2,12.8,12.95,6241736,,83596720.0
2016-01-14,12.51,13.62,12.01,13.16,5811501,,74502280.0
2016-01-15,13.1,13.55,12.8,12.95,5037659,,66137724.0
2016-01-18,13.08,13.88,12.8,13.55,4199829,,56317492.0
2016-01-19,13.77,14.5,13.56,14.39,6107969,,86210272.0
2016-01-20,14.25,14.67,13.88,13.91,5491478,,78007888.0
2016-01-21,13.8,14.9,13.8,13.97,6837760,,98230560.0
2016-01-22,14.1,14.18,12.8,13.64,5561526,,75132712.0
2016-01-25,13.69,13.78,13.18,13.42,4470460,,59934008.0
2016-01-26,13.18,13.32,12.08,12.08,4719089,,59672356.0
2016-01-27,12.18,12.25,11.25,11.6,5129251,,59899452.0
2016-01-28,11.59,11.98,11.32,11.55,2817813,,33001314.0
2016-01-29,11.48,12.33,11.16,12.12,3338101,,39899064.0
2016-02-01,12.13,12.3,11.6,11.78,2227749,,26657072.0
2016-02-02,11.96,12.6,11.8,12.41,2532552,,31158520.0
2016-02-03,12.1,12.41,11.91,12.26,2930594,,35677032.0
2016-02-04,12.22,12.58,12.2,12.42,3745669,,46367972.0
2016-02-05,12.42,12.58,12.12,12.12,3064102,,37902652.0
2016-02-15,11.63,12.3,11.63,12.13,2259895,,27062878.0
2016-02-16,12.05,12.84,12.05,12.62,4215435,,53169884.0
2016-02-17,12.56,13.15,12.46,13.01,4602140,,58725116.0
2016-02-18,13.1,13.69,12.8,13.26,4641034,,61752640.0
2016-02-19,13.16,13.65,13.08,13.6,3754821,,50426376.0
2016-02-22,14.0,14.0,13.49,13.71,3712873,,50941756.0
2016-02-23,13.69,13.98,13.5,13.63,2763011,,37724536.0
2016-02-24,13.54,13.73,13.0,13.35,3288012,,43715732.0
2016-02-25,13.28,13.35,12.02,12.02,5354098,,66066268.0
2016-02-26,12.08,12.29,11.0,11.51,5801014,,66657936.0
2016-02-29,11.3,11.5,10.36,10.39,3921786,,41696964.0
2016-03-01,10.4,10.97,10.22,10.91,2737823,,29327324.0
2016-03-02,10.71,11.8,10.71,11.5,3170340,,35641104.0
2016-03-03,11.5,11.98,11.27,11.68,3242228,,38135384.0
2016-03-04,11.6,12.19,11.2,11.28,3862600,,45327204.0
2016-03-07,11.4,11.9,11.25,11.4,3078495,,35614312.0
2016-03-08,11.58,11.75,10.9,11.69,3091087,,34919552.0
2016-03-09,11.3,12.0,11.13,11.73,2658121,,30960950.0
2016-03-10,11.8,11.9,11.35,11.35,1502276,,17359458.0
2016-03-11,11.36,11.53,11.12,11.36,1298527,,14688180.0
2016-03-14,11.6,11.95,11.51,11.72,3272651,,38588896.0
2016-03-15,11.61,12.17,11.56,11.68,3880814,,45823840.0
2016-03-16,11.83,11.99,11.42,11.53,2342833,,27322112.0
2016-03-17,11.78,12.02,11.52,12.0,4842602,,57502776.0
2016-03-18,12.09,12.88,11.93,12.72,9207290,,113751600.0
2016-03-21,12.85,12.9,12.51,12.66,7466639,,94715856.0
2016-03-22,12.63,13.0,12.5,12.65,4934495,,63185680.0
2016-03-23,12.74,12.8,12.5,12.7,3775469,,47778004.0
2016-03-24,12.7,12.7,12.16,12.18,7644216,,94811904.0
2016-03-25,12.16,12.5,12.16,12.39,3039773,,37427732.0
2016-03-28,12.38,12.69,12.21,12.27,4388366,,54691820.0
2016-03-29,12.22,12.35,11.68,11.8,3004367,,35957952.0
2016-03-30,11.95,12.58,11.81,12.55,3397483,,41419484.0
2016-03-31,12.63,12.65,12.38,12.41,2650751,,33204762.0
2016-04-01,12.25,12.56,12.07,12.49,2277159,,27995628.0
2016-04-05,12.46,12.77,12.3,12.72,4100807,,51717004.0
2016-04-06,12.7,13.7,12.62,13.4,9420316,,123915032.0
2016-04-07,13.22,13.45,12.86,12.86,4565595,,60074092.0
2016-04-08,12.5,13.0,12.5,12.89,3075015,,39303800.0
2016-04-11,12.9,13.29,12.9,13.15,3707821,,48781856.0
2016-04-12,13.15,13.4,12.87,13.33,4312075,,56838072.0
2016-04-13,13.33,13.62,13.33,13.47,4201595,,56742740.0
2016-04-14,13.48,13.55,13.26,13.49,3827078,,51235792.0
2016-04-28,13.54,13.57,12.37,13.1,7182210,,94294544.0
2016-04-29,12.8,13.62,12.8,13.49,3930283,,52148872.0
2016-05-03,13.58,13.8,13.18,13.72,5422340,,73737896.0
2016-05-04,13.6,14.03,13.51,13.71,4237320,,58431184.0
2016-05-05,13.68,13.8,13.44,13.59,3048656,,41475692.0
2016-05-06,13.67,13.75,12.68,12.8,4160966,,54506744.0
2016-05-09,12.4,12.9,12.07,12.12,2824104,,35341564.0
2016-05-10,12.12,12.28,11.59,11.68,3675537,,44017000.0
2016-05-11,11.7,11.98,11.03,11.07,4802401,,54145588.0
2016-05-12,10.98,11.0,10.68,10.85,3110051,,33631184.0
2016-05-13,10.88,11.25,10.7,10.83,2906103,,32054114.0
2016-05-16,10.92,11.91,10.68,11.47,4850607,,54722176.0
2016-05-17,11.49,11.6,11.3,11.38,2593492,,29627978.0
2016-05-18,11.35,11.35,10.46,10.66,3286530,,35329320.0
2016-05-19,10.87,11.29,10.65,10.75,3697539,,40638300.0
2016-05-20,10.53,11.1,10.5,10.91,2086311,,22545858.0
2016-05-23,11.08,11.19,10.85,11.02,2698860,,29785056.0
2016-05-24,11.02,11.25,10.9,11.15,2629669,,29055994.0
2016-05-25,11.36,11.36,10.92,11.0,2361316,,26305664.0
2016-05-26,11.13,11.13,10.39,10.77,4647100,,49375292.0
2016-05-27,10.72,10.78,10.5,10.5,4669650,,49635760.0
2016-05-30,10.49,10.87,10.24,10.72,4514705,,48157764.0
2016-05-31,10.65,11.29,10.56,11.24,5578074,,61760088.0
2016-06-01,11.24,11.86,11.15,11.51,7606332,,86689656.0
2016-06-02,11.49,11.7,11.25,11.43,5384492,,61479204.0
2016-06-03,11.43,11.63,11.34,11.49,4415152,,50742384.0
