日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-10,14.61,14.61,14.61,14.61,4697300,,68627552.0
2015-11-11,13.15,14.09,13.15,13.97,239207354,,3212904704.0
2015-11-12,13.3,14.15,13.2,13.75,131295282,,1797173120.0
2015-11-13,13.75,15.13,13.6,14.72,162313007,,2404704000.0
2015-11-16,14.0,14.68,13.75,14.36,86998779,,1235853312.0
2015-11-17,14.75,15.25,14.3,14.68,91249431,,1349762048.0
2015-11-18,14.7,14.79,13.96,14.16,62386090,,890238720.0
2015-11-19,14.25,14.38,13.9,14.29,46129595,,652615168.0
2015-11-20,14.43,14.87,14.1,14.83,82908034,,1210208896.0
2015-11-23,14.84,16.25,14.7,16.1,109498043,,1722038912.0
2015-11-24,16.0,16.0,15.2,15.57,77894714,,1203353216.0
2015-11-25,15.49,15.75,15.3,15.58,49353489,,764609728.0
2015-11-26,15.6,16.49,15.6,15.76,74387054,,1192309120.0
2015-11-27,15.55,15.68,14.18,14.18,74663246,,1110468096.0
2015-11-30,14.2,15.0,12.8,14.52,74499662,,1033861248.0
2015-12-01,14.51,14.51,13.9,14.09,42333787,,600496832.0
2015-12-02,14.09,14.25,13.51,14.04,25331544,,353501536.0
2015-12-03,14.05,14.28,14.0,14.15,27013481,,381446688.0
2015-12-04,14.14,14.36,13.9,14.15,31819563,,448572288.0
2015-12-07,14.15,14.23,13.75,14.18,26881625,,376988864.0
2015-12-08,14.1,14.1,13.7,13.76,26152417,,361647424.0
2015-12-09,13.74,13.75,13.28,13.33,28371123,,380800896.0
2015-12-10,13.43,13.55,13.09,13.14,25313140,,337311168.0
2015-12-11,13.1,13.49,13.03,13.16,19503176,,258055808.0
2015-12-14,13.08,13.45,12.9,13.43,21257250,,281659296.0
2015-12-15,13.4,13.65,13.31,13.44,16412232,,221316512.0
2015-12-16,13.51,13.58,13.29,13.33,18031444,,241296384.0
2015-12-25,13.94,14.43,12.0,14.08,46147714,,648450240.0
2015-12-28,14.2,14.28,13.5,13.5,29284718,,403346048.0
2015-12-29,13.3,13.45,13.14,13.28,18659970,,247293968.0
2015-12-30,13.29,13.4,13.09,13.18,16848816,,222370032.0
2015-12-31,13.26,13.28,13.13,13.18,12226386,,161454688.0
2016-01-04,13.18,13.34,11.9,11.92,17485108,,219042464.0
2016-01-05,11.85,11.95,10.93,11.29,26353803,,301284384.0
2016-01-06,11.37,11.6,11.21,11.55,15625291,,178716560.0
2016-01-07,11.36,11.36,10.5,10.65,6795400,,74928048.0
2016-01-08,11.1,11.23,10.08,10.55,26651843,,285947616.0
2016-01-11,10.31,10.7,9.86,9.98,22474848,,230401872.0
2016-01-12,10.1,10.25,9.82,10.0,18784188,,188192208.0
2016-01-13,10.06,10.19,9.68,9.69,14003774,,139592464.0
2016-01-14,9.35,10.05,9.09,10.0,31728453,,301315776.0
2016-01-15,9.81,9.93,9.21,9.28,19423677,,186211456.0
2016-01-18,9.0,9.94,8.88,9.69,22714693,,217592048.0
2016-01-19,9.62,10.58,9.59,10.37,25670408,,260262016.0
2016-01-20,10.3,10.47,10.07,10.36,18529911,,190921760.0
2016-01-21,10.22,10.5,9.9,9.96,19355062,,197712960.0
2016-01-22,9.97,10.14,9.7,9.98,10843989,,107941192.0
2016-01-25,10.05,10.18,9.7,9.85,12393652,,123518480.0
2016-01-26,9.79,9.8,8.93,9.03,15524801,,145637520.0
2016-01-27,9.07,9.24,8.25,8.88,18789022,,163574112.0
2016-01-28,8.79,9.08,8.6,8.89,15107904,,134613568.0
2016-01-29,8.96,9.29,8.81,9.23,12955214,,118441872.0
2016-02-01,9.23,9.34,8.92,9.04,8268764,,75510640.0
2016-02-02,9.16,9.45,9.04,9.34,9866419,,91982576.0
2016-02-03,9.16,9.37,9.08,9.27,8380812,,77035240.0
2016-02-04,9.32,9.5,9.3,9.36,9312718,,87524808.0
2016-02-05,9.43,9.46,9.32,9.4,6424821,,60389876.0
2016-02-15,9.05,10.34,9.0,10.25,26688474,,266027904.0
2016-02-16,10.34,10.53,10.12,10.38,23245807,,240703648.0
2016-02-17,10.35,10.4,10.04,10.33,16611250,,170185968.0
2016-02-18,10.42,10.48,10.22,10.25,14540548,,150350368.0
2016-02-19,10.23,10.54,10.17,10.38,13311285,,137669712.0
2016-02-22,10.53,11.09,10.53,10.89,24340542,,264388752.0
2016-03-03,10.33,11.6,10.31,10.61,33352903,,367016640.0
2016-03-04,10.75,10.75,9.61,9.63,25170622,,252467872.0
2016-03-07,9.68,10.16,9.63,9.92,14612120,,144879280.0
2016-03-08,9.91,10.91,9.7,10.91,38043405,,396497216.0
2016-03-09,10.79,11.25,10.6,10.72,27951918,,304286592.0
2016-03-10,10.52,10.88,10.4,10.43,16487581,,174676608.0
2016-03-11,10.35,10.36,9.95,10.35,16024201,,162648448.0
2016-03-14,10.4,10.85,10.4,10.59,21402760,,227666192.0
2016-03-15,10.49,10.84,10.45,10.6,15686004,,167438272.0
2016-03-16,10.89,11.0,10.22,10.34,13647201,,143624032.0
2016-03-17,10.4,10.98,10.4,10.76,21470639,,230125472.0
