日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.57,5.49,6.17,5.36,24062272,136721648.0,,,,
2015-09-07,,5.68,5.85,6.01,5.68,21218201,123825712.0,,,,
2015-09-08,,5.78,6.29,6.36,5.71,20803878,125031576.0,,,,
2015-09-09,,6.35,6.59,6.6,6.22,27890103,180986240.0,,,,
2015-09-10,,6.56,6.63,6.87,6.37,30374561,202605904.0,,,,
2015-09-11,,6.57,6.57,6.72,6.41,20650384,135273296.0,,,,
2015-09-14,,6.6,5.91,6.67,5.91,22530580,139314912.0,,,,
2015-09-15,,5.62,5.32,5.8,5.32,20869387,115158720.0,,,,
2015-09-16,,5.34,5.85,5.85,5.34,20938726,116769896.0,,,,
2015-09-17,,5.89,5.67,6.1,5.65,24749234,146225056.0,,,,
2015-09-18,,5.78,5.81,5.87,5.62,13365079,76949384.0,,,,
2015-09-21,,5.72,6.18,6.2,5.65,20571760,123833792.0,,,,
2015-09-22,,6.25,6.25,6.42,6.14,24039975,150854896.0,,,,
2015-09-23,,6.1,6.02,6.19,5.93,18433546,111917344.0,,,,
2015-09-24,,6.08,6.31,6.35,6.08,23371533,146130432.0,,,,
2015-09-25,,6.29,6.03,6.34,5.9,18661088,114167360.0,,,,
2015-09-28,,6.04,6.12,6.14,5.9,10345167,62535292.0,,,,
2015-09-29,,5.95,5.95,6.04,5.92,8966192,53629816.0,,,,
2015-09-30,,6.01,6.13,6.2,5.92,13633526,82911984.0,,,,
2015-10-08,,6.49,6.36,6.53,6.24,22331090,143026880.0,,,,
2015-10-09,,6.31,6.44,6.5,6.3,19402441,124389016.0,,,,
2015-10-12,,6.46,6.87,6.88,6.44,29379281,197748688.0,,,,
2015-10-13,,6.77,7.52,7.55,6.71,39289732,283011392.0,,,,
2015-10-14,,7.53,7.19,7.54,7.1,37244250,271610208.0,,,,
2015-10-15,,7.19,7.42,7.44,7.05,28326609,208110048.0,,,,
2015-10-16,,7.63,7.88,7.94,7.49,43459440,336704608.0,,,,
2015-10-19,,8.08,8.17,8.58,7.87,49803898,407823424.0,,,,
2015-10-20,,8.05,8.14,8.15,7.85,33173194,265113184.0,,,,
2015-10-21,,8.14,7.33,8.14,7.33,37903811,291655072.0,,,,
2015-10-22,,7.2,7.55,7.57,7.09,29055331,214955696.0,,,,
2015-10-23,,7.6,7.62,7.68,7.39,26024083,196460496.0,,,,
2015-10-26,,7.76,7.63,7.8,7.47,24993249,190072544.0,,,,
2015-10-27,,7.53,7.52,7.59,7.15,19675421,145219984.0,,,,
2015-10-28,,7.45,7.32,7.65,7.3,17257721,129289544.0,,,,
2015-10-29,,7.39,7.53,7.61,7.31,17382254,129930936.0,,,,
2015-10-30,,7.5,7.43,7.6,7.26,14923749,111304216.0,,,,
2015-11-02,,7.3,7.29,7.49,7.2,13670781,100487672.0,,,,
2015-11-03,,7.27,7.25,7.39,7.1,13761026,100040880.0,,,,
2015-11-04,,7.26,7.64,7.65,7.26,25978766,194454064.0,,,,
2015-11-05,,7.65,7.7,7.83,7.57,30478233,235008208.0,,,,
2015-11-06,,7.71,7.79,7.86,7.71,23390549,182427248.0,,,,
2015-11-09,,7.76,7.85,7.91,7.6,31735662,245517568.0,,,,
2015-11-10,,7.77,7.97,8.15,7.72,31295886,250113168.0,,,,
2015-11-11,,7.94,8.0,8.03,7.87,21142259,168059232.0,,,,
2015-11-12,,8.03,7.84,8.05,7.78,23703391,187463184.0,,,,
2015-11-13,,7.78,7.72,7.92,7.66,19130931,148515728.0,,,,
2015-11-16,,7.55,7.81,7.82,7.5,14243837,109402272.0,,,,
2015-11-17,,7.86,7.81,7.98,7.75,20407988,160958672.0,,,,
2015-11-18,,7.79,7.68,7.85,7.63,12976073,100788080.0,,,,
2015-11-19,,7.7,7.85,7.85,7.68,11687254,90733872.0,,,,
2015-11-20,,7.92,8.64,8.64,7.87,51944400,435956608.0,,,,
2015-11-23,,9.33,8.97,9.34,8.77,84907183,772382464.0,,,,
2015-11-24,,8.9,9.54,9.79,8.83,66863050,627509824.0,,,,
2015-11-25,,9.22,9.41,9.51,9.2,41592366,388419936.0,,,,
2015-11-26,,9.44,9.15,9.79,9.0,40196776,376354528.0,,,,
2015-11-27,,9.09,8.32,9.09,8.24,38389646,332579648.0,,,,
2015-11-30,,8.3,8.18,8.38,7.55,30271978,243250128.0,,,,
2015-12-01,,8.09,8.16,8.25,7.98,19522544,158774736.0,,,,
2015-12-02,,8.18,8.02,8.23,7.7,18825862,150551712.0,,,,
2015-12-03,,8.03,8.3,8.32,8.03,19557781,159607744.0,,,,
2015-12-04,,8.29,8.18,8.38,8.1,20146651,166146352.0,,,,
2015-12-07,,8.24,8.46,8.48,8.15,22521241,188215440.0,,,,
2015-12-08,,8.35,8.1,8.35,8.08,19716652,161526000.0,,,,
2015-12-09,,8.0,7.9,8.06,7.86,13325660,105908152.0,,,,
2015-12-10,,7.91,7.96,8.04,7.88,10821649,86028024.0,,,,
2015-12-11,,7.88,7.77,7.92,7.7,11353684,88454552.0,,,,
2015-12-14,,7.7,8.02,8.04,7.6,12820204,101123624.0,,,,
2015-12-15,,8.04,8.15,8.25,8.01,13412316,109263808.0,,,,
2015-12-16,,8.22,8.13,8.28,8.12,13218569,108323560.0,,,,
2015-12-17,,8.27,8.36,8.45,8.24,19429537,161983280.0,,,,
2015-12-18,,8.37,8.43,8.58,8.25,24842983,209262144.0,,,,
2015-12-21,,8.35,8.68,8.76,8.32,23415452,200068192.0,,,,
2015-12-22,,8.72,8.82,9.08,8.65,31121759,275720288.0,,,,
2015-12-23,,8.83,8.62,9.04,8.6,22910982,201333696.0,,,,
2015-12-24,,8.56,8.65,8.71,8.3,18594342,157426880.0,,,,
2015-12-25,,8.64,8.78,8.85,8.6,14936054,130804224.0,,,,
2015-12-28,,8.86,8.91,9.25,8.76,34709147,312549216.0,,,,
2015-12-29,,8.83,8.91,8.98,8.62,19534698,172321344.0,,,,
2015-12-30,,8.93,8.88,9.04,8.81,16996293,151267456.0,,,,
2015-12-31,,8.91,9.12,9.44,8.85,35937634,327482784.0,,,,
2016-01-04,,9.18,8.35,9.37,8.33,23343784,210183280.0,,,,
2016-01-05,,7.99,8.46,8.66,7.8,29770937,246982848.0,,,,
2016-01-06,,8.46,8.64,8.67,8.29,23306447,197663840.0,,,,
2016-01-07,,8.41,7.78,8.43,7.78,5105900,41052796.0,,,,
2016-01-08,,7.9,7.61,8.11,7.0,28764451,221517072.0,,,,
2016-01-11,,7.38,6.85,7.52,6.85,21679416,154206784.0,,,,
2016-01-12,,6.82,6.78,6.94,6.52,16721531,112618096.0,,,,
2016-01-13,,6.83,6.29,6.89,6.25,13279785,88322680.0,,,,
2016-01-14,,6.02,6.5,6.58,6.0,12244347,77658144.0,,,,
2016-01-15,,6.44,6.28,6.69,6.18,12303375,79004728.0,,,,
2016-01-18,,6.12,6.42,6.48,6.05,9107677,57990980.0,,,,
2016-01-19,,6.36,6.72,6.74,6.35,11704115,77053736.0,,,,
2016-01-20,,6.66,6.61,6.75,6.49,11503772,76279448.0,,,,
2016-01-21,,6.47,6.22,6.64,6.2,11174549,72154160.0,,,,
2016-01-22,,6.31,6.38,6.43,6.13,8487257,53460048.0,,,,
2016-01-25,,6.51,6.49,6.51,6.41,8934268,57800016.0,,,,
2016-01-26,,6.45,5.91,6.45,5.84,12090788,74340816.0,,,,
2016-01-27,,6.0,5.81,6.05,5.53,10618206,61323564.0,,,,
2016-01-28,,5.77,5.6,5.92,5.58,7625121,44028376.0,,,,
2016-01-29,,5.61,5.86,5.89,5.61,8091312,46849076.0,,,,
2016-02-01,,5.88,5.73,5.9,5.6,6216374,35896236.0,,,,
2016-02-02,,5.76,5.97,5.99,5.76,9998135,58969824.0,,,,
2016-02-03,,5.86,5.94,5.97,5.75,7155228,41925052.0,,,,
2016-02-04,,5.97,6.07,6.11,5.95,8210625,49655940.0,,,,
2016-02-05,,6.09,6.08,6.11,6.01,6293994,38197180.0,,,,
2016-02-15,,5.72,5.96,6.02,5.72,6053474,35771164.0,,,,
2016-02-16,,6.03,6.21,6.26,6.0,10168588,62740544.0,,,,
2016-02-17,,6.21,6.36,6.38,6.18,11786392,74080616.0,,,,
2016-02-18,,6.45,6.31,6.45,6.3,9189968,58652956.0,,,,
2016-02-19,,6.3,6.5,6.54,6.26,11696502,75309136.0,,,,
2016-02-22,,6.61,6.72,6.77,6.57,11835970,79090416.0,,,,
2016-02-23,,6.7,6.78,6.79,6.56,10685413,70987296.0,,,,
2016-02-24,,7.38,7.12,7.38,6.96,42003985,299076992.0,,,,
2016-02-25,,7.1,6.41,7.1,6.41,25878474,174145680.0,,,,
2016-02-26,,6.52,6.49,6.58,6.32,13811131,89327128.0,,,,
2016-02-29,,6.46,6.14,6.46,5.95,13213382,80780208.0,,,,
2016-03-01,,6.17,6.28,6.37,6.0,12360993,76406448.0,,,,
2016-03-02,,6.24,6.6,6.67,6.22,26043842,169157440.0,,,,
2016-03-03,,6.53,6.5,6.68,6.47,32400956,212813552.0,,,,
2016-03-04,,6.43,6.36,6.61,6.29,22701305,146990576.0,,,,
2016-03-07,,6.42,6.53,6.56,6.39,14876562,96555960.0,,,,
2016-03-08,,6.52,6.51,6.53,6.2,14050707,89603944.0,,,,
2016-03-09,,6.35,6.37,6.43,6.27,9463822,60223628.0,,,,
2016-03-10,,6.42,6.4,6.48,6.35,10458578,67067612.0,,,,
2016-03-11,,6.32,6.39,6.41,6.27,5919142,37590356.0,,,,
2016-03-14,,6.45,6.63,6.72,6.45,16706846,110491576.0,,,,
2016-03-15,,6.65,6.52,6.68,6.48,10471163,68672792.0,,,,
2016-03-16,,6.57,6.41,6.59,6.38,8255391,53390388.0,,,,
2016-03-17,,6.45,6.57,6.61,6.45,11820752,77401056.0,,,,
2016-03-18,,6.6,6.74,6.8,6.55,27928657,187737152.0,,,,
2016-03-21,,6.87,6.85,6.87,6.76,29114064,198451024.0,,,,
2016-03-22,,6.8,6.9,7.02,6.75,24754360,170600512.0,,,,
2016-03-23,,6.88,6.95,6.98,6.84,17843558,123173944.0,,,,
2016-03-24,,6.9,6.93,7.17,6.82,27180075,190281648.0,,,,
2016-03-25,,6.95,6.99,7.02,6.86,13777318,95665248.0,,,,
2016-03-28,,7.06,6.87,7.12,6.84,17332435,121203888.0,,,,
2016-03-29,,6.88,6.7,6.89,6.65,13089601,88435152.0,,,,
2016-03-30,,6.76,6.96,6.97,6.74,13665779,93904560.0,,,,
