日期,开盘,收盘,最高,最低,成交量,成交额
2022-12-22,9.8,9.84,9.86,9.76,124193696,121988720.0
2022-12-23,9.7,9.56,9.7,9.54,29791100,28554304.0
2022-12-26,9.56,9.77,9.77,9.56,21626400,21004024.0
2022-12-27,9.83,9.92,9.95,9.79,43913200,43497152.0
2022-12-28,9.8,9.73,9.85,9.71,14829000,14444250.0
2022-12-29,9.73,9.67,9.73,9.61,9150900,8845961.0
2022-12-30,9.67,9.6,9.74,9.59,11554100,11133372.0
2023-01-03,9.52,9.54,9.6,9.39,18231600,17289696.0
2023-01-04,9.56,9.71,9.72,9.56,16695100,16169459.0
2023-01-05,9.75,9.75,9.79,9.72,9801300,9560021.0
2023-01-06,9.74,9.86,9.91,9.72,13338100,13132211.0
2023-01-09,9.97,9.99,10.05,9.92,37575500,37526844.0
2023-01-10,9.99,10.07,10.09,9.98,50740400,51039920.0
2023-01-11,10.1,10.05,10.16,10.01,22616600,22823164.0
2023-01-12,10.06,10.03,10.1,9.99,10279100,10300542.0
2023-01-13,10.09,10.0,10.1,9.98,6689600,6703908.0
2023-01-16,10.01,10.15,10.15,9.92,24783400,25020416.0
2023-01-17,10.17,10.27,10.35,10.12,28228600,28992456.0
2023-01-18,10.29,10.25,10.29,10.15,12947900,13265065.0
2023-01-19,10.25,10.49,10.58,10.25,23019500,23925676.0
2023-01-20,10.55,10.54,10.63,10.45,9256200,9738654.0
2023-01-30,10.76,10.69,10.8,10.54,17077700,18248074.0
2023-01-31,10.68,10.44,10.68,10.41,7269500,7647628.0
2023-02-01,10.5,10.55,10.58,10.44,8869300,9328300.0
2023-02-02,10.71,10.8,10.89,10.64,26715000,28786278.0
2023-02-03,10.78,10.81,10.87,10.69,14517500,15636203.0
2023-02-06,10.71,10.54,10.73,10.54,8292300,8825900.0
2023-02-07,10.55,10.55,10.65,10.5,7150400,7549228.0
2023-02-08,10.67,10.61,10.71,10.6,7189600,7658063.0
2023-02-09,10.55,10.79,10.79,10.47,17909200,19125800.0
2023-02-10,10.79,10.71,10.79,10.66,11279900,12092981.0
2023-02-13,10.68,10.65,10.77,10.57,10039000,10732435.0
