日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-17,,12.23,14.67,14.67,12.23,23362,342476.53125,,,,
2016-08-18,,16.14,16.14,16.14,16.14,4163,67190.8203125,,,,
2016-08-19,,17.75,17.75,17.75,17.75,5400,95850.0,,,,
2016-08-22,,19.53,19.53,19.53,19.53,8300,162099.0,,,,
2016-08-23,,21.48,21.48,21.48,21.48,11000,236280.0,,,,
2016-08-24,,23.63,23.63,23.63,23.63,11557,273091.90625,,,,
2016-08-25,,25.99,25.99,25.99,25.99,67701,1759549.0,,,,
2016-08-26,,28.59,28.59,28.59,28.59,50362,1439849.625,,,,
2016-08-29,,31.45,31.45,31.45,31.45,95004,2987875.75,,,,
2016-08-30,,34.6,34.6,34.6,34.6,103101,3567294.5,,,,
2016-08-31,,38.06,38.06,38.06,38.06,641185,24403502.0,,,,
2016-09-01,,41.87,41.87,41.87,41.87,4012364,167997680.0,,,,
2016-09-02,,46.03,46.06,46.06,44.44,34198520,1560966528.0,,,,
2016-09-05,,48.97,45.22,49.55,45.01,53867691,2562648576.0,,,,
2016-09-06,,44.01,45.82,46.89,43.75,34311478,1558765824.0,,,,
2016-09-07,,45.6,42.88,45.8,42.82,28749000,1266393344.0,,,,
2016-09-08,,42.61,41.96,43.5,41.58,16840570,714753152.0,,,,
2016-09-09,,41.8,40.65,42.35,40.5,14537154,600954176.0,,,,
2016-09-12,,39.3,39.24,40.13,38.94,12341454,486925824.0,,,,
2016-09-13,,39.65,39.29,39.77,38.57,9869349,387830240.0,,,,
2016-09-14,,39.1,39.58,40.56,39.1,12982396,517734976.0,,,,
2016-09-19,,39.35,40.74,40.85,39.2,12268367,493180000.0,,,,
2016-09-20,,40.62,42.52,43.7,40.62,22263996,946216128.0,,,,
2016-09-21,,42.1,41.69,42.39,41.33,11464704,478698048.0,,,,
2016-09-22,,42.1,41.92,42.25,41.13,10725961,446620960.0,,,,
2016-09-23,,41.8,41.59,43.47,41.37,13714728,582550976.0,,,,
2016-09-26,,40.45,37.81,40.45,37.61,15991173,621749760.0,,,,
2016-09-27,,37.48,37.94,38.06,36.66,8097188,302933088.0,,,,
2016-09-28,,37.75,37.94,38.57,37.42,5788142,219494320.0,,,,
2016-09-29,,38.14,37.81,38.48,37.74,4366570,166360416.0,,,,
2016-09-30,,37.64,37.74,38.05,37.33,4514372,170239504.0,,,,
2016-10-10,,37.95,38.93,39.03,37.5,8016249,308059008.0,,,,
2016-10-11,,38.68,39.91,40.4,38.68,10305310,408496352.0,,,,
2016-10-12,,39.61,39.87,40.94,39.52,7762772,312151008.0,,,,
2016-10-13,,39.99,40.16,40.76,39.8,6033432,242726976.0,,,,
2016-10-14,,40.0,39.94,40.4,39.36,5487098,218539392.0,,,,
2016-10-17,,40.3,38.53,40.3,38.42,5669819,223409520.0,,,,
2016-10-18,,38.6,39.3,39.42,38.53,3835451,149371552.0,,,,
2016-10-19,,39.3,40.02,40.3,39.23,6916491,276471232.0,,,,
2016-10-20,,40.01,39.86,40.35,39.56,4347325,173473936.0,,,,
2016-10-21,,39.7,42.69,43.43,39.7,16398760,678633024.0,,,,
2016-10-24,,42.18,45.7,46.88,42.18,22060335,993514816.0,,,,
2016-10-25,,45.08,45.31,46.46,44.8,12330453,560282752.0,,,,
2016-10-26,,45.08,45.3,46.76,45.06,10082404,461868032.0,,,,
2016-10-27,,45.0,46.53,47.03,44.89,13846639,639938688.0,,,,
2016-10-28,,46.18,44.41,46.53,44.02,13317572,599537152.0,,,,
2016-10-31,,44.2,42.72,44.3,41.98,9354257,401226048.0,,,,
2016-11-01,,42.75,44.0,44.83,42.72,9166953,403108096.0,,,,
2016-11-02,,43.8,44.44,45.09,42.75,9487962,415238816.0,,,,
2016-11-03,,43.95,44.11,45.68,43.71,10347352,463997472.0,,,,
2016-11-04,,43.78,48.52,48.52,43.78,15437556,719031360.0,,,,
2016-11-07,,49.96,49.99,52.13,48.58,26733831,1338055936.0,,,,
2016-11-08,,50.11,53.49,54.99,49.62,30733702,1631457664.0,,,,
2016-11-09,,52.0,51.85,52.6,50.42,24194530,1251027328.0,,,,
2016-11-10,,52.65,52.15,54.44,50.88,25920805,1359881344.0,,,,
2016-11-11,,51.52,50.33,52.25,49.5,17724832,900654080.0,,,,
2016-11-14,,50.68,51.7,51.76,49.9,13906165,708807040.0,,,,
2016-11-15,,51.41,50.42,51.41,49.71,10814085,544226240.0,,,,
2016-11-16,,50.13,48.83,50.42,48.6,10267611,504676192.0,,,,
2016-11-17,,48.51,49.0,49.49,48.35,6536248,320878880.0,,,,
2016-11-18,,49.03,48.79,50.2,48.77,8065109,398415808.0,,,,
2016-11-21,,48.6,49.41,49.65,48.26,7625862,373798880.0,,,,
2016-11-22,,49.49,49.14,49.87,48.58,8301623,408132160.0,,,,
2016-11-23,,49.13,46.8,49.5,46.28,12284944,589310656.0,,,,
2016-11-24,,46.35,45.02,46.88,44.58,10358282,473006112.0,,,,
2016-11-25,,45.15,45.51,45.61,43.6,7374224,329865664.0,,,,
2016-11-28,,45.21,44.96,46.1,44.7,5389114,244489728.0,,,,
2016-11-29,,44.99,44.11,45.65,43.88,5604016,251193760.0,,,,
2016-11-30,,44.0,45.6,45.77,43.63,7987332,359919648.0,,,,
2016-12-01,,45.56,45.9,46.12,45.31,5500655,251296448.0,,,,
2016-12-02,,45.9,44.01,45.9,43.98,5687150,254831408.0,,,,
2016-12-05,,43.26,42.93,43.89,42.61,5358567,231348480.0,,,,
2016-12-06,,43.2,43.88,44.38,43.08,4551022,198716224.0,,,,
2016-12-07,,43.81,44.16,44.48,43.35,3526021,154761424.0,,,,
2016-12-08,,44.15,43.58,44.4,43.46,3386187,148593808.0,,,,
2016-12-09,,43.61,42.04,44.05,41.82,5203541,223009552.0,,,,
2016-12-12,,41.78,38.53,41.88,38.48,7593923,303898848.0,,,,
2016-12-13,,38.38,38.78,39.13,38.14,4718585,182624976.0,,,,
2016-12-14,,38.8,38.21,38.87,37.71,4742350,180897824.0,,,,
2016-12-15,,38.0,38.8,39.25,37.82,4654098,179775760.0,,,,
2016-12-16,,38.87,39.29,39.95,38.78,5040429,198657056.0,,,,
2016-12-19,,39.37,38.51,39.37,38.29,3505800,135389024.0,,,,
2016-12-20,,38.22,38.98,39.16,38.2,3152289,122302736.0,,,,
