日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.1,6.08,6.54,5.98,12493831,77562944.0,,,,
2015-09-07,,6.22,6.23,6.49,6.16,10405804,65891928.0,,,,
2015-09-08,,6.2,6.57,6.58,6.12,10991525,69704432.0,,,,
2015-09-09,,6.56,6.82,6.87,6.54,17416310,117009160.0,,,,
2015-09-10,,6.63,6.65,6.78,6.6,11308730,75648384.0,,,,
2015-09-11,,6.63,6.78,6.8,6.61,8237567,55255608.0,,,,
2015-09-14,,6.82,6.11,6.99,6.1,16375485,106770608.0,,,,
2015-09-15,,5.93,5.72,6.1,5.64,10473803,61798368.0,,,,
2015-09-16,,5.75,6.21,6.29,5.75,10428160,62536584.0,,,,
2015-09-17,,6.18,6.03,6.35,6.01,11563542,71473328.0,,,,
2015-09-18,,6.09,6.1,6.16,6.0,6482484,39406112.0,,,,
2015-09-21,,6.02,6.3,6.3,6.02,11070167,68528896.0,,,,
2015-09-22,,6.3,6.93,6.93,6.27,27615428,182119824.0,,,,
2015-09-23,,6.5,6.53,6.75,6.5,20427067,135410016.0,,,,
2015-09-24,,6.55,6.64,6.65,6.48,10808610,71257880.0,,,,
2015-09-25,,6.57,6.25,6.62,6.1,11349887,72051520.0,,,,
2015-09-28,,6.29,6.49,6.54,6.15,6974511,44138472.0,,,,
2015-09-29,,6.3,6.29,6.39,6.21,5760351,36261852.0,,,,
2015-09-30,,6.3,6.3,6.37,6.25,4220309,26693584.0,,,,
2015-10-08,,6.5,6.52,6.65,6.43,9863603,64597804.0,,,,
2015-10-09,,6.51,6.62,6.67,6.48,9954415,65563712.0,,,,
2015-10-12,,6.69,6.91,6.99,6.65,16662050,114383864.0,,,,
2015-10-13,,6.88,7.0,7.02,6.85,14235229,98799136.0,,,,
2015-10-14,,6.94,6.96,7.09,6.87,19960692,139270944.0,,,,
2015-10-15,,6.99,7.22,7.29,6.93,17649889,125881024.0,,,,
2015-10-16,,7.21,7.23,7.32,7.05,19602948,140608144.0,,,,
2015-10-19,,7.25,7.2,7.39,7.1,15637399,113332696.0,,,,
2015-10-20,,7.18,7.38,7.39,7.1,17435582,126718272.0,,,,
2015-10-21,,7.38,6.73,7.44,6.68,20880713,148776256.0,,,,
2015-10-22,,6.75,6.95,6.99,6.67,12212091,83375912.0,,,,
2015-10-23,,6.99,7.2,7.24,6.93,15891144,113285208.0,,,,
2015-10-26,,7.27,7.31,7.38,7.17,14875301,108148736.0,,,,
2015-10-27,,7.29,7.27,7.33,6.91,13343322,95340672.0,,,,
2015-10-28,,7.28,7.1,7.38,7.09,13089448,95098184.0,,,,
2015-10-29,,7.13,7.38,7.45,7.09,17006429,123819208.0,,,,
2015-10-30,,7.36,7.24,7.36,7.12,11323487,82210280.0,,,,
2015-11-02,,7.14,7.12,7.36,7.09,9517094,68828208.0,,,,
2015-11-03,,7.15,7.2,7.25,7.09,8716508,62556044.0,,,,
2015-11-04,,7.23,7.56,7.58,7.23,17527266,130505784.0,,,,
2015-11-05,,7.64,7.67,7.71,7.47,21071269,159950832.0,,,,
2015-11-06,,7.63,7.86,7.94,7.6,17338413,135026912.0,,,,
2015-11-09,,7.81,7.84,7.9,7.65,16042457,124747320.0,,,,
2015-11-10,,7.8,7.84,7.87,7.7,14080662,109831728.0,,,,
2015-11-11,,7.83,7.92,7.95,7.78,13335363,105146720.0,,,,
2015-11-12,,7.93,7.76,7.93,7.7,13371564,104168464.0,,,,
2015-11-13,,7.76,7.7,7.99,7.66,13647570,106576600.0,,,,
2015-11-16,,7.5,7.74,7.74,7.44,11191227,84769880.0,,,,
2015-11-17,,7.76,7.7,7.91,7.66,14981538,117195408.0,,,,
2015-11-18,,7.7,7.6,7.77,7.56,8484286,65197788.0,,,,
2015-11-19,,7.61,7.83,7.86,7.61,8643731,66685380.0,,,,
2015-11-20,,7.81,7.88,7.91,7.76,10865053,85214440.0,,,,
2015-11-23,,7.88,7.91,8.13,7.82,14185563,113494784.0,,,,
2015-11-24,,7.86,8.17,8.19,7.75,17904719,143142032.0,,,,
2015-11-25,,8.14,8.12,8.18,7.99,18044686,145685552.0,,,,
2015-11-26,,8.16,8.06,8.17,8.04,13356023,108314496.0,,,,
2015-11-27,,8.04,7.41,8.05,7.27,15866840,122201656.0,,,,
2015-11-30,,7.41,7.33,7.49,6.98,9933657,72178776.0,,,,
2015-12-01,,7.3,7.44,7.52,7.26,7603403,56301752.0,,,,
2015-12-02,,7.38,7.5,7.51,7.22,5938911,43974216.0,,,,
2015-12-03,,7.49,7.63,7.66,7.44,9025267,68365976.0,,,,
2015-12-04,,7.59,7.51,7.63,7.4,7519306,56660540.0,,,,
2015-12-07,,7.53,7.7,7.73,7.44,11475148,87552528.0,,,,
2015-12-08,,7.65,7.42,7.66,7.39,11273646,84471824.0,,,,
2015-12-09,,7.35,7.39,7.44,7.31,5142100,37932288.0,,,,
2015-12-10,,7.38,7.33,7.45,7.32,4606001,34030156.0,,,,
2015-12-11,,7.31,7.3,7.38,7.21,4215392,30765998.0,,,,
2015-12-14,,7.23,7.49,7.5,7.16,5342888,39397808.0,,,,
2015-12-15,,7.49,7.56,7.6,7.46,6810835,51383792.0,,,,
2015-12-16,,7.58,7.58,7.66,7.56,5771635,43920108.0,,,,
2015-12-17,,7.65,7.75,7.76,7.62,10799226,83186088.0,,,,
2015-12-18,,7.73,7.8,7.91,7.69,10284208,80176832.0,,,,
2015-12-21,,7.79,7.99,8.06,7.74,14420182,114730256.0,,,,
2015-12-22,,8.0,8.05,8.07,7.89,11765007,93897712.0,,,,
2015-12-23,,8.05,8.23,8.5,7.98,30616609,253563248.0,,,,
2015-12-24,,8.2,7.97,8.25,7.84,17336475,138871232.0,,,,
2015-12-25,,7.94,8.37,8.39,7.94,15530010,127383184.0,,,,
2015-12-28,,8.36,8.03,8.49,8.0,16880801,138356720.0,,,,
2015-12-29,,8.01,8.09,8.13,7.95,8758243,70457528.0,,,,
2015-12-30,,8.09,8.26,8.27,8.07,9805304,80218608.0,,,,
2015-12-31,,8.23,8.05,8.37,8.02,10148445,83410816.0,,,,
2016-01-04,,8.05,7.29,8.07,7.28,9719733,74430488.0,,,,
2016-01-05,,6.97,7.17,7.3,6.7,11780311,83595336.0,,,,
2016-01-06,,7.19,7.37,7.39,7.16,8789693,63918944.0,,,,
2016-01-07,,7.26,6.73,7.26,6.66,2993799,20893578.0,,,,
2016-01-08,,6.94,6.84,6.98,6.43,11028114,74940928.0,,,,
2016-01-11,,7.2,6.63,7.3,6.57,20484940,144411872.0,,,,
2016-01-12,,6.13,6.33,6.48,6.13,15060750,95092592.0,,,,
2016-01-13,,6.33,6.19,6.44,6.1,8948003,56525804.0,,,,
2016-01-14,,6.0,6.33,6.36,5.98,6227910,38585236.0,,,,
2016-01-15,,6.32,6.01,6.39,5.96,6386051,39519752.0,,,,
2016-01-18,,5.87,6.07,6.18,5.82,5723040,34528220.0,,,,
2016-01-19,,6.07,6.31,6.35,6.05,6136664,38036716.0,,,,
2016-01-20,,6.3,6.26,6.44,6.22,6891683,43565760.0,,,,
2016-01-21,,6.2,6.08,6.35,6.02,6260232,38908376.0,,,,
2016-01-22,,6.32,6.22,6.32,6.04,4893095,30262368.0,,,,
2016-01-25,,6.3,6.26,6.31,6.2,5218494,32652302.0,,,,
2016-01-26,,6.23,5.74,6.23,5.66,6392215,38245168.0,,,,
2016-01-27,,5.73,5.65,5.8,5.41,5257921,29687160.0,,,,
2016-01-28,,5.66,5.45,5.68,5.43,4154953,23155926.0,,,,
2016-01-29,,5.45,5.64,5.68,5.42,4350808,24308850.0,,,,
2016-02-01,,5.63,5.54,5.67,5.48,3538944,19736550.0,,,,
2016-02-02,,5.56,5.71,5.73,5.56,3840273,21802626.0,,,,
2016-02-03,,5.65,5.75,5.79,5.6,4333563,24623150.0,,,,
2016-02-04,,5.79,5.85,5.89,5.76,3626268,21175758.0,,,,
2016-02-05,,5.87,5.8,5.89,5.77,3081122,17936468.0,,,,
2016-02-15,,5.63,5.8,5.84,5.62,3385476,19377412.0,,,,
2016-02-16,,5.81,6.03,6.05,5.81,5194736,31016904.0,,,,
2016-02-17,,5.99,6.08,6.1,5.95,4623456,27975592.0,,,,
2016-02-18,,6.17,6.02,6.17,5.99,5640529,34287680.0,,,,
2016-02-19,,5.99,6.08,6.09,5.96,3903530,23523468.0,,,,
2016-02-22,,6.13,6.38,6.4,6.11,12399636,77634800.0,,,,
2016-02-23,,6.4,6.5,6.57,6.18,7533375,47803548.0,,,,
2016-02-24,,6.41,6.85,6.88,6.39,16553079,110553616.0,,,,
2016-02-25,,6.75,6.25,6.8,6.18,9047144,58568304.0,,,,
2016-02-26,,6.36,6.26,6.45,6.08,5803174,36274944.0,,,,
2016-02-29,,6.16,5.86,6.24,5.72,5024381,29783018.0,,,,
2016-03-01,,5.86,5.77,5.94,5.68,17027101,99169640.0,,,,
2016-03-02,,5.82,6.1,6.15,5.74,15804101,93344040.0,,,,
2016-03-03,,6.06,6.16,6.2,6.01,11035711,67516480.0,,,,
2016-03-04,,6.11,5.91,6.14,5.82,8225813,49291680.0,,,,
2016-03-07,,5.94,6.07,6.13,5.94,5558869,33637972.0,,,,
2016-03-08,,6.04,6.09,6.09,5.85,6063053,36156588.0,,,,
2016-03-09,,5.98,5.87,5.98,5.85,4835442,28585900.0,,,,
2016-03-10,,5.87,5.75,5.92,5.73,4005700,23376618.0,,,,
2016-03-11,,5.71,5.88,5.91,5.69,4395940,25600120.0,,,,
2016-03-14,,5.92,5.99,6.15,5.85,7409539,44605272.0,,,,
2016-03-15,,6.0,5.97,6.04,5.89,5094773,30301260.0,,,,
2016-03-16,,6.0,5.89,6.03,5.85,4673256,27767140.0,,,,
2016-03-17,,5.92,6.04,6.06,5.9,7595703,45549052.0,,,,
2016-03-18,,6.06,6.21,6.25,6.04,10421247,64206096.0,,,,
2016-03-21,,6.28,6.34,6.35,6.21,7621578,47939772.0,,,,
2016-03-22,,6.27,6.32,6.41,6.25,7542627,47655556.0,,,,
2016-03-23,,6.3,6.37,6.39,6.28,5845774,37023480.0,,,,
2016-03-24,,6.32,6.43,6.64,6.23,15558187,100517600.0,,,,
2016-03-25,,6.39,6.42,6.48,6.33,6695450,42865192.0,,,,
2016-03-28,,6.41,6.38,6.56,6.37,7672705,49797128.0,,,,
2016-03-29,,6.36,6.5,6.6,6.33,13586775,88188312.0,,,,
2016-03-30,,6.43,7.08,7.13,6.43,33489540,231677456.0,,,,
2016-03-31,,6.96,7.03,7.1,6.83,24027627,167038720.0,,,,
2016-04-01,,7.03,6.91,7.13,6.85,19500043,135023936.0,,,,
2016-04-05,,6.88,6.91,7.04,6.7,34526213,235939456.0,,,,
2016-04-06,,6.83,6.81,6.93,6.72,22652143,154129248.0,,,,
2016-04-07,,6.81,6.67,6.86,6.66,13199020,89159280.0,,,,
2016-04-08,,6.61,6.58,6.61,6.45,11222599,73210688.0,,,,
2016-04-11,,6.62,6.77,6.82,6.6,13507837,90806232.0,,,,
2016-04-12,,6.76,6.69,6.76,6.58,6157686,40975468.0,,,,
