日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-22,,80.01,61.11,80.21,59.54,123387685,8198709760.0,,,,
2021-07-23,,61.68,62.48,66.65,57.68,58011167,3666072320.0,,,,
2021-07-26,,63.05,71.0,71.0,62.51,49615689,3316513792.0,,,,
2021-07-27,,72.6,67.18,76.4,66.3,45405420,3257142016.0,,,,
2021-07-28,,66.88,70.6,72.2,65.25,33453818,2299264768.0,,,,
2021-07-29,,73.1,71.77,73.6,68.74,31912743,2273816832.0,,,,
2021-07-30,,70.8,65.7,71.74,64.61,33458240,2264756224.0,,,,
2021-08-02,,64.24,67.63,69.98,64.01,24013836,1631534336.0,,,,
2021-08-03,,67.39,63.4,68.2,62.4,22095795,1425062016.0,,,,
2021-08-04,,63.83,70.6,70.88,63.07,31430905,2143290752.0,,,,
2021-08-05,,69.0,72.55,75.0,68.55,26053715,1875046784.0,,,,
2021-08-06,,72.5,71.87,73.75,69.22,16354538,1167245824.0,,,,
2021-08-09,,70.7,70.77,72.29,66.83,19429321,1343183104.0,,,,
2021-08-10,,70.5,69.19,73.96,67.75,15717395,1103507328.0,,,,
2021-08-11,,68.28,66.32,68.42,65.94,19134433,1281902848.0,,,,
2021-08-12,,66.78,67.4,67.5,64.88,15549287,1026692864.0,,,,
2021-08-13,,66.47,65.45,67.25,65.2,10429223,687758080.0,,,,
2021-08-16,,64.26,64.39,66.8,63.86,9858904,641269760.0,,,,
2021-08-17,,64.83,65.45,66.17,64.0,11991639,781027520.0,,,,
2021-08-18,,65.7,64.85,65.75,62.86,9636798,618850624.0,,,,
2021-08-19,,67.4,66.42,68.5,65.56,14819072,994168448.0,,,,
2021-08-20,,66.01,64.3,66.09,62.55,13325901,854771328.0,,,,
2021-08-23,,65.68,67.68,68.15,64.6,14536328,972226560.0,,,,
2021-08-24,,68.43,74.99,78.28,68.25,29560265,2157572864.0,,,,
2021-08-25,,74.39,79.1,80.24,73.67,23386226,1798386304.0,,,,
2021-08-26,,78.5,78.78,81.5,77.31,17049664,1352556544.0,,,,
2021-08-27,,78.0,87.33,88.8,77.35,22267145,1885495296.0,,,,
2021-08-30,,88.9,90.0,96.0,87.9,27411537,2502572544.0,,,,
2021-08-31,,89.98,91.03,92.0,86.8,17027402,1525869312.0,,,,
2021-09-01,,91.77,81.5,92.44,79.35,26028020,2174542336.0,,,,
2021-09-02,,82.01,85.1,86.6,81.99,15342699,1298461056.0,,,,
2021-09-03,,84.57,81.95,89.98,81.24,16377363,1386630400.0,,,,
2021-09-06,,81.02,78.93,82.8,75.26,16842223,1312251136.0,,,,
2021-09-07,,78.89,80.56,81.46,78.05,9448728,758512832.0,,,,
2021-09-08,,79.04,77.35,80.0,77.08,12789517,997992576.0,,,,
2021-09-09,,76.89,78.4,78.69,76.08,10415722,805587264.0,,,,
2021-09-10,,78.78,79.77,81.05,75.7,16402891,1284515712.0,,,,
2021-09-13,,79.15,73.98,79.15,73.98,17354362,1319134464.0,,,,
2021-09-14,,73.0,72.9,74.5,71.05,13432968,978002624.0,,,,
2021-09-15,,73.77,75.45,76.83,73.01,13652444,1028769344.0,,,,
2021-09-16,,76.0,69.69,76.0,69.1,18242538,1301657216.0,,,,
2021-09-17,,69.5,70.4,71.72,68.1,9411554,660011840.0,,,,
2021-09-22,,68.5,69.8,71.69,68.5,7764889,546852224.0,,,,
2021-09-23,,71.08,72.0,75.4,71.0,13174459,960649024.0,,,,
2021-09-24,,70.5,71.03,74.5,69.6,13469476,971980096.0,,,,
2021-09-27,,72.0,69.52,72.68,66.37,10545330,729475200.0,,,,
2021-09-28,,69.01,69.33,70.5,68.69,4612715,321157664.0,,,,
2021-09-29,,68.3,67.65,70.03,67.27,7015330,480429440.0,,,,
2021-09-30,,68.05,69.86,70.39,66.88,7579244,523424736.0,,,,
2021-10-08,,71.36,68.72,71.5,68.06,6735212,465828384.0,,,,
2021-10-11,,69.0,69.14,69.65,68.0,4719509,324789184.0,,,,
2021-10-12,,70.01,70.5,71.88,69.03,10266308,724370816.0,,,,
2021-10-13,,71.9,74.23,74.38,71.51,11700762,856599936.0,,,,
2021-10-14,,73.5,73.63,75.6,72.72,8944297,662983296.0,,,,
2021-10-15,,73.02,74.24,75.2,72.7,8216753,609934272.0,,,,
2021-10-18,,74.4,73.25,74.86,71.83,8656985,633734144.0,,,,
2021-10-19,,74.19,70.3,74.42,70.01,12412529,889505344.0,,,,
2021-10-20,,70.98,74.46,76.34,70.79,16348065,1207822848.0,,,,
2021-10-21,,74.95,73.22,75.66,73.18,8860277,658226880.0,,,,
2021-10-22,,73.0,72.0,75.0,71.77,7363360,539327488.0,,,,
2021-10-25,,72.3,75.3,75.98,72.07,11407592,849881856.0,,,,
2021-10-26,,75.95,73.65,75.97,73.11,8687987,646716224.0,,,,
2021-10-27,,73.02,72.4,75.0,72.13,9511964,698891136.0,,,,
