日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-25,,12.08,14.5,14.5,12.08,1003362,14527468.0,,,,
2019-11-26,,15.95,15.95,15.95,15.95,334068,5328385.0,,,,
2019-11-27,,17.55,17.55,17.55,17.55,1991470,34950300.0,,,,
2019-11-28,,19.31,19.31,19.31,19.31,2445065,47214204.0,,,,
2019-11-29,,19.98,21.24,21.24,19.59,43337445,891635136.0,,,,
2019-12-02,,20.81,19.6,20.81,19.12,48737634,951522368.0,,,,
2019-12-03,,18.7,19.53,19.87,18.5,39060383,746421056.0,,,,
2019-12-04,,19.05,20.21,20.76,18.98,47868307,961765056.0,,,,
2019-12-05,,20.02,19.9,20.46,19.6,38332743,768216512.0,,,,
2019-12-06,,19.6,18.49,19.84,18.34,40107901,759392832.0,,,,
2019-12-09,,18.1,18.51,18.66,18.1,23499989,432695136.0,,,,
2019-12-10,,18.45,18.73,18.96,18.22,24964736,466289728.0,,,,
2019-12-11,,18.86,19.58,20.5,18.63,40946949,795375552.0,,,,
2019-12-12,,19.15,20.33,21.3,18.65,47183099,936616896.0,,,,
2019-12-13,,20.01,19.7,20.77,19.5,37927947,761208192.0,,,,
2019-12-16,,19.81,20.97,21.59,19.72,44453829,925208384.0,,,,
2019-12-17,,20.97,21.23,21.29,20.36,36292368,754887744.0,,,,
2019-12-18,,21.0,20.39,21.18,19.92,32688171,673529152.0,,,,
2019-12-19,,20.23,20.37,21.78,20.05,36419928,760433600.0,,,,
2019-12-20,,20.05,22.41,22.41,20.04,32794718,720598336.0,,,,
2019-12-23,,23.48,21.26,24.28,21.23,58391281,1352926336.0,,,,
2019-12-24,,19.52,20.08,20.31,19.52,35003431,697089920.0,,,,
2019-12-25,,19.9,20.14,20.38,19.63,25776945,515201344.0,,,,
2019-12-26,,20.21,19.77,20.27,19.52,20938891,416643520.0,,,,
2019-12-27,,19.7,19.17,19.71,18.92,23452453,453071616.0,,,,
2019-12-30,,18.8,18.37,18.81,18.01,16892850,310504608.0,,,,
2019-12-31,,18.4,18.74,18.86,18.3,13279885,248358000.0,,,,
2020-01-02,,18.88,19.05,19.3,18.63,16180765,306991264.0,,,,
2020-01-03,,19.0,18.94,19.35,18.8,14736847,280941664.0,,,,
2020-01-06,,18.5,19.14,19.3,18.3,15553767,293457312.0,,,,
2020-01-07,,19.2,19.28,19.65,19.12,16254156,314279424.0,,,,
2020-01-08,,19.05,18.7,19.49,18.66,15543018,296756192.0,,,,
2020-01-09,,18.98,18.91,19.25,18.71,10468091,198104256.0,,,,
2020-01-10,,19.0,18.47,19.0,18.4,11420644,212494704.0,,,,
2020-01-13,,18.56,19.27,19.35,18.56,17957824,343839072.0,,,,
2020-01-14,,19.27,18.94,19.33,18.86,14066654,267360688.0,,,,
2020-01-15,,18.7,19.01,19.28,18.65,10430030,198122112.0,,,,
2020-01-16,,18.83,18.81,19.11,18.68,9576331,180435776.0,,,,
2020-01-17,,18.81,18.5,18.94,18.46,8440817,157091232.0,,,,
2020-01-20,,18.39,18.31,18.39,18.11,7031303,128543528.0,,,,
2020-01-21,,18.41,17.95,18.65,17.89,8320546,151805840.0,,,,
2020-01-22,,17.85,17.33,17.85,17.05,8336509,145143392.0,,,,
2020-01-23,,17.1,16.28,17.52,16.01,9314332,155556624.0,,,,
2020-02-03,,14.65,14.65,14.65,14.65,602300,8823695.0,,,,
2020-02-04,,13.19,14.14,14.41,13.19,12520669,171410048.0,,,,
2020-02-05,,14.07,14.29,14.73,14.02,10350356,149635712.0,,,,
2020-02-06,,14.12,14.73,14.96,14.09,11871716,171372352.0,,,,
2020-02-07,,14.52,14.61,14.88,14.42,9652972,140855008.0,,,,
2020-02-10,,14.43,15.24,15.6,14.32,12277557,184090016.0,,,,
2020-02-11,,15.01,15.12,15.48,15.0,8267848,125767824.0,,,,
2020-02-12,,14.99,15.3,15.31,14.99,7950144,120624360.0,,,,
2020-02-13,,15.43,15.2,15.94,15.2,9671944,149705808.0,,,,
2020-02-14,,15.07,15.15,15.44,14.92,7171061,108823024.0,,,,
2020-02-17,,15.18,15.7,15.9,15.15,10641529,165470464.0,,,,
2020-02-18,,15.64,16.03,16.08,15.6,11467887,181714432.0,,,,
2020-02-19,,16.1,15.71,16.1,15.66,9231416,146312608.0,,,,
2020-02-20,,15.75,16.34,16.38,15.69,12571088,202905728.0,,,,
2020-02-21,,16.28,16.35,16.48,16.14,10679303,174245024.0,,,,
2020-02-24,,16.2,16.42,16.48,16.09,10064427,163876256.0,,,,
2020-02-25,,15.93,17.54,17.67,15.84,20903742,353108864.0,,,,
2020-02-26,,17.1,16.72,17.48,16.38,13998625,237761920.0,,,,
2020-02-27,,16.63,16.36,16.92,16.32,7417089,122391952.0,,,,
2020-02-28,,15.7,14.72,15.73,14.72,11124773,168638944.0,,,,
2020-03-02,,14.92,15.24,15.39,14.87,6044631,91440512.0,,,,
2020-03-03,,15.58,15.32,15.76,15.2,6961278,107811472.0,,,,
2020-03-04,,15.12,16.0,16.07,15.02,9321211,145833296.0,,,,
2020-03-05,,16.19,16.15,16.3,15.87,8820113,141950544.0,,,,
2020-03-06,,15.76,16.21,16.43,15.75,8235394,132539888.0,,,,
2020-03-09,,15.88,15.25,15.95,15.21,7386877,115296832.0,,,,
2020-03-10,,14.92,15.48,15.53,14.71,6510733,98796264.0,,,,
2020-03-11,,15.6,15.15,15.69,15.09,5234148,80673192.0,,,,
2020-03-12,,14.9,14.65,14.99,14.53,5777765,85242640.0,,,,
2020-03-13,,13.8,14.13,14.39,13.5,6582682,91791368.0,,,,
2020-03-16,,14.3,13.51,14.5,13.51,5636963,79113304.0,,,,
2020-03-17,,13.55,13.41,13.98,12.78,5209938,69447832.0,,,,
2020-03-18,,13.6,13.19,13.78,13.19,4709410,63863924.0,,,,
2020-03-19,,13.28,13.93,14.42,13.09,7354903,100207744.0,,,,
2020-03-20,,13.9,15.32,15.32,13.74,6556757,98037944.0,,,,
2020-03-23,,15.36,15.33,16.0,15.0,20360762,317305472.0,,,,
2020-03-24,,15.62,15.03,15.74,14.17,14538269,216943536.0,,,,
2020-03-25,,15.09,15.58,16.1,15.09,14682135,229178880.0,,,,
2020-03-26,,15.35,14.74,15.36,14.71,10321398,154084112.0,,,,
2020-03-27,,15.01,14.51,15.02,14.5,7298449,107652424.0,,,,
2020-03-30,,14.0,13.77,14.18,13.6,6655416,92219824.0,,,,
2020-03-31,,13.95,13.65,14.06,13.6,4713834,65086752.0,,,,
2020-04-01,,13.79,13.74,14.25,13.7,5529148,77034192.0,,,,
2020-04-02,,13.28,13.94,13.96,13.28,5217512,71288464.0,,,,
2020-04-03,,13.91,13.7,14.14,13.61,4411600,60997276.0,,,,
2020-04-07,,14.06,14.12,14.15,13.9,5640878,79140016.0,,,,
2020-04-08,,14.01,14.25,14.35,14.0,5183057,73493184.0,,,,
2020-04-09,,14.35,14.19,14.45,14.14,4428168,63135220.0,,,,
2020-04-10,,14.19,13.68,14.24,13.67,4622209,64122816.0,,,,
