日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-03-28,38.98,38.98,33.13,34.03,19696401,,685471616.0
2022-03-29,33.02,33.68,31.68,32.0,14733697,,478953760.0
2022-03-30,31.95,32.58,31.3,32.31,8678909,,276540224.0
2022-03-31,31.82,32.3,31.27,31.29,7613303,,242088208.0
2022-04-01,31.28,33.11,30.87,31.65,9216351,,295441792.0
2022-04-06,30.92,31.26,30.57,31.0,6276168,,193576800.0
2022-04-07,30.72,31.02,29.93,30.0,4906646,,149076368.0
2022-04-08,30.1,30.18,28.69,28.73,4535162,,132066416.0
2022-04-11,28.24,28.58,27.13,27.28,3521100,,97893320.0
2022-04-12,27.08,28.0,27.03,27.95,2843703,,78272240.0
2022-04-13,27.67,28.58,27.2,27.87,3399644,,94940352.0
2022-04-14,27.8,28.15,27.61,27.67,2190187,,61054440.0
2022-04-15,27.68,27.82,26.72,26.74,2601755,,70662096.0
2022-04-18,26.75,27.35,26.08,27.01,1863125,,49712988.0
2022-04-19,27.0,27.6,26.61,27.22,1896314,,51559152.0
2022-04-20,27.25,30.89,27.02,29.01,8910497,,261132464.0
2022-04-21,28.7,29.96,27.58,27.71,5461588,,156817904.0
2022-04-22,27.79,29.35,27.79,28.23,4045719,,115554424.0
2022-04-25,27.45,27.45,25.21,25.21,3908919,,102120096.0
2022-04-26,25.08,25.47,23.86,24.3,2696971,,66675976.0
2022-04-27,24.3,25.65,23.88,25.42,2982269,,74496552.0
2022-04-28,25.12,25.49,24.28,24.47,2326754,,57794160.0
2022-04-29,24.72,26.29,24.72,25.93,2996047,,76943448.0
2022-05-05,25.92,26.9,25.61,26.43,2652229,,69943632.0
2022-05-06,25.87,26.63,25.7,26.38,1871403,,49165316.0
2022-05-09,26.25,26.74,26.25,26.59,1310023,,34783968.0
2022-05-10,26.18,26.86,26.0,26.74,1874680,,49684792.0
2022-05-11,26.68,27.88,26.67,26.74,3167129,,86237584.0
2022-05-12,26.47,26.97,26.3,26.63,2159912,,57517724.0
2022-05-13,26.82,26.94,26.26,26.5,1252874,,33293498.0
2022-05-16,26.75,27.22,26.36,26.54,1647134,,44235760.0
2022-05-17,26.8,26.8,25.6,26.0,1775293,,46151524.0
2022-05-18,26.15,26.46,26.02,26.02,1208090,,31700966.0
2022-05-19,25.64,26.0,25.5,25.81,1229394,,31645488.0
2022-05-20,25.99,26.28,25.89,26.03,1383369,,36032228.0
2022-05-23,26.4,27.61,26.4,27.21,4144854,,111876840.0
2022-05-24,26.83,27.45,26.0,26.04,3017108,,80949288.0
2022-05-25,25.99,27.03,25.38,27.0,2813480,,73611392.0
2022-05-26,26.9,27.1,26.52,26.89,2163798,,58033936.0
2022-05-27,26.81,27.47,26.75,27.07,2496241,,67560768.0
