日期,开盘,收盘,最高,最低,成交量,成交额
2022-07-15,9.95,9.87,10.03,9.87,162696464,162335568.0
2022-07-18,9.88,10.18,10.2,9.88,185613168,187443792.0
2022-07-19,10.17,10.05,10.18,9.99,28050900,28207058.0
2022-07-20,10.05,10.01,10.08,9.93,22890500,22845622.0
2022-07-21,10.0,9.81,10.0,9.8,21443200,21180034.0
2022-07-22,9.78,9.78,9.9,9.72,28697500,28155656.0
2022-07-25,9.77,9.61,9.79,9.57,18765800,18109536.0
2022-07-26,9.6,9.61,9.62,9.52,19890900,19067604.0
2022-07-27,9.59,9.61,9.61,9.54,14810100,14177494.0
2022-07-28,9.74,9.6,9.74,9.59,17369400,16764481.0
2022-07-29,9.61,9.65,9.82,9.61,23420900,22742582.0
2022-08-01,9.7,9.59,9.7,9.47,20668700,19769668.0
2022-08-02,9.59,9.26,9.59,9.12,21991500,20313284.0
2022-08-03,9.25,9.11,9.37,9.09,18136200,16715027.0
2022-08-04,9.11,9.3,9.3,9.11,17894100,16549135.0
2022-08-05,9.3,9.32,9.32,9.18,20152900,18610130.0
2022-08-08,9.21,9.42,9.46,9.2,20203400,18975942.0
2022-08-09,9.43,9.4,9.46,9.36,12459400,11714975.0
2022-08-10,9.4,9.32,9.4,9.27,22773400,21182696.0
2022-08-11,9.35,9.43,9.45,9.35,20173900,18997326.0
2022-08-12,9.43,9.57,9.61,9.43,17984500,17209068.0
2022-08-15,9.56,9.7,9.71,9.55,20716900,19965416.0
2022-08-16,9.7,9.78,9.84,9.7,21724800,21208496.0
2022-08-17,9.77,9.93,9.98,9.77,25581600,25327878.0
2022-08-18,9.93,9.74,10.12,9.71,22476058,22100948.0
2022-08-19,9.79,10.12,10.17,9.66,57684600,57569760.0
2022-08-22,10.11,10.08,10.25,10.0,32715400,33063844.0
2022-08-23,10.07,10.16,10.24,10.0,40565800,41173976.0
2022-08-24,10.15,9.96,10.17,9.94,19911176,20034948.0
2022-08-25,9.96,10.1,10.14,9.93,25328400,25414372.0
2022-08-26,10.05,10.05,10.21,9.78,26810200,27200780.0
2022-08-29,9.99,10.04,10.07,9.89,21954400,21958320.0
2022-08-30,10.04,9.92,10.14,9.84,14893400,14749827.0
2022-08-31,9.91,9.75,9.92,9.68,18657750,18216136.0
2022-09-01,9.72,9.65,9.78,9.65,17285700,16794754.0
2022-09-02,9.66,9.77,9.93,9.66,19205000,18842660.0
2022-09-05,9.77,9.91,9.96,9.63,20120700,19884722.0
2022-09-06,9.93,10.14,10.16,9.87,26496300,26593568.0
2022-09-07,10.13,10.32,10.33,10.08,39550500,40313916.0
2022-09-08,10.3,10.35,10.53,10.29,33313500,34610084.0
2022-09-09,10.34,10.31,10.42,10.21,23044700,23714836.0
2022-09-13,10.31,10.11,10.33,10.08,20803300,21141106.0
2022-09-14,10.06,9.98,10.07,9.93,13507800,13483477.0
2022-09-15,10.04,9.79,10.05,9.71,15044500,14894269.0
2022-09-16,9.79,9.47,9.79,9.46,10409600,9996695.0
2022-09-19,9.39,9.35,9.46,9.2,6771700,6319353.0
2022-09-20,9.42,9.43,9.45,9.36,18876200,17751358.0
2022-09-21,9.36,9.54,9.58,9.31,18060900,17021216.0
2022-09-22,9.47,9.53,9.55,9.43,16352700,15515726.0
2022-09-23,9.53,9.4,9.58,9.33,10320400,9741775.0
2022-09-26,9.4,9.23,9.4,9.2,14483700,13489120.0
2022-09-27,9.28,9.28,9.29,9.14,12333300,11362547.0
2022-09-28,9.3,9.08,9.37,9.04,14135400,12879362.0
2022-09-29,9.11,9.02,9.13,8.95,9203600,8340001.0
2022-09-30,9.02,9.01,9.06,8.99,18250700,16461587.0
2022-10-10,8.99,9.0,9.11,8.97,17567000,15942188.0
2022-10-11,8.95,9.31,9.32,8.95,19382600,17756122.0
2022-10-12,9.32,9.43,9.44,9.15,11495500,10615590.0
2022-10-13,9.42,9.57,9.6,9.21,21137200,19997288.0
2022-10-14,9.57,9.61,9.63,9.37,7762100,7451295.0
2022-10-17,9.56,9.56,9.6,9.38,3555900,3385941.0
2022-10-18,9.56,9.56,9.65,9.51,19224900,18412270.0
2022-10-19,9.56,9.44,9.59,9.44,17278100,16488507.0
2022-10-20,9.44,9.34,9.46,9.31,14344107,13444129.0
2022-10-21,9.35,9.48,9.58,9.35,8293700,7881135.0
2022-10-24,9.49,9.34,9.52,9.26,13878300,13019893.0
2022-10-25,9.25,9.38,9.54,9.25,21527300,20102068.0
2022-10-26,9.34,9.44,9.48,9.34,16654500,15721570.0
2022-10-27,9.44,9.19,9.44,9.17,21785400,20240684.0
2022-10-28,9.09,8.88,9.27,8.85,10927900,9812089.0
2022-10-31,8.88,8.79,8.88,8.79,8103400,7170024.0
2022-11-01,8.87,8.91,8.98,8.79,11716200,10391255.0
2022-11-02,8.9,8.96,8.97,8.8,12686800,11252886.0
2022-11-03,8.96,8.9,8.99,8.85,14508600,12917968.0
2022-11-04,8.9,9.07,9.1,8.89,15238700,13765904.0
2022-11-07,9.0,9.08,9.11,9.0,6585100,5973352.0
2022-11-08,9.08,9.06,9.08,8.99,11626400,10509811.0
2022-11-09,9.05,9.06,9.09,9.01,8771400,7921916.0
2022-11-10,9.06,9.01,9.09,9.0,9629200,8693779.0
2022-11-11,9.03,9.11,9.22,9.02,12352600,11183086.0
2022-11-14,9.11,9.04,9.13,9.01,12395400,11233779.0
2022-11-15,9.07,9.14,9.15,9.01,9634100,8729828.0
2022-11-16,9.13,9.22,9.38,9.13,9781500,9055962.0
2022-11-17,9.22,9.15,9.22,9.1,7454100,6798522.0
2022-11-18,9.11,9.2,9.23,9.11,10013100,9199845.0
2022-11-21,9.2,9.24,9.26,9.14,14973400,13789617.0
2022-11-22,9.24,9.27,9.35,9.19,17664200,16359927.0
2022-11-23,9.3,9.38,9.4,9.27,18212300,17026304.0
2022-11-24,9.42,9.43,9.5,9.37,20309300,19174352.0
2022-11-25,9.42,9.48,9.49,9.38,13663000,12921945.0
2022-11-28,9.45,9.57,9.58,9.28,21123400,19873458.0
2022-11-29,9.54,9.49,9.55,9.44,20776200,19671988.0
2022-11-30,9.49,9.47,9.54,9.43,18372800,17436488.0
2022-12-01,9.52,9.48,9.61,9.44,18351600,17380248.0
2022-12-02,9.45,9.45,9.48,9.39,20084100,18910500.0
2022-12-05,9.45,9.55,9.58,9.45,19555100,18651648.0
2022-12-06,9.55,9.42,9.55,9.39,18064600,17068688.0
2022-12-07,9.42,9.33,9.42,9.3,22225200,20744472.0
2022-12-08,9.35,9.29,9.37,9.24,19043400,17684242.0
2022-12-09,9.27,9.2,9.27,9.17,19323700,17768704.0
2022-12-12,9.18,9.05,9.18,9.02,18057000,16373115.0
2022-12-13,9.04,9.07,9.1,9.02,24068700,21798362.0
2022-12-14,9.08,9.02,9.08,8.99,19633800,17702756.0
2022-12-15,9.02,9.03,9.03,8.96,16180300,14529589.0
2022-12-16,9.03,9.07,9.11,8.98,17112000,15464054.0
2022-12-19,9.07,8.88,9.07,8.82,17009000,15151051.0
2022-12-20,8.81,8.87,8.89,8.81,18429500,16301678.0
2022-12-21,8.87,8.8,8.87,8.77,13837600,12184325.0
2022-12-22,8.85,8.68,8.85,8.65,12263800,10736264.0
2022-12-23,8.66,8.71,8.73,8.65,17924100,15604197.0
2022-12-26,8.97,8.84,8.97,8.62,11335000,9959987.0
2022-12-27,8.83,8.86,8.9,8.8,2692400,2385556.0
2022-12-28,8.9,9.12,9.14,8.83,16880700,15290613.0
2022-12-29,9.1,9.07,9.1,9.02,13245200,12021587.0
2022-12-30,9.12,9.19,9.21,9.08,17805200,16285984.0
2023-01-03,9.2,9.39,9.4,9.18,19102200,17760556.0
2023-01-04,9.31,9.34,9.4,9.31,14866600,13904729.0
2023-01-05,9.4,9.41,9.43,9.35,19041064,17896318.0
2023-01-06,9.41,9.46,9.52,9.41,18358100,17391706.0
2023-01-09,9.45,9.3,9.45,9.3,19594080,18325220.0
2023-01-10,9.31,9.27,9.38,9.24,17348200,16105695.0
2023-01-11,9.27,9.19,9.36,9.16,18929300,17537244.0
2023-01-12,9.18,9.18,9.25,9.18,17350000,15966630.0
2023-01-13,9.14,9.19,9.23,9.13,12515700,11456191.0
2023-01-16,9.23,9.25,9.26,9.14,10514900,9687257.0
2023-01-17,9.25,9.16,9.32,9.13,12940500,11840022.0
2023-01-18,9.18,9.15,9.19,9.14,11292500,10351613.0
2023-01-19,9.1,9.14,9.15,9.07,13510000,12295603.0
2023-01-20,9.15,9.31,9.32,9.12,16594820,15320836.0
2023-01-30,9.35,9.25,9.38,9.22,17789300,16497631.0
2023-01-31,9.25,9.27,9.28,9.19,21021900,19409576.0
2023-02-01,9.29,9.31,9.31,9.2,17838600,16484901.0
2023-02-02,9.31,9.31,9.33,9.24,18276100,17000384.0
2023-02-03,9.27,9.28,9.31,9.18,14299420,13193076.0
2023-02-06,9.23,9.23,9.32,9.21,16544900,15338439.0
2023-02-07,9.28,9.34,9.38,9.26,19202600,17925304.0
2023-02-08,9.37,9.32,9.39,9.31,9181800,8589943.0
2023-02-09,9.37,9.35,9.47,9.29,13627639,12700631.0
2023-02-10,9.38,9.48,9.48,9.31,17810100,16700736.0
2023-02-13,9.7,9.43,9.7,9.39,12812300,12116619.0
2023-02-14,9.39,9.44,9.5,9.36,17873800,16890232.0
2023-02-15,9.44,9.41,9.44,9.37,17250200,16199262.0
2023-02-16,9.4,9.24,9.43,9.2,19053900,17833672.0
2023-02-17,9.24,9.18,9.3,9.18,12780200,11813949.0
2023-02-20,9.18,9.3,9.3,9.17,12350600,11360408.0
2023-02-21,9.31,9.32,9.34,9.25,14401200,13386753.0
2023-02-22,9.29,9.3,9.36,9.27,16495900,15356728.0
2023-02-23,9.26,9.27,9.27,9.22,12510400,11558517.0
2023-02-24,9.27,9.22,9.27,9.19,13937800,12849864.0
