日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-19,,29.11,25.32,30.2,25.26,21670028,592937664.0,,,,
2023-04-20,,23.08,21.23,23.08,20.96,17089983,374311296.0,,,,
2023-04-21,,20.6,19.06,20.6,19.05,12429700,247979504.0,,,,
2023-04-25,,18.8,18.05,19.1,17.89,7778683,142712928.0,,,,
2023-04-26,,18.39,18.0,18.47,17.95,5678575,103042912.0,,,,
2023-04-27,,18.04,18.09,18.48,17.93,5136577,93538944.0,,,,
2023-04-28,,18.12,18.68,18.72,18.11,5731777,105951864.0,,,,
2023-05-04,,18.56,18.96,19.47,18.56,4799626,91068416.0,,,,
2023-05-05,,18.94,18.58,18.98,18.53,3126342,58416580.0,,,,
2023-05-08,,18.58,18.79,18.88,18.4,3301982,61541188.0,,,,
2023-05-09,,18.81,19.25,19.33,18.62,4732173,90196896.0,,,,
2023-05-10,,19.08,18.83,19.08,18.62,3607179,67819776.0,,,,
2023-05-11,,18.73,18.6,18.85,18.5,2077621,38709304.0,,,,
2023-05-12,,18.65,18.49,18.82,18.49,2294875,42772468.0,,,,
2023-05-15,,18.5,18.82,18.83,18.46,2328245,43490164.0,,,,
2023-05-16,,18.91,19.2,19.58,18.77,4877305,93902328.0,,,,
2023-05-17,,19.01,19.7,19.77,18.95,4196993,81266144.0,,,,
2023-05-18,,19.8,19.25,19.8,19.2,3082833,59675348.0,,,,
2023-05-19,,19.16,19.04,19.3,18.86,2273632,43230992.0,,,,
2023-05-22,,19.02,19.52,19.52,18.92,2677148,51682416.0,,,,
2023-05-23,,19.52,19.89,20.25,19.28,4326273,85617312.0,,,,
2023-05-25,,19.93,20.5,21.37,19.77,5935891,121675704.0,,,,
2023-05-26,,20.15,19.58,20.28,19.58,4390966,86910152.0,,,,
2023-05-29,,19.48,19.5,19.74,19.41,2059609,40265128.0,,,,
2023-05-30,,19.52,19.74,19.88,19.42,2104017,41338980.0,,,,
2023-05-31,,19.6,19.4,19.6,19.28,2113123,40952680.0,,,,
2023-06-01,,19.29,19.26,19.38,19.02,1608369,30893566.0,,,,
2023-06-02,,19.32,19.82,19.88,19.3,2287413,44880896.0,,,,
2023-06-05,,19.8,19.86,19.96,19.65,1786970,35347652.0,,,,
2023-06-06,,19.93,19.82,20.66,19.66,3553118,71444288.0,,,,
2023-06-07,,19.67,19.6,19.95,19.52,2466809,48419928.0,,,,
2023-06-08,,19.63,20.16,20.5,19.63,4674943,93922448.0,,,,
2023-06-09,,20.0,19.38,20.05,19.35,4044451,78989208.0,,,,
2023-06-12,,19.25,19.5,19.61,18.88,2931831,56476920.0,,,,
2023-06-13,,19.45,19.8,20.05,19.41,2741783,54390380.0,,,,
2023-06-14,,19.77,19.63,19.92,19.5,1582852,31094808.0,,,,
2023-06-15,,19.6,19.61,19.63,19.42,1311672,25624340.0,,,,
2023-06-16,,19.7,19.77,19.94,19.56,1745965,34553252.0,,,,
2023-06-19,,19.78,19.44,19.86,19.44,1739443,34073896.0,,,,
2023-06-20,,19.37,19.05,19.38,19.05,1719518,32993228.0,,,,
2023-06-21,,19.05,18.68,19.18,18.6,1431055,26976260.0,,,,
2023-06-26,,18.83,18.64,19.15,18.56,1198842,22517076.0,,,,
2023-06-27,,18.75,19.12,19.15,18.6,1538083,29172510.0,,,,
2023-06-28,,19.0,19.18,19.19,18.66,1382842,26198462.0,,,,
2023-06-29,,19.14,19.15,19.27,19.0,952381,18272308.0,,,,
2023-06-30,,19.11,19.41,19.5,19.11,1344363,26057048.0,,,,
2023-07-03,,19.37,19.59,19.61,19.33,1269956,24790868.0,,,,
2023-07-04,,19.57,19.51,19.58,19.4,982971,19147492.0,,,,
2023-07-05,,19.51,19.52,19.72,19.43,952833,18617656.0,,,,
2023-07-06,,19.44,19.35,19.55,19.31,1098845,21337030.0,,,,
2023-07-07,,19.3,19.33,19.47,19.22,841533,16307944.0,,,,
2023-07-10,,19.35,19.45,19.65,19.33,1110804,21675744.0,,,,
2023-07-11,,19.55,19.96,19.97,19.5,3102751,61572520.0,,,,
2023-07-12,,19.95,19.51,19.97,19.48,2768256,54373788.0,,,,
2023-07-13,,19.66,19.98,20.39,19.58,4276321,85605384.0,,,,
2023-07-14,,20.0,19.87,20.16,19.78,2036487,40526192.0,,,,
2023-07-17,,19.79,19.73,19.79,19.46,1867262,36605536.0,,,,
2023-07-18,,19.72,20.0,20.01,19.54,2232804,44283392.0,,,,
2023-07-19,,19.9,20.0,20.13,19.8,1524475,30420728.0,,,,
2023-07-20,,20.07,19.87,20.18,19.79,1549346,30931314.0,,,,
2023-07-21,,19.8,20.15,20.29,19.78,2750657,55341804.0,,,,
2023-07-24,,20.38,20.32,20.6,19.88,3950219,80168608.0,,,,
2023-07-25,,20.31,21.35,22.35,20.31,8757858,187086752.0,,,,
2023-07-26,,21.36,21.66,22.15,21.15,7644686,165772320.0,,,,
2023-07-27,,21.33,21.08,21.68,21.0,4789661,101756840.0,,,,
2023-07-28,,22.88,21.97,23.19,21.55,7249139,159229248.0,,,,
2023-07-31,,21.97,21.74,22.15,21.4,4575097,99162920.0,,,,
2023-08-01,,21.51,21.24,21.52,21.02,3210972,68062872.0,,,,
2023-08-02,,20.92,20.64,21.01,20.53,2952798,61088516.0,,,,
2023-08-03,,20.63,20.77,21.06,20.44,2217443,45818464.0,,,,
2023-08-04,,20.8,20.53,20.86,20.45,2389090,49283872.0,,,,
2023-08-07,,20.45,20.17,20.45,20.08,1617234,32716940.0,,,,
2023-08-08,,20.33,20.23,20.37,20.13,1210835,24498748.0,,,,
2023-08-09,,20.16,20.01,20.26,19.95,1155606,23191074.0,,,,
2023-08-10,,19.96,20.24,20.3,19.96,981387,19829908.0,,,,
2023-08-11,,20.28,20.18,20.72,20.15,2315368,47395852.0,,,,
2023-08-14,,20.19,20.94,21.12,20.01,2937187,60652368.0,,,,
2023-08-15,,20.99,21.0,21.12,20.55,2345885,48859208.0,,,,
2023-08-16,,21.19,21.43,21.77,20.8,4600767,97999768.0,,,,
2023-08-17,,21.38,21.35,21.4,20.7,3423137,72118040.0,,,,
2023-08-18,,21.8,22.65,23.49,21.43,7382983,171251648.0,,,,
2023-08-21,,22.89,22.32,23.31,21.7,10121524,224399360.0,,,,
2023-08-22,,22.44,24.55,24.55,22.43,13228997,321001568.0,,,,
2023-08-23,,25.45,27.01,27.01,23.17,22917747,581088960.0,,,,
2023-08-24,,27.07,24.31,27.47,24.31,16375204,414226048.0,,,,
2023-08-25,,24.03,21.88,24.03,21.88,9548493,212473984.0,,,,
2023-08-28,,22.06,20.32,22.49,20.1,15008943,315421312.0,,,,
2023-08-29,,19.86,20.93,21.17,19.65,11230958,231543408.0,,,,
2023-08-30,,20.74,21.1,21.47,20.74,7475139,157850544.0,,,,
2023-08-31,,20.9,20.71,21.09,20.64,4768135,99136360.0,,,,
2023-09-01,,21.04,20.93,21.17,20.74,3901064,81604736.0,,,,
2023-09-04,,20.93,21.28,21.38,20.9,5235152,110835232.0,,,,
2023-09-05,,21.17,20.8,21.17,20.67,3673676,76405328.0,,,,
2023-09-06,,20.79,20.78,20.79,20.51,2829391,58462080.0,,,,
2023-09-07,,20.69,20.34,20.79,20.28,3485821,71637176.0,,,,
2023-09-08,,20.39,20.09,20.46,20.07,2390300,48230512.0,,,,
2023-09-11,,19.98,20.25,20.49,19.8,2257900,45441540.0,,,,
2023-09-12,,20.25,19.99,20.25,19.96,1628243,32670120.0,,,,
2023-09-13,,20.05,20.01,20.11,19.78,2205072,43976828.0,,,,
2023-09-14,,20.02,19.72,20.02,19.52,1656886,32702820.0,,,,
2023-09-15,,19.73,19.63,19.82,19.58,1434373,28247794.0,,,,
2023-09-18,,19.54,19.88,19.95,19.43,1541186,30476260.0,,,,
2023-09-19,,19.88,19.85,20.05,19.73,1144364,22746124.0,,,,
2023-09-20,,19.76,19.82,20.06,19.76,1064959,21192684.0,,,,
2023-09-21,,19.85,19.5,19.93,19.5,1154600,22652476.0,,,,
2023-09-22,,19.5,19.87,19.9,19.33,1358400,26763614.0,,,,
2023-09-25,,19.87,19.76,19.99,19.68,1017666,20147996.0,,,,
2023-09-26,,19.79,19.5,19.79,19.44,1180844,23054868.0,,,,
2023-09-27,,19.43,19.5,19.78,19.41,1228500,24071076.0,,,,
2023-09-28,,19.54,19.61,19.7,19.54,761400,14943138.0,,,,
2023-10-09,,19.61,19.29,19.66,19.13,1632632,31528272.0,,,,
