日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-22,11.13,11.13,11.13,11.13,1202253,,13381076.0
2015-10-23,12.24,12.24,12.24,12.24,317509,,3886310.25
2015-10-26,13.46,13.46,13.1,13.46,50889081,,684589696.0
2015-10-27,13.14,13.29,12.15,12.97,54270302,,690525248.0
2015-10-28,12.63,13.53,12.63,13.21,43979248,,579083712.0
2015-10-29,13.4,13.6,12.59,12.78,27265819,,350628864.0
2015-10-30,12.58,12.95,12.33,12.55,22346751,,282772416.0
2015-11-02,12.1,12.46,11.7,11.78,20130208,,243829664.0
2015-11-03,11.95,12.15,11.7,11.89,13047764,,155841024.0
2015-11-04,12.01,12.65,12.01,12.63,20963815,,259502992.0
2015-11-05,12.64,12.8,12.05,12.34,23350216,,289482656.0
2015-11-06,12.4,13.04,12.36,12.87,24777547,,316574240.0
2015-11-09,12.59,13.98,12.45,13.73,33852420,,447270656.0
2015-11-10,13.51,13.71,13.22,13.4,26948170,,363626016.0
2015-11-11,13.5,14.28,13.41,14.05,27392493,,378024128.0
2015-11-12,14.18,14.33,13.6,13.84,24909271,,345731168.0
2015-11-13,13.8,13.8,12.91,13.14,20988717,,279550848.0
2015-11-16,12.8,13.57,12.68,13.52,18989844,,249720352.0
2015-11-17,13.73,13.8,13.19,13.25,23177992,,312829280.0
2015-11-18,13.26,13.74,13.2,13.29,19989333,,269396320.0
2015-11-19,13.36,14.62,13.29,14.62,31196134,,436737856.0
2015-11-20,15.3,16.08,15.1,16.08,71266751,,1123923200.0
2015-11-23,16.07,16.4,15.3,15.35,50522912,,801263040.0
2015-11-24,15.09,15.7,15.0,15.52,31951512,,490462304.0
2015-11-25,15.4,17.07,15.15,17.07,51876122,,853537536.0
2015-11-26,17.58,18.78,17.2,18.12,65808736,,1195986176.0
2015-11-27,17.8,18.94,17.01,17.21,51850875,,935720320.0
2015-11-30,17.5,18.93,17.5,18.93,55661790,,1031480896.0
