日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-12,,14.45,14.45,14.45,14.45,1520945,21977656.0,,,,
2015-11-13,,15.9,15.9,15.9,15.9,114307,1817481.25,,,,
2015-11-16,,17.49,17.49,17.49,17.49,175042,3061484.5,,,,
2015-11-17,,19.24,19.24,19.24,19.24,216161,4158937.75,,,,
2015-11-18,,21.16,21.16,21.16,21.16,97816,2069786.5,,,,
2015-11-19,,23.28,23.28,23.28,23.28,99842,2324321.75,,,,
2015-11-20,,25.61,25.61,25.61,25.61,272792,6986203.0,,,,
2015-11-23,,28.17,28.17,28.17,28.17,305118,8595174.0,,,,
2015-11-24,,30.99,30.99,30.99,30.99,835537,25893292.0,,,,
2015-11-25,,34.09,34.09,34.09,34.09,382621,13043550.0,,,,
2015-11-26,,37.5,37.5,37.5,37.5,189644,7111650.0,,,,
2015-11-27,,41.25,41.25,41.25,41.25,489600,20196000.0,,,,
2015-11-30,,45.38,45.38,45.38,45.38,311700,14144946.0,,,,
2015-12-01,,49.92,49.92,49.92,49.92,262770,13117478.0,,,,
2015-12-02,,54.91,53.82,54.91,51.41,59846592,3243984384.0,,,,
2015-12-03,,48.51,52.39,55.0,48.51,29054677,1493314816.0,,,,
2015-12-04,,55.0,57.63,57.63,54.6,8986581,507419520.0,,,,
2015-12-07,,63.39,63.39,63.39,63.39,563456,35717476.0,,,,
2015-12-08,,67.0,67.99,69.73,61.61,44037668,2943728384.0,,,,
2015-12-09,,66.0,66.88,70.82,64.51,26876628,1798117120.0,,,,
2015-12-10,,66.0,66.44,71.88,63.29,24673483,1659154048.0,,,,
2015-12-11,,64.16,68.03,69.63,64.11,19629260,1319851904.0,,,,
2015-12-14,,67.0,65.3,70.46,63.0,19741195,1321801472.0,,,,
2015-12-15,,66.0,71.83,71.83,63.81,21674540,1466135424.0,,,,
2015-12-16,,71.0,66.6,71.65,66.21,22721244,1572865920.0,,,,
2015-12-17,,65.71,67.41,68.8,65.71,16487574,1109521280.0,,,,
2015-12-18,,67.0,71.15,74.15,66.01,27299384,1938274688.0,,,,
2015-12-21,,71.8,72.31,77.58,70.3,20423086,1495047808.0,,,,
2015-12-22,,72.0,70.06,74.43,69.0,15665010,1118742912.0,,,,
2015-12-23,,68.0,65.23,70.08,64.8,19015609,1265886336.0,,,,
2015-12-24,,66.59,65.54,68.2,65.28,10897437,725303232.0,,,,
2015-12-25,,65.38,69.6,72.0,65.38,17888339,1236600704.0,,,,
2015-12-28,,69.9,70.27,74.99,68.42,19654812,1408542848.0,,,,
2015-12-29,,69.59,69.89,73.36,66.51,18877778,1316629888.0,,,,
2015-12-30,,68.6,65.23,68.6,64.3,14401078,956543936.0,,,,
2015-12-31,,64.3,58.71,65.0,58.71,17443535,1056554368.0,,,,
