日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,66.52,74.27,65.57,69.8,3376139,,237864368.0
2015-09-07,71.7,75.5,71.53,72.59,2446270,,179037168.0
2015-09-08,72.05,79.37,72.0,79.01,2926269,,220367360.0
2015-09-09,79.02,82.99,78.1,80.0,4098440,,329285248.0
2015-09-10,78.01,79.84,76.6,77.2,2076256,,162904016.0
2015-09-11,77.0,79.99,77.0,79.16,2054733,,161583568.0
2015-09-14,79.0,79.3,71.24,71.24,2745111,,203830976.0
2015-09-15,70.5,72.76,68.61,69.66,1920259,,135452048.0
2015-09-16,70.57,76.63,70.57,76.5,2800030,,204214112.0
2015-09-17,75.5,78.2,73.6,73.8,2945957,,223515696.0
2015-09-18,74.5,74.7,72.32,74.01,1656023,,121980728.0
2015-09-21,72.88,79.99,72.01,79.6,3577276,,275788960.0
2015-09-22,79.5,80.88,78.0,79.25,2842383,,225532384.0
2015-09-23,77.8,80.58,77.27,78.8,2366274,,187247488.0
2015-09-24,79.2,80.8,78.0,79.08,2266912,,180320208.0
2015-09-25,78.51,78.8,73.27,73.75,2818674,,213088528.0
2015-09-28,73.99,77.5,73.01,77.12,1992995,,150754368.0
2015-09-29,75.35,76.52,74.36,75.3,1722537,,129871720.0
2015-09-30,75.58,76.18,74.66,75.08,1372727,,103503456.0
2015-10-08,78.48,79.96,77.5,78.77,2923605,,230141024.0
2015-10-09,78.58,79.9,78.1,79.53,2231723,,176517792.0
2015-10-12,80.98,84.88,80.09,84.0,3132216,,260102480.0
2015-10-13,82.99,84.46,82.6,84.2,2016864,,169045440.0
2015-10-14,83.75,86.98,83.3,83.55,2676042,,226839840.0
2015-10-15,83.73,87.28,83.05,87.2,2860218,,246218256.0
2015-10-16,87.47,87.78,85.21,86.47,2758185,,237958432.0
2015-10-19,86.2,86.2,83.18,84.25,2796078,,236377088.0
2015-10-20,83.86,85.82,83.86,85.74,2214488,,188341056.0
2015-10-21,85.96,88.94,80.88,81.5,3843035,,328456448.0
2015-10-22,81.6,87.98,81.58,87.2,3280217,,277307456.0
2015-10-23,86.32,90.5,86.32,89.92,4205951,,373344544.0
2015-10-26,91.15,91.5,88.18,89.04,3141341,,281973856.0
2015-10-27,88.5,97.77,85.85,95.7,4321939,,397222688.0
2015-10-28,94.1,94.95,91.01,91.17,2873657,,268190992.0
2015-10-29,92.0,93.48,90.29,92.5,2423311,,222705856.0
2015-10-30,92.66,94.59,90.06,93.0,2014043,,187294544.0
2015-11-02,91.0,102.1,90.34,96.6,4301313,,418711872.0
2015-11-03,97.5,104.1,96.6,102.9,4210910,,425763872.0
2015-11-04,102.8,106.99,101.0,105.93,4283480,,444313184.0
2015-11-05,104.85,109.77,103.3,104.2,3438428,,364024736.0
2015-11-06,103.79,111.99,103.51,111.51,3325882,,361457056.0
2015-11-09,111.0,122.66,110.01,121.7,5284605,,624262784.0
2015-11-10,120.0,125.25,117.5,122.62,4001756,,485297408.0
2015-11-11,122.0,133.8,121.0,132.0,4391876,,566197312.0
2015-11-12,132.62,136.5,128.68,133.66,4645128,,616009984.0
2015-11-13,130.0,131.4,120.29,120.29,5943283,,742886592.0
2015-11-16,115.17,122.78,114.22,121.7,3188269,,380266688.0
2015-11-17,125.38,126.5,116.55,117.5,3211749,,394141152.0
2015-11-18,117.65,118.64,111.88,112.2,3232191,,370643008.0
2015-11-19,114.0,123.42,113.0,123.42,3874793,,461446016.0
2015-11-20,128.0,135.76,124.66,135.5,4928022,,644235584.0
2015-11-23,134.0,146.02,130.0,133.0,5384352,,746458944.0
2015-11-24,132.2,146.3,131.28,146.3,6049156,,863785344.0
2015-11-25,148.8,149.0,142.5,146.3,5320833,,774443456.0
2015-11-26,144.8,153.88,142.61,146.0,4122582,,610420160.0
2015-11-27,143.03,151.66,137.97,147.0,4675406,,675059200.0
2015-11-30,147.0,161.7,144.44,161.7,5374528,,834677184.0
2015-12-01,160.01,167.0,148.0,158.5,5400188,,857875712.0
2015-12-02,155.0,171.71,146.01,166.0,5168811,,819739136.0
2015-12-03,169.33,175.58,160.99,169.71,3844279,,649832128.0
2015-12-04,167.0,172.5,162.5,165.53,4020249,,671694656.0
2015-12-07,165.35,165.88,158.7,160.7,3195298,,516017888.0
2015-12-08,159.75,166.9,159.0,162.2,3011349,,492972256.0
2015-12-09,160.01,162.58,151.5,153.42,3992312,,619855104.0
2015-12-10,153.5,158.0,150.2,153.91,2380993,,367220928.0
2015-12-11,153.5,157.86,152.0,153.93,1713059,,266041232.0
2015-12-14,152.0,169.32,151.0,169.32,3395126,,543603968.0
2015-12-15,167.0,170.2,166.45,167.8,2467248,,414550912.0
2015-12-16,168.8,176.8,167.08,167.86,3081525,,531147904.0
2015-12-17,169.98,175.0,169.0,173.0,2655680,,456244224.0
2015-12-18,171.97,171.97,163.88,164.0,2880565,,481029120.0
2015-12-21,161.98,165.66,160.0,162.66,1996725,,325033856.0
2015-12-22,162.9,169.49,162.9,168.07,2107519,,349625984.0
2015-12-23,168.29,174.0,166.01,166.66,2929167,,498570912.0
2015-12-24,166.0,173.0,166.0,171.3,2382851,,403836032.0
2015-12-25,170.55,172.0,160.0,161.92,3057205,,505447968.0
2015-12-28,160.0,161.7,154.0,154.0,3102359,,486917984.0
2015-12-29,154.0,158.0,153.52,156.4,1716330,,267180352.0
2015-12-30,157.0,157.6,150.0,152.0,2192884,,334770752.0
2015-12-31,152.0,153.6,142.25,146.9,2483434,,364208224.0
2016-01-04,144.0,146.0,132.21,132.23,1788366,,250370704.0
2016-01-05,126.05,138.52,126.05,137.88,3193199,,428764832.0
2016-01-06,138.22,140.49,134.97,139.81,2330963,,322541664.0
2016-01-07,136.5,136.75,125.84,125.91,723950,,94523792.0
2016-01-08,131.0,132.93,118.5,128.32,2382153,,305005856.0
2016-01-11,123.0,126.99,115.61,115.79,2332727,,282235072.0
2016-01-12,116.11,124.0,116.0,120.82,2504470,,301059040.0
2016-01-13,120.66,122.99,116.0,116.7,2211575,,263474096.0
2016-01-14,112.0,125.49,110.0,124.1,2714117,,326356096.0
2016-01-15,123.4,125.55,118.08,119.9,2210663,,269842720.0
2016-01-18,117.68,125.56,117.68,123.3,1949203,,239606832.0
2016-01-19,123.0,127.97,121.5,126.7,2403731,,299799968.0
2016-01-20,124.8,127.3,123.7,123.78,1788586,,223787408.0
