日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.3,13.19,14.68,13.13,3230911,44207020.0,,,,
2015-09-07,,13.5,13.66,14.3,13.45,2938901,40834176.0,,,,
2015-09-08,,13.47,14.53,14.65,13.18,3841801,53463364.0,,,,
2015-09-09,,14.8,15.04,15.32,14.4,4553700,68045272.0,,,,
2015-09-10,,14.69,15.45,16.09,14.68,8128967,125689000.0,,,,
2015-09-11,,15.1,15.99,16.25,15.1,6700671,104809208.0,,,,
2015-09-14,,16.69,14.39,16.69,14.39,7373081,114338160.0,,,,
2015-09-15,,13.75,14.06,14.88,13.66,5548376,79476320.0,,,,
2015-09-16,,13.9,15.46,15.47,13.9,3736615,54842424.0,,,,
2015-09-17,,15.45,14.84,15.97,14.18,3761278,58394392.0,,,,
2015-09-18,,14.9,15.33,15.4,14.6,2398252,36217364.0,,,,
2015-09-21,,15.01,15.77,15.8,15.01,2639547,41035912.0,,,,
2015-09-22,,15.8,15.89,16.28,15.02,4433351,70170952.0,,,,
2015-09-23,,15.5,15.52,16.2,15.31,3792051,59930332.0,,,,
2015-09-24,,15.51,16.85,16.98,15.22,9228969,146611936.0,,,,
2015-09-25,,16.48,15.4,16.48,15.17,5736979,90720664.0,,,,
2015-09-28,,15.37,15.28,15.42,14.6,2402268,36044916.0,,,,
2015-09-29,,14.91,15.28,15.65,14.63,3651528,54877368.0,,,,
2015-09-30,,15.24,15.04,15.38,14.73,2257750,33974008.0,,,,
2015-10-08,,15.41,15.64,15.75,15.2,8133150,125276000.0,,,,
2015-10-09,,15.46,15.63,15.79,15.28,4942267,76692280.0,,,,
2015-10-12,,15.68,16.5,16.68,15.65,7619077,123531896.0,,,,
2015-10-13,,16.4,16.74,16.86,16.16,5793064,95862128.0,,,,
2015-10-14,,16.78,16.76,17.19,16.31,5961751,99604592.0,,,,
2015-10-15,,16.68,17.29,17.4,16.36,7016777,119478336.0,,,,
2015-10-16,,17.3,17.98,18.27,17.08,7463797,131518288.0,,,,
2015-10-19,,17.85,17.94,18.17,17.34,7475650,132375544.0,,,,
2015-10-20,,17.69,17.88,18.0,17.2,8045770,141404912.0,,,,
2015-10-21,,17.82,16.52,18.09,16.1,6481315,112001632.0,,,,
2015-10-22,,16.54,17.03,17.2,16.31,4290922,72286968.0,,,,
2015-10-23,,17.03,17.74,18.2,16.86,5633008,98560128.0,,,,
2015-10-26,,17.9,18.31,18.35,16.6,5960406,106487808.0,,,,
2015-10-27,,18.17,18.83,19.05,17.51,6378394,117629664.0,,,,
2015-10-28,,18.79,17.8,18.79,17.7,4209492,76893800.0,,,,
2015-10-29,,17.95,18.07,18.33,17.55,2511947,45249896.0,,,,
2015-10-30,,18.07,18.02,18.45,17.65,2461870,44654848.0,,,,
2015-11-02,,17.7,17.7,18.29,17.51,2439809,43817288.0,,,,
2015-11-03,,17.77,17.88,18.19,17.59,1681400,30092296.0,,,,
2015-11-04,,17.89,18.64,18.66,17.89,3543153,65196828.0,,,,
2015-11-05,,18.81,18.66,18.9,18.35,3773494,70342072.0,,,,
2015-11-06,,18.66,19.13,19.36,18.42,3873550,74201744.0,,,,
2015-11-09,,18.66,18.9,19.33,18.52,3473746,65562392.0,,,,
2015-11-10,,18.9,19.48,19.8,18.8,4620563,89354408.0,,,,
2015-11-11,,19.31,19.82,19.95,19.08,3657537,71347072.0,,,,
2015-11-12,,20.0,19.41,20.0,19.16,4796148,93285256.0,,,,
2015-11-13,,19.2,19.3,19.8,18.7,3185628,61324940.0,,,,
2015-11-16,,18.88,20.2,20.25,18.65,4056514,80289152.0,,,,
2015-11-17,,20.2,21.02,21.66,20.1,8332062,174764016.0,,,,
2015-11-18,,21.0,20.96,21.25,20.5,3993998,83216288.0,,,,
2015-11-19,,20.98,21.92,21.98,20.5,4289704,91222456.0,,,,
2015-11-20,,22.4,21.69,22.4,21.4,4863951,106137928.0,,,,
2015-11-23,,21.28,21.15,21.68,20.66,3676900,77814288.0,,,,
2015-11-24,,21.0,21.18,21.3,20.72,2319139,48700352.0,,,,
2015-11-25,,21.2,21.28,21.46,21.04,3043541,64729396.0,,,,
2015-11-26,,21.28,21.55,22.0,21.27,3656257,79229136.0,,,,
2015-11-27,,21.4,19.49,21.4,19.4,4058721,83000424.0,,,,
2015-11-30,,19.4,19.05,20.19,17.9,3940976,75196200.0,,,,
2015-12-01,,18.81,19.81,20.15,18.71,3820272,75050024.0,,,,
2015-12-02,,19.79,19.26,20.24,18.63,3543266,69122912.0,,,,
2015-12-03,,19.29,20.69,21.1,19.26,3905926,78277664.0,,,,
2015-12-04,,20.69,20.7,21.0,20.34,2955902,61258296.0,,,,
2015-12-07,,21.09,20.94,21.3,20.7,2474017,51733772.0,,,,
2015-12-08,,20.68,20.95,21.35,20.43,3350915,70300320.0,,,,
2015-12-09,,20.8,20.53,20.95,20.2,2913618,59857052.0,,,,
2015-12-10,,20.58,21.12,21.69,20.32,4489391,94738512.0,,,,
2015-12-11,,21.02,21.12,21.52,20.68,2933277,62241912.0,,,,
2015-12-14,,21.0,21.29,21.4,20.42,2342233,49045284.0,,,,
2015-12-15,,21.3,21.76,21.98,21.22,2923851,63416716.0,,,,
2015-12-16,,21.86,22.07,22.38,21.58,3019660,66111316.0,,,,
2015-12-17,,22.01,22.82,22.97,22.01,4017085,90663408.0,,,,
2015-12-18,,22.68,23.35,23.4,22.6,4204930,96800096.0,,,,
2015-12-21,,23.62,22.92,23.62,22.81,3538212,81881776.0,,,,
2015-12-22,,22.9,23.1,23.15,22.25,3505468,79661352.0,,,,
2015-12-23,,22.95,22.87,23.59,22.71,3261973,75683016.0,,,,
2015-12-24,,22.66,23.6,23.95,22.6,4991055,116707096.0,,,,
2015-12-25,,23.25,24.05,24.6,23.25,5233521,126390800.0,,,,
2015-12-28,,24.1,22.3,24.1,22.27,5235275,120968576.0,,,,
2015-12-29,,22.3,22.71,22.78,21.96,4228241,94999288.0,,,,
2015-12-30,,22.74,22.62,22.95,22.2,4495750,101140720.0,,,,
2015-12-31,,22.63,23.43,23.88,22.4,6647928,155322784.0,,,,
2016-01-04,,23.03,21.09,23.3,21.09,4044282,87560776.0,,,,
2016-01-05,,19.08,19.97,20.91,18.98,5265319,104457776.0,,,,
2016-01-06,,20.06,20.35,20.5,19.71,2572816,51922148.0,,,,
2016-01-07,,19.9,18.5,20.05,18.42,945799,17972928.0,,,,
2016-01-08,,18.9,19.19,19.73,17.28,3704579,70665504.0,,,,
2016-01-11,,18.98,17.9,19.67,17.88,3948866,74033600.0,,,,
2016-01-12,,17.92,17.62,18.47,17.2,2060824,36754988.0,,,,
2016-01-13,,17.62,16.06,18.0,16.02,2297392,39511472.0,,,,
2016-01-14,,15.39,16.63,16.88,15.0,3753244,59974332.0,,,,
2016-01-15,,16.4,16.15,16.77,15.9,1887430,30954910.0,,,,
