日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,15.31,15.86,17.0,15.28,7607864,123522576.0,,,,
2015-09-07,,16.5,16.4,16.87,16.15,6236956,102785768.0,,,,
2015-09-08,,16.7,17.71,17.83,16.44,8775269,149683216.0,,,,
2015-09-09,,17.88,18.52,18.58,17.6,11950055,217691632.0,,,,
2015-09-10,,18.0,17.56,18.22,17.51,9361096,167427296.0,,,,
2015-09-11,,17.6,17.83,17.94,17.47,5113591,90537376.0,,,,
2015-09-14,,17.78,16.05,17.95,16.05,7945447,132691872.0,,,,
2015-09-15,,15.56,14.89,15.9,14.79,5949920,91169696.0,,,,
2015-09-16,,15.05,16.38,16.38,15.05,7071045,110778480.0,,,,
2015-09-17,,16.49,15.93,16.9,15.9,8854605,145842992.0,,,,
2015-09-18,,16.08,16.11,16.29,15.71,4746983,75863168.0,,,,
2015-09-21,,16.1,16.93,16.96,15.79,6344705,104435632.0,,,,
2015-09-22,,17.05,16.94,17.19,16.62,7693511,130557928.0,,,,
2015-09-23,,16.7,16.53,16.88,16.41,5765233,95813744.0,,,,
2015-09-24,,16.79,16.93,16.98,16.61,5677117,95521632.0,,,,
2015-09-25,,16.88,16.29,16.89,16.03,5558630,91674480.0,,,,
2015-09-28,,16.55,16.74,16.8,16.1,3403610,56215060.0,,,,
2015-09-29,,16.49,16.27,16.5,16.13,3292610,53856820.0,,,,
2015-09-30,,16.46,16.57,16.68,16.29,3586172,59241740.0,,,,
2015-10-08,,17.12,17.3,17.47,16.88,7135167,122975184.0,,,,
2015-10-09,,17.16,17.85,17.98,17.16,6728117,117655936.0,,,,
2015-10-12,,17.9,18.67,18.93,17.73,10242670,189000464.0,,,,
2015-10-13,,18.42,18.52,18.62,18.21,7367731,135762736.0,,,,
2015-10-14,,18.4,18.1,18.5,17.91,8201687,148882592.0,,,,
2015-10-15,,18.1,18.73,18.77,17.9,8492201,157003184.0,,,,
2015-10-16,,19.1,18.95,19.1,18.45,9291126,174581424.0,,,,
2015-10-19,,19.26,18.87,19.35,18.56,10666879,202428848.0,,,,
2015-10-20,,18.78,19.06,19.13,18.61,8995143,169788496.0,,,,
2015-10-21,,19.06,17.15,19.06,17.15,10972989,199541952.0,,,,
2015-10-22,,17.25,17.97,18.1,17.12,7684510,134871216.0,,,,
