日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-08,,6.0,6.15,9.59,6.0,143877232,1031993024.0,,,,
2020-06-09,,5.84,5.84,5.84,5.84,3828200,22356688.0,,,,
2020-06-10,,5.55,5.55,5.55,5.55,741500,4115325.0,,,,
2020-06-11,,5.27,5.27,5.27,5.27,564200,2973334.0,,,,
2020-06-12,,5.01,5.01,5.01,5.01,1524500,7637745.0,,,,
2020-06-15,,4.76,4.76,5.0,4.76,80614550,386646432.0,,,,
2020-06-16,,4.6,4.52,4.64,4.52,59924635,272363232.0,,,,
2020-06-17,,4.54,4.56,4.67,4.5,42115010,193165952.0,,,,
2020-06-18,,4.45,4.35,4.48,4.34,44199324,194069200.0,,,,
2020-06-19,,4.37,4.57,4.57,4.33,32668623,145175888.0,,,,
2020-06-22,,4.78,4.49,4.78,4.49,51462509,238488240.0,,,,
2020-06-23,,4.36,4.66,4.71,4.36,50797432,233660800.0,,,,
2020-06-24,,4.59,4.6,4.74,4.57,28746300,133481520.0,,,,
2020-06-29,,4.56,4.63,4.71,4.44,24957981,114624512.0,,,,
2020-06-30,,4.64,4.86,4.86,4.59,36552555,176036592.0,,,,
2020-07-01,,4.94,5.1,5.1,4.88,18598121,93787664.0,,,,
2020-07-02,,5.31,5.36,5.36,5.25,10864234,57757396.0,,,,
2020-07-03,,5.58,5.18,5.63,5.09,68788943,362509184.0,,,,
2020-07-06,,5.18,5.19,5.38,5.07,44111441,229763600.0,,,,
2020-07-07,,5.2,5.1,5.22,5.05,38577784,197206560.0,,,,
2020-07-08,,5.1,5.36,5.36,5.06,27258378,143283312.0,,,,
2020-07-09,,5.5,5.39,5.58,5.28,47891148,259362976.0,,,,
2020-07-10,,5.38,5.34,5.45,5.29,23637775,126652336.0,,,,
2020-07-13,,5.35,5.5,5.6,5.35,30039867,165016896.0,,,,
2020-07-14,,5.5,5.78,5.78,5.42,43379916,244966256.0,,,,
2020-07-15,,5.81,5.7,6.07,5.68,53908713,318914080.0,,,,
2020-07-16,,5.61,5.42,5.65,5.42,32838302,180371984.0,,,,
2020-07-17,,5.33,5.22,5.36,5.16,24840037,130414128.0,,,,
2020-07-20,,5.26,5.37,5.38,5.22,18209937,96796272.0,,,,
2020-07-21,,5.35,5.25,5.38,5.23,18105947,95600944.0,,,,
2020-07-22,,5.22,5.21,5.3,5.19,16538035,86709760.0,,,,
2020-07-23,,5.15,5.01,5.18,4.95,27116128,136488784.0,,,,
2020-07-24,,4.97,4.87,5.13,4.81,21055230,104839456.0,,,,
2020-07-27,,4.88,5.11,5.11,4.83,15797785,78694576.0,,,,
2020-07-28,,5.18,5.23,5.32,5.09,24149645,125516512.0,,,,
2020-07-29,,5.17,5.25,5.27,5.14,14899696,77841160.0,,,,
2020-07-30,,5.26,5.19,5.4,5.19,17297707,91524944.0,,,,
2020-07-31,,5.12,5.15,5.23,5.07,17348401,89220544.0,,,,
2020-08-03,,5.14,5.19,5.24,5.13,14993635,77683240.0,,,,
2020-08-04,,5.2,5.09,5.22,5.08,15100023,77428648.0,,,,
2020-08-05,,5.05,5.19,5.3,5.03,18084787,93433704.0,,,,
2020-08-06,,5.15,5.13,5.18,5.09,11542087,59130008.0,,,,
2020-08-07,,5.13,5.07,5.16,5.03,11123241,56478108.0,,,,
2020-08-10,,5.07,5.11,5.21,5.03,11101868,56936440.0,,,,
2020-08-11,,5.12,5.19,5.29,5.09,19010253,98453960.0,,,,
2020-08-12,,5.13,5.45,5.45,5.11,34436793,182952624.0,,,,
2020-08-13,,5.37,5.3,5.46,5.27,24317373,130706976.0,,,,
2020-08-14,,5.32,5.38,5.48,5.27,17091641,91640832.0,,,,
2020-08-17,,5.33,5.38,5.46,5.33,17194708,92487016.0,,,,
2020-08-18,,5.39,5.32,5.44,5.3,14617126,78280864.0,,,,
2020-08-19,,5.3,5.17,5.3,5.16,16335676,85292272.0,,,,
2020-08-20,,5.12,5.14,5.21,5.11,9085660,46821316.0,,,,
2020-08-21,,5.14,5.16,5.2,5.14,7311534,37788396.0,,,,
2020-08-24,,5.19,5.25,5.37,5.15,13108073,68923072.0,,,,
2020-08-25,,5.24,5.18,5.29,5.16,11826842,61540484.0,,,,
2020-08-26,,4.96,4.92,5.09,4.92,24194739,119993336.0,,,,
2020-08-27,,4.88,4.7,4.88,4.67,20069932,95065288.0,,,,
2020-08-28,,4.68,4.77,4.81,4.67,10825919,51288972.0,,,,
2020-08-31,,4.77,4.74,4.79,4.73,8560326,40724900.0,,,,
2020-09-01,,4.74,4.62,4.74,4.56,13897454,64428724.0,,,,
2020-09-02,,4.63,4.51,4.64,4.49,15936446,72299544.0,,,,
2020-09-03,,4.52,4.6,4.64,4.48,12444396,56877568.0,,,,
2020-09-04,,4.52,4.58,4.58,4.5,7964603,36180400.0,,,,
2020-09-07,,4.56,4.64,4.76,4.53,12749019,59168480.0,,,,
2020-09-08,,4.63,4.61,4.65,4.56,8870429,40825772.0,,,,
2020-09-09,,4.56,4.48,4.59,4.46,11471841,51800384.0,,,,
2020-09-10,,4.5,4.4,4.53,4.36,10519231,46705560.0,,,,
2020-09-11,,4.36,4.44,4.47,4.34,7916083,34895768.0,,,,
2020-09-14,,4.45,4.41,4.47,4.4,6574188,29135160.0,,,,
2020-09-15,,4.41,4.42,4.47,4.41,5559857,24637946.0,,,,
2020-09-16,,4.42,4.49,4.53,4.41,9750853,43717472.0,,,,
2020-09-17,,4.49,4.48,4.52,4.46,6589042,29499960.0,,,,
2020-09-18,,4.49,4.49,4.5,4.45,5679592,25445184.0,,,,
2020-09-21,,4.5,4.44,4.5,4.43,6855347,30590732.0,,,,
2020-09-22,,4.41,4.35,4.41,4.34,7670620,33556688.0,,,,
2020-09-23,,4.37,4.36,4.37,4.34,4262535,18572564.0,,,,
2020-09-24,,4.34,4.14,4.34,4.14,17196664,72101760.0,,,,
2020-09-25,,4.12,3.99,4.17,3.98,13985107,56395332.0,,,,
2020-09-28,,4.01,3.82,4.01,3.8,11284093,43906128.0,,,,
2020-09-29,,3.8,3.85,3.93,3.79,7942153,30588618.0,,,,
2020-09-30,,3.85,3.82,3.86,3.81,4729428,18132370.0,,,,
2020-10-09,,3.84,3.91,3.93,3.84,5283494,20575852.0,,,,
2020-10-12,,3.92,3.95,3.98,3.89,7907625,31187712.0,,,,
2020-10-13,,3.95,3.91,3.95,3.89,6618000,25897420.0,,,,
2020-10-14,,3.91,3.96,4.04,3.91,8249069,32846516.0,,,,
2020-10-15,,3.95,3.91,3.96,3.89,5688509,22271992.0,,,,
2020-10-16,,3.9,3.9,3.94,3.87,3884180,15156338.0,,,,
2020-10-19,,3.91,3.93,3.95,3.9,5046821,19795430.0,,,,
2020-10-20,,3.91,3.92,3.93,3.89,4189951,16370115.0,,,,
2020-10-21,,3.92,3.85,3.93,3.84,5181061,20068856.0,,,,
2020-10-22,,3.84,3.81,3.84,3.8,5318769,20260252.0,,,,
2020-10-23,,3.81,3.82,3.85,3.79,5067777,19349212.0,,,,
2020-10-26,,3.85,4.01,4.01,3.82,9108492,36239584.0,,,,
2020-10-27,,4.05,3.94,4.14,3.94,17691674,71463040.0,,,,
2020-10-28,,3.96,4.01,4.09,3.94,14118984,56588024.0,,,,
2020-10-29,,3.96,3.93,3.97,3.91,8468123,33298656.0,,,,
2020-10-30,,3.93,3.91,3.98,3.88,8735141,34228868.0,,,,
2020-11-02,,3.9,3.85,3.96,3.84,6910039,26810406.0,,,,
2020-11-03,,3.87,3.92,3.92,3.82,6120536,23720156.0,,,,
2020-11-04,,3.92,3.9,3.97,3.87,5550323,21714204.0,,,,
2020-11-05,,3.93,4.0,4.06,3.93,13447304,53673588.0,,,,
2020-11-06,,3.97,4.0,4.09,3.96,14929762,60001240.0,,,,
2020-11-09,,4.0,4.02,4.08,4.0,16136641,65018008.0,,,,
2020-11-10,,4.02,3.98,4.03,3.97,10133980,40459676.0,,,,
2020-11-11,,3.97,3.99,4.02,3.94,9244400,36721248.0,,,,
2020-11-12,,4.01,4.09,4.17,3.98,26747628,109415584.0,,,,
2020-11-13,,4.07,4.18,4.27,4.06,26169950,108966840.0,,,,
2020-11-16,,4.18,4.16,4.28,4.14,19179256,80451984.0,,,,
2020-11-17,,4.14,4.07,4.15,4.04,16961017,69228824.0,,,,
2020-11-18,,4.06,4.1,4.15,4.03,11133502,45577416.0,,,,
2020-11-19,,4.12,4.06,4.12,4.06,9629182,39263028.0,,,,
2020-11-20,,4.08,4.07,4.08,4.02,9265100,37504256.0,,,,
2020-11-23,,4.07,4.09,4.11,4.04,10081793,41094312.0,,,,
2020-11-24,,4.08,4.06,4.11,4.06,7632239,31071256.0,,,,
2020-11-25,,4.07,4.03,4.08,4.02,8574940,34683364.0,,,,
2020-11-26,,4.02,4.07,4.11,4.0,9941440,40214016.0,,,,
2020-11-27,,4.06,4.07,4.09,4.03,7373852,29946560.0,,,,
2020-11-30,,4.07,4.1,4.15,4.07,12412920,51039488.0,,,,
2020-12-01,,4.09,4.1,4.13,4.08,10055222,41264840.0,,,,
2020-12-02,,4.1,4.11,4.13,4.07,9980202,40887476.0,,,,
2020-12-03,,4.11,4.06,4.11,4.05,8482080,34643732.0,,,,
2020-12-04,,4.05,4.05,4.09,4.04,7820100,31752722.0,,,,
2020-12-07,,4.05,3.97,4.05,3.97,12331302,49459760.0,,,,
2020-12-08,,3.97,3.97,4.0,3.95,6072800,24105748.0,,,,
2020-12-09,,3.99,3.95,4.02,3.94,6732628,26800536.0,,,,
2020-12-10,,3.95,3.91,3.95,3.89,6749861,26416008.0,,,,
2020-12-11,,3.91,3.86,3.95,3.81,9829166,38042384.0,,,,
