日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.5,8.35,7.36,7.5,7942899,,61340132.0
2015-09-07,7.7,8.13,7.62,7.88,7944099,,62718264.0
2015-09-08,7.7,8.67,7.7,8.67,9500485,,77550648.0
2015-09-09,8.88,9.29,8.82,9.24,12760519,,116135168.0
2015-09-10,9.0,10.03,8.95,9.8,16356338,,156195920.0
2015-09-11,9.61,9.77,9.29,9.51,11466385,,109079976.0
2015-09-14,9.51,9.62,8.56,8.56,9070714,,81646104.0
2015-09-15,8.01,8.53,7.81,7.91,8593240,,69725456.0
2015-09-16,7.99,8.7,7.99,8.7,7445422,,61901332.0
2015-09-17,8.7,9.04,8.5,8.51,9430673,,82671520.0
2015-09-18,8.54,8.75,8.31,8.6,5821082,,49652452.0
2015-09-21,8.49,9.46,8.36,9.46,10375408,,93128384.0
2015-09-22,9.6,9.69,9.2,9.34,11892745,,112433904.0
2015-09-23,9.1,9.45,8.92,9.2,6857217,,63008472.0
2015-09-24,9.2,9.7,9.18,9.5,10523082,,100032920.0
2015-09-25,9.64,9.78,8.84,9.04,9504875,,88537136.0
2015-09-28,9.25,9.4,8.85,9.34,6181343,,57023524.0
2015-09-29,9.19,9.19,8.93,9.05,4770734,,43285736.0
2015-09-30,9.15,9.38,9.08,9.21,4974264,,45930912.0
2015-10-08,9.55,9.73,9.41,9.69,8023717,,77146176.0
2015-10-09,9.86,9.96,9.61,9.95,9321677,,91138616.0
2015-10-12,10.01,10.95,10.01,10.94,14515340,,154443392.0
2015-10-13,10.7,11.51,10.7,11.31,14895454,,165563968.0
2015-10-14,11.16,11.31,10.82,10.9,10411301,,115487680.0
2015-10-15,10.82,11.99,10.81,11.75,13373748,,155700400.0
2015-10-16,11.87,12.55,11.67,12.32,17762540,,214734016.0
2015-10-19,12.36,12.57,11.76,12.01,11961472,,144702912.0
2015-10-20,12.02,12.34,11.82,12.25,10402810,,126979416.0
2015-10-21,12.16,12.3,11.03,11.03,13139026,,152453760.0
2015-10-22,10.84,11.74,10.52,11.51,11692233,,129696560.0
2015-10-23,11.6,11.97,11.15,11.81,11227211,,129590328.0
2015-10-26,11.99,12.36,11.77,12.12,11394122,,137250064.0
2015-10-27,11.88,12.15,11.14,11.92,8315841,,97521184.0
2015-10-28,11.81,12.43,11.7,12.18,14631340,,177889120.0
2015-11-03,11.88,11.89,11.16,11.34,9548785,,109531888.0
2015-11-04,11.34,12.16,11.34,12.15,9666252,,113756344.0
2015-11-05,12.08,12.95,12.01,12.74,16634906,,208475888.0
2015-11-06,12.71,12.93,12.53,12.85,14087264,,179327248.0
2015-11-09,12.65,13.3,12.35,12.98,11685575,,149183328.0
2015-11-10,12.99,14.28,12.99,14.28,23019976,,317955776.0
2015-11-11,14.3,14.3,13.78,14.2,16464326,,230477088.0
2015-11-12,14.0,14.9,13.71,14.4,17960222,,258158496.0
