日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.96,5.79,6.47,5.79,29880015,181437728.0,,,,
2015-09-07,,5.9,5.83,6.1,5.74,16836135,99944840.0,,,,
2015-09-08,,5.79,6.18,6.21,5.69,15886851,94598032.0,,,,
2015-09-09,,6.17,6.4,6.42,6.13,23991788,151383984.0,,,,
2015-09-10,,6.3,6.16,6.37,6.13,13211438,82873104.0,,,,
2015-09-11,,6.16,6.24,6.28,6.12,9201125,57086356.0,,,,
2015-09-14,,6.28,5.62,6.29,5.62,14242900,83633424.0,,,,
2015-09-15,,5.57,5.28,5.68,5.24,10769473,58687732.0,,,,
2015-09-16,,5.38,5.74,5.81,5.3,14166766,78634936.0,,,,
2015-09-17,,5.69,5.57,5.89,5.56,17673601,100873760.0,,,,
2015-09-18,,5.64,5.53,5.66,5.4,10922200,60670168.0,,,,
2015-09-21,,5.42,5.9,5.94,5.42,17735944,101093528.0,,,,
2015-09-22,,5.85,6.07,6.39,5.82,26672206,160868304.0,,,,
2015-09-23,,5.9,5.94,6.09,5.8,12090330,71891208.0,,,,
2015-09-24,,5.94,6.21,6.48,5.91,34104526,210550112.0,,,,
2015-09-25,,6.16,6.0,6.21,5.89,12007228,72601912.0,,,,
2015-09-28,,6.0,6.32,6.58,5.95,37598469,237063520.0,,,,
2015-09-29,,6.2,6.62,6.69,6.14,49289623,318539712.0,,,,
2015-09-30,,6.59,6.42,6.74,6.37,30898332,201751408.0,,,,
2015-10-08,,6.56,6.65,6.75,6.5,21593593,142562576.0,,,,
2015-10-09,,6.62,6.64,6.72,6.55,17442354,115268832.0,,,,
2015-10-12,,6.68,6.81,6.99,6.61,25156802,171303488.0,,,,
2015-10-13,,6.74,6.79,6.84,6.7,19625846,132976592.0,,,,
2015-10-14,,6.77,6.81,6.95,6.71,17507060,119592408.0,,,,
2015-10-15,,6.7,6.93,6.95,6.7,18133270,124424112.0,,,,
2015-10-16,,6.94,7.02,7.03,6.82,24311884,168486608.0,,,,
2015-10-19,,7.06,6.94,7.08,6.88,18263278,127432760.0,,,,
2015-10-20,,6.93,6.99,7.0,6.83,12616722,87384024.0,,,,
2015-10-21,,6.95,6.47,7.11,6.38,25719252,176633824.0,,,,
2015-10-22,,6.47,6.66,6.68,6.41,11271913,73783352.0,,,,
2015-10-23,,6.64,7.07,7.12,6.62,23554025,162712256.0,,,,
2015-10-26,,7.1,7.3,7.56,7.01,34750176,252834048.0,,,,
2015-10-27,,7.19,7.28,7.38,6.88,21256736,152296800.0,,,,
2015-10-28,,7.22,7.2,7.48,7.13,25749609,187682320.0,,,,
2015-10-29,,7.29,7.23,7.29,7.06,12436956,89502240.0,,,,
2015-10-30,,7.19,7.15,7.33,7.05,9902195,71444984.0,,,,
2015-11-02,,7.09,7.04,7.21,7.0,10591208,75265832.0,,,,
2015-11-03,,7.03,7.07,7.13,7.01,6798077,48095588.0,,,,
2015-11-04,,7.07,7.34,7.38,7.07,14078031,102455400.0,,,,
2015-11-05,,7.35,7.43,7.52,7.26,19577011,144801552.0,,,,
2015-11-06,,7.4,7.77,7.84,7.34,25788847,196170752.0,,,,
2015-11-09,,7.7,7.81,7.83,7.65,19490086,151273424.0,,,,
2015-11-10,,7.77,7.86,7.95,7.58,18432026,143401360.0,,,,
2015-11-11,,7.85,7.84,7.92,7.75,11888304,93066416.0,,,,
2015-11-12,,7.83,7.68,7.89,7.56,13027376,100581976.0,,,,
2015-11-13,,7.6,7.69,7.88,7.58,14639864,113390464.0,,,,
2015-11-16,,7.49,7.78,7.85,7.49,16655775,128648520.0,,,,
2015-11-17,,7.8,8.31,8.56,7.78,47986674,397022336.0,,,,
2015-11-18,,8.22,9.14,9.14,8.19,74755429,657630720.0,,,,
2015-11-19,,9.03,9.31,9.36,8.88,67328086,611814336.0,,,,
2015-11-20,,9.21,9.12,9.35,9.07,39824874,364348032.0,,,,
2015-11-23,,9.2,9.03,9.2,8.9,23482142,211338672.0,,,,
2015-11-24,,9.0,9.21,9.34,8.78,52412739,479370880.0,,,,
2015-11-25,,9.12,8.8,9.33,8.73,45237901,405432512.0,,,,
2015-11-26,,8.81,8.51,8.87,8.48,25813503,223488208.0,,,,
2015-11-27,,8.57,7.91,8.69,7.68,21314610,178067344.0,,,,
2015-11-30,,7.88,8.02,8.08,7.53,20833874,163202400.0,,,,
2015-12-01,,7.95,8.11,8.29,7.87,15960667,128707216.0,,,,
2015-12-02,,8.02,7.9,8.11,7.64,11402205,89918520.0,,,,
2015-12-03,,7.87,8.12,8.23,7.87,11784054,95179920.0,,,,
2015-12-04,,8.05,7.89,8.17,7.88,13094027,104867400.0,,,,
2015-12-07,,7.9,8.03,8.1,7.86,9164634,73119304.0,,,,
2015-12-08,,8.0,8.28,8.36,7.99,20833846,171178496.0,,,,
2015-12-09,,8.18,8.5,8.56,8.13,19226285,161312464.0,,,,
2015-12-10,,8.48,8.5,8.8,8.28,32682124,280162464.0,,,,
2015-12-11,,8.44,8.32,8.7,8.28,22664967,191404576.0,,,,
2015-12-14,,8.2,8.1,8.22,7.91,16056614,129473824.0,,,,
2015-12-15,,8.12,8.09,8.19,8.06,11379443,92466976.0,,,,
2015-12-16,,8.15,8.06,8.18,8.02,12902621,104604096.0,,,,
2015-12-17,,8.11,8.28,8.3,8.09,18348035,150601760.0,,,,
2015-12-18,,8.29,8.22,8.34,8.16,13952751,115148744.0,,,,
2015-12-21,,8.18,8.35,8.43,8.11,19534350,162922752.0,,,,
2015-12-22,,8.37,8.36,8.39,8.25,12822322,106643192.0,,,,
2015-12-23,,8.39,8.25,8.41,8.25,15570848,129852744.0,,,,
2015-12-24,,8.22,8.09,8.25,7.97,13813809,111837000.0,,,,
2015-12-25,,8.12,8.56,8.57,8.11,18930343,158655584.0,,,,
2015-12-28,,8.56,8.25,8.67,8.23,14436372,122119072.0,,,,
2015-12-29,,8.19,8.49,8.49,8.16,11308742,94611448.0,,,,
2015-12-30,,8.45,8.58,8.65,8.36,12046184,102535608.0,,,,
2015-12-31,,8.61,8.29,8.63,8.28,9524734,80360904.0,,,,
2016-01-04,,8.28,7.46,8.29,7.46,9550000,74459656.0,,,,
2016-01-05,,7.19,7.16,7.39,6.91,13821834,98862840.0,,,,
2016-01-06,,7.24,7.39,7.41,7.13,8753312,63596000.0,,,,
2016-01-07,,7.23,6.65,7.25,6.65,2454901,17155378.0,,,,
2016-01-08,,6.82,6.76,6.98,6.3,11119005,74622200.0,,,,
2016-01-11,,6.69,6.11,6.74,6.1,10650924,68513176.0,,,,
2016-01-12,,6.15,6.3,6.33,6.06,6567900,40908668.0,,,,
2016-01-13,,6.34,6.17,6.39,6.14,5061067,31684480.0,,,,
2016-01-14,,5.98,6.42,6.47,5.87,9567218,59627884.0,,,,
2016-01-15,,6.38,6.01,6.46,5.97,6538243,40639408.0,,,,
2016-01-18,,5.92,6.15,6.28,5.88,5564998,34215220.0,,,,
2016-01-19,,6.12,6.33,6.38,6.12,6548248,41164792.0,,,,
2016-01-20,,6.3,6.3,6.41,6.23,6066018,38357036.0,,,,
2016-01-21,,6.23,6.04,6.41,6.03,5620657,35164948.0,,,,
2016-01-22,,6.17,6.18,6.23,5.99,4086337,25000618.0,,,,
2016-01-25,,6.2,6.24,6.33,6.17,3623919,22625906.0,,,,
2016-01-26,,6.2,5.69,6.21,5.66,5976140,35629092.0,,,,
2016-01-27,,5.71,5.61,5.78,5.18,7034599,38691460.0,,,,
2016-01-28,,5.51,5.36,5.62,5.31,3588031,19744962.0,,,,
2016-01-29,,5.36,5.56,5.63,5.33,4081311,22544416.0,,,,
2016-02-01,,5.56,5.57,5.63,5.48,3853911,21444566.0,,,,
2016-02-02,,5.57,5.86,5.88,5.57,4534249,26069280.0,,,,
2016-02-03,,5.8,5.89,5.91,5.71,3571608,20734388.0,,,,
2016-02-04,,5.9,6.03,6.09,5.87,5640186,33991456.0,,,,
2016-02-05,,6.02,5.99,6.12,5.96,4224561,25575058.0,,,,
2016-02-15,,5.8,5.98,6.05,5.73,4719025,27805450.0,,,,
2016-02-16,,5.99,6.23,6.23,5.99,5222686,32191858.0,,,,
2016-02-17,,6.21,6.21,6.24,6.14,4549189,28209284.0,,,,
2016-02-18,,6.26,6.3,6.38,6.21,5912416,37143532.0,,,,
