日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-12-05,17.2,20.64,17.2,20.64,45392,,931239.875
2018-12-06,22.7,22.7,22.7,22.7,14011,,318049.6875
2018-12-07,24.97,24.97,24.97,24.97,27375,,683553.75
2018-12-10,27.47,27.47,27.47,27.47,73668,,2023660.0
2018-12-11,30.22,30.22,30.22,30.22,182123,,5503757.0
2018-12-12,33.24,33.24,33.24,33.24,683304,,22713024.0
2018-12-13,33.1,36.26,31.36,34.33,20315702,,665641216.0
2018-12-14,33.0,33.4,31.88,32.0,13616568,,445775008.0
2018-12-17,31.0,31.6,30.5,31.44,9125778,,284413984.0
2018-12-18,31.11,31.89,30.66,31.49,8834597,,276874016.0
2018-12-19,31.15,31.68,30.27,30.75,7899777,,243938400.0
2018-12-20,30.29,30.5,28.7,29.8,10277317,,305031936.0
2018-12-21,29.45,30.28,28.74,30.14,8835050,,260659712.0
2018-12-24,29.8,31.26,29.68,30.75,10336197,,316974752.0
2018-12-25,29.8,30.1,28.62,29.91,8213367,,241213168.0
2018-12-26,29.7,32.9,29.55,30.93,12496445,,387002560.0
2018-12-27,31.5,34.02,31.35,34.02,22107522,,730583424.0
2018-12-28,32.5,32.8,30.62,30.62,16552184,,524572768.0
2019-01-02,29.5,29.88,28.82,29.11,9945749,,291586272.0
2019-01-03,28.81,29.36,26.6,26.92,11264922,,311235168.0
2019-01-04,26.31,27.76,26.31,27.38,8246675,,224541008.0
2019-01-07,27.53,27.92,27.1,27.65,7964528,,219302944.0
2019-01-08,27.56,28.24,27.01,27.91,9002512,,249695520.0
2019-01-09,27.93,30.3,27.8,29.44,13165673,,379849056.0
2019-01-10,29.04,30.44,28.44,30.1,12505957,,367489664.0
2019-01-11,30.28,32.68,29.9,31.66,15210579,,480203328.0
2019-01-14,33.0,33.58,28.49,28.49,14625164,,451109280.0
2019-01-15,27.42,30.68,27.3,30.4,12293689,,354582816.0
2019-01-16,29.82,31.5,29.29,29.95,11085841,,337964512.0
2019-01-17,29.9,32.3,29.35,31.45,12644635,,394210976.0
2019-01-18,31.16,34.6,30.8,33.18,17806752,,586568640.0
2019-01-21,32.94,36.18,31.98,34.48,15516928,,523933152.0
2019-01-22,33.84,37.93,33.75,37.93,19146021,,697587904.0
2019-01-23,37.2,38.8,34.91,37.4,18372268,,681222592.0
2019-01-24,36.64,37.69,34.68,34.72,15324750,,551626240.0
2019-01-25,34.03,34.83,31.77,32.4,12524986,,419342464.0
2019-01-28,32.88,33.6,31.7,33.45,11198908,,367619424.0
2019-01-29,32.51,35.43,30.6,34.46,13679440,,459888192.0
2019-01-30,34.06,35.5,32.66,33.04,11766003,,404312960.0
2019-01-31,31.6,32.68,29.74,29.74,10391985,,320730368.0
2019-02-01,29.6,30.45,29.48,29.62,6260677,,187598592.0
2019-02-11,30.0,31.48,29.81,31.35,6483258,,199948272.0
2019-02-12,31.61,32.66,31.61,32.0,7840502,,251324464.0
2019-02-13,31.61,32.56,31.39,32.16,7766787,,248759888.0
2019-02-14,32.0,34.3,31.77,34.25,10109018,,335254688.0
2019-02-15,33.69,35.18,33.16,33.9,10056561,,342098112.0
2019-02-18,33.57,35.16,33.12,34.82,9737435,,332259680.0
2019-02-19,34.4,34.87,33.21,34.05,8839102,,301989888.0
2019-02-20,34.79,35.86,33.01,34.07,10772042,,373948576.0
2019-02-21,33.0,33.48,31.5,32.65,8561338,,279953760.0
2019-02-22,32.45,32.95,32.02,32.71,5146434,,168007120.0
2019-02-25,32.71,34.22,32.54,34.19,8642120,,289552512.0
2019-02-26,34.48,36.58,33.73,35.6,13365693,,472270848.0
2019-02-27,35.1,35.88,34.4,35.33,8854219,,310732576.0
2019-02-28,34.78,35.4,33.71,33.97,6448715,,223041488.0
2019-03-01,34.15,34.49,33.43,34.33,5076324,,172643168.0
2019-03-04,34.2,35.47,34.15,34.68,7678789,,266997888.0
2019-03-05,34.35,34.67,33.6,34.6,5512731,,187964864.0
2019-03-06,34.6,36.7,34.15,36.45,12172028,,434261824.0
2019-03-07,35.79,39.5,35.3,37.63,13109901,,489335424.0
2019-03-08,36.13,36.94,33.87,33.87,9267598,,330738880.0
